Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
robbing,1990,2002,1995,42,5.325142519890229,20
wrench,1992,2011,1999,31,7.418373006563915,15
madina,2005,2005,2005,24,0.0,5
ellingson,1982,1983,1982,7,0.6546536707079771,4
snatchin,1993,2007,1999,97,5.1852288221586065,36
coup,1995,2015,2004,80,7.632168761236874,31
hungover,2009,2014,2011,46,2.5917930674241387,10
cous,2001,2001,2001,15,0.0,5
eager,1980,2012,1990,107,11.102327784883252,45
script,1980,2011,2001,76,8.567840727793795,45
malnutrition,2001,2001,2001,10,0.0,5
yuendemu,1988,1988,1988,11,0.0,4
cristal,1995,2014,2002,208,6.405376347557273,91
suki,1980,2005,2003,37,5.516559836749026,8
ourself,2004,2004,2004,17,0.0,4
pillin,1994,1994,1994,14,0.0,8
oral,1996,2014,2009,55,6.084256882987586,14
snoopin,1993,1997,1995,16,2.0,10
imitation,1987,1993,1992,44,2.195035721390843,14
retractors,1985,1985,1985,2,0.0,4
broach,2008,2008,2008,11,0.0,4
cove,2005,2005,2005,5,0.0,5
snakin,2003,2003,2003,13,0.0,4
salty,1980,2010,2000,128,7.927897735213289,46
reread,2002,2002,2002,6,0.0,5
sunken,1987,2011,1999,2,12.0,8
lumpur,2000,2000,2000,7,0.0,5
hemme,2010,2010,2010,7,0.0,5
crucified,2004,2008,2006,25,2.0,9
congratulations,1980,2014,1996,33,11.015141094572204,17
deceived,1990,2010,2003,66,5.143398239932958,26
firearm,1997,1998,1997,3,0.816496580927726,4
tiles,2013,2013,2013,12,0.0,4
weighin,1990,2015,1999,62,8.952382995064642,27
travelled,1984,2015,2003,43,14.02903964954024,15
touched,1980,2014,1995,1047,8.954624018265674,414
stems,2003,2003,2003,13,0.0,5
deceiver,1983,1983,1983,12,0.0,4
blingy,2003,2003,2003,5,0.0,5
tatatouch,2015,2015,2015,34,0.0,5
audio,2000,2000,2000,14,0.0,5
communication,1983,2013,1990,57,10.568905070345032,23
ttttequila,1992,1992,1992,1,0.0,5
touches,1981,2011,1996,148,10.295301998642062,84
creole,2001,2001,2001,17,0.0,4
anythinggoes,2012,2012,2012,3,0.0,5
caulkin,2003,2003,2003,12,0.0,5
cows,1981,2010,1985,17,6.690643159095615,14
maliah,2015,2015,2015,8,0.0,5
suin,2004,2005,2004,18,0.9428090415820634,4
wedding,1980,2014,2001,406,9.992484860863252,175
valves,2002,2002,2002,14,0.0,4
suit,1980,2015,2002,711,10.030403850616871,266
suis,2005,2006,2005,11,0.6030226891555273,5
unpoppable,2015,2015,2015,1,0.0,5
beasts,1985,1992,1988,31,2.9838273754444327,9
beckoning,1981,1981,1981,15,0.0,5
disabled,1986,1987,1986,10,0.6324555320336759,5
snatcher,1990,2011,2003,55,8.38830354503438,20
snatches,1995,1995,1995,11,0.0,4
sawedoff,1998,2015,1999,16,4.038873605350878,21
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,4
wattup,2006,2012,2009,43,2.556341863079004,19
halter,2003,2003,2003,29,0.0,5
doodoodu,1996,1997,1996,9,0.8819171036881969,4
steph,2014,2014,2014,10,0.0,4
shaded,2003,2013,2010,16,4.358898943540674,12
dough,1982,2015,2003,1343,5.618221074477018,497
grabbing,2009,2015,2013,44,1.3228756555322954,17
combine,1990,2014,1997,58,8.418985113707446,22
rented,2012,2013,2012,22,0.6030226891555273,8
mantis,1997,1998,1997,3,0.816496580927726,4
combina,2005,2005,2005,7,0.0,4
pigeon,1983,2001,1992,82,6.621288652115549,27
shades,1981,2015,2002,711,9.25000475158581,343
suge,2008,2008,2008,16,0.0,5
middie,1997,1997,1997,12,0.0,4
steps,1980,2014,1998,717,9.62135293797308,301
stripes,1983,2014,2004,330,7.6455572363658,118
disarray,2008,2009,2008,27,0.769800358919501,5
snatched,1999,1999,1999,9,0.0,5
aunque,2000,2014,2000,17,3.395498750508662,9
eric,1994,2014,2003,107,7.298060169866418,50
sycamore,1988,1995,1991,39,3.5984327072654767,13
scrito,2004,2004,2004,7,0.0,5
questers,1994,1994,1994,2,0.0,4
follower,2015,2015,2015,17,0.0,5
mantle,1989,2009,1997,37,6.8949648686951654,23
travellin,1995,1996,1995,21,0.816496580927726,4
provolone,2010,2010,2010,4,0.0,4
followed,1983,2015,2004,235,8.215449897679164,128
imitating,2000,2001,2000,28,0.7071067811865476,10
suga,1980,2009,2002,151,5.220311832557426,45
hawaiian,1985,1985,1985,12,0.0,4
heeeeeeeeee,1986,1986,1986,3,0.0,4
gopher,2009,2009,2009,24,0.0,5
treatin,1989,2006,1997,190,4.913461637497325,62
craeeae,2000,2001,2000,23,0.9555330859059091,4
compelled,1997,1997,1997,7,0.0,4
sideeast,2000,2000,2000,2,0.0,4
nominate,2001,2001,2001,12,0.0,4
pointless,1983,2014,1995,37,12.73747397419297,14
combing,1991,1997,1994,14,3.0,8
badabada,2005,2005,2005,13,0.0,4
jockey,1994,1997,1995,31,1.4027622519457354,9
larger,1982,2008,1991,80,10.154432529688698,34
stern,2002,2007,2002,15,1.2909944487358056,8
stero,1990,1996,1992,23,2.9488391230979425,9
guessing,1982,2015,2003,222,10.808321785541908,93
snapping,2004,2004,2004,7,0.0,4
birdland,1989,1994,1992,30,2.345207879911715,8
runnin,1980,2015,1998,2529,9.660815507362685,1122
dizzouble,1981,1981,1981,11,0.0,4
sued,1984,2004,1995,36,7.501851623284599,23
strollin,1989,2008,1998,65,8.683317338436964,23
bustas,1994,2010,2000,127,4.00393507227479,61
suez,1989,1990,1989,16,0.5590169943749475,5
suey,2013,2013,2013,1,0.0,4
bustaz,1999,1999,1999,13,0.0,10
jabber,2004,2004,2004,18,0.0,5
queued,2011,2011,2011,1,0.0,5
exorcism,1998,1998,1998,27,0.0,20
resulta,1990,1990,1990,15,0.0,5
middle,1980,2015,1999,2355,9.562111182997638,940
taylors,2013,2014,2013,22,0.674199862463242,20
deserts,1986,1996,1994,52,3.7236251980274027,10
exorcist,2012,2012,2012,32,0.0,10
suds,2004,2004,2004,11,0.0,5
results,1983,1993,1989,36,4.465920335658088,17
lambo,2007,2015,2011,101,2.0609523896672743,38
gather,1980,2015,1994,231,9.228226978145539,105
facebook,2010,2010,2010,4,0.0,4
sisqo,1998,1999,1998,33,0.7977240352174656,26
lambs,2006,2007,2006,11,0.4264014327112209,5
arctic,1980,1980,1980,9,0.0,5
exorcise,2009,2010,2009,28,0.944911182523068,9
blessin,1991,2014,1999,62,7.257921145537385,29
november,1988,2013,2000,126,8.90380692612872,49
mmmmy,1990,1990,1990,12,0.0,5
flflfly,2011,2012,2011,17,0.7276068751089989,5
such,1980,2015,1994,3034,9.86537595410771,1328
treaten,1982,1982,1982,2,0.0,4
controlled,1986,2004,2001,48,6.363961030678928,18
succotash,1990,1993,1990,21,1.5118578920369088,9
doubt,1980,2015,1997,2789,9.811032783977197,1182
suck,1985,2015,2003,693,7.5232204273732135,268
pyrotechnics,1997,1997,1997,6,0.0,8
eres,2009,2009,2009,33,0.0,8
rental,2002,2015,2006,134,4.73081356797384,35
relative,1991,1998,1993,26,3.356967496004507,13
dally,1989,1993,1990,14,1.9639610121239315,10
jabbed,2004,2005,2004,11,0.7385489458759964,5
mmmmm,1980,2007,1986,36,7.903937134252917,17
nannies,2003,2003,2003,1,0.0,4
controller,2011,2011,2011,3,0.0,4
lamar,2012,2014,2013,39,0.4236592728681617,17
crucify,1996,2003,1999,18,3.5901098714230026,10
thirtyfive,1985,2013,1997,86,9.073344553986079,35
sube,2006,2014,2010,45,3.910100879630715,18
followin,1981,2008,1996,86,10.74763359567941,44
cinnabun,2002,2015,2002,25,2.6683328128252666,5
gibson,2015,2015,2015,9,0.0,4
nevernever,1981,2015,1988,46,9.308714944236046,13
busted,1986,2015,1995,165,8.421833097804345,73
flashin,1995,2008,2004,96,4.720301897124801,60
adverse,2015,2015,2015,1,0.0,5
oppan,2012,2013,2012,30,0.7302967433402214,8
sends,1980,2010,1994,173,8.312188974580218,91
kiffy,2003,2003,2003,16,0.0,4
ddancedancedance,2011,2011,2011,1,0.0,5
steve,1984,2011,1994,158,6.612224964967675,74
loafer,1990,1991,1990,13,0.8770580193070292,5
induced,2001,2001,2001,11,0.0,4
generator,1988,1988,1988,15,0.0,4
indifferent,1989,2015,2001,15,12.971764207950539,9
treated,1981,2013,1998,464,8.68696506663665,187
skipping,1996,2012,2006,75,6.698258480132479,18
bellsburg,1994,1994,1994,2,0.0,5
loosed,1987,2008,1988,15,5.253570214625479,8
iran,1989,2004,1996,38,6.647120468768096,18
aretha,2009,2015,2012,47,2.2970841831941753,18
equita,1999,2000,1999,55,0.8090398349558905,5
harriet,1994,1994,1994,2,0.0,5
iraq,2001,2009,2006,47,2.9822167964915955,18
womacks,2005,2006,2005,41,0.3492151478847891,5
oppas,2014,2015,2014,9,0.6666666666666666,5
imagining,1982,2011,1999,151,7.939339555830917,44
loosen,1982,2015,1998,209,10.12174692261915,79
buster,1994,2009,1998,136,4.678643594285949,38
runner,1982,2015,1994,127,11.434854853115146,50
hoohoooh,1985,1985,1985,3,0.0,5
costello,2000,2012,2010,20,3.521363372331802,9
spazzin,2014,2015,2014,9,0.6666666666666666,5
noseyass,2008,2008,2008,6,0.0,4
hummingbird,2011,2011,2011,1,0.0,4
redeem,1990,2015,2004,58,6.175591553404642,24
broncos,2002,2003,2002,19,0.7947194142390263,4
popula,2013,2013,2013,9,0.0,4
35,1998,2007,2006,15,2.280350850198276,13
1s,1997,1997,1997,5,0.0,8
36,1986,2015,2003,67,8.269707352832537,44
33,1999,2004,2001,31,2.6273990573286756,9
mariah,1997,2015,2008,76,7.793384509009109,32
saviour,1981,1986,1983,33,1.5472360498448172,13
1x,1989,1990,1989,9,0.6666666666666666,4
sheading,1996,1996,1996,9,0.0,4
37,2008,2014,2011,42,2.9800926799266465,19
delirio,1983,1983,1983,11,0.0,4
38,2010,2015,2014,21,1.558387444947959,8
danced,1980,2015,1996,416,12.16532746405506,188
2k,1999,2001,2000,17,0.9393364366277243,9
staring,1980,2015,2002,1148,9.571162043197413,395
43,2015,2015,2015,2,0.0,5
42,1983,2014,1999,36,12.040441114104675,20
reverened,1998,1998,1998,17,0.0,4
41,2011,2011,2011,4,0.0,5
shockin,1982,1994,1991,8,5.196152422706632,9
40,1987,2015,2002,368,6.751610113923551,154
eras,1992,1992,1992,7,0.0,4
whiffle,2003,2004,2003,19,0.5619514869490163,4
wurrs,2004,2004,2004,9,0.0,4
opportunities,1986,2003,1995,32,8.483439750478576,14
erased,1995,2003,1999,91,3.093772546815388,25
dancer,1982,2015,1998,202,11.53685441968434,79
2g,1994,1994,1994,13,0.0,5
0z,2006,2006,2006,28,0.0,5
dances,1980,2014,1986,46,10.34828278129947,41
questioned,2004,2004,2004,17,0.0,4
dancey,2010,2011,2010,4,0.8660254037844386,10
billionaire,1986,2015,2005,39,10.590271297461937,16
induction,1986,1987,1986,10,0.6324555320336759,5
22,1992,2014,2005,56,7.666019641434344,35
23,1985,2014,2004,61,10.056398338420351,44
24,1986,2010,2001,151,7.970142960320538,72
hahhah,1997,1997,1997,28,0.0,4
25,1983,2012,2001,186,8.310506370193831,79
26,1985,2008,2001,114,6.26883127975503,26
27,2009,2014,2011,24,2.169869427715256,8
relive,2005,2014,2008,55,3.4298157915019813,23
shacks,1983,1984,1983,12,0.8660254037844386,5
28,1998,2002,1999,19,2.090076805438398,14
upheld,1990,1990,1990,8,0.0,4
1i,1995,1997,1996,22,1.0,13
30,1980,2015,2003,149,7.013409973977512,86
32,1998,2007,2002,30,4.02077936060494,25
crime,1980,2015,1993,876,8.417203518300669,432
twelve,1980,2015,1998,411,8.654914360008158,184
ferraris,2003,2014,2010,36,2.6874192494328497,25
spying,1983,1983,1983,13,0.0,5
emptythat,2011,2011,2011,1,0.0,5
19,1985,2014,1997,48,6.854135004992728,23
17,1984,2015,2007,184,8.303679121721993,66
18,1989,2013,2003,214,6.516693158314742,96
ofrecemos,1990,1990,1990,2,0.0,5
15,1989,2014,2002,114,7.403768599415045,48
occuring,2006,2006,2006,1,0.0,9
singin,1980,2015,1996,917,10.285774869565913,417
16,1980,2015,2004,140,8.514693182963201,51
13,1982,2011,2004,68,8.904724456548829,22
14,1998,2015,2009,86,5.645537443260457,38
11,1983,2014,2004,146,6.8221034798961355,68
12,1989,2015,2000,285,7.981118067917245,101
21,2003,2015,2005,102,2.7170485717367057,48
20,1985,2015,2004,458,8.969501940771416,216
allegations,1986,1987,1986,13,0.8320502943378437,9
figure,1980,2015,2001,1644,8.549199248227174,669
loosin,1987,1994,1993,46,2.359071298478354,19
pinned,1984,2009,1995,39,12.35894776037142,18
sailin,2010,2010,2010,1,0.0,5
proceeded,1981,1987,1984,14,2.6186146828319083,9
underage,2007,2007,2007,10,0.0,9
erect,1985,1985,1985,2,0.0,5
byron,2005,2005,2005,12,0.0,5
pitbull,1998,2014,2009,182,4.654549942243091,49
04,2010,2010,2010,1,0.0,5
thumpy,2015,2015,2015,4,0.0,5
06,2007,2007,2007,13,0.0,4
07,2007,2007,2007,13,0.0,4
nutinyour,2009,2009,2009,11,0.0,5
seller,2000,2001,2000,16,0.9682458365518543,4
02,2004,2004,2004,18,0.0,5
ninesix,1996,1997,1996,17,0.7669649888473704,5
03,2002,2012,2003,41,1.6230053424013782,14
playdoh,2007,2007,2007,19,0.0,4
10,1980,2014,2002,702,7.743483612789431,322
thumps,1998,1998,1998,11,0.0,5
plots,1995,1995,1995,15,0.0,5
selener,2012,2013,2012,20,0.8366600265340756,4
whizz,2004,2005,2004,30,0.3651483716701107,4
populr,1986,1986,1986,14,0.0,5
bustin,1984,2015,1999,298,8.656765984791102,167
salad,1983,2015,2006,94,7.94060397509923,25
5x,1993,2014,2003,42,10.05461277699137,17
recording,1980,2015,1992,42,9.247908386430389,21
klan,1990,1991,1990,16,0.7071067811865476,10
equina,2010,2010,2010,1,0.0,5
glassesare,1995,1995,1995,3,0.0,5
palpita,2014,2014,2014,24,0.0,4
unreal,1981,2003,1994,129,7.637626158259733,40
loiterers,2010,2010,2010,4,0.0,5
82,1982,2012,2003,49,12.925216612877167,13
83,1996,2007,2006,14,2.84102597162162,9
lassie,2012,2012,2012,10,0.0,4
80,1993,2013,2003,157,5.045651466967834,52
86,1996,2014,2007,58,6.615029908447518,17
doanin,1993,1993,1993,11,0.0,4
87,1994,2011,2005,71,6.269757503678238,23
klar,1983,1983,1983,15,0.0,4
85,2003,2005,2003,36,1.0408329997330663,9
dancin,1980,2015,2000,1422,9.57544621324986,524
6s,1997,2008,2003,33,5.23681605789648,14
expedition,1994,2007,1998,65,4.891122255993702,28
67,1980,2007,1996,85,9.227197649914531,31
66,1988,1988,1988,11,0.0,4
69,1990,2012,2000,133,7.929672076960075,61
rentin,2007,2007,2007,1,0.0,5
68,1999,2011,2006,18,5.217491947499509,14
princey,1988,1988,1988,10,0.0,8
questionin,1993,2003,1998,55,3.9657625656704067,14
4x,1980,2014,1998,134,9.65988782728976,83
generates,2003,2003,2003,23,0.0,5
relation,1980,2011,2000,92,7.577856757915015,45
submachine,2015,2015,2015,1,0.0,4
white,1980,2015,2001,3929,9.856620370648177,1644
partyman,1989,1989,1989,8,0.0,5
5d,1987,1988,1987,12,0.8660254037844386,5
properly,1991,2004,1998,73,4.984908732212973,36
habitat,2000,2000,2000,14,0.0,4
rulla,2008,2008,2008,8,0.0,4
5h,1980,1981,1980,11,0.9045340337332909,4
beatch,1995,2003,2001,41,2.2846251760676086,19
flattered,2011,2012,2011,21,0.3086066999241838,8
suppers,1996,2014,2001,26,4.450583367120799,15
5o,2011,2012,2011,16,0.5590169943749475,4
73,2000,2000,2000,2,0.0,4
74,2006,2007,2006,3,0.5773502691896257,5
5s,2013,2014,2013,22,0.674199862463242,20
75,2002,2013,2008,64,3.877015604817706,21
princes,1991,1993,1992,39,1.0,10
lukes,1990,1996,1993,35,2.090796157311509,13
republica,1999,1999,1999,9,0.0,5
3x,1986,2014,2003,104,10.281144054866807,61
cries,1980,2013,1994,510,8.169287294615167,214
59,2011,2011,2011,1,0.0,8
broncin,2000,2000,2000,7,0.0,4
57,1999,2007,2003,23,4.0,14
56,1997,2015,2008,60,8.613942186943213,10
55,1984,2014,1997,81,10.951069624741043,40
3s,2000,2015,2006,10,7.3484692283495345,9
beater,1990,2015,2002,51,7.201579347479219,29
singer,1980,2012,1998,188,9.479260676799822,104
straddle,1983,2001,1992,39,8.82885711452609,9
cashews,2011,2011,2011,1,0.0,5
unschooled,2008,2008,2008,14,0.0,5
vanished,1980,2013,1999,71,10.145421502568967,33
4h,2000,2000,2000,9,0.0,4
chapard,2008,2008,2008,5,0.0,4
sailed,1982,2010,1991,90,9.194805296712076,46
64,1986,2015,2001,148,7.328673785853717,54
civilizations,1995,1995,1995,3,0.0,8
65,1982,2015,1997,68,13.52720570249625,36
4s,2000,2006,2005,27,1.6216132799251584,8
62,2000,2013,2011,27,3.2432265598503167,13
beatfa,2000,2000,2000,2,0.0,4
63,1994,1995,1994,24,0.5,4
photogaph,1983,1983,1983,9,0.0,5
60,1993,2015,2006,64,5.801400692936147,44
61,2000,2000,2000,2,0.0,8
4o,2013,2013,2013,15,0.0,5
popularity,1983,2003,1994,55,8.353551231770725,13
49,2006,2006,2006,11,0.0,5
erases,1980,2003,1988,21,7.14142842854285,12
48,1985,2004,1989,13,8.014410098738972,8
ayayer,2008,2008,2008,20,0.0,4
eraser,1999,1999,1999,5,0.0,5
2x,1980,2014,2005,482,9.808963637146116,187
45,1981,2014,2001,222,9.029481243766527,94
crucial,1985,2015,1993,80,6.75,37
44,1995,2010,2000,150,4.969909455915671,35
46,1986,2015,2000,4,14.508618128546908,10
bulbs,2008,2008,2008,14,0.0,5
descent,2011,2011,2011,1,0.0,4
jockin,1987,2008,2001,118,7.152692985802798,48
sellin,1980,2015,2002,357,8.899689982955422,169
dekalb,2003,2005,2004,28,1.0,10
salivate,2013,2013,2013,4,0.0,5
westside,1996,2014,2004,162,5.115336417740935,53
3d,1998,2005,2000,43,3.43714321615671,25
beaten,1983,2007,1991,122,7.88129139788402,38
touchup,1992,1992,1992,10,0.0,4
scribble,1994,2014,2003,71,7.582411077386854,23
3p,2009,2010,2009,17,0.6416889479197478,4
52,2006,2009,2008,8,1.1726039399558574,10
53,1991,1992,1991,33,0.8876253645985945,12
relish,2004,2004,2004,2,0.0,4
odinaya,1992,1992,1992,4,0.0,5
54,2007,2007,2007,13,0.0,5
descend,1993,2007,2004,16,5.448623679425842,9
eyebrows,2013,2013,2013,14,0.0,8
50,1988,2015,2004,523,5.069497883953705,230
malice,2002,2003,2002,17,0.5423261445466404,9
geronimo,2011,2011,2011,16,0.0,5
troubletones,2011,2011,2011,1,0.0,5
tackleberry,2006,2006,2006,1,0.0,4
peterik,1991,1991,1991,6,0.0,5
pppolitic,1998,1998,1998,21,0.0,20
stuy,1980,2001,1990,22,10.51189802081432,9
sailor,1990,2012,2003,89,7.658438835249546,30
hopper,1998,1999,1998,18,0.8819171036881969,5
gillettes,1997,1997,1997,6,0.0,5
lockets,1993,1993,1993,26,0.0,5
wellahellahella,1983,1983,1983,13,0.0,4
cider,1997,1998,1997,29,0.7191949522280763,5
typewriter,1983,1983,1983,7,0.0,4
sales,1997,2014,2002,167,5.625008316693785,47
malibu,1989,2014,2008,90,7.215723571941117,32
tikki,2004,2004,2004,4,0.0,5
drawwwwp,2015,2015,2015,25,0.0,5
hopped,1988,2013,2006,251,7.232342145416417,105
ggot,2009,2009,2009,8,0.0,4
salga,2014,2014,2014,24,0.0,4
timeslowly,1988,1989,1988,14,0.8017837257372732,4
hellions,2002,2002,2002,19,0.0,5
lampin,1995,1995,1995,1,0.0,5
wishes,1981,2015,1998,316,10.782809807363392,126
sayyyy,1994,1994,1994,5,0.0,4
highheels,1982,1982,1982,5,0.0,5
ayyyy,2009,2009,2009,1,0.0,5
prized,1981,1981,1981,16,0.0,5
9o,1989,1990,1989,8,0.7905694150420949,5
wished,1981,2014,2000,229,9.901920769956595,106
8x,1988,2014,2008,58,8.99616776648583,19
probly,1985,2010,1996,38,8.667847422940048,30
meansigh,2011,2012,2011,37,0.36760731104690386,5
slingshot,1984,1984,1984,9,0.0,5
dedicating,1993,1993,1993,12,0.0,4
syenska,1990,1990,1990,3,0.0,4
gawking,1989,1990,1989,23,0.41702882811414954,4
convoys,1995,2002,1999,10,3.331666249791536,12
hpnotiq,2005,2009,2006,21,1.0690449676496976,20
uncompatible,2008,2008,2008,4,0.0,5
techno,2002,2008,2002,22,2.215646837627989,9
washingtons,1995,1995,1995,15,0.0,5
ducatis,2003,2004,2003,16,0.9013878188659973,4
stormiest,2004,2004,2004,17,0.0,5
99,1980,2014,2006,224,8.66901296078658,89
7x,2007,2008,2007,25,0.4898979485566356,8
steak,1995,2013,2000,104,3.839320853404234,49
98,1994,2008,1998,43,2.6632730344097193,19
97,1986,2015,2003,96,9.088110364646768,53
steal,1980,2015,2000,1136,10.96774239483389,494
entertained,2009,2011,2010,21,1.0,10
96,1990,2015,2000,58,8.29623928095716,25
95,1995,2014,2006,93,7.716760142493364,49
94,1994,2014,2000,83,5.7309138445780095,38
crisp,1993,2003,1997,52,3.880424243261593,21
93,1995,2006,1999,51,4.036597285717121,28
92,1993,2014,2007,16,8.803408430829505,14
91,1997,2012,1999,35,5.185143612834103,20
criss,2004,2004,2004,14,0.0,5
90,1990,2013,1998,79,7.548996077105346,51
dedication,1980,1999,1983,77,4.775478489658895,39
beatin,1983,2012,2002,278,7.305758052346413,124
stead,1997,2008,2000,45,3.7918040268159663,23
crist,2000,2006,2001,63,2.126924898488314,13
deceivin,1982,1984,1982,9,0.9428090415820634,8
bulge,1983,1998,1985,32,3.010398644698074,13
7h,2008,2008,2008,17,0.0,5
pobre,2014,2014,2014,1,0.0,5
stun,1995,2011,2008,36,5.960518247415889,12
followup,1992,1992,1992,3,0.0,5
7a,2014,2014,2014,13,0.0,4
stud,1981,2011,1995,74,11.022703842524301,28
6x,1993,2006,2000,12,6.435578192102607,9
entertainer,1998,2004,2001,24,3.0,10
88,1991,2014,2004,74,9.803474287624164,23
89,1990,2003,1994,40,4.09878030638384,22
steam,1980,2014,2000,255,11.891832755068068,110
crips,1990,2015,1998,71,5.522042896109996,35
chrystal,2005,2005,2005,3,0.0,4
shocker,1999,1999,1999,11,0.0,4
colgaste,1990,1990,1990,15,0.0,5
mwah,2006,2007,2006,24,0.7637626158259734,4
shocked,1980,2012,2000,141,9.460256545184661,68
beatll,2000,2000,2000,2,0.0,4
matted,2015,2015,2015,2,0.0,4
incidents,1982,1987,1984,26,2.3939025107069902,9
witnesses,1996,1997,1996,18,0.9128709291752769,4
splurge,2003,2005,2003,38,0.9867543820659302,10
beatle,2015,2015,2015,4,0.0,5
danielle,1996,1996,1996,6,0.0,4
salir,1990,1990,1990,15,0.0,5
paranoimia,1986,1986,1986,6,0.0,5
mattel,1991,1991,1991,6,0.0,5
wooods,2014,2014,2014,1,0.0,5
linked,1998,1998,1998,10,0.0,15
hoppin,1992,2015,2003,240,6.998809422561336,107
stilted,1989,1989,1989,15,0.0,5
eagle,1983,2015,1999,231,8.75174688808318,86
highfiving,2015,2015,2015,4,0.0,4
yoooooo,1981,1981,1981,5,0.0,4
chitown,1987,2012,2003,147,5.303701697935157,68
property,1991,2015,2001,120,7.537130311553153,31
sense,1980,2015,1999,1719,9.845815428023178,676
staying,1980,2015,2002,460,11.721218218331195,180
ofour,2004,2004,2004,19,0.0,5
witnessed,1989,2009,2002,26,6.4390634770545985,14
bully,1994,2015,2011,70,6.536709526097319,23
reminescin,1994,1994,1994,15,0.0,4
blades,2003,2014,2005,94,3.0070838351282063,27
bulls,2000,2004,2001,47,1.7320508075688772,9
cardigan,2009,2010,2009,28,0.5976143046671968,5
guzzling,1995,1995,1995,15,0.0,5
revolving,1981,2005,1999,59,8.816394589588311,19
responsibilities,1986,2010,2006,33,7.342281042638651,23
techie,1986,1987,1986,10,0.5477225575051661,10
senso,1984,1984,1984,8,0.0,5
chickatravie,2011,2012,2011,31,0.5679618342470648,5
feelings,1980,2015,1995,2350,9.643606635287973,1058
bladen,2001,2001,2001,15,0.0,5
stop,1980,2015,2000,12198,9.619290137256087,4795
weex15,1994,1995,1994,21,0.7867957924694432,10
minding,1992,2007,1996,32,6.74768478813289,10
ninesll,2002,2003,2002,7,0.9258200997725514,5
