,2004,11.269014960921341,18061
civilizations,1995,0.0,3
65,2000,13.156401829182213,66
4s,2005,1.6216132799251584,27
62,2011,3.2432265598503167,27
beatfa,2000,0.0,2
63,1994,0.5,24
photogaph,1983,0.0,9
60,2006,5.801400692936147,64
4o,2013,0.0,15
61,1995,1.5430334996209192,21
popularity,1992,9.96422170998389,35
49,2006,0.0,11
erases,1988,7.14142842854285,21
48,1989,8.014410098738972,13
ayayer,2008,0.0,20
2x,2004,10.410102257309175,524
45,2003,7.219962180044889,219
crucial,1993,5.6412347417710516,85
44,2001,4.964839880247534,137
46,1986,0.0,2
bulbs,2008,0.0,14
descent,2011,0.0,1
jockin,2000,7.803311262961811,120
sellin,2001,8.60760762877288,385
dekalb,2005,0.0,20
salivate,2013,0.0,4
westside,2003,5.288525686522462,127
3d,2005,0.0,16
beaten,1991,7.88129139788402,122
touchup,1992,0.0,10
scribble,2001,7.516648189186454,58
52,2008,1.1726039399558574,8
3p,2009,0.6416889479197478,17
53,1992,3.289913283319897,34
odinaya,1992,0.0,4
54,2007,0.0,13
relish,2004,0.0,2
descend,2004,5.448623679425842,16
eyebrows,2011,2.440598643597598,23
50,2003,5.080174260308173,563
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
peterik,1991,0.0,6
pppolitic,1998,0.0,21
stuy,1990,10.51189802081432,22
sailor,2003,7.658438835249546,89
gillettes,1997,0.0,6
lockets,1993,0.0,26
wellahellahella,1983,0.0,13
cider,1997,0.7191949522280763,29
typewriter,1983,0.0,7
sales,2002,5.580811280222128,110
malibu,2007,7.711519465548438,77
drawwwwp,2015,0.0,25
hopped,2006,7.232342145416417,251
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1996,9.697452227783591,345
sayyyy,1994,0.0,5
highheels,1982,0.0,5
ayyyy,2009,0.0,1
9o,1989,0.7905694150420949,8
wished,1999,10.666003767280245,220
8x,2008,9.067144796136121,61
probly,1998,8.489901729263362,51
meansigh,2011,0.36760731104690386,37
slingshot,1984,0.0,9
dedicating,1993,0.0,12
syenska,1990,0.0,3
gawking,1989,0.41702882811414954,23
convoys,1999,3.331666249791536,10
hpnotiq,2006,1.0690449676496976,21
uncompatible,2008,0.0,4
techno,2002,2.215646837627989,22
washingtons,1995,0.0,15
ducatis,2003,0.9013878188659973,16
99,2005,8.493922424105259,259
7x,2007,0.4898979485566356,25
steak,2000,3.876893476780479,99
98,1997,2.06418738616856,23
entertained,2010,1.0,21
97,2003,8.997755051100022,99
steal,1999,10.910917008466143,1164
96,2001,9.513789735008402,41
95,2005,7.260347352445399,87
94,2000,5.261141667973353,103
93,1997,5.33762082565176,51
crisp,1999,5.441685428110253,67
92,2007,8.803408430829505,16
91,2012,0.0,5
criss,2004,0.0,14
90,1996,5.905337913533473,63
dedication,1985,5.93811933706803,111
stead,2000,3.7918040268159663,45
beatin,2001,8.883747081007693,291
crist,2001,2.126924898488314,63
deceivin,1982,0.9428090415820634,9
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
stun,2008,5.960518247415889,36
followup,1992,0.0,3
7a,2014,0.0,13
stud,1991,10.05071883760273,59
6x,2000,6.435578192102607,12
entertainer,2001,3.0,24
88,2004,10.295630140987,67
89,1994,4.09878030638384,40
steam,1999,11.729915135707891,264
crips,1998,4.971346468944376,77
chrystal,2005,0.0,3
shocker,1999,0.0,11
mwah,2006,0.7637626158259734,24
shocked,1999,9.206932476878649,142
beatll,2000,0.0,2
matted,2015,0.0,2
incidents,1984,2.3939025107069902,26
witnesses,1996,0.9128709291752769,18
beatle,2015,0.0,4
splurge,2003,0.9867543820659302,38
danielle,1996,0.0,6
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
linked,1998,0.0,10
hoppin,2002,6.598449430261699,215
stilted,1989,0.0,15
eagle,1998,9.03140778232343,196
highfiving,2015,0.0,4
chitown,2003,5.5196618253899095,165
yoooooo,1981,0.0,5
property,2001,6.649763517502684,155
sense,1998,9.92492275300054,1833
staying,2002,11.94185836545792,426
ofour,2004,0.0,19
witnessed,2002,6.4390634770545985,26
bully,2011,6.536709526097319,70
reminescin,1994,0.0,15
blades,2005,3.0070838351282063,94
bulls,2001,1.7320508075688772,47
cardigan,2009,0.5976143046671968,28
guzzling,1995,0.0,15
revolving,2000,8.862112447776605,54
responsibilities,1996,9.48024261292927,8
techie,1986,0.5477225575051661,10
senso,1984,0.0,8
chickatravie,2011,0.5679618342470648,31
bladen,2001,0.0,15
feelings,1995,9.576740419120418,2608
stop,2000,9.517911117716556,11977
weex15,1994,0.7867957924694432,21
minding,1996,6.74768478813289,32
whatwedodonttellyourmom,2013,0.0,1
stow,1984,9.797958971132712,7
pompeii,2012,0.5773502691896257,21
bullo,2003,0.0,4
stocks,1998,2.0816659994661326,33
pretty,2000,10.182701254050246,4597
reared,2004,6.354132513569417,8
mariot,1995,0.0,15
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
sents,1981,0.0,14
monique,2002,5.418983725329373,52
beginin,2001,0.0,15
wordplay,2003,3.3654252267019302,46
lockers,1987,0.0,2
steed,1987,7.859052479933758,34
matter,1998,9.377440388741103,5172
befalls,1980,0.0,13
thumping,2007,6.682065548915245,100
enogh,2007,0.0,9
lapels,1982,0.0,8
steep,1982,3.4318767136623336,27
steel,1994,8.397795897137422,457
rules,1997,9.653730728131968,1532
entertainin,2000,1.7805091311075736,47
marino,2012,0.0,10
ruler,2012,4.780111124816179,93
stocky,2003,0.0,2
ruled,2007,6.350282431240499,92
steer,1995,9.776672917374976,96
wowoooh,1986,0.0,14
okayay,2009,0.0,2
sally,1988,6.460650122085238,100
steez,2000,1.3026778945578592,33
worldhey,1999,0.0,21
highyiyi,1980,0.0,3
forgave,2004,10.794964103692054,96
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
initials,2008,0.0,7
strickly,2002,0.0,16
systematic,1987,0.9660917830792959,15
onyx,2000,6.533390022429794,54
these,1999,9.78633920907736,12291
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
tadow,2006,0.0,5
friskin,2010,0.0,6
mortans,2004,0.0,12
ownin,2001,0.0,3
annoying,2005,3.6500110472656506,31
sitll,1998,0.0,11
figment,2003,9.63383676479993,37
candlelight,1994,6.683993410984838,293
scandal,1992,6.892954411050497,39
rival,1983,1.7265955158842785,53
datins,2002,0.7947194142390263,19
mayhem,1998,12.675931732342947,53
pastors,2009,0.0,7
decembers,2011,3.0659419433511785,20
checkmate,2006,6.142746399887703,15
youknowmean,1998,0.0,9
shadys,2002,2.2295772004471215,69
paraphrasing,2000,0.0,2
dating,2000,5.7610236884944275,132
christina,2005,4.108617035567336,109
unnuh,1998,0.0,11
stir,2000,8.228589029679076,62
sitin,2001,0.0,10
slaves,1994,9.841771441985385,43
digging,2004,8.435005706398089,221
riptide,2014,0.8094272134003795,29
afterparty,2003,6.324555320336759,13
talkings,1984,2.571208103423585,18
nevah,1994,0.7071067811865476,4
nonveterans,1985,0.0,10
wonsyas,2012,0.7302967433402214,30
whooped,1997,0.0,6
slaved,2008,0.3651483716701107,15
12886,2000,0.0,2
drumma,2004,0.0,12
thisasson,1998,0.8660254037844386,32
tiffany,2003,7.797593804232333,81
lilbit,2004,0.0,3
circuits,1983,1.1254628677422756,30
hiciste,2003,0.0,16
contaminating,2006,0.7745966692414834,10
postman,1990,0.6236095644623235,18
maxin,1993,3.422064627646514,38
kizite,2001,0.0,18
manuel,1998,0.0,11
cielo,2002,2.420839754357787,43
showstopper,2009,0.0,2
astonishin,2009,0.0,5
stingray,1981,0.0,12
stampede,1993,2.00554786086551,45
blingin,2003,0.5773502691896257,12
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1987,13.48788630301564,13
galleria,1982,0.0,7
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
cardidnt,1986,0.0,12
spiritually,1999,5.817396777181173,19
melodies,1995,12.243650466433042,86
scuse,2004,11.294628256431478,51
tested,1983,6.72538245981366,13
witnessin,2002,0.0,14
gripgrip,2000,0.0,2
justaswingin,1983,0.0,5
csar,2009,0.3779644730092272,21
yeahahah,2011,0.0,1
controversy,2003,2.7061184236978475,65
messes,2008,0.0,3
sheikh,1992,0.0,14
stob,2010,0.7071067811865476,2
tonight,1998,10.81734859856889,10911
locate,2009,0.0,18
hastings,1985,0.0,14
biceps,1999,8.128771314099264,13
sites,1994,0.0,12
omnipotenti,1987,0.0,12
therr,2004,0.0,6
messed,2004,6.370289999614321,639
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1996,9.151576440775182,185
slavin,1995,8.820430828479978,20
sheila,1985,0.0,15
hardball,1999,1.0801234497346435,24
never,1998,10.229805521127714,31557
there,1997,9.494714183703909,23971
approaching,2001,12.731950522310559,39
freakys,1991,0.0,2
wronger,2007,0.4714045207910317,27
calcium,1999,0.0,4
motionless,1995,0.0,3
manure,2011,0.0,2
cellycelly,1997,0.8451542547285166,7
olsen,2013,0.0,12
lance,2010,7.994138477659741,32
murderers,2005,3.9621222467779433,63
touchdown,2004,8.692734688441627,55
realitys,1995,8.577016811881876,23
doctors,1995,10.117909518435901,129
whoopin,2002,6.144102863722254,56
underarm,2005,0.6666666666666666,36
wannna,1989,7.0,24
aniston,2013,0.0,1
jermaines,2009,0.0,21
importante,1991,0.0,7
phattest,1994,0.4264014327112209,11
seanapaul,2002,0.48507125007266594,17
transfer,2002,3.122498999199199,20
mwol,2012,0.7302967433402214,30
batteries,2011,4.402650716708439,60
outweighs,2015,0.0,2
gatorade,2012,1.3228756555322954,4
rodman,2012,3.3466401061363023,70
badoop,1993,0.7518094115561123,23
lands,1997,11.076822649117391,125
redletter,1992,0.9770084209183945,22
anemic,2005,0.0,2
wallys,1980,0.0,3
masturbation,2008,0.0,1
rowlands,2010,0.0,2
testin,1997,3.1059714782221377,17
lovable,1993,3.012793235010175,26
dovey,2007,0.7223151185146152,23
unless,2000,10.643082902768993,1170
dover,1992,0.0,7
doves,1997,7.45107499079955,81
feminine,2003,9.243540337699812,79
watusi,1982,0.0,15
ilzout,1981,0.0,11
airline,1987,4.050462936504912,32
stay,1998,10.193813910590425,11978
lancy,2002,0.0,46
absolutes,2014,0.8348471099367218,33
star,2000,9.27761072117394,2768
dosidos,1998,0.0,1
creepin,1998,5.101838295517629,313
appearances,2005,0.8451542547285166,7
stat,2005,1.8829377433825436,11
rooftops,1993,3.2732683535398857,21
lindberg,2000,0.0,2
stan,1990,0.0,11
desribed,1988,0.0,10
messin,1995,8.545344736560759,480
stab,2000,7.78219120813669,160
sulfur,2010,0.0,10
chemist,2011,0.0,1
stag,1990,4.546060565661952,33
conceives,2000,0.0,1
stds,1997,0.0,6
thirtyseve,1986,0.0,12
wisdom,1993,6.00425639779906,137
conceived,1991,3.6431754380934325,33
euro,2010,0.7071067811865476,2
helmet,2009,4.393808775488023,36
padlock,2010,0.0,14
lamour,1982,0.0,16
diggidy,2013,0.8623164985025763,39
habitation,1998,0.0,1
onto,1998,9.96295140088181,649
approve,1992,7.805000498839526,61
locking,1999,6.617877023358496,54
saywhy,1989,0.0,3
enfrentarme,2003,0.0,16
owned,2006,11.973008860619396,34
hitching,1990,0.5773502691896257,15
fairweather,1996,12.106366199818282,39
fanning,2001,0.0,15
dwizzle,2007,0.0,18
owner,2002,6.708980300065478,192
theyd,2000,9.30981191350119,562
dovie,1997,0.0,4
christian,2001,8.698099465203265,137
palabras,2014,0.0,25
chamomile,2001,0.9428090415820634,18
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2006,2.8691711097707047,56
nahyall,1997,0.0,6
ludacris,2004,3.3879582154396792,276
compute,1982,0.0,8
stew,2008,0.0,1
creeped,2002,7.35631596761481,26
krampf,1984,0.0,5
stey,2006,0.7637626158259734,24
agreement,1990,7.59127251936323,1809
francisco,1986,5.793549636561712,46
doowop,2003,0.672021505032247,31
creeper,2014,0.0,2
cleansin,2003,1.567907310185565,24
dahdahdahde,1999,0.0,10
ttaen,2012,0.7302967433402214,30
innuendo,1988,5.388258840602717,30
locals,1997,1.877848713148555,19
treachery,1994,2.052872551885702,42
abortion,2005,1.5329709716755893,40
boppers,2013,0.4264014327112209,22
stem,1999,5.495241070108267,86
step,1998,9.28332796303962,4268
temples,1986,1.9148542155126762,21
somethings,1994,8.499414582834792,829
countries,2011,1.1281521496355325,22
perpertrate,1998,0.0,12
witless,1981,0.0,4
submarine,2009,0.0,1
awfully,1999,11.827309326370024,61
wallow,2004,9.433981132056603,33
stuting,2003,0.0,18
drawlin,2003,0.0,14
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,1992,14.030578849681964,7
godfather,2004,9.3392838174146,27
untill,1980,0.0,11
ketel,2006,0.0,2
cocked,2000,4.846960207781157,215
standby,2010,3.344772040064913,32
lovetrue,1989,0.0,11
panned,2015,0.0,1
absolutly,1984,0.0,3
pienso,1991,0.0,7
momomomo,2013,0.0,1
berate,2002,1.7647338933351153,35
entertainers,2002,9.242644134025463,68
izzall,1994,10.809803506625448,27
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2002,9.21042887166499,125
iighhhhhh,2005,0.0,8
lollypop,2001,5.629356550478375,29
dresser,2004,11.197825875937976,23
dresses,1996,6.245974313263802,82
depending,2011,0.0,25
garons,2011,0.0,2
doubleknit,1988,0.0,12
orderin,2003,0.9258200997725514,14
editions,1983,0.0,7
8class,1998,0.0,1
dressed,2001,10.098056924764935,889
standed,2008,0.0,2
swoosh,2002,0.7947194142390263,19
fumblin,2007,0.7905694150420949,24
repeated,1991,7.575114054664555,34
espaol,2004,9.349282908816638,22
optimist,2014,0.5931710140017395,54
reckless,2002,10.43612468365046,252
gimmickin,2008,0.0,4
bluest,1994,6.865058794945934,62
proportion,2008,1.0723805294763609,40
brainiac,1990,0.0,17
demons,2003,10.753491707004635,298
sneezing,2003,0.0,16
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.7679476477883045,39
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,1998,9.860067455781332,172
betcha,1997,7.531502467088802,170
imagine,1998,7.895008341757335,1072
lamed,1998,0.7276068751089989,17
economy,2009,0.7229988054812212,44
possibility,2000,8.19623661039891,129
oonu,2002,0.48507125007266594,17
consience,1990,0.0,16
thunderbolt,2002,0.0,18
cockin,2006,11.064404757219384,76
oooh,1998,11.263452567266867,921
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
skippers,1980,0.0,3
eugh,2013,0.4264014327112209,22
sista,1994,2.8662492242274773,65
itsy,2003,4.242640687119285,18
oooo,2002,11.323390750221057,146
sissy,2003,2.273030282830976,30
struck,2002,7.456030532686131,184
cocker,2000,0.0,2
collector,2009,0.954863710632231,34
itso,2002,0.0,16
madman,1988,3.9074105418879577,56
lames,2006,3.9013053567028733,109
ahoohoo,1987,0.0,7
complicating,2002,0.0,19
whooooa,1983,11.035296904831233,9
tinys,2014,0.0,9
halfabrain,1980,0.0,8
feminist,2000,3.6147844564602556,15
swooop,1991,0.8660254037844386,12
sounds,1997,8.440590703770171,1400
formation,2002,0.7905694150420949,24
peeling,1990,3.9503497513378147,38
dressin,2002,7.4373351066341025,86
receptionist,1989,11.513966674062791,14
itty,1997,6.46209104622143,87
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
oops,2000,7.354569062742882,223
regret,1997,9.789632514139882,840
decieve,1982,0.0,5
complication,1994,5.321653878260029,25
furnished,1988,11.29475225808112,7
devised,1998,7.699721701835352,21
ordered,2004,7.423483556128356,111
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
architects,1993,0.0,13
mowed,2003,0.0,10
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
fuddled,2001,0.0,17
sakin,1989,0.41702882811414954,23
lamps,1992,8.963527630693559,29
shadow,1997,10.504313373802253,734
liters,2004,0.0,8
warmers,2005,0.0,1
estranged,1993,7.120806299355515,17
planetary,1998,0.0,14
ralphie,2005,0.0,5
chopping,1995,3.153944898227081,38
stepping,2001,10.035444430992394,207
couping,2014,0.0,1
roughcut,1982,0.0,12
befallen,1980,0.8451542547285166,14
referee,2009,4.153001647051488,97
alcohol,2003,9.30884232622647,165
meanest,1997,5.795400475089419,75
lavertte,1990,0.0,14
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
switcharoo,2005,0.0,24
legacy,1993,12.822274146410779,56
butterican,2009,0.9759000729485332,21
gonebound,2002,0.7905694150420949,24
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
ninetyone,1991,0.0,8
douse,2006,0.0,4
a1,2014,1.8257418583505538,24
nearness,1992,0.0,4
rationale,1982,1.3719886811400708,17
sesame,1995,9.379697404727688,47
a6,1985,0.0,6
a8,2012,0.0,3
tints,2006,7.439995655478258,99
idren,1993,0.0,12
theme,2003,7.3188439107878365,168
awaited,2004,0.0,8
established,2002,8.94427190999916,116
slipnslidetake,2001,0.0,1
wallin,2007,0.0,5
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.7483314773547883,25
trollin,2003,0.2672612419124244,14
forgetful,2007,0.0,5
mowin,2007,2.0225995873897262,22
ooey,2003,0.672021505032247,31
sakes,1993,0.0,5
thehe,1991,0.0,6
countryass,2014,0.39735970711951313,19
uhuhuh,1991,0.9013878188659973,16
vacancy,2001,12.998461447417537,25
totally,1996,8.727615408473957,362
touchay,2001,0.0,7
christine,1995,0.0,19
selfesteem,2006,5.414101956926928,32
ooee,1980,0.0,8
pajamas,1985,1.9306145983268455,11
girlfirend,2011,0.0,1
ssso,1999,7.8928002823013514,27
bdadadrrrrrrrrrrmmmm,1997,0.0,18
tommys,1994,10.465048560771725,29
noname,1989,0.0,13
presto,2011,0.0,29
erase,1999,9.699568683867403,392
shrouding,2005,0.0,9
orderly,2003,0.0,25
unbelieveable,2003,0.0,12
currey,1993,0.0,7
headstrong,1992,10.805829789831437,47
geraldo,1985,0.0,5
heeled,1995,9.82575465526463,33
veritek,2002,0.0,19
fumbles,1997,9.591663046625438,19
hehheh,1997,0.5107539184552492,23
grandmother,2002,11.695858388689386,29
awaitin,1993,0.0,7
oohs,1999,0.0,9
oohh,1991,6.352073457486329,43
standin,1998,9.519349890016054,1254
their,1997,10.479054932490257,4947
river,1997,10.868192381155332,1420
standup,2015,0.0,16
knwo,1998,0.0,27
stuffed,1998,8.264751808068986,49
gd,2007,3.816294349772114,39
ga,2002,9.265036917946366,44
glaze,1993,5.74108003776293,25
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2009,1.4577379737113252,48
luise,1985,0.0,1
fm,2014,0.0,16
childish,2005,9.307608658907423,38
pppoppin,2010,0.0,30
fi,2000,7.098486705877072,296
fr,1984,0.0,15
repeat2x,1994,0.9258200997725514,7
fu,1999,3.204659306360236,63
ft,1987,0.0,11
fo,2002,5.980326061575685,1014
yawnin,1998,13.049202663030606,71
fn,2014,0.0,3
h3,2006,0.24253562503633297,17
fp,1988,0.0,10
h2,2004,0.0,8
isolated,1987,7.403546447480424,16
gz,1998,4.753945729601885,30
harness,2014,0.0,1
atisket,2002,0.0,19
featuring,2003,3.0550504633038935,30
hd,2009,0.0,38
he,1998,9.882966594604515,12365
bossman,2004,0.0,9
confess,1998,8.756161851540341,540
ha,2000,8.032431600963795,1879
gn,1994,2.6681543469311553,42
gm,1986,0.0,7
marathons,1996,0.0,13
summoned,1988,0.0,10
gi,1995,7.044164475972787,79
binding,1984,0.3651483716701107,15
gt,2004,2.1879748724684185,47
lightin,1997,8.013010254163746,24
gs,2002,5.789304994441755,841
keeping,1999,10.692367480507047,958
gq,2007,0.0,6
sshe,2002,0.3779644730092272,28
go,1999,9.96836963847988,35967
du,2000,11.622470399266165,110
gift,1999,9.868004046010526,649
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2004,8.688007912144272,162
de,2001,8.614061457554186,584
sustained,2000,0.0,9
dd,2001,0.0,1
dg,2010,0.0,8
degrade,2004,0.0,17
hellos,1986,4.6097722286464435,24
di,2001,8.578284007990126,368
dk,2014,0.0,2
dj,2003,7.8821478017259965,1575
battery,2005,5.970413162699323,48
freighters,1980,0.0,11
dl,2006,8.16064665612682,52
elijah,1993,0.75,16
f1,2011,0.0,2
do,1998,9.805117414060497,41282
handkerchiefs,1990,0.0,8
dp,1999,3.8196522864972393,39
ds,2002,5.5016880526408825,350
prevented,2000,0.0,2
dr,1999,9.76443654828724,398
ew,2012,1.0350983390135313,28
ex,2007,5.391913136608125,220
ooze,1996,1.2060453783110545,33
ev,2001,2.1459876881973803,38
suggestive,1981,0.6382847385042254,27
ey,2003,7.804514575628264,134
ez,2000,8.540267572668082,47
fa,2004,4.340938838546334,320
piggys,1993,0.0,14
fe,2002,11.265767873216449,97
operator,1990,7.195677714974301,99
reapin,2005,0.570087712549569,40
fc,1988,0.0,10
eh,2003,8.938084404298921,479
kneelin,2006,0.0,2
recovered,1990,4.777822328937792,29
ee,1991,0.0,9
el,2001,7.588040472279732,268
ej,1995,0.0,18
newer,2012,0.0,5
ep,1994,1.0,27
eo,1998,0.0,11
en,2004,6.270853803674242,377
em,2003,8.739562136899941,8946
g6,2011,1.584119301777537,53
et,2004,11.688139826876329,111
es,2000,8.697998184283158,348
g5,2010,2.7666607606835143,136
er,2003,7.75221092292698,93
g4,2006,3.626353882052344,113
g3,2014,0.0,19
wobbledy,2011,0.7867957924694432,21
