Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,9
walking,1980,2015,1997,2488,10.67216456315318,1992,2013,2005,1985,2012,2214
lakes,2001,2003,2001,5,1.2649110640673518,2001,2003,2001,2001,2001,27
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,9
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,9
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,9
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,9
vast,1995,2009,1999,38,5.58899294195861,1996,2009,1995,2000,1996,36
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,9
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,9
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,9
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,9
advantages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
helper,1991,1998,1996,12,3.0413812651491097,1998,1991,1998,1998,1998,27
conway,2010,2014,2011,44,1.4381174563233068,2011,2013,2010,2014,2011,27
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,9
helped,1982,2014,1999,369,9.160271235377861,2008,1999,1991,2010,2000,279
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,18
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,9
pippen,2009,2014,2010,28,1.1019463300386794,2010,2009,2014,2010,2010,18
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,9
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,9
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,9
versace,1995,2014,2002,144,7.037597443572471,1997,1996,2004,2010,2012,162
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,9
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,9
blinds,1980,2014,1998,75,12.445079348883237,1987,2008,2014,1980,1989,81
zero,1982,2014,1999,205,10.238140074990278,1995,1983,2009,2013,1997,144
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,9
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,9
overheatin,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,9
yourself,1980,2015,1998,3966,10.044178760820829,2011,1986,2004,2007,2002,3465
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,9
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,9
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,9
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,9
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,9
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,9
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,9
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,9
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,9
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,9
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,18
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,9
matters,1980,2015,1998,370,9.72736457739822,2008,2000,1984,2001,2007,378
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,9
gabriella,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,27
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,9
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,9
showered,1998,2013,2004,45,6.651649753590792,1999,2012,2013,1998,1999,18
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,9
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,9
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,9
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,9
hallway,1983,2015,2007,153,8.819912112555466,2013,2015,2008,2004,2007,126
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,9
autographs,1993,2008,2004,47,4.957264173423319,2007,2003,1993,2008,2007,27
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,18
dance,1980,2015,1999,7197,10.065590093590835,2005,2001,2010,2011,2000,5571
culture,1993,2014,2004,128,7.579268599277901,2013,2001,1998,1997,2012,108
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,9
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,18
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,9
backward,1982,1994,1986,5,5.932958789676531,1982,1994,1982,1982,1982,27
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,9
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,9
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,9
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,9
nintendo,1991,2011,2001,130,8.05700841599316,2010,1996,1991,1994,1993,81
nonbelievers,1994,2015,1999,23,3.764825765354655,1998,2000,1994,2015,1998,45
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,9
untangle,2002,2011,2003,26,2.0475125621855637,2003,2002,2009,2011,2003,27
celebrations,1982,2002,1994,43,8.712461003883234,2002,1985,1982,2002,2002,27
hallmark,1996,1999,1996,24,1.3693063937629153,1996,1999,1996,1996,1996,18
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,9
dandy,1980,2015,1994,70,11.617720455038869,1990,2015,1992,1996,1981,54
verbal,1991,2011,1996,19,5.880386668274549,1991,2001,1992,2011,1991,36
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,18
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,9
fixing,1980,2014,1995,60,12.50932985148818,1988,1980,1997,2013,2009,63
danes,1997,2007,2004,23,4.206620041543215,2007,1997,2007,2007,2007,18
pocus,1995,2010,2004,28,5.809475019311125,2010,2001,1995,2010,2010,36
deacon,1985,1992,1986,11,3.2473765635439547,1985,1992,1985,1985,1985,18
brewin,1986,1992,1988,32,2.2638462845343543,1990,1986,1992,1990,1990,27
luscious,1999,2007,2001,37,3.106227398090592,1999,2001,2007,2004,1999,45
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
brother,1980,2015,1997,1914,8.249441892397943,1993,1995,1994,1998,1991,1692
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,9
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,9
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,9
chandelier,1980,2015,2008,123,10.053110993638064,2014,2007,2015,1980,2014,36
traffics,1985,1988,1986,26,1.5063966175050876,1985,1988,1985,1985,1985,18
skeezer,1990,2009,1999,30,9.513148795220223,1990,2009,1990,1990,1990,18
bicycle,2006,2013,2006,19,1.6059101370939324,2006,2013,2006,2006,2006,27
possessed,1981,2006,1990,57,6.011684529081094,1990,1988,1998,1981,2006,63
sammy,2003,2012,2005,42,4.20883424647321,2003,2012,2004,2003,2003,27
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,18
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,9
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,9
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,9
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,18
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,9
confessions,1983,2015,2004,100,10.109896141899776,2004,2015,1991,2013,2007,81
bummy,1999,2013,2010,51,4.942810187435849,2013,2012,1999,2000,2013,18
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
sure,1980,2015,1997,7092,9.958925797779862,1993,2003,1998,2004,2013,6021
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,9
unavoidable,1988,2003,1995,33,7.531750973530174,2003,1988,2003,2003,2003,27
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,18
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,9
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,9
hemen,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,9
jadas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
wants,1980,2015,1996,2606,10.510109156154854,2009,2000,1985,1993,2004,2124
hearing,1982,2015,2000,487,9.771832293152757,1992,2007,2003,2010,2015,288
redlight,2008,2012,2008,21,1.1338934190276817,2009,2008,2012,2009,2009,18
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,9
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,9
uhhuhuhhuh,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,9
vanessa,1987,2006,1989,18,4.453463071962462,1987,1991,2006,1987,1987,54
golden,1980,2015,1997,681,10.595485698193205,2013,1998,2000,1997,1981,495
dissolve,1980,2010,1988,63,9.992854590012948,1983,1980,1993,2010,1983,45
bumps,1981,2011,1997,17,9.38083151964686,2001,1981,2007,2011,2001,36
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,18
redeye,1998,2008,2003,50,4.547526800360829,2008,1998,2002,2008,2008,27
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,9
goldie,1997,2004,1999,63,3.0472470011002204,1997,1998,2004,2000,1997,45
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,9
interfere,2000,2002,2000,8,1.0,2000,2002,2000,2000,2000,18
bragging,1984,2008,1994,33,9.204741860979738,1988,2008,1990,1984,1988,36
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,9
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,9
raymond,2010,2012,2010,34,0.8224783208299743,2010,2012,2011,2010,2010,27
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,9
glass,1980,2015,2002,1394,9.795029922915896,2011,2014,2013,2003,1997,1260
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,9
grandmama,1994,2008,2005,72,3.4681086744474685,2005,2006,2007,2008,1994,36
rites,1994,2013,2007,21,8.510497719203704,2013,1994,2012,2013,2013,18
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,9
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,9
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,9
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,9
glare,1986,2013,2000,204,8.22627307031872,2013,2001,1996,1999,1990,126
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,9
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,9
complexion,1984,2013,2001,86,9.80448402399352,2009,2013,1991,1998,1995,63
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,9
weights,1997,2002,2000,24,2.336307628146031,2002,1997,2002,2002,2002,18
brothas,1993,2007,2000,98,4.882287854467161,2000,2007,1997,2006,1994,54
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
target,1982,2011,1998,171,10.532878071440695,2008,1992,2011,2009,2010,162
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,9
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,9
visions,1980,2012,1996,300,9.513148795220223,1996,2011,1992,1984,2010,270
blessed,1980,2015,2000,787,8.589538863683211,2001,1996,2014,2005,2015,657
thumbs,2004,2014,2009,42,3.23301422087515,2010,2013,2006,2004,2014,36
cozy,1986,2009,1994,77,8.887463810728738,2009,1988,1992,1989,1986,90
jimmy,1983,2015,1997,326,7.522155414898682,1993,2003,1992,2009,1989,297
stuffs,1980,2004,1993,44,10.583005244258363,1980,2000,2004,2001,1980,27
straightenin,1981,2008,1998,69,12.284077121405486,2007,1981,2008,2007,2007,27
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,9
salon,1982,2013,1999,67,8.692079084199024,2005,2006,1991,1982,1999,54
erry,2013,2013,2013,5,0.0,2013,2013,2013,2013,2013,18
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,9
collision,1989,2009,1999,21,10.0,2009,1989,2009,2009,2009,18
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,9
awoke,2007,2013,2012,10,1.8439088914585775,2013,2007,2013,2013,2013,18
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,9
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,9
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,9
snakes,1992,2013,2003,97,5.598232416179862,2001,2004,2007,2013,1992,63
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,9
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
impress,1981,2013,2000,317,8.63015036184995,2003,2006,1999,2005,2009,234
timothy,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,9
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,9
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,9
owners,2001,2003,2001,36,1.2360330811826103,2001,2003,2002,2001,2001,18
discovery,1997,2000,1999,20,1.378404875209022,2000,1997,2000,2000,2000,18
deserve,1980,2015,2003,1160,8.974677018489684,2015,2011,2012,2000,2001,900
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,9
pillow,1980,2015,1997,698,9.349854050927158,2004,1990,1987,2010,1980,486
flashed,1981,2010,1998,81,12.570787221094179,2010,1982,2008,1981,1983,54
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,9
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,9
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,9
palabra,1990,2002,1998,7,5.451081150953975,2002,1990,2002,2002,2002,18
flashes,1984,2010,1998,121,7.127527824748353,2001,2006,1996,1985,1997,81
suns,1980,2014,1995,88,14.019872259825272,1981,1980,2001,2005,2012,135
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,18
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,9
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,9
sunk,1980,2011,1996,102,13.065821301185387,2011,1983,1980,2007,1982,72
weighed,1999,2006,2004,42,2.7774602993176543,2006,2000,2005,1999,2006,27
sung,1980,2014,1996,148,10.750864201592405,1995,1982,2011,1998,2008,171
touchin,1980,2015,2001,408,8.586069428748763,2008,2007,2002,2006,2005,288
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,9
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,9
hottest,1989,2015,2005,477,5.45267422321253,2005,2013,2006,2004,1999,333
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,18
nothins,1983,2014,1999,136,9.469766131654746,2010,2004,1992,1988,2003,117
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,9
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,9
allamerican,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,9
sumo,1998,2004,2001,15,3.0,2004,1998,2004,2004,2004,27
nothing,1980,2015,1999,11085,10.349111297397371,2012,2014,2010,2009,1997,8964
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,9
wooooo,1983,2009,2001,47,11.830361228995107,2009,1983,1984,2009,2009,18
edition,1990,2013,2002,156,7.949762131580916,2013,1991,1999,2004,2003,99
haggard,2001,2015,2004,27,5.231669940886023,2001,2002,2015,2003,2001,36
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,9
broads,1996,2013,2004,356,5.498723038686325,2004,1997,2012,2001,2013,342
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,9
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,9
blacks,1982,2013,1998,86,7.279311237543237,1993,2004,2013,1999,2001,99
salsa,1989,2009,1997,61,5.063530809849495,1999,2004,1989,1998,1997,54
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,9
cleveland,1984,2007,1995,29,11.427432209230195,1984,2007,2005,1984,1984,36
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,9
robbing,1991,2002,1997,34,4.955685979701676,2002,1991,1997,1992,2002,36
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,27
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,9
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,9
snatchin,1993,2007,1999,97,5.1852288221586065,2003,1993,2007,1995,1999,72
coup,1995,2015,2003,116,6.425971012094271,2003,2004,2012,1995,1996,63
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,18
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,9
eager,1980,2012,1992,126,10.611090334891985,2005,1980,1988,1983,1990,90
script,1980,2011,2001,83,8.095067663826393,2010,2001,2004,1994,2005,90
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,9
yuendemu,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,9
cristal,1995,2014,2002,198,6.5265580205771245,1998,1997,2013,2014,1999,180
suki,1980,2005,2003,37,5.516559836749026,2004,2005,1980,2004,2004,18
ourself,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,9
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,18
oral,1996,2014,2009,55,6.084256882987586,2014,2006,1996,1997,2014,27
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,18
imitation,1987,1993,1992,44,2.195035721390843,1993,1987,1993,1993,1993,27
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,9
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,9
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,9
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,9
salty,1980,2011,2002,117,8.019207710721322,1997,2010,1996,2011,2007,90
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,9
sunken,1987,2011,1999,2,12.0,1987,2011,1987,1987,1987,18
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,9
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,9
crucified,2004,2008,2006,25,2.0,2008,2004,2008,2008,2008,18
congratulations,1999,2014,2003,24,4.281744192888376,2007,2000,1999,2014,2007,36
deceived,1990,2010,2003,88,4.482288376589473,2003,2004,2009,2002,1991,54
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,9
weighin,1990,2015,2000,47,10.220963022454537,1990,2001,2015,1994,1990,54
travelled,1984,2015,2003,41,14.324633396747698,2014,1984,2015,2014,2014,27
touched,1980,2014,1995,1085,9.33379963724328,2002,1995,1996,1993,1985,837
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,9
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,9
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,9
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,9
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,9
communication,1983,2013,1990,57,10.568905070345032,1983,1990,1986,2013,1985,45
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,9
touches,1981,2011,1995,199,9.908374205538713,2008,1986,2000,2002,1985,162
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,9
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,9
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,9
cows,1981,2010,1985,17,6.690643159095615,1981,1986,2010,1981,1981,27
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,9
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,9
wedding,1980,2014,2000,375,10.043638119061573,2003,2006,2013,1987,1989,351
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,9
suit,1980,2015,2002,691,10.174312878373325,2013,2014,2000,2015,2011,531
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,9
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,9
beasts,1991,1992,1991,20,0.22360679774997896,1991,1992,1991,1991,1991,18
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,9
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,9
snatcher,2001,2011,2007,42,4.548678510345196,2011,2001,2010,2011,2011,36
snatches,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,9
sawedoff,1998,2015,2002,25,5.44426303552648,1999,2009,1998,2008,2015,45
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,9
wattup,2008,2012,2011,23,1.3021720984236467,2012,2008,2012,2012,2012,36
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,9
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,9
steph,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,9
shaded,2003,2013,2010,16,4.358898943540674,2013,2003,2013,2013,2013,27
dough,1982,2015,2002,1483,5.577202899125827,2006,2005,1998,2003,2001,999
grabbing,2009,2015,2013,44,1.3228756555322954,2014,2012,2015,2009,2014,36
combine,1990,2014,1997,58,8.418985113707446,1991,1998,1994,2013,1990,45
rented,2012,2013,2012,22,0.6030226891555273,2012,2013,2012,2012,2012,18
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,9
pigeon,1983,2001,1992,82,6.621288652115549,1994,1983,1996,2000,1986,54
shades,1981,2015,2002,659,9.615443445600349,2008,2010,2007,2011,1985,675
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,9
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,9
steps,1980,2014,1998,750,9.632860426685316,2007,2008,1993,1996,2010,603
stripes,1982,2014,2004,311,8.400734924212347,2009,2014,1998,2001,2008,225
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,9
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,9
aunque,2000,2014,2000,17,3.395498750508662,2000,2014,2000,2000,2000,18
eric,1994,2014,2002,98,6.877944638406127,1998,1994,2009,2014,2005,99
sycamore,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,27
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,9
questers,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,9
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,9
mantle,2002,2009,2002,20,1.7175564037317668,2003,2002,2009,2003,2003,45
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,9
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,9
followed,1983,2015,2001,228,10.765238078054427,2007,1986,2014,2010,2006,252
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,18
suga,1980,2009,2002,151,5.220311832557426,2004,2003,1996,2008,2005,90
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,9
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,9
