Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,7
walking,1980,2015,1997,2485,10.842367898660301,2013,1992,1985,1991,2012,1553
lakes,1995,2003,1995,39,2.4806946917841692,1995,1996,2001,2003,1995,19
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,6
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,6
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,6
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,6
vast,1995,2009,1999,39,5.526161555588249,1996,2009,1995,2000,2001,25
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,6
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,6
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,7
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,7
advantages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
helper,1991,1998,1997,23,2.359071298478354,1998,1991,1998,1998,1998,20
conway,2010,2014,2011,44,1.4381174563233068,2011,2013,2010,2014,2011,19
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,6
helped,1982,2014,1999,364,9.207020732529648,2008,1999,1991,2010,2000,193
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,14
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,6
pippen,2014,2014,2014,2,0.0,2014,2014,2014,2014,2014,12
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,6
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,6
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,6
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,7
versace,1996,2014,2002,138,6.862521613703721,1997,1996,2004,2012,2007,111
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,6
blinds,1980,2014,1998,75,12.445079348883237,1987,2008,2014,1980,1989,57
zero,1982,2011,1998,150,7.984568450037442,1995,2009,2010,1996,1997,99
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,7
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,7
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,6
overheatin,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,6
yourself,1980,2015,1998,4003,9.718020377626043,2011,2004,1999,2007,2002,2420
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,6
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,6
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,7
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,6
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,6
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,6
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,6
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,6
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,7
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,6
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,7
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,12
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,6
matters,1980,2015,1999,377,8.88879126088444,2001,2000,2008,2007,1994,267
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,6
gabriella,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,20
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,6
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,6
showered,1998,2013,2004,45,6.651649753590792,1999,2012,2013,1998,1999,12
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,6
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,7
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,6
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,7
hallway,1983,2015,2005,93,10.536164040492729,2004,2013,2015,1983,2007,85
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,7
autographs,1993,2003,1998,17,5.0,2003,1993,2003,2003,2003,18
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,12
dance,1980,2015,1999,6999,10.037641685536977,2000,2001,2005,2015,2006,3882
culture,1993,2014,2002,111,7.270822846477891,2013,2001,1998,1997,2012,74
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,6
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,13
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,6
backward,1982,1994,1985,8,5.196152422706632,1982,1994,1982,1982,1982,19
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,7
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,6
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,7
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,7
nintendo,1991,2011,1999,104,7.591113225344488,2010,1996,1991,1994,1993,55
nonbelievers,1994,2007,2002,42,4.242640687119285,2007,1998,2000,2006,1994,32
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,6
untangle,2002,2011,2002,25,1.9595917942265424,2003,2002,2011,2003,2003,19
celebrations,1982,2002,1999,27,6.333333333333334,2002,1982,2002,2002,2002,19
hallmark,1996,1999,1996,24,1.3693063937629153,1996,1999,1996,1996,1996,12
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,6
dandy,1980,2015,1995,91,10.209885319716292,1997,1990,2015,1992,1996,37
verbal,1997,2011,2000,13,3.562626515972126,2001,1997,2011,2001,2001,25
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,12
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,6
fixing,1980,2014,1998,45,13.395687531606747,1980,1997,2013,2009,2011,42
danes,1997,2007,2004,23,4.206620041543215,2007,1997,2007,2007,2007,13
pocus,1995,2010,2004,28,5.809475019311125,2010,2001,1995,2010,2010,26
deacon,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,12
brewin,1990,1992,1990,18,0.816496580927726,1990,1992,1990,1990,1990,18
luscious,1988,2007,1998,52,6.362449939352705,1999,1989,2001,2007,2004,32
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
brother,1980,2015,1997,1910,8.335095799661142,1993,1994,1995,1998,1992,1178
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,6
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,7
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,7
chandelier,2007,2015,2012,111,3.2975557423452106,2014,2007,2015,2014,2014,24
traffics,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,12
skeezer,1990,2009,1999,30,9.513148795220223,1990,2009,1990,1990,1990,12
bicycle,1998,2013,2003,30,4.230839160261236,2006,1998,2013,2006,2006,19
possessed,1981,2006,1990,72,5.395471352079548,1990,1988,1998,1981,1991,45
sammy,2003,2012,2005,42,4.20883424647321,2003,2012,2004,2003,2003,19
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,12
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,7
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,6
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,7
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,12
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,6
confessions,1983,2015,2001,124,9.728988940606913,1996,2004,2015,1991,2013,56
bummy,1999,2013,2010,51,4.942810187435849,2013,2012,1999,2000,2013,13
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
sure,1980,2015,1998,6901,9.741373780724022,1998,2002,2003,2004,1999,4209
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,7
unavoidable,1988,1988,1988,16,0.0,1988,1988,1988,1988,1988,20
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,14
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,6
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,6
hemen,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,6
jadas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
wants,1980,2015,1996,2750,10.165842987001307,2009,1994,2000,1993,1985,1490
hearing,1982,2015,1999,454,9.268510470599487,1992,2007,2003,1987,2005,201
redlight,2008,2012,2008,21,1.1338934190276817,2009,2008,2012,2009,2009,13
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,7
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,6
uhhuhuhhuh,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,6
vanessa,1985,2007,1991,36,8.391463916782737,1985,1987,1991,2007,1986,40
golden,1980,2015,1998,579,10.762469171140896,2013,1998,1997,2000,1987,345
dissolve,1980,2010,1988,63,9.992854590012948,1983,1980,1993,2010,1983,31
bumps,1981,2011,1997,17,9.38083151964686,2001,1981,2007,2011,2001,25
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,12
redeye,1998,2008,2003,50,4.547526800360829,2008,1998,2002,2008,2008,19
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,6
goldie,1997,2000,1997,44,0.9293203772845852,1997,1998,2000,1997,1997,31
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,6
interfere,2000,2002,2000,8,1.0,2000,2002,2000,2000,2000,13
bragging,1984,2008,1994,33,9.204741860979738,1988,2008,1990,1984,1988,24
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,7
raymond,2010,2012,2010,34,0.8224783208299743,2010,2012,2011,2010,2010,18
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,7
glass,1980,2015,2002,1309,10.021443776747532,2013,2011,2014,2003,1997,883
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,6
grandmama,1994,2008,2005,72,3.4681086744474685,2005,2006,2007,2008,1994,24
rites,2012,2013,2012,15,0.8944271909999159,2013,2012,2013,2013,2013,12
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,6
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,6
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,7
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,6
glare,1986,2013,1999,186,9.179512016453547,2013,1996,1999,1986,1990,90
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,6
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,6
complexion,1984,2011,1999,69,9.011265091579796,2009,1991,1998,1995,1985,42
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,6
weights,1997,2002,2000,24,2.336307628146031,2002,1997,2002,2002,2002,12
brothas,1993,2007,2000,98,4.882287854467161,2000,2007,1997,2006,1994,36
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,6
target,1982,2011,2002,108,10.358839488840223,2008,2011,2009,2010,1982,110
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,6
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,6
visions,1980,2012,1996,331,9.195756278563673,1996,1992,2003,2011,1983,191
blessed,1980,2015,2001,716,8.514529153388965,2001,2014,1996,2005,2015,457
thumbs,2004,2006,2005,12,0.8660254037844386,2006,2004,2005,2006,2006,25
cozy,1986,2011,1995,88,9.206593487081074,2009,1988,1992,1989,1991,64
jimmy,1983,2015,1996,298,7.419591334465113,1993,1990,2003,1992,1997,204
stuffs,1980,1980,1980,16,0.0,1980,1980,1980,1980,1980,18
straightenin,1981,2008,1999,66,11.924637088690359,2007,1981,2008,2007,2007,18
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,6
salon,1982,2013,1999,67,8.692079084199024,2005,2006,1991,1982,1999,38
erry,2003,2013,2005,23,4.0,2003,2004,2013,2003,2003,13
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,6
collision,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,12
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,7
awoke,2007,2013,2012,10,1.8439088914585775,2013,2007,2013,2013,2013,12
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,7
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,6
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,6
snakes,1992,2013,2003,97,5.598232416179862,2001,2004,2007,2013,1992,43
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,6
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,7
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
impress,1981,2013,1999,260,9.019849904942559,2003,2006,1984,1999,1990,160
timothy,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,6
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,7
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,6
owners,2001,2003,2001,36,1.2360330811826103,2001,2003,2002,2001,2001,12
discovery,1997,2000,1999,20,1.378404875209022,2000,1997,2000,2000,2000,13
deserve,1980,2015,2003,1234,9.336149918453426,2011,2012,2008,2015,2009,626
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,6
pillow,1980,2015,1997,619,9.219106380532416,2004,1990,1987,2001,2012,330
flashed,1981,2010,1998,81,12.570787221094179,2010,1982,2008,1981,1983,37
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,6
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,6
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,7
palabra,2002,2002,2002,5,0.0,2002,2002,2002,2002,2002,12
flashes,1984,2006,2000,112,5.4182232195751086,2001,2006,1996,1997,1999,55
suns,1980,2014,1993,122,12.661740485855313,1980,1981,1992,2001,2005,96
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,12
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,6
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,6
sunk,1980,2011,1996,102,13.065821301185387,2011,1983,1980,2007,1982,49
weighed,1990,2006,2002,47,5.07811323648392,2006,2000,2005,1990,1999,19
sung,1982,2014,1997,128,10.054538776095102,1995,1982,1998,2008,2011,120
touchin,1980,2015,2001,326,9.226695065975184,2008,2007,2006,2005,1997,199
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,6
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,7
hottest,1982,2015,2005,515,5.732042452704939,2013,2004,2005,2006,1999,230
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,13
nothins,1984,2014,1997,176,9.400797838481584,2010,2004,1988,1992,1986,84
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,6
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,7
allamerican,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,6
sumo,1998,2004,2001,15,3.0,2004,1998,2004,2004,2004,18
nothing,1980,2015,1999,11158,10.349372823255397,2012,2010,2009,2014,1997,6285
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,7
wooooo,1983,2009,2001,47,11.830361228995107,2009,1983,1984,2009,2009,12
edition,1990,2013,2002,152,7.994652818241111,2013,1991,1999,2004,2003,71
haggard,2001,2015,2004,27,5.231669940886023,2001,2002,2015,2003,2001,26
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,6
broads,1996,2013,2004,348,5.395027510502654,2004,1997,2012,2001,2013,238
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,7
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,7
blacks,1982,2015,1999,115,6.614871256428989,1993,2004,2002,2001,2003,71
salsa,1989,2009,1998,71,4.739703443507238,1999,2004,1989,1998,2001,39
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,6
cleveland,1984,2007,1995,34,10.726547605330047,1984,2007,2000,2005,1984,26
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,7
robbing,1990,2002,1995,42,5.325142519890229,2002,1991,1990,1997,1992,25
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,19
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,6
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,6
snatchin,1993,2007,1999,56,5.903993805649092,1993,2007,1999,1997,1995,49
coup,1995,2015,2003,95,7.0866813553015735,2003,2012,1995,1996,2015,44
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,13
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,6
eager,1980,2005,1991,136,10.543327971085901,2005,1980,1988,1983,1990,61
script,1980,2011,2003,81,7.5465632763497466,2010,2001,2004,2006,2005,61
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,7
yuendemu,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,6
cristal,1995,2007,1998,157,3.217191084057268,1998,1997,1999,1995,2004,125
suki,1980,2005,2003,37,5.516559836749026,2004,2005,1980,2004,2004,12
ourself,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,6
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,12
oral,1996,2014,2009,55,6.084256882987586,2014,2006,1996,1997,2014,20
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,14
imitation,1987,1993,1991,23,2.7662562992324986,1993,1987,1993,1993,1993,19
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,6
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,6
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,6
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,6
salty,1980,2011,2001,136,8.40080528352876,2010,2011,1996,2004,2007,63
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,7
sunken,1987,2011,1999,2,12.0,1987,2011,1987,1987,1987,12
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,6
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,7
crucified,2004,2008,2006,25,2.0,2008,2004,2008,2008,2008,12
congratulations,1980,2014,1996,33,11.015141094572204,2007,1980,2000,1999,2014,25
deceived,1990,2010,2003,88,4.482288376589473,2003,2004,2009,2002,1991,38
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,6
weighin,1994,2015,2004,43,7.2577144201636345,1999,2001,2015,1994,1999,38
travelled,1984,1998,1985,16,4.69041575982343,1984,1998,1984,1984,1984,20
touched,1980,2014,1995,1181,8.98714860042552,2002,1998,1995,1996,1990,592
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,6
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,6
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,6
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,6
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,7
communication,1983,1990,1986,35,3.2293298729878046,1983,1990,1985,1983,1983,31
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,7
touches,1981,2011,1996,173,10.276242312701864,2008,2000,2002,1985,1986,112
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,6
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,7
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,7
cows,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,18
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,7
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,6
wedding,1980,2014,1999,416,9.842876182217347,2006,2003,1987,1989,1994,245
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,6
suit,1981,2015,2002,719,9.637591559665301,2013,2000,2015,2001,1994,374
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,6
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
beasts,1985,1992,1988,31,2.9838273754444327,1991,1985,1986,1992,1991,13
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,7
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,7
snatcher,1990,2001,1995,26,5.395867364510049,2001,1990,1991,2001,2001,25
snatches,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,6
sawedoff,1998,2015,2002,25,5.44426303552648,1999,2009,1998,2008,2015,31
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,6
wattup,2006,2012,2009,43,2.556341863079004,2012,2007,2006,2008,2012,26
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,6
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,6
steph,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,6
shaded,2003,2013,2010,16,4.358898943540674,2013,2003,2013,2013,2013,18
dough,1982,2015,2002,1339,5.468218994277765,1998,2005,2006,2003,1997,686
grabbing,2009,2015,2013,44,1.3228756555322954,2014,2012,2015,2009,2014,25
combine,1990,1998,1993,46,3.186247622681495,1991,1998,1994,1990,1991,31
rented,2012,2013,2012,22,0.6030226891555273,2012,2013,2012,2012,2012,12
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
pigeon,1983,2001,1992,82,6.621288652115549,1994,1983,1996,2000,1986,37
shades,1981,2015,2002,718,9.325437700228106,2008,2007,2012,2010,1995,483
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,6
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,6
steps,1980,2014,1998,687,9.324413496039508,2007,1993,1996,2010,2000,422
stripes,1982,2014,2004,264,6.9178074999280375,2009,1998,2008,2014,2007,159
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,6
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,7
aunque,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,12
eric,1994,2014,2002,93,7.227486363860187,1998,1994,2011,2014,2005,67
sycamore,1988,1995,1991,39,3.5984327072654767,1995,1988,1995,1995,1995,19
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,7
questers,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,6
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,7
mantle,1989,2009,1995,28,7.265377779972235,1989,2003,1990,2006,2009,32
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,6
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,6
followed,1983,2015,2000,265,9.466524934717208,2004,2007,1986,1991,2006,178
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,14
suga,1980,2009,2002,151,5.220311832557426,2004,2003,1996,2008,2005,63
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,6
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,6
gopher,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,6
treatin,1989,2006,1997,165,4.9830014078166815,1998,2002,1989,2000,1999,87
