Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
robbing,1990,2002,1995,42,5.325142519890229,25
wrench,1992,2011,1999,31,7.418373006563915,19
madina,2005,2005,2005,24,0.0,6
ellingson,1982,1983,1982,7,0.6546536707079771,6
snatchin,1993,2007,1999,56,5.903993805649092,49
coup,1995,2015,2003,95,7.0866813553015735,44
hungover,2009,2014,2011,46,2.5917930674241387,13
cous,2001,2001,2001,15,0.0,6
eager,1980,2005,1991,136,10.543327971085901,61
script,1980,2011,2003,81,7.5465632763497466,61
malnutrition,2001,2001,2001,10,0.0,7
yuendemu,1988,1988,1988,11,0.0,6
cristal,1995,2007,1998,157,3.217191084057268,125
suki,1980,2005,2003,37,5.516559836749026,12
ourself,2004,2004,2004,17,0.0,6
pillin,1994,1994,1994,14,0.0,12
oral,1996,2014,2009,55,6.084256882987586,20
snoopin,1993,1997,1995,16,2.0,14
imitation,1987,1993,1991,23,2.7662562992324986,19
retractors,1985,1985,1985,2,0.0,6
broach,2008,2008,2008,11,0.0,6
cove,2005,2005,2005,5,0.0,6
snakin,2003,2003,2003,13,0.0,6
salty,1980,2011,2001,136,8.40080528352876,63
reread,2002,2002,2002,6,0.0,7
sunken,1987,2011,1999,2,12.0,12
lumpur,2000,2000,2000,7,0.0,6
hemme,2010,2010,2010,7,0.0,7
crucified,2004,2008,2006,25,2.0,12
congratulations,1980,2014,1996,33,11.015141094572204,25
deceived,1990,2010,2003,88,4.482288376589473,38
firearm,1997,1998,1997,3,0.816496580927726,6
tiles,2013,2013,2013,12,0.0,6
weighin,1994,2015,2004,43,7.2577144201636345,38
travelled,1984,1998,1985,16,4.69041575982343,20
touched,1980,2014,1995,1181,8.98714860042552,592
stems,2003,2003,2003,13,0.0,6
deceiver,1983,1983,1983,12,0.0,6
blingy,2003,2003,2003,5,0.0,6
tatatouch,2015,2015,2015,34,0.0,6
audio,2000,2000,2000,14,0.0,7
communication,1983,1990,1986,35,3.2293298729878046,31
ttttequila,1992,1992,1992,1,0.0,7
touches,1981,2011,1996,173,10.276242312701864,112
creole,2001,2001,2001,17,0.0,6
anythinggoes,2012,2012,2012,3,0.0,7
caulkin,2003,2003,2003,12,0.0,7
cows,2010,2010,2010,1,0.0,18
maliah,2015,2015,2015,8,0.0,7
suin,2004,2005,2004,18,0.9428090415820634,6
wedding,1980,2014,1999,416,9.842876182217347,245
valves,2002,2002,2002,14,0.0,6
suit,1981,2015,2002,719,9.637591559665301,374
suis,2005,2006,2005,11,0.6030226891555273,6
unpoppable,2015,2015,2015,1,0.0,6
beasts,1985,1992,1988,31,2.9838273754444327,13
beckoning,1981,1981,1981,15,0.0,7
disabled,1986,1987,1986,10,0.6324555320336759,7
snatcher,1990,2001,1995,26,5.395867364510049,25
snatches,1995,1995,1995,11,0.0,6
sawedoff,1998,2015,2002,25,5.44426303552648,31
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,6
wattup,2006,2012,2009,43,2.556341863079004,26
halter,2003,2003,2003,29,0.0,6
doodoodu,1996,1997,1996,9,0.8819171036881969,6
steph,2014,2014,2014,10,0.0,6
shaded,2003,2013,2010,16,4.358898943540674,18
dough,1982,2015,2002,1339,5.468218994277765,686
grabbing,2009,2015,2013,44,1.3228756555322954,25
combine,1990,1998,1993,46,3.186247622681495,31
rented,2012,2013,2012,22,0.6030226891555273,12
mantis,1997,1998,1997,3,0.816496580927726,6
combina,2005,2005,2005,7,0.0,6
pigeon,1983,2001,1992,82,6.621288652115549,37
shades,1981,2015,2002,718,9.325437700228106,483
suge,2008,2008,2008,16,0.0,6
middie,1997,1997,1997,12,0.0,6
steps,1980,2014,1998,687,9.324413496039508,422
stripes,1982,2014,2004,264,6.9178074999280375,159
disarray,2008,2009,2008,27,0.769800358919501,6
snatched,1999,1999,1999,9,0.0,7
aunque,2000,2000,2000,16,0.0,12
eric,1994,2014,2002,93,7.227486363860187,67
sycamore,1988,1995,1991,39,3.5984327072654767,19
scrito,2004,2004,2004,7,0.0,7
questers,1994,1994,1994,2,0.0,6
follower,2015,2015,2015,17,0.0,7
mantle,1989,2009,1995,28,7.265377779972235,32
travellin,1995,1996,1995,21,0.816496580927726,6
provolone,2010,2010,2010,4,0.0,6
followed,1983,2015,2000,265,9.466524934717208,178
imitating,2000,2001,2000,28,0.7071067811865476,14
suga,1980,2009,2002,151,5.220311832557426,63
hawaiian,1985,1985,1985,12,0.0,6
heeeeeeeeee,1986,1986,1986,3,0.0,6
gopher,2009,2009,2009,24,0.0,6
treatin,1989,2006,1997,165,4.9830014078166815,87
craeeae,2000,2001,2000,23,0.9555330859059091,6
compelled,1997,1997,1997,7,0.0,6
sideeast,2000,2000,2000,2,0.0,6
nominate,2001,2001,2001,12,0.0,6
pointless,1983,1990,1986,25,3.4756294393965534,19
combing,1991,1997,1994,14,3.0,12
badabada,2005,2005,2005,13,0.0,6
jockey,1994,1994,1994,8,0.0,12
larger,1982,2008,1993,77,10.289321156914575,49
stern,2002,2007,2002,15,1.2909944487358056,12
stero,1990,1990,1990,14,0.0,12
guessing,1982,2015,2000,224,11.70698814505983,132
snapping,2004,2004,2004,7,0.0,6
birdland,1989,1994,1992,30,2.345207879911715,12
runnin,1980,2015,1997,2404,9.721731493306807,1558
dizzouble,1981,1981,1981,11,0.0,6
sued,1984,2004,1996,28,8.110839308340061,31
strollin,1989,2008,1997,71,8.544827938995745,31
bustas,1994,2010,2000,127,4.00393507227479,83
suez,1989,1990,1989,16,0.5590169943749475,7
suey,2013,2013,2013,1,0.0,6
bustaz,1999,1999,1999,13,0.0,14
jabber,2004,2004,2004,18,0.0,7
queued,2011,2011,2011,1,0.0,7
exorcism,1998,1998,1998,27,0.0,24
resulta,1990,1990,1990,15,0.0,6
middle,1980,2015,1999,2298,9.562878803000189,1306
taylors,2013,2014,2013,22,0.674199862463242,30
deserts,1986,1996,1994,52,3.7236251980274027,13
exorcist,2012,2012,2012,32,0.0,12
suds,2004,2004,2004,11,0.0,7
results,1983,2001,1994,74,6.413667837917329,25
lambo,2007,2015,2011,95,2.110125962815341,49
gather,1980,2015,1998,275,10.01762083893812,147
facebook,2010,2010,2010,4,0.0,6
sisqo,1998,1999,1998,48,0.6614378277661477,38
lambs,2006,2007,2006,11,0.4264014327112209,7
arctic,1980,1980,1980,9,0.0,7
exorcise,2009,2010,2009,28,0.944911182523068,12
blessin,1997,2014,2003,31,7.048221006384427,39
november,1988,2013,2001,133,7.9627894005551845,69
mmmmy,1990,1990,1990,12,0.0,6
flflfly,2011,2012,2011,17,0.7276068751089989,6
such,1980,2015,1994,3012,9.998472658925872,1861
treaten,1982,1982,1982,2,0.0,6
controlled,1986,2014,2006,79,7.9140957406645684,26
succotash,1990,1993,1990,21,1.5118578920369088,13
doubt,1980,2015,1997,2842,9.581110462350717,1669
suck,1989,2015,2004,570,6.792281481159202,361
pyrotechnics,1997,1997,1997,6,0.0,12
eres,2005,2009,2008,40,1.5491933384829668,12
rental,2002,2015,2006,134,4.73081356797384,50
relative,1991,1998,1993,26,3.356967496004507,19
dally,1989,1993,1990,14,1.9639610121239315,14
jabbed,2004,2005,2004,11,0.7385489458759964,7
mmmmm,1980,2007,1986,36,7.903937134252917,25
nannies,2003,2003,2003,1,0.0,6
controller,2011,2011,2011,3,0.0,6
lamar,2012,2014,2013,39,0.4236592728681617,25
crucify,1996,2003,1999,18,3.5901098714230026,14
thirtyfive,1985,1999,1993,69,4.946086141176883,48
sube,2008,2014,2012,34,2.6121886248440607,25
followin,1981,2008,1996,86,10.74763359567941,60
cinnabun,2002,2015,2002,25,2.6683328128252666,7
gibson,2015,2015,2015,9,0.0,6
nevernever,1981,1992,1986,42,4.6954892234589405,18
busted,1986,2015,1995,165,8.421833097804345,105
flashin,1993,2014,2003,136,6.311753741561662,87
adverse,2015,2015,2015,1,0.0,6
oppan,2012,2013,2012,30,0.7302967433402214,12
sends,1983,2010,1996,218,7.356891545415712,128
kiffy,2003,2003,2003,16,0.0,6
ddancedancedance,2011,2011,2011,1,0.0,7
steve,1984,2011,1992,137,5.5736606849230546,105
loafer,1990,1991,1990,13,0.8770580193070292,6
induced,2001,2001,2001,11,0.0,6
generator,1988,1988,1988,15,0.0,6
indifferent,2015,2015,2015,7,0.0,12
treated,1981,2013,1998,439,8.68625495003155,262
skipping,1996,2012,2006,75,6.698258480132479,25
bellsburg,1994,1994,1994,2,0.0,6
loosed,1987,2008,1988,15,5.253570214625479,12
iran,1989,2004,1996,38,6.647120468768096,26
aretha,1989,2015,2010,51,6.70966525566941,25
equita,1999,2000,1999,55,0.8090398349558905,7
harriet,1994,1994,1994,2,0.0,6
iraq,2001,2009,2006,55,2.860387767736777,25
womacks,2005,2006,2005,41,0.3492151478847891,7
oppas,2014,2015,2014,9,0.6666666666666666,7
imagining,1982,2011,1997,137,6.900227437275628,61
loosen,1982,2015,2000,190,9.217260695935757,113
buster,1994,2009,2000,99,4.502524544378106,50
runner,1982,2015,1994,103,11.744033808580738,67
hoohoooh,1985,1985,1985,3,0.0,7
costello,2000,2000,2000,2,0.0,12
spazzin,2014,2015,2014,9,0.6666666666666666,7
noseyass,2008,2008,2008,6,0.0,6
hummingbird,2011,2011,2011,1,0.0,6
redeem,1990,2015,2006,43,6.635002322075969,33
broncos,2002,2003,2002,19,0.7947194142390263,6
popula,2013,2013,2013,9,0.0,6
35,1998,2007,2006,39,1.4142135623730951,19
1s,1997,2006,2003,27,3.4854193647462495,12
36,1986,2015,2003,67,8.269707352832537,63
33,1999,2004,2001,31,2.6273990573286756,13
mariah,1997,2015,2008,78,7.692820495727635,46
saviour,1981,1986,1983,33,1.5472360498448172,18
1x,1989,1990,1989,9,0.6666666666666666,6
sheading,1996,1996,1996,9,0.0,6
37,2008,2014,2011,41,3.0,26
delirio,1983,1983,1983,11,0.0,6
38,2010,2015,2014,21,1.558387444947959,12
danced,1980,2015,1996,388,12.79003719878843,262
2k,1999,2001,2000,17,0.9393364366277243,13
staring,1980,2015,2003,1143,9.370286800075041,553
43,2015,2015,2015,2,0.0,6
42,1983,2014,1999,36,12.040441114104675,27
reverened,1998,1998,1998,17,0.0,6
41,2011,2011,2011,4,0.0,6
shockin,1994,1994,1994,6,0.0,12
40,1987,2015,2002,350,7.0063236742653725,217
eras,1992,1992,1992,7,0.0,6
whiffle,2003,2004,2003,19,0.5619514869490163,6
wurrs,2004,2004,2004,9,0.0,6
opportunities,2003,2003,2003,17,0.0,18
erased,1991,2003,1998,103,3.946240683736939,37
dancer,1982,2015,2000,166,11.535696301334676,109
2g,1994,1994,1994,13,0.0,6
0z,2006,2006,2006,28,0.0,6
dances,1980,2014,1994,54,10.95191510396444,56
questioned,2004,2004,2004,17,0.0,6
dancey,2010,2011,2010,4,0.8660254037844386,12
billionaire,1986,2015,2005,39,10.590271297461937,24
induction,1986,1987,1986,10,0.6324555320336759,7
22,1992,2014,2005,68,6.961025955485382,50
23,1985,2014,2004,55,10.403670680887762,63
24,1982,2010,2001,139,8.256238103755202,101
hahhah,1997,1997,1997,28,0.0,6
25,1983,2012,2002,222,8.049956633535475,113
26,1985,2008,2001,114,6.26883127975503,38
27,2009,2014,2011,24,2.169869427715256,12
relive,2000,2012,2005,40,6.0,31
shacks,1983,1984,1983,12,0.8660254037844386,6
28,1998,2015,2007,40,7.3569694847810805,20
upheld,1990,1990,1990,8,0.0,6
1i,1995,1997,1995,38,1.1239029738980326,19
30,1980,2011,2001,103,6.96872346962602,117
32,1998,2015,2006,33,7.751832627895748,36
crime,1980,2015,1995,918,8.5793743646036,604
twelve,1981,2015,1998,419,8.317821681059275,264
ferraris,2003,2014,2010,36,2.6874192494328497,37
spying,1983,1983,1983,13,0.0,7
emptythat,2011,2011,2011,1,0.0,6
19,1985,2014,1993,20,8.645808232895291,32
17,1984,2015,2007,136,7.968688725254614,90
18,1989,2013,2004,255,6.717550907591131,138
ofrecemos,1990,1990,1990,2,0.0,6
15,1989,2014,2002,109,7.544364200690509,68
occuring,1982,2006,1988,4,10.392304845413264,13
singin,1980,2015,1997,885,9.99824843417148,572
16,1980,2007,2000,85,8.774964387392123,69
13,2003,2011,2007,59,2.1901164739555576,31
14,1994,2015,2006,77,7.518807587142228,53
11,1983,2014,2004,141,6.702386576108755,97
12,1990,2015,2001,272,7.756164531216065,140
21,1982,2013,2004,104,4.502136245076416,69
20,1985,2015,2004,514,8.645076869849285,304
allegations,1986,2011,2001,35,11.788614361808115,13
figure,1980,2015,2001,1689,8.635641511901943,941
loosin,1987,1994,1993,46,2.359071298478354,27
pinned,1984,2009,1995,39,12.35894776037142,26
sailin,2010,2010,2010,1,0.0,6
proceeded,1981,1987,1984,14,2.6186146828319083,13
underage,1980,2007,1991,23,13.405060692660554,13
erect,1985,1985,1985,2,0.0,7
byron,2005,2005,2005,12,0.0,7
pitbull,1998,2014,2009,190,4.56012465203587,69
04,2010,2010,2010,1,0.0,7
thumpy,2015,2015,2015,4,0.0,6
06,2007,2007,2007,13,0.0,6
07,2007,2007,2007,13,0.0,6
nutinyour,2009,2009,2009,11,0.0,7
seller,2000,2001,2000,16,0.9682458365518543,6
02,2004,2004,2004,18,0.0,7
ninesix,1996,1997,1996,17,0.7669649888473704,6
03,2002,2012,2003,41,1.6230053424013782,19
playdoh,2007,2007,2007,19,0.0,6
10,1980,2015,2002,714,7.986069804626664,454
thumps,1998,1998,1998,11,0.0,7
plots,1995,1995,1995,15,0.0,7
selener,2012,2013,2012,20,0.8366600265340756,6
whizz,2004,2005,2004,30,0.3651483716701107,6
populr,1986,1986,1986,14,0.0,6
bustin,1984,2015,2000,286,8.221581696632686,231
salad,1983,2015,2006,94,7.94060397509923,36
5x,1993,2014,2005,36,9.848857801796104,24
recording,1980,2000,1990,38,5.991221648554263,30
klan,1990,1990,1990,8,0.0,13
equina,2010,2010,2010,1,0.0,6
glassesare,1995,1995,1995,3,0.0,6
palpita,2014,2014,2014,24,0.0,6
unreal,1981,2003,1996,162,7.419111124423411,57
loiterers,2010,2010,2010,4,0.0,6
82,1982,2012,2003,49,12.925216612877167,18
83,1996,2007,2006,14,2.84102597162162,13
lassie,2012,2012,2012,10,0.0,6
80,1998,2013,2004,112,4.689463874322034,71
86,1996,2014,2007,58,6.615029908447518,24
doanin,1993,1993,1993,11,0.0,6
87,1994,2011,2005,71,6.269757503678238,31
klar,1983,1983,1983,15,0.0,6
85,2003,2005,2003,36,1.0408329997330663,13
dancin,1980,2015,1999,1383,9.176662531296682,735
6s,1997,2008,2003,33,5.23681605789648,19
expedition,1994,2007,1998,65,4.891122255993702,36
67,1980,2007,1996,85,9.227197649914531,45
66,1988,1988,1988,11,0.0,6
69,1990,2011,2000,135,6.905177874717022,85
rentin,2007,2007,2007,1,0.0,7
68,1999,2011,2008,39,4.341215710622296,19
princey,1988,1988,1988,10,0.0,12
questionin,1997,2003,2000,44,2.884125832584601,19
4x,1980,2014,2002,141,9.894120325793324,118
generates,2003,2003,2003,23,0.0,7
relation,1980,2011,2000,69,8.457052626679982,60
submachine,2015,2015,2015,1,0.0,6
white,1980,2015,2001,3905,9.703597020406557,2290
partyman,1989,1989,1989,8,0.0,6
5d,1987,1988,1987,12,0.8660254037844386,7
properly,1998,2004,2000,72,2.632594833155219,51
habitat,2000,2000,2000,14,0.0,6
rulla,2008,2008,2008,8,0.0,6
5h,1980,1981,1980,11,0.9045340337332909,6
beatch,1995,2003,2001,41,2.2846251760676086,27
flattered,2003,2012,2006,46,4.096658235153645,12
suppers,1996,2014,2001,26,4.450583367120799,20
5o,2011,2012,2011,16,0.5590169943749475,6
73,2000,2000,2000,2,0.0,6
74,2006,2007,2006,3,0.5773502691896257,7
5s,2013,2014,2013,22,0.674199862463242,30
75,2002,2013,2008,67,3.8826056799102897,31
princes,1991,1993,1992,39,1.0,14
lukes,1990,1993,1992,26,1.3867504905630728,18
republica,1999,1999,1999,9,0.0,7
3x,1986,2014,2004,153,9.690639645143458,88
cries,1980,2013,1993,480,7.909382613917051,303
59,2011,2011,2011,22,0.0,12
broncin,2000,2000,2000,7,0.0,6
57,1983,2007,1996,35,10.423873697294248,20
56,1997,2015,2008,60,8.613942186943213,14
55,1984,2014,1995,83,8.405391270466744,57
3s,2000,2015,2006,10,7.3484692283495345,13
beater,1990,2015,2002,44,8.080560286604793,42
singer,1981,2012,2000,127,10.138800500579503,140
straddle,1983,2001,1992,39,8.82885711452609,12
cashews,2011,2011,2011,1,0.0,7
unschooled,2008,2008,2008,14,0.0,7
vanished,1980,2013,1995,68,11.764227931467897,44
4h,2000,2000,2000,9,0.0,6
chapard,2008,2008,2008,5,0.0,6
sailed,1983,2011,1997,109,10.058088168965257,64
64,1986,2015,1998,131,6.7648620664893055,76
civilizations,1995,1995,1995,3,0.0,12
65,1982,2015,1998,77,13.248376523917205,51
4s,2000,2006,2005,27,1.6216132799251584,12
62,2000,2013,2011,23,3.5139473654220437,18
beatfa,2000,2000,2000,2,0.0,6
63,1994,1995,1994,24,0.5,6
photogaph,1983,1983,1983,9,0.0,7
60,2005,2015,2009,48,3.4247870980057527,59
61,1995,2000,1995,21,1.5430334996209192,12
4o,2013,2013,2013,15,0.0,6
popularity,1983,2003,1994,55,8.353551231770725,18
49,2006,2006,2006,11,0.0,7
erases,1980,2003,1988,21,7.14142842854285,18
48,1985,2004,1989,13,8.014410098738972,12
ayayer,2008,2008,2008,20,0.0,6
eraser,1999,1999,1999,5,0.0,6
2x,1980,2014,2003,491,10.468165298897937,267
45,1981,2015,2001,200,9.286280202535352,129
crucial,1985,2015,1993,87,6.49756806848514,52
44,1997,2010,2001,132,4.716990566028302,49
46,1986,2015,2000,4,14.508618128546908,13
bulbs,2008,2008,2008,14,0.0,7
descent,2011,2011,2011,1,0.0,6
jockin,1987,2008,2000,91,7.768632334693691,66
sellin,1980,2015,2001,343,8.297142013830284,240
dekalb,2003,2005,2004,28,1.0,13
salivate,2013,2013,2013,4,0.0,7
westside,1996,2014,2004,162,5.115336417740935,75
3d,1998,1998,1998,27,0.0,30
beaten,1983,2007,1991,122,7.88129139788402,56
touchup,1992,1992,1992,10,0.0,6
scribble,1994,2011,2001,59,6.610212950748053,31
3p,2009,2010,2009,17,0.6416889479197478,6
52,2006,2009,2008,8,1.1726039399558574,14
53,1991,2011,1992,34,3.289913283319897,18
relish,2004,2004,2004,2,0.0,6
odinaya,1992,1992,1992,4,0.0,7
54,2007,2007,2007,13,0.0,6
descend,1993,2007,2004,16,5.448623679425842,13
eyebrows,2008,2013,2011,23,2.440598643597598,12
50,1988,2015,2003,561,4.780568213305584,327
malice,2002,2010,2003,19,2.406132515928939,13
geronimo,2011,2011,2011,16,0.0,6
troubletones,2011,2011,2011,1,0.0,7
tackleberry,2006,2006,2006,1,0.0,6
peterik,1991,1991,1991,6,0.0,7
pppolitic,1998,1998,1998,21,0.0,30
stuy,1980,2001,1990,22,10.51189802081432,13
sailor,1990,2012,2004,72,8.076887464308953,41
hopper,1998,1999,1998,18,0.8819171036881969,6
gillettes,1997,1997,1997,6,0.0,7
lockets,1993,1993,1993,26,0.0,7
wellahellahella,1983,1983,1983,13,0.0,6
cider,1997,1998,1997,29,0.7191949522280763,7
typewriter,1983,1983,1983,7,0.0,6
sales,1997,2014,2002,137,6.097743988708022,62
malibu,1989,2014,2009,76,7.150634863238957,42
tikki,2004,2004,2004,4,0.0,6
drawwwwp,2015,2015,2015,25,0.0,7
hopped,1989,2013,2007,207,6.400483073556185,146
ggot,2009,2009,2009,8,0.0,6
salga,2014,2014,2014,24,0.0,6
timeslowly,1988,1989,1988,14,0.8017837257372732,6
hellions,2002,2002,2002,19,0.0,7
lampin,1995,1995,1995,1,0.0,7
wishes,1981,2015,1997,302,10.754792555596193,177
sayyyy,1994,1994,1994,5,0.0,6
highheels,1982,1982,1982,5,0.0,7
ayyyy,2009,2009,2009,1,0.0,7
prized,1981,1981,1981,16,0.0,6
9o,1989,1990,1989,8,0.7905694150420949,6
wished,1981,2014,1995,170,8.998692715513476,146
8x,1988,2005,1997,22,7.62472056119853,26
probly,1984,2010,1997,41,9.353491587532902,43
meansigh,2011,2012,2011,37,0.36760731104690386,7
slingshot,1984,1984,1984,9,0.0,6
dedicating,1993,1993,1993,12,0.0,6
syenska,1990,1990,1990,3,0.0,6
gawking,1989,1990,1989,23,0.41702882811414954,6
convoys,1995,2002,1999,10,3.331666249791536,18
hpnotiq,2005,2006,2005,7,0.8451542547285166,26
uncompatible,2008,2008,2008,4,0.0,7
techno,2002,2008,2002,22,2.215646837627989,13
washingtons,1995,1995,1995,15,0.0,7
ducatis,2003,2004,2003,16,0.9013878188659973,6
stormiest,2004,2004,2004,17,0.0,6
99,1980,2014,2005,227,8.550961509168284,127
7x,2007,2008,2007,25,0.4898979485566356,12
steak,1995,2013,2000,104,3.839320853404234,70
98,1994,2008,1998,43,2.6632730344097193,25
97,1997,2015,2005,91,7.645295903400303,76
steal,1980,2015,2000,1198,10.642937573824902,696
entertained,2009,2011,2010,21,1.0,12
96,1990,2015,2000,58,8.29623928095716,36
95,1995,2014,2007,107,7.176675615993541,70
94,1994,2014,2000,103,5.261141667973353,56
crisp,1993,2008,1999,67,5.441685428110253,31
93,1993,2006,1997,74,4.446377207375716,38
92,1993,2014,2007,16,8.803408430829505,20
91,1997,2012,1999,35,5.185143612834103,26
criss,2004,2004,2004,14,0.0,7
90,1990,2013,2001,67,7.6723967338629615,68
dedication,1980,1999,1985,96,6.094738167742182,55
beatin,1980,2012,2001,294,8.667516965090755,173
stead,2003,2006,2004,23,1.06321906614239,30
crist,2000,2006,2002,35,2.449489742783178,18
deceivin,1982,1984,1982,9,0.9428090415820634,12
bulge,1986,1998,1987,17,2.678893538055459,18
7h,2008,2008,2008,17,0.0,6
pobre,2014,2014,2014,1,0.0,6
stun,1995,2011,2008,36,5.960518247415889,18
followup,1992,1992,1992,3,0.0,7
7a,2014,2014,2014,13,0.0,6
stud,1981,2011,1994,37,13.179632115605607,37
6x,1993,2006,2000,12,6.435578192102607,13
entertainer,1998,2004,2001,24,3.0,14
88,1991,2014,2004,74,9.803474287624164,32
89,1990,2003,1996,27,3.496029493900505,31
steam,1980,2014,1999,269,11.623588374140311,159
crips,1990,2015,1999,79,5.514078643902283,50
chrystal,2005,2005,2005,3,0.0,6
shocker,1999,1999,1999,11,0.0,6
colgaste,1990,1990,1990,15,0.0,6
mwah,2006,2007,2006,24,0.7637626158259734,6
shocked,1991,2012,2005,122,6.321314451397163,93
beatll,2000,2000,2000,2,0.0,6
matted,2015,2015,2015,2,0.0,6
incidents,1982,1987,1984,26,2.3939025107069902,13
witnesses,1996,1997,1996,18,0.9128709291752769,6
splurge,2004,2005,2004,16,0.6614378277661477,13
beatle,2015,2015,2015,4,0.0,6
danielle,1996,1996,1996,6,0.0,6
salir,1990,1990,1990,15,0.0,6
paranoimia,1986,1986,1986,6,0.0,6
mattel,1991,1991,1991,6,0.0,7
wooods,2014,2014,2014,1,0.0,6
linked,1998,1998,1998,10,0.0,21
hoppin,1992,2015,2001,110,8.32138537417025,143
stilted,1989,1989,1989,15,0.0,7
eagle,1989,2015,2000,175,8.40713982279348,119
highfiving,2015,2015,2015,4,0.0,6
yoooooo,1981,1981,1981,5,0.0,6
chitown,1987,2015,2003,165,5.5196618253899095,98
property,1999,2015,2003,136,5.634713834792322,44
sense,1980,2015,1999,1728,9.803420840971032,949
staying,1980,2015,2003,447,11.19863366545912,252
ofour,2004,2004,2004,19,0.0,6
witnessed,1989,2009,2002,26,6.4390634770545985,20
bully,1994,2015,2009,34,8.583499903200051,31
reminescin,1994,1994,1994,15,0.0,6
blades,2003,2014,2005,94,3.0070838351282063,39
bulls,2000,2004,2001,47,1.7320508075688772,13
cardigan,2009,2010,2009,28,0.5976143046671968,6
guzzling,1995,1995,1995,15,0.0,7
revolving,1981,2005,2001,54,7.44983221287567,25
responsibilities,1986,2010,2006,31,7.506985993704625,30
techie,1986,1987,1986,10,0.5477225575051661,14
senso,1984,1984,1984,8,0.0,7
chickatravie,2011,2012,2011,31,0.5679618342470648,7
feelings,1980,2015,1995,2686,9.499755062093008,1497
bladen,2001,2001,2001,15,0.0,6
stop,1980,2015,2000,11859,9.566649669607614,6699
weex15,1994,1995,1994,21,0.7867957924694432,14
minding,2006,2007,2006,10,0.7745966692414834,13
