Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
wrench,2002,2002,2002,10,0.0,16
madina,2005,2005,2005,24,0.0,5
ellingson,1982,1983,1982,7,0.6546536707079771,5
snatchin,1993,2007,1999,97,5.1852288221586065,44
coup,1995,2015,2003,116,6.425971012094271,38
hungover,2013,2014,2013,27,0.9622504486493763,11
cous,2001,2001,2001,15,0.0,6
eager,1980,2012,1988,75,8.460890418074605,52
script,1980,2011,1999,57,8.298171432478785,52
malnutrition,2001,2001,2001,10,0.0,6
yuendemu,1988,1988,1988,11,0.0,5
cristal,1995,2014,2002,188,6.505725792339113,109
suki,1980,2005,2003,37,5.516559836749026,10
ourself,2004,2004,2004,17,0.0,5
pillin,1994,1994,1994,14,0.0,10
oral,1996,2014,2009,55,6.084256882987586,17
snoopin,1993,1997,1995,16,2.0,12
imitation,1987,1993,1992,44,2.195035721390843,17
retractors,1985,1985,1985,2,0.0,5
broach,2008,2008,2008,11,0.0,5
cove,2005,2005,2005,5,0.0,6
snakin,2003,2003,2003,13,0.0,5
salty,1980,2011,2001,98,8.86059840426326,54
reread,2002,2002,2002,6,0.0,6
sunken,1987,2011,1999,2,12.0,10
lumpur,2000,2000,2000,7,0.0,6
hemme,2010,2010,2010,7,0.0,6
crucified,2004,2004,2004,9,0.0,10
congratulations,1980,2014,1996,33,11.015141094572204,21
deceived,1990,2010,2003,88,4.482288376589473,32
firearm,1997,1998,1997,3,0.816496580927726,5
tiles,2013,2013,2013,12,0.0,5
weighin,1990,2015,1999,62,8.952382995064642,33
travelled,1984,2015,2003,43,14.02903964954024,18
touched,1980,2014,1995,1183,8.913693436769066,503
stems,2003,2003,2003,13,0.0,6
deceiver,1983,1983,1983,12,0.0,5
blingy,2003,2003,2003,5,0.0,5
tatatouch,2015,2015,2015,34,0.0,5
audio,2000,2000,2000,14,0.0,6
communication,1983,2013,1990,57,10.568905070345032,28
ttttequila,1992,1992,1992,1,0.0,6
touches,1981,2011,1998,137,9.977712389398055,98
creole,2001,2001,2001,17,0.0,5
anythinggoes,2012,2012,2012,3,0.0,6
caulkin,2003,2003,2003,12,0.0,6
cows,1981,2010,1985,17,6.690643159095615,17
maliah,2015,2015,2015,8,0.0,6
suin,2004,2005,2004,18,0.9428090415820634,5
wedding,1980,2014,2001,405,10.37911007389005,208
valves,2002,2002,2002,14,0.0,5
suit,1980,2015,2002,739,9.680903457095425,319
suis,2005,2006,2005,11,0.6030226891555273,5
unpoppable,2015,2015,2015,1,0.0,6
beasts,1985,1992,1988,31,2.9838273754444327,11
beckoning,1981,1981,1981,15,0.0,6
disabled,1986,1987,1986,10,0.6324555320336759,6
snatcher,1990,2011,2004,42,9.441549509633317,23
snatches,1995,1995,1995,11,0.0,5
sawedoff,1998,2015,2002,25,5.44426303552648,26
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,5
wattup,2006,2008,2007,22,0.4264014327112209,22
halter,2003,2003,2003,29,0.0,6
doodoodu,1996,1997,1996,9,0.8819171036881969,5
steph,2014,2014,2014,10,0.0,5
shaded,2003,2013,2010,16,4.358898943540674,15
dough,1982,2015,2003,1270,5.313183721634564,588
grabbing,2009,2015,2013,44,1.3228756555322954,21
combine,1990,2014,1997,58,8.418985113707446,27
rented,2012,2013,2012,22,0.6030226891555273,10
mantis,1997,1998,1997,3,0.816496580927726,5
combina,2005,2005,2005,7,0.0,5
pigeon,1983,2001,1991,57,7.526561154140551,31
shades,1981,2015,2002,695,9.229605165487381,412
suge,2008,2008,2008,16,0.0,5
middie,1997,1997,1997,12,0.0,5
steps,1980,2014,1998,726,9.5623947805659,364
stripes,1982,2014,2003,293,8.365988351184226,138
disarray,2008,2009,2008,27,0.769800358919501,5
snatched,1999,1999,1999,9,0.0,6
aunque,2000,2014,2000,17,3.395498750508662,11
eric,1994,2014,2005,87,7.283266918869186,57
sycamore,1988,1995,1991,39,3.5984327072654767,16
scrito,2004,2004,2004,7,0.0,6
questers,1994,1994,1994,2,0.0,5
follower,2015,2015,2015,17,0.0,6
mantle,1989,2009,1997,37,6.8949648686951654,28
travellin,1995,1996,1995,21,0.816496580927726,5
provolone,2010,2010,2010,4,0.0,5
followed,1983,2015,2000,269,9.8731734464328,153
imitating,2000,2001,2000,28,0.7071067811865476,12
suga,1980,2008,2003,115,4.6429001431358,53
hawaiian,1985,1985,1985,12,0.0,5
heeeeeeeeee,1986,1986,1986,3,0.0,5
gopher,2009,2009,2009,24,0.0,6
treatin,1989,2006,1996,176,5.1890400233218825,74
craeeae,2000,2001,2000,23,0.9555330859059091,5
compelled,1997,1997,1997,7,0.0,5
sideeast,2000,2000,2000,2,0.0,5
nominate,2001,2001,2001,12,0.0,5
pointless,1983,2014,1995,37,12.73747397419297,17
combing,1991,1997,1994,14,3.0,10
badabada,2005,2005,2005,13,0.0,5
jockey,1994,1997,1995,31,1.4027622519457354,11
larger,1982,2008,1992,90,9.859569519563777,42
stern,2002,2007,2002,15,1.2909944487358056,10
stero,1990,1996,1992,23,2.9488391230979425,11
guessing,1982,2015,2001,248,11.788800042905677,113
snapping,2004,2004,2004,7,0.0,5
birdland,1989,1994,1992,30,2.345207879911715,10
runnin,1980,2015,1998,2599,9.523608299601984,1342
dizzouble,1981,1981,1981,11,0.0,5
sued,1991,2004,1998,29,5.626292954849855,27
strollin,1989,2007,1993,64,6.563392796412538,27
bustas,1994,2010,2000,100,4.39089968002003,70
suez,1989,1990,1989,16,0.5590169943749475,6
suey,2013,2013,2013,1,0.0,5
bustaz,1999,1999,1999,13,0.0,12
jabber,2004,2004,2004,18,0.0,6
queued,2011,2011,2011,1,0.0,6
exorcism,1998,1998,1998,27,0.0,20
resulta,1990,1990,1990,15,0.0,5
middle,1980,2015,1999,2294,9.658894649946337,1123
taylors,2013,2014,2013,22,0.674199862463242,25
deserts,1986,1986,1986,9,0.0,11
exorcist,2012,2012,2012,32,0.0,10
suds,2004,2004,2004,11,0.0,6
results,1983,2001,1994,74,6.413667837917329,21
lambo,2007,2015,2010,37,3.296189446143056,42
gather,1981,2015,1998,259,10.11688446861737,125
facebook,2010,2010,2010,4,0.0,5
sisqo,1998,1999,1998,48,0.6614378277661477,32
lambs,2006,2007,2006,11,0.4264014327112209,6
arctic,1980,1980,1980,9,0.0,6
exorcise,2009,2009,2009,3,0.0,10
blessin,1991,2014,1999,62,7.257921145537385,35
november,1988,2013,2000,145,7.9931004730588615,59
mmmmy,1990,1990,1990,12,0.0,5
flflfly,2011,2012,2011,17,0.7276068751089989,5
such,1980,2015,1994,2992,9.713957101348807,1593
treaten,1982,1982,1982,2,0.0,5
controlled,1986,2014,2006,79,7.9140957406645684,22
succotash,1990,1993,1990,21,1.5118578920369088,11
doubt,1980,2015,1997,2783,9.833029323891653,1422
suck,1985,2015,2004,686,7.052076178378675,318
pyrotechnics,1997,1997,1997,6,0.0,10
eres,2005,2009,2008,40,1.5491933384829668,10
rental,2002,2015,2007,118,4.682278164906408,42
relative,1991,1998,1993,26,3.356967496004507,16
dally,1989,1993,1990,14,1.9639610121239315,12
jabbed,2004,2005,2004,11,0.7385489458759964,6
mmmmm,1980,2007,1986,36,7.903937134252917,21
nannies,2003,2003,2003,1,0.0,5
controller,2011,2011,2011,3,0.0,5
lamar,2012,2014,2013,39,0.4236592728681617,21
crucify,1996,2003,1999,18,3.5901098714230026,12
thirtyfive,1987,2013,1998,70,8.859216347155897,41
sube,2006,2014,2010,53,3.6857707010037073,22
followin,1981,2008,1997,74,10.872728094467194,51
cinnabun,2002,2015,2002,25,2.6683328128252666,6
gibson,2015,2015,2015,9,0.0,5
nevernever,1981,2015,1988,46,9.308714944236046,16
busted,1986,2015,1996,138,8.806700347717795,88
flashin,1993,2014,2003,153,6.179768805033092,74
adverse,2015,2015,2015,1,0.0,6
oppan,2012,2013,2012,30,0.7302967433402214,10
sends,1980,2010,1994,228,8.06280174193962,110
kiffy,2003,2003,2003,16,0.0,5
ddancedancedance,2011,2011,2011,1,0.0,6
steve,1984,2011,1994,162,6.997353997259461,90
loafer,1990,1991,1990,13,0.8770580193070292,6
induced,2001,2001,2001,11,0.0,5
generator,1988,1988,1988,15,0.0,5
indifferent,1989,2015,2001,15,12.971764207950539,11
treated,1981,2013,1999,464,8.875091063155935,226
skipping,1996,2012,2005,62,7.081324825929297,21
bellsburg,1994,1994,1994,2,0.0,5
loosed,1987,2008,1988,15,5.253570214625479,10
iran,1989,2004,1996,38,6.647120468768096,22
aretha,1989,2015,2010,36,7.986099033807293,21
equita,1999,2000,1999,55,0.8090398349558905,6
harriet,1994,1994,1994,2,0.0,5
iraq,2001,2008,2004,28,2.659215781283755,21
womacks,2005,2006,2005,41,0.3492151478847891,6
oppas,2014,2015,2014,9,0.6666666666666666,6
imagining,1982,2011,2000,147,7.613986414201581,52
loosen,1982,2015,1998,220,9.867992335185143,97
buster,1994,2009,1998,109,5.202328342529548,45
runner,1984,2015,1999,87,10.479865753285992,58
hoohoooh,1985,1985,1985,3,0.0,6
costello,2000,2012,2010,20,3.521363372331802,11
spazzin,2014,2015,2014,9,0.6666666666666666,6
noseyass,2008,2008,2008,6,0.0,5
hummingbird,2011,2011,2011,1,0.0,5
redeem,1990,2015,2004,58,6.175591553404642,29
broncos,2002,2003,2002,19,0.7947194142390263,5
popula,2013,2013,2013,9,0.0,5
35,1998,2007,2006,39,1.4142135623730951,16
1s,1997,2006,2003,27,3.4854193647462495,10
36,1986,2015,2002,62,8.359850284197293,53
33,1999,2004,2001,31,2.6273990573286756,11
mariah,1997,2015,2008,78,7.692820495727635,39
saviour,1981,1986,1984,16,1.75,15
1x,1989,1990,1989,9,0.6666666666666666,5
sheading,1996,1996,1996,9,0.0,5
37,2008,2014,2011,42,2.9800926799266465,23
delirio,1983,1983,1983,11,0.0,5
38,2010,2015,2014,21,1.558387444947959,10
danced,1980,2015,1997,417,12.145402066910197,226
2k,1999,2001,2000,17,0.9393364366277243,11
staring,1980,2015,2002,1108,9.617692030835672,475
43,2015,2015,2015,2,0.0,5
42,1983,2009,1998,33,11.74088944026324,23
reverened,1998,1998,1998,17,0.0,5
41,2011,2011,2011,4,0.0,6
shockin,1982,1994,1991,8,5.196152422706632,11
40,1987,2015,2002,403,6.987404478055523,186
eras,1992,1992,1992,7,0.0,5
whiffle,2003,2004,2003,19,0.5619514869490163,5
wurrs,2004,2004,2004,9,0.0,5
opportunities,1986,2003,1995,32,8.483439750478576,17
erased,1991,2003,1998,103,3.946240683736939,31
dancer,1982,2015,1998,197,10.91940944090252,95
2g,1994,1994,1994,13,0.0,6
0z,2006,2006,2006,28,0.0,6
dances,1980,2014,1993,59,10.723805294763608,49
questioned,2004,2004,2004,17,0.0,5
dancey,2010,2011,2010,4,0.8660254037844386,12
billionaire,1986,2015,2005,39,10.590271297461937,20
induction,1986,1987,1986,10,0.6324555320336759,6
22,1999,2014,2007,59,4.874701207705635,42
23,1985,2014,2004,61,10.056398338420351,54
24,1982,2010,1999,142,8.301111413794262,87
hahhah,1997,1997,1997,28,0.0,5
25,1983,2012,2002,218,8.116694767265438,96
26,1985,2008,2001,114,6.26883127975503,32
27,2009,2014,2011,24,2.169869427715256,10
relive,2000,2014,2006,75,4.7314550263810675,28
shacks,1983,1984,1983,12,0.8660254037844386,5
28,1998,2015,2007,40,7.3569694847810805,17
upheld,1990,1990,1990,8,0.0,5
1i,1995,1997,1995,38,1.1239029738980326,16
30,1980,2015,2003,150,6.991900075563628,105
32,1998,2015,2006,46,6.587207629020516,31
crime,1980,2015,1994,942,8.853670056011905,518
twelve,1980,2015,1997,402,8.658674079552851,224
ferraris,2003,2014,2010,36,2.6874192494328497,31
spying,1983,1983,1983,13,0.0,6
emptythat,2011,2011,2011,1,0.0,6
19,1985,2014,1997,48,6.854135004992728,28
17,1984,2015,2007,190,8.173448669802408,80
18,1989,2013,2004,272,6.5473389295822715,117
ofrecemos,1990,1990,1990,2,0.0,6
15,1989,2014,2005,95,4.869885981589735,58
occuring,1982,2006,1988,4,10.392304845413264,11
singin,1980,2015,1997,994,10.227886289340828,498
16,1980,2015,2005,149,7.834701674956773,61
13,1982,2011,2004,68,8.904724456548829,27
14,1994,2015,2007,95,7.014271166700073,46
11,1983,2014,2004,114,7.578825535083128,82
12,1989,2015,2000,268,7.627522827079048,120
21,1982,2015,2004,106,4.708482910742559,59
20,1985,2015,2005,507,7.768469117273718,261
allegations,1986,2011,2001,35,11.788614361808115,11
figure,1980,2015,2001,1545,8.28059688607313,799
loosin,1987,1994,1993,46,2.359071298478354,23
pinned,1984,2009,1995,39,12.35894776037142,22
sailin,2010,2010,2010,1,0.0,5
proceeded,1981,1987,1984,14,2.6186146828319083,11
underage,1980,2007,1991,23,13.405060692660554,11
erect,1985,1985,1985,2,0.0,6
byron,2005,2005,2005,12,0.0,6
pitbull,1999,2014,2010,176,3.329448493779003,58
04,2010,2010,2010,1,0.0,6
thumpy,2015,2015,2015,4,0.0,6
06,2007,2007,2007,13,0.0,5
07,2007,2007,2007,13,0.0,5
nutinyour,2009,2009,2009,11,0.0,6
seller,2000,2001,2000,16,0.9682458365518543,5
02,2004,2004,2004,18,0.0,6
ninesix,1996,1997,1996,17,0.7669649888473704,5
03,2002,2004,2003,40,0.8215838362577492,16
playdoh,2007,2007,2007,19,0.0,5
10,1980,2015,2002,661,8.305348877063674,386
thumps,1998,1998,1998,11,0.0,6
plots,1995,1995,1995,15,0.0,6
selener,2012,2013,2012,20,0.8366600265340756,5
whizz,2004,2005,2004,30,0.3651483716701107,5
populr,1986,1986,1986,14,0.0,6
bustin,1984,2015,1999,278,8.960545011687337,197
salad,1983,2015,2005,77,8.41921117938711,30
5x,1993,2014,2003,42,10.05461277699137,21
recording,1980,2015,1992,42,9.247908386430389,26
klan,1990,1991,1990,16,0.7071067811865476,12
equina,2010,2010,2010,1,0.0,5
glassesare,1995,1995,1995,3,0.0,5
palpita,2014,2014,2014,24,0.0,5
unreal,1981,2003,1997,150,6.547773158359515,48
loiterers,2010,2010,2010,4,0.0,6
82,1982,2009,1989,18,12.103718436910205,15
83,1996,2007,2006,14,2.84102597162162,11
lassie,2012,2012,2012,10,0.0,5
80,1993,2013,2003,157,5.045651466967834,63
86,1996,2014,2006,32,8.492643875731515,20
doanin,1993,1993,1993,11,0.0,5
87,1994,2011,2004,42,7.702813338860896,26
klar,1983,1983,1983,15,0.0,5
85,2003,2005,2003,36,1.0408329997330663,11
dancin,1980,2015,2000,1578,9.348010368274839,638
6s,1997,2008,2002,26,5.522680508593631,16
expedition,1994,2007,1999,38,6.280714005672654,30
67,1980,2007,1996,85,9.227197649914531,38
66,1988,1988,1988,11,0.0,5
69,1990,2012,2001,157,7.582245436536106,74
rentin,2007,2007,2007,1,0.0,6
68,1999,2011,2008,28,4.895333054480125,16
princey,1988,1988,1988,10,0.0,10
questionin,1993,2003,1998,55,3.9657625656704067,17
4x,1980,2014,2000,171,9.70771683156608,102
generates,2003,2003,2003,23,0.0,6
relation,1980,2011,2000,91,7.325253624233134,54
submachine,2015,2015,2015,1,0.0,5
white,1980,2015,2001,3888,9.75324415796807,1969
partyman,1989,1989,1989,8,0.0,6
5d,1987,1988,1987,12,0.8660254037844386,6
properly,1991,2004,1998,91,4.464758216753281,44
habitat,2000,2000,2000,14,0.0,5
rulla,2008,2008,2008,8,0.0,5
5h,1980,1981,1980,11,0.9045340337332909,5
beatch,1995,2003,2001,41,2.2846251760676086,23
flattered,2003,2012,2006,46,4.096658235153645,10
suppers,1996,2002,2000,24,2.5413251136628174,17
5o,2011,2012,2011,16,0.5590169943749475,5
73,2000,2000,2000,2,0.0,5
74,2006,2007,2006,3,0.5773502691896257,6
5s,2013,2014,2013,22,0.674199862463242,25
75,2002,2013,2008,67,3.8826056799102897,26
princes,1991,1993,1992,39,1.0,12
lukes,1990,1996,1993,35,2.090796157311509,16
republica,1999,1999,1999,9,0.0,6
3x,1986,2014,2003,136,9.9498743710662,74
cries,1980,2011,1994,500,8.245119768687415,258
59,2011,2011,2011,22,0.0,10
broncin,2000,2000,2000,7,0.0,5
57,1983,2007,1996,35,10.423873697294248,17
56,1997,2015,2008,60,8.613942186943213,12
55,1984,2014,1997,99,9.914788464865516,49
3s,2000,2015,2006,10,7.3484692283495345,11
beater,1990,2015,2003,59,6.950185950444975,36
singer,1980,2012,1998,187,9.852657829751342,125
straddle,1983,1983,1983,17,0.0,10
cashews,2011,2011,2011,1,0.0,6
unschooled,2008,2008,2008,14,0.0,6
vanished,1983,2008,1996,72,9.095175766428168,38
4h,2000,2000,2000,9,0.0,5
chapard,2008,2008,2008,5,0.0,5
sailed,1982,2011,1994,110,11.028063375687584,55
64,1986,2015,2000,164,7.257880494214043,66
civilizations,1995,1995,1995,3,0.0,10
65,1982,2015,2000,66,13.156401829182213,43
4s,2000,2006,2005,27,1.6216132799251584,10
62,2000,2013,2011,27,3.2432265598503167,16
beatfa,2000,2000,2000,2,0.0,5
63,1994,1995,1994,24,0.5,5
photogaph,1983,1983,1983,9,0.0,6
60,1993,2015,2006,64,5.801400692936147,53
61,1995,2000,1995,21,1.5430334996209192,10
4o,2013,2013,2013,15,0.0,6
popularity,1983,2003,1992,35,9.96422170998389,15
49,2006,2006,2006,11,0.0,6
erases,1980,2003,1988,21,7.14142842854285,15
48,1985,2004,1989,13,8.014410098738972,10
ayayer,2008,2008,2008,20,0.0,5
eraser,1999,1999,1999,5,0.0,5
2x,1980,2014,2004,524,10.410102257309175,227
45,1982,2015,2003,219,7.219962180044889,112
crucial,1985,2000,1993,85,5.6412347417710516,44
44,1995,2010,2001,137,4.964839880247534,42
46,1986,1986,1986,2,0.0,11
bulbs,2008,2008,2008,14,0.0,6
descent,2011,2011,2011,1,0.0,5
jockin,1987,2008,2000,120,7.803311262961811,57
sellin,1980,2015,2001,385,8.60760762877288,206
dekalb,2005,2005,2005,20,0.0,11
salivate,2013,2013,2013,4,0.0,6
westside,1996,2014,2003,127,5.288525686522462,63
3d,2005,2005,2005,16,0.0,26
beaten,1983,2007,1991,122,7.88129139788402,47
touchup,1992,1992,1992,10,0.0,5
scribble,1994,2014,2001,58,7.516648189186454,27
3p,2009,2010,2009,17,0.6416889479197478,5
52,2006,2009,2008,8,1.1726039399558574,12
53,1991,2011,1992,34,3.289913283319897,15
relish,2004,2004,2004,2,0.0,5
odinaya,1992,1992,1992,4,0.0,6
54,2007,2007,2007,13,0.0,6
descend,1993,2007,2004,16,5.448623679425842,11
eyebrows,2008,2013,2011,23,2.440598643597598,10
50,1988,2015,2003,563,5.080174260308173,279
malice,2002,2010,2003,19,2.406132515928939,11
geronimo,2011,2011,2011,16,0.0,6
troubletones,2011,2011,2011,1,0.0,6
tackleberry,2006,2006,2006,1,0.0,5
peterik,1991,1991,1991,6,0.0,6
pppolitic,1998,1998,1998,21,0.0,25
stuy,1980,2001,1990,22,10.51189802081432,11
sailor,1990,2012,2003,89,7.658438835249546,36
hopper,1998,1999,1998,18,0.8819171036881969,5
gillettes,1997,1997,1997,6,0.0,6
lockets,1993,1993,1993,26,0.0,6
wellahellahella,1983,1983,1983,13,0.0,5
cider,1997,1998,1997,29,0.7191949522280763,6
typewriter,1983,1983,1983,7,0.0,5
sales,1997,2014,2002,110,5.580811280222128,54
malibu,1989,2014,2007,77,7.711519465548438,37
tikki,2004,2004,2004,4,0.0,5
drawwwwp,2015,2015,2015,25,0.0,6
hopped,1988,2013,2006,251,7.232342145416417,128
ggot,2009,2009,2009,8,0.0,5
salga,2014,2014,2014,24,0.0,5
timeslowly,1988,1989,1988,14,0.8017837257372732,5
hellions,2002,2002,2002,19,0.0,6
lampin,1995,1995,1995,1,0.0,6
wishes,1981,2015,1996,345,9.697452227783591,153
sayyyy,1994,1994,1994,5,0.0,5
highheels,1982,1982,1982,5,0.0,6
ayyyy,2009,2009,2009,1,0.0,6
prized,1981,1981,1981,16,0.0,5
9o,1989,1990,1989,8,0.7905694150420949,6
wished,1981,2014,1999,220,10.666003767280245,126
8x,1988,2014,2008,61,9.067144796136121,23
probly,1984,2010,1998,51,8.489901729263362,37
meansigh,2011,2012,2011,37,0.36760731104690386,6
slingshot,1984,1984,1984,9,0.0,6
dedicating,1993,1993,1993,12,0.0,5
syenska,1990,1990,1990,3,0.0,5
gawking,1989,1990,1989,23,0.41702882811414954,5
convoys,1995,2002,1999,10,3.331666249791536,15
hpnotiq,2005,2009,2006,21,1.0690449676496976,24
uncompatible,2008,2008,2008,4,0.0,6
techno,2002,2008,2002,22,2.215646837627989,11
washingtons,1995,1995,1995,15,0.0,6
ducatis,2003,2004,2003,16,0.9013878188659973,5
stormiest,2004,2004,2004,17,0.0,5
99,1980,2014,2005,259,8.493922424105259,109
7x,2007,2008,2007,25,0.4898979485566356,10
steak,1995,2013,2000,99,3.876893476780479,59
98,1994,1999,1997,23,2.06418738616856,21
97,1986,2015,2003,99,8.997755051100022,65
steal,1980,2015,1999,1164,10.910917008466143,594
entertained,2009,2011,2010,21,1.0,12
96,1990,2015,2001,41,9.513789735008402,30
95,1995,2014,2005,87,7.260347352445399,59
94,1994,2014,2000,103,5.261141667973353,47
crisp,1993,2008,1999,67,5.441685428110253,26
93,1993,2006,1997,51,5.33762082565176,32
92,1993,2014,2007,16,8.803408430829505,17
91,2012,2012,2012,5,0.0,22
criss,2004,2004,2004,14,0.0,6
90,1990,2009,1996,63,5.905337913533473,59
dedication,1980,1999,1985,111,5.93811933706803,48
beatin,1980,2012,2001,291,8.883747081007693,150
stead,1997,2008,2000,45,3.7918040268159663,28
crist,2000,2006,2001,63,2.126924898488314,16
deceivin,1982,1984,1982,9,0.9428090415820634,10
bulge,1983,1998,1985,32,3.010398644698074,16
7h,2008,2008,2008,17,0.0,6
pobre,2014,2014,2014,1,0.0,6
stun,1995,2011,2008,36,5.960518247415889,15
followup,1992,1992,1992,3,0.0,6
7a,2014,2014,2014,13,0.0,5
stud,1981,2011,1991,59,10.05071883760273,33
6x,1993,2006,2000,12,6.435578192102607,11
entertainer,1998,2004,2001,24,3.0,12
88,1991,2014,2004,67,10.295630140987,27
89,1990,2003,1994,40,4.09878030638384,27
steam,1980,2014,1999,264,11.729915135707891,134
crips,1990,2010,1998,77,4.971346468944376,42
chrystal,2005,2005,2005,3,0.0,5
shocker,1999,1999,1999,11,0.0,5
colgaste,1990,1990,1990,15,0.0,5
mwah,2006,2007,2006,24,0.7637626158259734,5
shocked,1980,2011,1999,142,9.206932476878649,82
beatll,2000,2000,2000,2,0.0,5
matted,2015,2015,2015,2,0.0,5
incidents,1982,1987,1984,26,2.3939025107069902,11
witnesses,1996,1997,1996,18,0.9128709291752769,5
splurge,2003,2005,2003,38,0.9867543820659302,12
beatle,2015,2015,2015,4,0.0,6
danielle,1996,1996,1996,6,0.0,5
salir,1990,1990,1990,15,0.0,5
paranoimia,1986,1986,1986,6,0.0,6
mattel,1991,1991,1991,6,0.0,6
wooods,2014,2014,2014,1,0.0,6
linked,1998,1998,1998,10,0.0,18
hoppin,1992,2014,2002,215,6.598449430261699,128
stilted,1989,1989,1989,15,0.0,6
eagle,1983,2015,1998,196,9.03140778232343,103
highfiving,2015,2015,2015,4,0.0,5
yoooooo,1981,1981,1981,5,0.0,5
chitown,1987,2015,2003,165,5.5196618253899095,83
property,1991,2015,2001,155,6.649763517502684,38
sense,1980,2015,1998,1833,9.92492275300054,814
staying,1980,2015,2002,426,11.94185836545792,215
ofour,2004,2004,2004,19,0.0,6
witnessed,1989,2009,2002,26,6.4390634770545985,17
bully,1994,2015,2011,70,6.536709526097319,28
reminescin,1994,1994,1994,15,0.0,5
blades,2003,2014,2005,94,3.0070838351282063,33
bulls,2000,2004,2001,47,1.7320508075688772,11
cardigan,2009,2010,2009,28,0.5976143046671968,6
guzzling,1995,1995,1995,15,0.0,6
revolving,1981,2005,2000,54,8.862112447776605,22
responsibilities,1986,2010,1996,8,9.48024261292927,27
techie,1986,1987,1986,10,0.5477225575051661,12
senso,1984,1984,1984,8,0.0,6
chickatravie,2011,2012,2011,31,0.5679618342470648,6
feelings,1980,2015,1995,2608,9.576740419120418,1276
bladen,2001,2001,2001,15,0.0,6
stop,1980,2015,2000,11977,9.517911117716556,5750
weex15,1994,1995,1994,21,0.7867957924694432,12
