Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,3
walking,1980,2015,1996,2528,10.734552486648319,1992,2013,1985,1991,2005,652
lakes,1995,1996,1995,34,0.3429971702850177,1995,1996,1995,1995,1995,7
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,2
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,3
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
vast,1995,2009,1999,39,5.526161555588249,1996,2009,1995,2000,2001,11
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,3
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,2
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,3
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,3
advantages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
helper,1991,1998,1996,14,2.9154759474226504,1998,1991,1998,1998,1998,8
conway,2010,2014,2011,44,1.4381174563233068,2011,2013,2010,2014,2011,9
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,3
helped,1982,2014,1999,355,9.337038164757647,2008,1999,1991,2010,2001,83
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,6
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,3
pippen,2009,2014,2010,28,1.1019463300386794,2010,2009,2014,2010,2010,6
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,3
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,3
versace,1995,2014,2003,121,6.966270567515642,1997,2004,2012,1995,2007,45
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,2
blinds,1980,2014,2000,65,12.419587507085485,2008,1987,2014,1980,1989,24
zero,1982,2014,1997,173,10.042683472532616,1983,1995,2013,1997,2014,44
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,3
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,3
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,3
overheatin,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,2
yourself,1980,2015,1998,3773,10.02055930571562,2004,1994,2011,1986,1995,1019
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,3
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,3
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,2
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,3
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,3
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,3
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,3
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,3
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,3
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,6
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
matters,1980,2015,1997,396,9.066950753125107,2001,2000,1994,1984,2007,112
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,3
gabriella,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,9
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,2
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,2
showered,1998,2013,2004,45,6.651649753590792,1999,2012,2013,1998,1999,5
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,3
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,3
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,3
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
hallway,1983,2015,2006,131,9.188027390481826,2015,2008,2004,2013,2007,35
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,3
autographs,2003,2008,2006,40,1.816590212458495,2007,2003,2008,2007,2007,7
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,6
dance,1980,2015,1999,7007,10.205026786540067,2005,2001,2000,2010,2015,1643
culture,1993,2014,2004,128,7.579268599277901,2013,2001,1998,1997,2012,31
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,3
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,6
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,3
backward,1982,1994,1985,8,5.196152422706632,1982,1994,1982,1982,1982,9
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,3
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,3
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,3
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,3
nintendo,1991,2011,2002,102,8.736894948054104,2010,1991,1994,1993,2011,24
nonbelievers,1994,2015,2002,43,4.638062947716077,2007,1998,2000,2006,1994,14
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
untangle,2009,2011,2010,2,1.0,2009,2011,2009,2009,2009,8
celebrations,1982,2002,1994,43,8.712461003883234,2002,1985,1982,2002,2002,8
hallmark,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,5
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,3
dandy,1980,2015,1995,91,10.209885319716292,1997,1990,2015,1992,1996,17
verbal,1991,2001,1995,22,4.522670168666454,1991,2001,1997,1992,1991,10
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,6
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,3
fixing,1980,2014,1995,60,12.50932985148818,1988,1980,1997,2013,2009,20
danes,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,5
pocus,1995,2010,2004,28,5.809475019311125,2010,2001,1995,2010,2010,11
deacon,1985,1992,1986,11,3.2473765635439547,1985,1992,1985,1985,1985,6
brewin,1986,1992,1988,32,2.2638462845343543,1990,1986,1992,1990,1990,9
luscious,1988,2007,1998,52,6.362449939352705,1999,1989,2001,2007,2004,14
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
brother,1980,2015,1997,1848,8.665126403256654,1993,1995,1991,1994,1992,497
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,2
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,3
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,3
chandelier,1980,2015,2006,89,11.217462309905805,2007,2014,2015,1980,2007,9
traffics,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,5
skeezer,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,5
bicycle,1998,2013,2003,30,4.230839160261236,2006,1998,2013,2006,2006,7
possessed,1981,2006,1989,63,4.897359184716492,1990,1988,1981,1991,1992,19
sammy,2003,2012,2005,42,4.20883424647321,2003,2012,2004,2003,2003,7
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,6
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,3
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,3
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,3
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,6
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,3
confessions,1983,2015,2001,137,9.438622316889044,1996,2004,2015,1991,2013,24
bummy,1999,2013,2010,51,4.942810187435849,2013,2012,1999,2000,2013,6
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
sure,1980,2015,1998,7287,9.893823593527886,2003,1998,2004,2002,1992,1801
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,3
unavoidable,1988,2003,1995,33,7.531750973530174,2003,1988,2003,2003,2003,9
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,6
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,3
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,3
hemen,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,2
jadas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
wants,1980,2015,1997,2581,10.009816955874873,2000,1994,1993,1986,2009,621
hearing,1982,2015,2000,510,9.547815682852569,1992,2007,2010,2003,1987,86
redlight,2008,2012,2008,21,1.1338934190276817,2009,2008,2012,2009,2009,6
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
uhhuhuhhuh,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,2
vanessa,1985,2007,1991,28,9.5150257112482,1985,1987,2007,1986,2006,17
golden,1980,2015,1996,632,9.75215003882461,1998,2000,1997,2013,1987,147
dissolve,1983,1993,1986,39,4.725815626252608,1983,1993,1983,1983,1983,11
bumps,1981,2011,1997,17,9.38083151964686,2001,1981,2007,2011,2001,10
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,6
redeye,1998,2008,2003,50,4.547526800360829,2008,1998,2002,2008,2008,7
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,3
goldie,1997,2004,1999,61,3.0915007761895077,1997,1998,2004,1997,1997,14
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,2
interfere,2000,2002,2000,8,1.0,2000,2002,2000,2000,2000,6
bragging,1988,2008,1994,31,9.151061986669687,1988,2008,1990,1988,1988,9
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,3
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,3
raymond,2010,2012,2010,34,0.8224783208299743,2010,2012,2011,2010,2010,8
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,3
glass,1980,2015,2002,1387,9.580418927190806,2011,2013,1997,2012,2014,382
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,2
grandmama,2005,2006,2005,45,0.6831300510639732,2005,2006,2005,2005,2005,10
rites,1994,2013,2007,21,8.510497719203704,2013,1994,2012,2013,2013,5
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,3
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,3
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,3
glare,1986,2013,2000,207,8.33854909238913,2013,2001,1996,1999,1990,41
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,2
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,3
complexion,1984,2013,2001,86,9.80448402399352,2009,2013,1991,1998,1995,20
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,3
weights,2002,2002,2002,17,0.0,2002,2002,2002,2002,2002,5
brothas,1993,2007,1998,74,4.123105625617661,2000,1997,2007,1994,1993,16
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
target,1982,2011,1996,135,9.990736450072879,2008,1992,2011,1990,1995,50
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
visions,1980,2012,1996,323,9.375054179410007,1996,1992,2003,2011,1983,79
blessed,1980,2015,2001,713,9.028084589792499,2001,1996,2014,2005,2015,194
thumbs,2004,2014,2010,34,2.869720215917757,2010,2013,2004,2014,2010,11
cozy,1986,2011,1996,77,9.516902257112267,2009,1988,1992,1991,1986,26
jimmy,1983,2015,1997,292,7.811126591608728,1990,1993,2003,1992,2009,84
stuffs,1980,2004,1993,44,10.583005244258363,1980,2000,2004,2001,1980,9
straightenin,1981,2008,1998,69,12.284077121405486,2007,1981,2008,2007,2007,8
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,2
salon,1982,2013,1993,31,9.21779485210448,1991,1982,1999,2012,2013,15
erry,2003,2013,2005,23,4.0,2003,2004,2013,2003,2003,6
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,3
collision,1989,2009,1999,21,10.0,2009,1989,2009,2009,2009,5
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,3
awoke,2007,2013,2012,10,1.8439088914585775,2013,2007,2013,2013,2013,4
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,3
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,3
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
snakes,1992,2013,2002,62,6.48074069840786,2001,2013,1992,2004,1996,18
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,3
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,3
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,3
impress,1981,2011,1999,288,8.258623439236779,2003,2006,1999,2005,2009,71
timothy,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,2
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,3
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,3
owners,2001,2003,2001,36,1.2360330811826103,2001,2003,2002,2001,2001,5
discovery,1997,2000,1999,20,1.378404875209022,2000,1997,2000,2000,2000,6
deserve,1980,2015,2002,1216,9.006439582174991,2011,2012,2008,2000,2001,263
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,3
pillow,1980,2015,1996,603,9.204962970245024,2004,1990,1987,1980,2003,140
flashed,1981,2010,1998,60,12.821206391495823,2010,1982,1981,2005,1999,15
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,3
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,3
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,3
palabra,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,5
flashes,1984,2010,1998,133,7.1792306957959395,2001,2006,1996,1985,1997,26
suns,1980,2014,1993,121,12.619675049188368,1980,1981,1992,2001,2005,39
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,6
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,3
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,3
sunk,1980,2011,1995,85,14.122572670145104,2011,1983,1980,2007,1982,21
weighed,1990,2006,2002,47,5.07811323648392,2006,2000,2005,1990,1999,8
sung,1980,2014,1996,148,10.750864201592405,1995,1982,2011,1998,2008,53
touchin,1980,2014,2000,377,8.356290217967334,2008,2007,2006,2002,2005,89
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,2
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,3
hottest,1982,2015,2005,485,5.163911248408835,2005,2006,2004,2013,2008,98
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,6
nothins,1983,2014,1995,140,9.350324669687755,2004,1988,1986,2003,2010,34
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,3
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,3
allamerican,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,2
sumo,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,8
nothing,1980,2015,1999,11461,10.349076969430017,2012,2010,2014,2004,2009,2713
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,3
wooooo,1983,2009,2001,47,11.830361228995107,2009,1983,1984,2009,2009,5
edition,1990,2013,2002,143,8.25383996245833,2013,1991,1999,2004,2003,29
haggard,2001,2015,2004,27,5.231669940886023,2001,2002,2015,2003,2001,12
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,2
broads,1996,2013,2004,349,5.160462430135179,2004,1997,2012,2001,2009,100
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,3
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,3
blacks,1982,2015,1999,115,6.614871256428989,1993,2004,2002,2001,2003,30
salsa,1989,2009,1998,71,4.739703443507238,1999,2004,1989,1998,2001,18
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,3
cleveland,1984,2007,1995,34,10.726547605330047,1984,2007,2000,2005,1984,11
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,3
robbing,1990,2002,1995,42,5.325142519890229,2002,1991,1990,1997,1992,12
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,9
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,3
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,2
snatchin,1993,2007,1999,89,5.367400559306613,2003,1993,2007,1995,1999,22
coup,1995,2015,2003,116,6.425971012094271,2003,2004,2012,1995,1996,19
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,6
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,3
eager,1980,2012,1991,137,10.656891810734189,2005,1980,1988,1983,1990,28
script,1980,2011,2002,94,7.773386129280702,2010,2001,2004,1994,2006,28
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,3
yuendemu,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,2
cristal,1995,2014,2002,182,6.759202111700255,1998,1997,2013,2014,1995,54
suki,2004,2005,2004,35,0.560611910581388,2004,2005,2004,2004,2004,5
ourself,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,2
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,4
oral,1996,2014,2009,55,6.084256882987586,2014,2006,1996,1997,2014,8
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,6
imitation,1993,1993,1993,37,0.0,1993,1993,1993,1993,1993,8
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,3
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,2
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,3
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,3
salty,1980,2011,2000,123,8.480968651533425,1997,2010,1996,2011,2004,27
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,3
sunken,1987,2011,1999,2,12.0,1987,2011,1987,1987,1987,4
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,3
crucified,2004,2008,2006,25,2.0,2008,2004,2008,2008,2008,5
congratulations,1980,2014,1996,33,11.015141094572204,2007,1980,2000,1999,2014,9
deceived,1990,2010,2003,64,5.242554243877692,2004,2003,2009,1991,2010,16
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,3
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,2
weighin,1990,2015,1999,62,8.952382995064642,1990,1999,2001,2015,1994,17
travelled,1984,2015,2003,43,14.02903964954024,2014,1984,2015,1998,2014,9
touched,1980,2014,1996,1151,8.988360075948714,2002,1998,1995,1996,1991,251
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,3
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,2
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,3
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,3
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
communication,1983,2013,1990,57,10.568905070345032,1983,1990,1986,2013,1985,14
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,3
touches,1981,2011,1995,199,9.908374205538713,2008,1986,2000,2002,1985,54
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,3
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,3
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,3
cows,1981,1986,1983,16,2.5495097567963922,1981,1986,1981,1981,1981,8
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,3
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,2
wedding,1980,2014,2000,382,10.533914314505331,2006,2014,2013,1987,1994,103
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
suit,1980,2015,2002,723,9.662492540869117,2013,2014,2000,2015,2001,159
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,3
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
beasts,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,5
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,3
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,3
snatcher,1990,2011,2003,55,8.38830354503438,2011,2001,1990,2010,1991,12
snatches,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,2
sawedoff,2008,2015,2009,10,1.9748417658131499,2009,2008,2015,2009,2009,12
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,2
wattup,2006,2012,2009,42,2.581988897471611,2012,2007,2006,2008,2012,11
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,3
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,2
steph,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,2
shaded,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,6
dough,1982,2015,2002,1387,5.7495807188595975,1998,2006,2005,2003,1997,297
grabbing,2009,2014,2013,9,1.632993161855452,2014,2009,2014,2014,2014,9
combine,1994,2014,2001,38,8.178920273612237,1998,1994,2013,2014,1998,12
rented,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,4
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,3
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
pigeon,1983,1999,1989,51,6.0114270270844,1994,1983,1986,1999,1994,15
shades,1981,2015,2002,745,9.33751903585564,2010,2007,2012,2008,2011,201
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,3
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,3
steps,1980,2014,1998,760,9.739974602798402,2007,2008,1996,1984,2010,179
stripes,1982,2014,2003,338,8.313388360680797,2009,2014,2001,1998,2008,71
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,3
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,3
aunque,2000,2014,2000,17,3.395498750508662,2000,2014,2000,2000,2000,5
eric,1998,2011,2004,71,5.708900883337759,1998,2009,2011,2004,2010,29
sycamore,1988,1995,1991,39,3.5984327072654767,1995,1988,1995,1995,1995,7
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,3
questers,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,2
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,3
mantle,1989,2009,1997,37,6.8949648686951654,1989,2003,2002,1990,2006,14
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,3
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,3
followed,1983,2015,2001,297,9.78764424149038,2004,2007,1986,2014,1991,80
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,6
suga,1980,2009,2002,151,5.220311832557426,2004,2003,1996,2008,2005,26
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,2
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,3
gopher,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,3
treatin,1989,2006,1996,152,4.8713717942582395,1998,1989,2000,1993,1999,36
craeeae,2000,2001,2000,23,0.9555330859059091,2001,2000,2001,2001,2001,2
compelled,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,2
sideeast,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
