Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
pippen,2009,2014,2010,28,1.1019463300386794,2010,2009,2014,2010,2010,2
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,1
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,1
versace,1995,2014,2002,136,7.309844288999033,1997,1996,2010,2012,1995,16
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,1
blinds,1980,2014,1998,75,12.445079348883237,1987,2008,2014,1980,1989,9
zero,1983,2014,2000,198,9.560281894326646,1995,2009,2013,1997,2010,15
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,1
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,1
yourself,1980,2015,1998,3992,9.898229634626567,2011,2004,1986,2002,1999,347
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,1
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,1
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,1
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,1
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,1
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,1
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,1
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,1
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,1
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,1
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,1
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,2
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
matters,1980,2015,1998,412,8.684742787299657,2001,2000,1994,1984,2008,36
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,1
gabriella,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,3
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,1
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,1
showered,2012,2013,2012,18,0.7071067811865476,2012,2013,2012,2012,2012,1
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,1
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,1
hallway,1983,2015,2006,139,8.834611463569308,2013,2008,2004,2007,1983,12
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,1
autographs,1993,2008,2004,37,5.562908047590392,2007,1993,2008,2007,2007,2
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,2
dance,1980,2015,1999,7331,10.035688601005809,2001,2005,2006,2000,2010,560
culture,1993,2013,2001,74,6.780337231507956,2001,2013,1997,1995,1999,7
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,1
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,2
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,1
backward,1982,1994,1985,8,5.196152422706632,1982,1994,1982,1982,1982,3
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,1
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,1
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,1
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,1
nintendo,1991,2011,2001,130,8.05700841599316,2010,1996,1991,1994,1993,9
nonbelievers,1998,2015,2003,41,4.271288147505901,2007,1998,2000,2006,2015,4
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,1
untangle,2002,2011,2003,26,2.0475125621855637,2003,2002,2009,2011,2003,3
celebrations,1985,2002,1995,40,8.330666239863412,2002,1985,2002,2002,2002,2
hallmark,1996,1999,1996,24,1.3693063937629153,1996,1999,1996,1996,1996,2
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,1
dandy,1980,2015,1995,91,10.209885319716292,1997,1990,2015,1992,1996,6
verbal,1991,2011,1994,15,5.196152422706632,1991,1997,1992,2011,1991,3
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,2
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,1
fixing,1980,2011,1991,47,9.767510190378555,1988,1980,1997,2009,2011,6
danes,1997,2007,2004,23,4.206620041543215,2007,1997,2007,2007,2007,2
pocus,1995,2010,2006,19,6.172946067956105,2010,1995,2010,2010,2010,3
deacon,1985,1992,1986,11,3.2473765635439547,1985,1992,1985,1985,1985,2
brewin,1986,1992,1988,32,2.2638462845343543,1990,1986,1992,1990,1990,3
luscious,1988,2007,1997,37,7.531914081409169,1989,2001,2007,2004,1988,4
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
brother,1980,2015,1997,1829,8.480866446342604,1993,1994,1995,1991,2002,167
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,1
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,1
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,1
chandelier,1980,2015,2008,123,10.053110993638064,2014,2007,2015,1980,2014,4
traffics,1985,1988,1986,26,1.5063966175050876,1985,1988,1985,1985,1985,2
skeezer,1990,2009,1999,30,9.513148795220223,1990,2009,1990,1990,1990,2
bicycle,1998,2013,2003,30,4.230839160261236,2006,1998,2013,2006,2006,3
possessed,1981,2006,1990,72,5.395471352079548,1990,1988,1998,1981,1991,7
sammy,2003,2012,2005,42,4.20883424647321,2003,2012,2004,2003,2003,3
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,1
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,1
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,1
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,2
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,1
confessions,1983,2009,1997,100,7.0844901016234045,1996,2004,1991,2007,1983,7
bummy,1999,2013,2010,51,4.942810187435849,2013,2012,1999,2000,2013,2
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,1
sure,1980,2015,1998,7075,9.758750716546826,2003,1998,2004,1993,2002,594
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,1
unavoidable,1988,2003,1995,33,7.531750973530174,2003,1988,2003,2003,2003,3
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,2
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,1
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,1
wants,1980,2015,1996,2669,10.36040319147842,2009,2000,1993,1985,2004,215
hearing,1982,2015,1998,427,10.497462613006793,2010,1992,2003,1987,2007,29
redlight,2008,2012,2008,21,1.1338934190276817,2009,2008,2012,2009,2009,2
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,1
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,1
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,1
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,1
vanessa,1985,2007,1991,36,8.391463916782737,1985,1987,1991,2007,1986,6
golden,1980,2015,1997,691,10.54663683268098,2013,1998,2000,1997,1981,53
dissolve,1980,2010,1989,52,10.680679897690178,1980,1983,1993,2010,1980,4
bumps,1981,2011,1997,17,9.38083151964686,2001,1981,2007,2011,2001,4
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,2
redeye,1998,2008,2003,50,4.547526800360829,2008,1998,2002,2008,2008,3
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
goldie,1997,2004,1999,63,3.0472470011002204,1997,1998,2004,2000,1997,5
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,1
interfere,2000,2002,2000,8,1.0,2000,2002,2000,2000,2000,2
bragging,1984,2008,1995,27,9.938701010583715,1988,2008,1984,1988,1988,3
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,1
raymond,2010,2012,2010,34,0.8224783208299743,2010,2012,2011,2010,2010,3
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,1
glass,1980,2015,2002,1428,9.697887378591439,2011,2014,2013,1997,2012,130
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,1
grandmama,1994,2008,2005,72,3.4681086744474685,2005,2006,2007,2008,1994,4
rites,1994,1994,1994,6,0.0,1994,1994,1994,1994,1994,1
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,1
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,1
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,1
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,1
glare,1986,2013,1999,214,8.588462158209156,2013,2001,1996,1999,1986,14
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,1
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,1
complexion,1984,2013,2004,69,9.031346377551042,2009,2013,1998,1995,1985,6
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,1
weights,1997,2002,2000,24,2.336307628146031,2002,1997,2002,2002,2002,2
brothas,1993,2007,2000,88,4.580095274912163,2000,1997,2007,2006,1994,5
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
target,1982,2011,1998,167,10.63014581273465,2008,1992,2011,2009,2010,17
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,1
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,1
visions,1980,2012,1996,314,9.703896387304503,1992,2003,2011,1996,1983,29
blessed,1980,2015,2000,657,8.636318483929363,2001,2014,1998,1999,1990,62
thumbs,2004,2014,2009,42,3.23301422087515,2010,2013,2006,2004,2014,4
cozy,1986,2011,1995,75,9.423375191511797,2009,1988,1992,1989,1991,7
jimmy,1986,2015,1998,271,7.34294349618679,1993,2003,2009,1989,1997,27
stuffs,1980,2004,1993,44,10.583005244258363,1980,2000,2004,2001,1980,3
straightenin,1981,1981,1981,22,0.0,1981,1981,1981,1981,1981,2
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,1
salon,1982,2013,1999,64,8.436342513198477,2005,2006,1991,1982,1999,5
erry,2003,2013,2005,23,4.0,2003,2004,2013,2003,2003,2
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,1
collision,1989,2009,1999,21,10.0,2009,1989,2009,2009,2009,2
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,1
awoke,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,1
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,1
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
snakes,1992,2013,2003,95,5.564927767063251,2001,2004,2007,2013,1992,6
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,1
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,1
impress,1981,2013,2000,316,8.628954789514989,2003,2006,1999,2005,2009,25
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,1
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,1
owners,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,1
discovery,1997,2000,1999,20,1.378404875209022,2000,1997,2000,2000,2000,2
deserve,1980,2015,2003,1170,8.866820897058473,2011,2008,2015,2012,2001,85
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,1
pillow,1980,2015,1998,616,9.229751442390617,2004,2010,1980,2001,2003,47
flashed,1981,2010,1998,81,12.570787221094179,2010,1982,2008,1981,1983,6
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,1
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,1
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,1
palabra,1990,2002,1998,7,5.451081150953975,2002,1990,2002,2002,2002,2
flashes,1984,2010,1998,133,7.1792306957959395,2001,2006,1996,1985,1997,9
suns,1980,2014,1995,104,12.598458391650697,1980,1992,2001,2005,2012,13
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,2
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,1
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,1
sunk,1980,2011,1996,102,13.065821301185387,2011,1983,1980,2007,1982,8
weighed,1990,2006,2002,47,5.07811323648392,2006,2000,2005,1990,1999,3
sung,1980,2014,1996,130,11.449890829173874,1995,1982,2011,2008,1984,16
touchin,1980,2015,2001,383,8.734553692000148,2008,2002,2006,2007,2005,30
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,1
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,1
hottest,1982,2015,2005,510,5.41004874756045,2005,2006,2004,2013,1999,34
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,2
nothins,1983,2014,1997,150,9.084051959340611,2004,1992,2010,1986,1988,10
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,1
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,1
sumo,1998,2004,2001,15,3.0,2004,1998,2004,2004,2004,3
nothing,1980,2015,1999,10965,10.457056124924337,2012,2010,2014,2009,2004,894
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
wooooo,1983,2009,2001,47,11.830361228995107,2009,1983,1984,2009,2009,2
edition,1991,2013,2004,120,7.611394966320781,2013,1999,2004,1991,2005,9
haggard,2001,2015,2004,27,5.231669940886023,2001,2002,2015,2003,2001,4
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
broads,1996,2013,2005,351,5.23874454850057,2004,1997,2012,2013,2001,34
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,1
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,1
blacks,1982,2015,1998,106,5.598180297338541,1993,2004,2002,2001,2003,10
salsa,1989,2009,1998,71,4.739703443507238,1999,2004,1989,1998,2001,6
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,1
cleveland,1984,2007,1995,33,10.747797519266518,1984,2007,2000,1984,1984,3
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,1
robbing,1990,2002,1995,42,5.325142519890229,2002,1991,1990,1997,1992,4
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,3
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,1
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,1
snatchin,1993,2007,1999,97,5.1852288221586065,2003,1993,2007,1995,1999,8
coup,1995,2015,2002,97,5.752632745548306,2003,2004,1995,1996,2015,5
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,2
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,1
eager,1980,2012,1992,124,10.80061228849789,2005,1980,1988,1990,1981,9
script,1980,2011,2002,96,7.697402159170326,2010,2001,2004,1994,2006,10
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,1
cristal,1995,2014,2002,218,6.318387321826974,1998,1997,2013,2014,1999,20
suki,1980,2005,2003,37,5.516559836749026,2004,2005,1980,2004,2004,2
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
oral,2006,2014,2011,48,3.8297084310253524,2014,2006,2014,2014,2014,2
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,2
imitation,1987,1993,1992,44,2.195035721390843,1993,1987,1993,1993,1993,3
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,1
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,1
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,1
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,1
salty,1986,2011,2001,142,7.895889463672551,1997,2010,1996,2011,2004,9
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,1
sunken,1987,1987,1987,1,0.0,1987,1987,1987,1987,1987,1
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,1
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,1
crucified,2004,2008,2006,25,2.0,2008,2004,2008,2008,2008,2
congratulations,1980,2007,1994,19,13.482932681142131,2007,1980,2007,2007,2007,2
deceived,1990,2010,2003,88,4.482288376589473,2003,2004,2009,2002,1991,6
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,1
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,1
weighin,1990,2001,1995,49,4.917689850873859,1990,1999,2001,1994,1990,5
travelled,1984,2015,2003,43,14.02903964954024,2014,1984,2015,1998,2014,3
touched,1980,2013,1994,1012,8.441264165482707,1998,1995,1991,1990,1986,79
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,1
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,1
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,1
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,1
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,1
communication,1983,2013,1990,57,10.568905070345032,1983,1990,1986,2013,1985,5
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,1
touches,1981,2011,1995,199,9.908374205538713,2008,1986,2000,2002,1985,18
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,1
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,1
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,1
cows,1981,2010,1985,17,6.690643159095615,1981,1986,2010,1981,1981,3
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,1
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,1
wedding,1980,2014,2000,424,9.865247751959764,2006,2003,2014,1987,1989,35
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
suit,1980,2015,2001,685,9.70100453824731,2013,2000,2014,2001,1994,52
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,1
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,1
beasts,1985,1992,1988,31,2.9838273754444327,1991,1985,1986,1992,1991,2
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,1
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,1
snatcher,1990,2011,2003,55,8.38830354503438,2011,2001,1990,2010,1991,4
sawedoff,1998,2015,2002,25,5.44426303552648,1999,2009,1998,2008,2015,5
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,1
wattup,2006,2012,2009,43,2.556341863079004,2012,2007,2006,2008,2012,4
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,1
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,1
shaded,2003,2013,2010,16,4.358898943540674,2013,2003,2013,2013,2013,3
dough,1982,2015,2002,1501,5.534459910626491,2006,1998,2005,2003,2001,103
grabbing,2009,2015,2013,44,1.3228756555322954,2014,2012,2015,2009,2014,4
combine,1990,2014,1997,58,8.418985113707446,1991,1998,1994,2013,1990,5
rented,2012,2013,2012,22,0.6030226891555273,2012,2013,2012,2012,2012,2
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,1
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
pigeon,1986,2001,1995,65,4.639297028977227,1994,1996,2000,1986,1999,5
shades,1981,2015,2003,642,9.454350067693294,2010,2008,2012,2011,1995,60
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,1
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,1
steps,1980,2014,1996,663,9.812956621072919,2007,1993,1996,1984,2010,58
stripes,1982,2014,2003,303,8.540333350014679,2009,2014,2001,1998,2008,23
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,1
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,1
aunque,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
eric,1994,2014,2003,114,7.074788447646147,1998,1994,2009,2011,2014,11
sycamore,1988,1995,1991,39,3.5984327072654767,1995,1988,1995,1995,1995,3
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,1
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,1
mantle,1989,2006,1996,36,6.735065783725584,1989,2003,2002,1990,2006,4
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,1
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
followed,1985,2015,2002,275,9.71147400103235,2004,1986,2007,2014,1991,24
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,2
suga,1995,2009,2002,123,4.495707076069474,2004,2003,1996,2008,2009,7
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,1
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,1
gopher,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,1
treatin,1989,2006,1997,171,5.136157801223043,1998,2002,1992,1989,2000,12
craeeae,2000,2001,2000,23,0.9555330859059091,2001,2000,2001,2001,2001,1
compelled,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,1
sideeast,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
nominate,2001,2001,2001,12,0.0,2001,2001,2001,2001,2001,1
pointless,1983,2014,1995,37,12.73747397419297,1983,1990,2013,2014,1989,3
combing,1991,1997,1994,14,3.0,1997,1991,1997,1997,1997,2
badabada,2005,2005,2005,13,0.0,2005,2005,2005,2005,2005,1
jockey,1996,1997,1996,23,0.659380473395787,1996,1997,1996,1996,1996,1
larger,1982,2008,1994,63,11.002164289248686,2008,1986,1982,1999,1984,5
stern,2002,2007,2002,15,1.2909944487358056,2002,2007,2002,2002,2002,2
stero,1990,1996,1992,23,2.9488391230979425,1990,1996,1990,1990,1990,2
guessing,1984,2014,2000,201,10.699886082994283,2011,2000,2012,1994,1996,19
snapping,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,1
birdland,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,1
runnin,1980,2015,1998,2637,9.604128647026684,2002,2011,2000,2007,2004,225
dizzouble,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
sued,1984,2004,1995,36,7.501851623284599,2003,1991,1984,1994,2004,5
strollin,1989,2008,1996,82,8.2565568917871,1991,1989,2007,2008,2006,5
bustas,1994,2010,2000,84,4.768447885643214,1998,2004,1994,2007,2005,11
suez,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,1
suey,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
bustaz,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,2
jabber,2004,2004,2004,18,0.0,2004,2004,2004,2004,2004,1
queued,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
exorcism,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,4
resulta,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,1
middle,1980,2015,1999,2320,9.620067029661094,2002,2003,2008,2010,2004,188
deserts,1986,1996,1994,52,3.7236251980274027,1996,1986,1995,1996,1996,2
exorcist,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,2
suds,2004,2004,2004,11,0.0,2004,2004,2004,2004,2004,1
results,1983,2001,1994,74,6.413667837917329,2001,1992,1983,1993,1995,4
lambo,2007,2012,2010,88,1.5918828188943146,2012,2010,2011,2008,2007,7
gather,1980,2015,1996,275,9.769525902705634,2011,1994,1993,2001,1986,23
facebook,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,1
