,2003,11.355551687868097,17844
singer,1998,9.649093221645234,200
straddle,1992,8.82885711452609,39
cashews,2011,0.0,1
unschooled,2008,0.0,14
4h,2000,0.0,9
vanished,1997,10.447989941953452,81
chapard,2008,0.0,5
sailed,1997,10.219860300143806,101
64,2000,7.318375549919201,145
civilizations,1995,0.0,3
65,1998,13.248376523917205,77
4s,2005,1.6216132799251584,27
62,2007,5.196152422706632,6
beatfa,2000,0.0,2
photogaph,1983,0.0,9
60,2006,6.264605575682153,53
4o,2013,0.0,15
61,1995,1.5430334996209192,21
popularity,1997,0.6708203932499369,20
49,2006,0.0,11
erases,1988,7.14142842854285,21
48,1989,8.014410098738972,13
ayayer,2008,0.0,20
eraser,1999,0.0,5
2x,2003,10.671906886914465,471
45,2001,9.535682738169243,212
crucial,1993,6.49756806848514,87
44,2000,4.858143935702194,128
46,2000,14.508618128546908,4
bulbs,2008,0.0,14
jockin,2000,7.337955317068516,136
sellin,2002,9.141764396845128,334
dekalb,2004,1.0,28
salivate,2013,0.0,4
westside,2004,4.708148963941845,144
3d,2000,3.43714321615671,43
beaten,1992,8.75394647843865,76
touchup,1992,0.0,10
scribble,2006,5.721887800367987,50
52,2008,1.1726039399558574,8
3p,2009,0.6416889479197478,17
53,1992,3.289913283319897,34
odinaya,1992,0.0,4
54,2007,0.0,13
relish,2004,0.0,2
descend,2004,5.448623679425842,16
eyebrows,2008,0.0,9
50,2003,4.990714940919922,539
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
peterik,1991,0.0,6
pppolitic,1998,0.0,21
stuy,1980,0.0,11
sailor,2003,7.658438835249546,89
hopper,1998,0.8819171036881969,18
gillettes,1997,0.0,6
lockets,1993,0.0,26
wellahellahella,1983,0.0,13
cider,1997,0.7191949522280763,29
typewriter,1983,0.0,7
sales,2003,5.537965759031148,139
malibu,2004,7.33143914930759,52
tikki,2004,0.0,4
drawwwwp,2015,0.0,25
hopped,2005,7.3150462056024645,202
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1996,9.300138794790854,337
sayyyy,1994,0.0,5
highheels,1982,0.0,5
ayyyy,2009,0.0,1
prized,1981,0.0,16
9o,1989,0.7905694150420949,8
wished,2000,9.852358373366316,203
8x,2008,9.067144796136121,61
probly,1998,8.489901729263362,51
meansigh,2011,0.36760731104690386,37
slingshot,1984,0.0,9
syenska,1990,0.0,3
convoys,1999,3.331666249791536,10
hpnotiq,2006,1.0690449676496976,21
uncompatible,2008,0.0,4
techno,2002,0.0,19
washingtons,1995,0.0,15
ducatis,2003,0.9013878188659973,16
stormiest,2004,0.0,17
99,2005,8.643378968898679,250
7x,2007,0.4898979485566356,25
steak,2000,4.034194501350335,91
98,1998,2.6632730344097193,43
entertained,2010,1.0,21
97,2003,9.04912139039721,97
steal,1999,10.663372866563604,1077
96,2003,9.076472494376683,34
95,2004,6.884765791223402,80
94,2001,6.145770236779007,61
93,1997,4.446377207375716,74
crisp,1999,5.441685428110253,67
92,2007,8.803408430829505,16
91,1999,5.185143612834103,35
criss,2004,0.0,14
dedication,1986,6.13638105187358,87
90,2000,7.833354695348126,83
beatin,2002,7.63499203983055,290
crist,2001,2.126924898488314,63
stead,1997,2.345207879911715,22
deceivin,1982,0.0,7
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
stun,2008,5.960518247415889,36
followup,1992,0.0,3
7a,2014,0.0,13
stud,1996,10.470014905491402,66
6x,2000,6.435578192102607,12
entertainer,2001,3.0,24
88,2004,9.803474287624164,74
89,1994,3.1091263510296048,36
steam,1997,11.059110342546884,204
crips,1999,5.514078643902283,79
chrystal,2005,0.0,3
shocker,1999,0.0,11
colgaste,1990,0.0,15
mwah,2006,0.7637626158259734,24
shocked,2001,9.554399494871582,171
beatll,2000,0.0,2
matted,2015,0.0,2
incidents,1984,2.3939025107069902,26
beatle,2015,0.0,4
splurge,2003,0.9867543820659302,38
danielle,1996,0.0,6
salir,1990,0.0,15
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
linked,1998,0.0,10
hoppin,2003,6.965390632740325,240
stilted,1989,0.0,15
eagle,2000,9.191170324844302,201
highfiving,2015,0.0,4
chitown,2003,5.5196618253899095,165
yoooooo,1981,0.0,5
property,2001,6.649763517502684,155
sense,1998,9.782484582573844,1736
staying,2001,11.878849334149198,439
ofour,2004,0.0,19
witnessed,2002,6.4390634770545985,26
bully,2011,6.536709526097319,70
reminescin,1994,0.0,15
blades,2004,1.6629588385661962,81
bulls,2001,1.7320508075688772,47
cardigan,2009,0.5976143046671968,28
guzzling,1995,0.0,15
responsibilities,2007,7.224956747275377,30
revolving,1985,4.83045891539648,15
techie,1986,0.5477225575051661,10
senso,1984,0.0,8
chickatravie,2011,0.5679618342470648,31
bladen,2001,0.0,15
feelings,1994,9.544683661247968,2535
stop,2000,9.494070990162477,11850
weex15,1994,0.7867957924694432,21
minding,1996,6.74768478813289,32
ninesll,2002,0.9258200997725514,7
stow,1984,9.797958971132712,7
bullo,2003,0.0,4
stocks,1998,2.0816659994661326,33
pretty,2000,10.075940968319477,4352
reared,2004,6.354132513569417,8
lifeguard,2004,0.6255432421712243,23
mariot,1995,0.0,15
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
sents,1981,0.0,14
trillass,2014,0.0,8
monique,2002,5.418983725329373,52
wordplay,2003,3.3654252267019302,46
beginin,2001,1.6035674514745464,21
steed,1992,6.164414002968976,21
outyour,1990,0.0,17
matter,1998,9.440620209343184,5243
befalls,1980,0.0,13
salma,2000,0.9045340337332909,11
thumping,2007,6.682065548915245,100
enogh,2007,0.0,9
steep,1982,3.4318767136623336,27
lapels,1982,0.0,8
steel,1994,9.906055238813861,431
rules,1997,9.92159528993927,1582
entertainin,2000,1.7805091311075736,47
marino,2012,0.0,10
ruler,2010,6.25265161142959,115
ruled,2007,6.350282431240499,92
stocky,2003,0.0,2
steer,2000,10.850542186188934,143
wowoooh,1986,0.0,14
okayay,2009,0.0,2
sally,1988,6.460650122085238,100
steez,2000,1.3026778945578592,33
worldhey,1999,0.0,21
highyiyi,1980,0.0,3
forgave,2001,11.987172631288317,78
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
sassiness,2002,0.9258200997725514,7
strickly,2002,0.0,16
systematic,1998,8.31587915700115,39
onyx,2000,6.533390022429794,54
these,2000,9.803848427228804,12309
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
tadow,2006,0.0,5
friskin,2010,0.0,6
mortans,2004,0.0,12
ownin,2001,0.0,3
annoying,2001,4.58257569495584,9
sitll,1998,0.0,11
figment,1993,0.0,16
candlelight,1994,6.776514366059074,279
scandal,1992,6.892954411050497,39
rival,1982,1.218898800440088,35
datins,2002,0.7947194142390263,19
mayhem,2000,11.59184137731594,89
pastors,2009,0.0,7
checkmate,1999,0.8451542547285166,7
decembers,2011,3.0659419433511785,20
youknowmean,1998,0.0,9
shadys,2002,2.2295772004471215,69
paraphrasing,2000,0.0,2
getchya,2008,0.0,1
dating,2000,5.7610236884944275,132
christina,2006,4.877060004317589,70
unnuh,1998,0.0,11
stir,2000,8.228589029679076,62
sitin,2001,0.0,10
slaves,1994,9.841771441985385,43
digging,2004,8.27694710646029,191
riptide,2014,0.8094272134003795,29
afterparty,2003,6.324555320336759,13
talkings,1987,0.3535533905932738,8
nevah,1994,0.7071067811865476,4
nonveterans,1985,0.0,10
wonsyas,2012,0.7302967433402214,30
whooped,1997,0.0,6
slaved,2008,0.3651483716701107,15
12886,2000,0.0,2
drumma,2008,2.8030595529069404,56
tiffany,2003,7.797593804232333,81
lilbit,2004,0.0,3
circuits,1983,1.1254628677422756,30
hiciste,2003,0.0,16
contaminating,2006,0.7745966692414834,10
postman,1990,0.6236095644623235,18
maxin,1993,3.422064627646514,38
kizite,2001,0.0,18
manuel,1998,0.0,11
cielo,2002,2.420839754357787,43
showstopper,2009,0.0,2
astonishin,2009,0.0,5
stingray,1981,0.0,12
stampede,1993,2.385299807658105,29
blingin,2003,0.5773502691896257,12
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1986,9.406459561465274,27
galleria,1982,0.0,7
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
cardidnt,1986,0.0,12
spiritually,1999,5.817396777181173,19
melodies,1995,12.198750911856663,84
scuse,2001,12.93380583329336,60
tested,1982,0.0,12
gripgrip,2000,0.0,2
justaswingin,1983,0.0,5
csar,2009,0.3779644730092272,21
yeahahah,2011,0.0,1
controversy,2003,3.116774889895918,49
messes,2008,0.0,3
sheikh,1992,0.0,14
stob,2010,0.7071067811865476,2
tonight,1998,10.850605404365677,10531
locate,2009,0.0,18
hastings,1985,0.0,14
biceps,2007,3.366501646120693,6
omnipotenti,1987,0.0,12
therr,2004,0.0,6
eightfifteen,2001,0.0,5
messed,2004,5.874275907524469,562
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1997,10.195477487299447,134
bearll,2012,0.7977240352174656,11
slavin,1995,8.820430828479978,20
sheila,1985,0.0,15
hardball,1999,1.0801234497346435,24
never,1998,10.242839455094032,31897
there,1997,9.55350621096714,24139
approaching,1984,7.671124679351382,13
freakys,1991,0.0,2
wronger,2007,0.4714045207910317,27
calcium,1999,0.0,4
motionless,1995,0.0,3
manure,1999,9.327379053088816,5
nagging,1983,0.0,6
cellycelly,1997,0.8451542547285166,7
lance,2010,7.994138477659741,32
murderers,2006,3.2973818815428815,55
touchdown,2004,8.692734688441627,55
realitys,1995,8.577016811881876,23
whoopin,2000,0.0,14
doctors,1998,10.878754771995808,167
underarm,2005,0.6666666666666666,36
wannna,1989,7.0,24
aniston,2013,0.0,1
jermaines,2009,0.0,21
importante,1991,0.0,7
phattest,1994,0.4264014327112209,11
seanapaul,2002,0.48507125007266594,17
transfer,2002,3.122498999199199,20
mwol,2012,0.7302967433402214,30
batteries,2011,4.402650716708439,60
outweighs,2015,0.0,2
gatorade,2012,1.3228756555322954,4
rodman,2012,3.3466401061363023,70
badoop,1993,0.7518094115561123,23
lands,1998,10.3883223563437,145
redletter,1992,0.9770084209183945,22
wallys,1980,0.0,3
testie,2010,0.0,17
rowlands,2010,0.0,2
testin,1997,3.1059714782221377,17
lovable,1993,2.9814239699997196,27
dovey,2007,0.7223151185146152,23
unless,2000,10.946039899145454,1102
doves,1996,9.45882591842677,49
feminine,2003,9.229030284921595,80
watusi,1982,0.0,15
ilzout,1981,0.0,11
airline,1987,4.050462936504912,32
stay,1998,10.118268543766991,12218
lancy,2002,0.0,46
absolutes,2014,0.8348471099367218,33
star,1999,9.587579277370414,2911
dosidos,1998,0.0,1
creepin,1996,4.76915375996695,290
appearances,2005,0.8451542547285166,7
lainies,2005,0.0,14
stat,2005,1.8829377433825436,11
rooftops,1995,2.4159335036125373,49
lindberg,2000,0.0,2
stan,1990,0.0,11
desribed,1988,0.0,10
lootin,2000,0.0,26
messin,1995,8.2395285367838,472
stab,1998,9.031313628168393,147
sulfur,2010,0.0,10
stag,1982,0.0,7
chemist,2006,1.3513278493843524,23
uglyi,1995,0.0,3
conceives,2000,0.0,1
stds,1997,0.0,6
micfones,1995,0.0,1
thirtyseve,1986,0.0,12
wisdom,1993,6.1138194182350425,132
conceived,1991,3.6431754380934325,33
euro,2010,0.7071067811865476,2
helmet,2009,4.393808775488023,36
padlock,2010,0.0,14
lamour,1982,0.0,16
diggidy,2013,0.8623164985025763,39
habitation,1998,0.0,1
onto,1998,10.070165234399148,632
approve,1993,6.704914790878492,68
locking,1994,9.023878309620285,79
enfrentarme,2003,0.0,16
owned,2003,9.01448110349217,69
hitching,1990,0.5773502691896257,15
fairweather,1996,12.106366199818282,39
fanning,2001,0.0,15
dwizzle,2007,0.0,18
theyd,1999,9.139555868940322,540
owner,2003,6.84745942191404,187
shroomies,2012,0.7977240352174656,11
christian,2001,8.698099465203265,137
palabras,2014,0.0,25
chamomile,2001,0.9428090415820634,18
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2006,2.8691711097707047,56
nahyall,1997,0.0,6
ludacris,2004,3.2087641308433312,287
compute,1982,0.0,8
sandra,2002,5.808040403899867,30
creeped,2002,7.35631596761481,26
krampf,1984,0.0,5
stey,2006,0.7637626158259734,24
agreement,1990,7.771277422416104,1711
francisco,1986,6.016643582596529,40
doowop,2003,0.672021505032247,31
creeper,2010,2.0,5
cleansin,2002,0.0,14
dahdahdahde,1999,0.0,10
ttaen,2012,0.7302967433402214,30
locals,1996,0.0,13
treachery,1989,0.0,5
abortion,2005,1.5329709716755893,40
boppers,2013,0.4264014327112209,22
stem,1999,5.495241070108267,86
step,1998,9.26384791441272,4047
temples,1986,1.9148542155126762,21
somethings,1994,8.51441086086949,832
countries,2011,1.1281521496355325,22
perpertrate,1998,0.0,12
witless,1981,0.0,4
submarine,2009,0.0,1
awfully,1996,12.023063422192118,74
wallow,2004,9.433981132056603,33
stuting,2003,0.0,18
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,2001,12.649110640673518,20
godfather,2004,9.3392838174146,27
untill,1980,0.0,11
cocked,2001,4.965759536315854,211
lovetrue,1989,0.0,11
panned,2015,0.0,1
pienso,1991,0.0,7
berate,2002,1.7647338933351153,35
entertainers,2002,9.242644134025463,68
izzall,1994,10.809803506625448,27
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2000,10.097254352275447,88
iighhhhhh,2005,0.0,8
dresser,2004,11.197825875937976,23
lollypop,1992,0.0,7
dresses,1996,6.245974313263802,82
depending,2006,6.827546017082903,39
garons,2012,1.6733200530681511,5
doubleknit,1988,0.0,12
editions,1983,0.0,7
orderin,2003,0.9258200997725514,14
dressed,2002,9.956961560709406,886
swoosh,2002,0.7947194142390263,19
repeated,1991,7.2578557844748675,34
espaol,2004,9.349282908816638,22
townget,1991,0.0,11
optimist,2014,0.5931710140017395,54
reckless,2002,10.252811387261358,283
apothecary,1999,0.0,6
gimmickin,2008,0.0,4
momomony,1987,0.0,14
proportion,2006,0.9354143466934853,16
bluest,1994,6.865058794945934,62
brainiac,1990,0.0,17
demons,2001,11.015744449054324,326
sneezing,2003,0.0,16
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.7679476477883045,39
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,2001,10.039021610058326,133
betcha,1997,6.741998624632421,187
imagine,1998,8.260596086163805,956
lamed,1998,0.7276068751089989,17
economy,2009,0.7229988054812212,44
possibility,1997,7.727563120937898,151
oonu,2002,0.48507125007266594,17
consience,1990,0.0,16
thunderbolt,2002,0.0,18
cockin,2006,11.064404757219384,76
oooh,1996,11.065653042124412,945
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
skippers,1980,0.0,3
eugh,2013,0.4264014327112209,22
sista,1995,3.010849944999642,92
itsy,2003,4.242640687119285,18
oooo,2001,12.466781257431082,126
sissy,1993,6.6332495807108,12
struck,2001,7.724185619096739,184
cocker,2000,0.0,2
collector,2009,0.954863710632231,34
itso,2002,0.0,16
madman,1988,3.9074105418879577,56
lames,2006,3.6627858250244443,125
ahoohoo,1987,0.0,7
complicating,2002,0.0,19
whooooa,2015,0.0,1
tinys,2014,0.0,9
halfabrain,1980,0.0,8
feminist,2000,3.6147844564602556,15
swooop,1991,0.8660254037844386,12
formation,2002,0.7905694150420949,24
sounds,1997,8.469505591493323,1402
peeling,1990,3.9503497513378147,38
dressin,2002,8.018728078691781,70
receptionist,1989,11.513966674062791,14
itty,1996,6.4436331493393775,98
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
oops,2000,8.117350908257587,267
regret,1997,9.711069871480717,902
decieve,1982,0.0,5
complication,1994,5.321653878260029,25
furnished,1988,11.29475225808112,7
devised,1998,7.699721701835352,21
ordered,2004,7.407612791765461,110
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
mowed,2003,0.0,10
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
fuddled,2001,0.0,17
lamps,1992,8.963527630693559,29
shadow,1996,10.632072029073134,586
liters,2004,0.0,8
estranged,1993,7.120806299355515,17
planetary,1998,0.0,14
ralphie,2005,0.0,5
chopping,1995,3.153944898227081,38
stepping,2000,10.030605339572526,230
couping,2014,0.0,1
roughcut,1982,0.0,12
befallen,1980,0.8451542547285166,14
referee,2009,4.153001647051488,97
alcohol,2005,10.521507860548054,141
meanest,1997,5.795400475089419,75
lavertte,1990,0.0,14
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
switcharoo,2005,0.0,24
legacy,1993,12.822274146410779,56
upyea,2009,0.0,4
butterican,2009,0.9759000729485332,21
gonebound,2002,0.7905694150420949,24
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
ninetyone,1991,0.0,8
a1,2012,1.6316671420169195,77
nearness,1992,0.0,4
rationale,1982,1.3719886811400708,17
sesame,1995,8.779812434384844,47
a6,1985,0.0,6
a8,2012,0.0,3
tints,2006,7.439995655478258,99
idren,1993,0.0,12
theme,2006,5.57483095326489,127
awaited,2004,0.0,8
established,2002,9.01028219231702,108
slipnslidetake,2001,0.0,1
wallin,2007,0.0,5
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.0,11
trollin,2003,0.2672612419124244,14
forgetful,2007,0.0,5
mowin,2007,2.0225995873897262,22
ooey,2003,0.672021505032247,31
sakes,1993,0.0,5
thehe,1991,0.0,6
countryass,2014,0.39735970711951313,19
uhuhuh,1991,0.9013878188659973,16
vacancy,2008,9.886859966642595,64
totally,1996,9.004706867117433,354
touchay,2001,0.0,7
christine,1992,4.879312688042478,26
selfesteem,2006,6.125357132445422,25
pajamas,1985,1.9306145983268455,11
diggity,1996,0.7828813612588127,31
girlfirend,2011,0.0,1
ssso,1999,7.8928002823013514,27
bdadadrrrrrrrrrrmmmm,1997,0.0,18
tommys,1996,8.233436322958386,38
noname,1989,0.0,13
presto,2010,0.8118441408859887,44
erase,1999,9.56511809571188,411
shrouding,2005,0.0,9
orderly,2003,0.0,25
unbelieveable,2003,0.0,12
currey,1993,0.0,7
headstrong,1993,11.581882403132921,50
geraldo,1985,0.0,5
heeled,1995,9.82575465526463,33
veritek,2002,0.0,19
fumbles,1997,9.591663046625438,19
hehheh,1997,0.5107539184552492,23
grandmother,2007,7.558543440860046,38
awaitin,1988,6.2595381764007305,11
oohs,1999,0.0,9
oohh,1992,6.682152556676455,43
bulding,1981,0.0,3
standin,1998,9.507873572147748,1176
their,1997,10.440704786077436,4930
formative,1992,0.0,20
river,1996,10.405760591127084,1365
standup,2015,0.0,16
knwo,1998,0.0,27
stuffed,1998,8.264751808068986,49
gd,2007,3.816294349772114,39
ga,2002,9.265036917946366,44
glaze,1993,5.74108003776293,25
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2009,1.443989744762311,47
luise,1985,0.0,1
fm,2014,0.39735970711951313,19
childish,2004,6.814569404179809,73
pppoppin,2010,0.0,30
fi,2001,8.06000907093565,331
fr,1984,0.0,15
repeat2x,1994,0.9258200997725514,7
fu,2000,3.376749772249973,82
ft,1987,0.0,11
fo,2002,6.075489449616528,916
yawnin,1998,13.049202663030606,71
fn,2014,0.0,3
h3,2006,0.24253562503633297,17
fp,1988,0.0,10
h2,2004,0.0,17
isolated,1993,7.067026046567053,35
gz,1998,4.753945729601885,30
harness,2014,0.0,1
atisket,2002,0.0,19
featuring,2004,3.444802848737017,45
hd,2009,0.0,7
he,1998,9.848099871103566,12593
bossman,2004,2.5298221281347035,10
ha,2000,8.04112131699504,1848
confess,1998,8.1988456999595,579
gn,1994,2.6681543469311553,42
gm,1986,0.0,7
cauldron,1992,0.0,3
gi,1994,6.274248734557675,71
marathons,1996,0.0,13
summoned,1988,0.0,10
i8,2015,0.0,16
binding,1982,2.084425001338954,29
lightin,1997,8.013010254163746,24
gt,2004,1.872764367669247,69
gs,2002,5.652768478294004,844
keeping,1999,10.717080252038365,964
gq,2007,0.0,6
go,1999,9.968761465819197,35991
du,1996,10.510863944965001,92
gift,1999,9.752166354372342,716
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2005,8.44374171760058,155
de,1999,9.463322436898968,615
pedacito,1990,0.0,15
sustained,2000,0.0,9
dd,2001,0.0,1
dg,2011,2.0,10
degrade,2004,0.0,17
hellos,1986,4.6097722286464435,24
di,2000,8.664568210132645,388
dk,2014,0.0,2
dj,2003,7.743509686002714,1524
battery,2006,5.11916813095069,68
freighters,1980,0.0,11
dl,2006,8.223298700000747,53
elijah,1993,0.75,16
do,1998,9.84105270525004,41150
handkerchiefs,1990,0.0,8
dp,1999,3.8196522864972393,39
ds,2003,4.8178549567587465,307
prevented,2000,0.0,2
dr,1999,9.782546177691678,391
ew,2012,1.539600717839002,27
ex,2008,5.245625575441419,211
ooze,1994,1.7888543819998317,5
ev,2001,0.0,31
suggestive,1981,0.6382847385042254,27
ey,2002,7.4902603426049215,125
ez,2000,8.540267572668082,47
fa,2004,3.7652185525277706,294
piggys,1993,0.0,14
fe,2001,10.421711422099406,116
operator,1989,7.02877441128755,109
reapin,2005,0.570087712549569,40
fc,1988,0.0,10
eh,2004,8.876816565662802,470
recovered,1990,4.777822328937792,29
ee,1991,0.0,9
el,2000,7.842551751664001,267
ej,1995,0.0,18
newer,2007,4.033946860424326,11
g2,2003,0.0,18
ep,1994,1.0,27
eo,1998,0.0,11
en,2003,6.675839399144374,404
