kept,1997,10.10646051,1544
wondering,1998,10.84992905,1541
moves,1997,9.503474552,1541
glass,2002,9.73228385,1539
begin,1995,9.742004823,1532
strange,1993,9.574930526,1531
holdin,1997,9.129067273,1530
fat,2001,8.246607542,1530
holla,2004,4.82957934,1530
callin,1999,8.535518846,1525
earth,1998,9.371873932,1524
park,2000,9.303484616,1523
question,1999,9.116845649,1523
york,2000,10.08845745,1520
tongue,2004,8.319563184,1520
business,2001,9.268576884,1519
safe,1999,9.479315679,1515
chest,2005,6.901744845,1514
admit,2002,8.961694203,1513
pussy,2007,6.396979624,1513
wet,2000,8.001446628,1512
south,2000,8.556435168,1510
fit,2000,10.20349969,1508
swing,2001,8.787009643,1508
asking,2000,9.406279161,1506
small,1999,10.16292526,1505
whisper,1997,9.968988459,1505
stupid,2005,7.438652756,1505
death,2001,8.53750331,1504
none,2000,8.752218766,1500
sugar,1996,10.05983434,1498
short,2000,9.756129436,1494
rough,1999,9.480963312,1491
brown,1999,9.311798477,1491
crib,2003,6.222643285,1489
quit,2001,9.098895482,1485
boo,2002,6.244512743,1485
dollar,2000,10.18354814,1483
lucky,1998,10.84430356,1481
proud,1998,9.885253828,1480
class,2001,9.182493225,1474
sippin,2004,6.119229758,1472
favorite,2002,9.93938119,1471
quite,1996,9.852032404,1471
least,2000,10.90069585,1470
scene,1998,10.25057072,1469
shoot,2001,9.67487113,1469
bottle,2004,8.461654136,1466
wine,1998,10.65573888,1463
passion,1994,9.523942432,1460
theyll,1997,9.698436512,1458
homie,2005,6.667691084,1456
higher,1998,10.29242099,1453
mo,2001,6.299678596,1452
fantasy,1994,9.709211098,1451
hello,1999,10.42916997,1450
rise,1997,9.713423012,1449
survive,1994,9.598217411,1447
stronger,1996,9.924489998,1445
seat,2003,9.504299768,1441
pocket,2003,9.467254563,1439
weed,2005,5.735051925,1438
cover,2000,10.84918132,1436
turns,1997,9.938486764,1435
train,1997,10.22544612,1431
doors,2001,9.798995987,1427
shed,1999,9.501041878,1427
fair,1999,10.10738277,1426
given,1995,9.097213763,1425
job,1998,9.04292976,1424
bag,2003,7.163044458,1423
confused,1998,9.300556562,1419
lately,1999,8.858528977,1417
nine,1998,9.241479697,1415
d,2000,7.390711389,1415
havent,1998,10.38920803,1414
crack,2001,8.274155409,1408
become,1999,9.093660535,1405
pants,2003,7.466413527,1405
wings,1997,9.868080613,1401
incomprehensible,1996,8.184872806,1400
desire,1991,8.654598368,1399
insane,2000,10.3267533,1396
mornin,1998,8.854490954,1393
rhyme,1996,6.988761361,1393
ocean,1996,9.634986941,1389
shy,1997,10.88232843,1388
soft,1996,8.903703533,1388
4,2001,8.506835964,1387
mmm,1999,9.51662548,1383
repeat,1994,9.684008929,1382
respect,2000,6.774644137,1382
smell,2001,9.191004513,1376
niggaz,2001,4.25863828,1375
others,1995,10.93925939,1371
father,1999,8.85876704,1371
within,1996,9.535718484,1370
fallin,1998,10.36679184,1367
strength,1995,8.631635097,1366
fucking,2008,6.570320151,1366
ma,2002,5.714384046,1362
woo,2002,10.2042739,1360
mistake,1997,10.38445475,1355
price,1997,9.752622885,1355
searching,1993,9.916713731,1354
fake,2001,9.55973214,1354
clock,2000,9.366875637,1353
sell,2001,9.581386276,1350
bottles,2007,5.692945602,1350
band,1999,10.41745413,1349
standin,1998,9.376757995,1348
shout,1996,10.36494434,1347
knowing,1996,10.32288669,1347
keys,2003,7.07012284,1347
shoulder,1998,10.15716642,1345
shouldnt,1998,9.401707988,1344
watchin,2001,7.954087702,1342
benz,2001,5.192350788,1342
o,1996,7.716789757,1341
surprise,1993,9.713930603,1340
pack,1999,8.789845795,1339
dawn,1995,9.570289101,1338
rolling,2002,10.68254086,1337
chain,2003,8.286233488,1333
news,1997,10.91980335,1330
songs,2000,10.71044536,1327
hips,2003,6.136969642,1327
clouds,2000,10.80014977,1323
thug,2003,4.755869191,1323
sent,1999,8.867143395,1319
slide,1998,8.796666954,1319
chicks,2003,5.403786615,1319
bridge,1998,11.21683959,1315
dying,1996,10.37271892,1313
diamond,2001,9.287262342,1311
deserve,2003,9.212385124,1311
which,1997,9.145322213,1311
sand,1998,9.463357236,1306
taken,1997,10.29716285,1299
ridin,2001,7.927354926,1299
bounce,2002,5.081400521,1299
missed,2001,9.270031716,1293
hangin,1996,8.322263029,1292
finger,2001,9.989154958,1287
trippin,2004,6.082954582,1284
lock,2000,9.222587407,1283
haters,2006,5.805411967,1282
roof,2003,8.322397196,1281
steal,1999,10.77711501,1279
team,2003,8.134818613,1278
fingers,1998,9.914039309,1277
x2,2008,8.539557408,1277
dime,1998,9.154242554,1276
test,2001,8.909638682,1276
truck,2004,7.740602554,1276
darkness,1996,10.28625582,1275
working,1996,12.37880018,1274
sleeping,2000,10.790696,1273
unless,2000,10.69938269,1271
bite,2001,9.699254151,1271
5,2000,8.305812984,1262
flip,2002,6.991108231,1262
whip,2004,8.101262372,1261
fame,2002,8.912487444,1258
hop,2003,7.643486998,1258
dope,2002,8.229090368,1255
ay,2005,6.802816285,1254
beating,1999,11.3771589,1253
children,1995,9.950796749,1253
bone,2000,8.493762417,1250
record,2001,9.267066403,1243
anybody,1998,10.94211308,1240
lift,1999,9.244527588,1240
touched,1995,8.962211044,1239
romance,1991,8.919699253,1237
staring,2003,9.590986028,1232
dear,1998,10.36535819,1230
stone,1997,10.47767908,1228
lean,2003,8.956645487,1228
stage,2001,8.189387554,1226
country,2002,9.08279378,1225
dig,1997,8.671040236,1225
fellas,1999,7.039719109,1223
legs,2002,9.928869252,1219
acting,1999,9.63798758,1218
brothers,1996,7.751423409,1218
wheel,2000,10.04251439,1217
bass,2001,9.923473633,1216
na,1999,9.649942346,1211
east,1999,8.433257657,1210
faces,1997,9.548116494,1207
shows,2001,9.335249754,1205
heavy,2000,10.17418889,1204
mood,1999,8.801183633,1200
toes,2002,7.674524958,1200
early,1997,9.33566029,1197
bigger,2004,9.224164625,1197
build,1996,10.41496865,1196
bank,2004,8.154496882,1196
dry,1997,10.94442258,1193
died,1999,9.459688911,1190
beach,2001,8.737713837,1188
fools,1994,8.00468087,1188
u,2001,7.691018831,1186
girlfriend,2002,8.134237558,1182
bang,2002,9.044325826,1174
promises,1994,9.246367458,1173
suddenly,1993,10.03245586,1172
mistakes,2001,10.41918675,1169
remind,2001,9.865216564,1169
message,1994,10.01723686,1168
excuse,2001,9.909565394,1168
pour,2002,9.90892546,1167
showed,1999,9.687173887,1166
lines,1997,10.79934031,1165
heads,2001,9.904566078,1165
pulled,2000,8.906331836,1165
player,2002,6.631178793,1165
cryin,1994,8.162545422,1164
zone,2001,9.435165922,1163
beauty,1999,10.70271894,1162
lifes,1999,9.766375982,1162
shots,2005,8.161188112,1162
ran,1998,9.596107092,1161
flame,1996,10.89087723,1160
ghetto,2000,5.673668764,1160
workin,1999,9.286971579,1158
sister,1998,9.438198174,1156
hours,1998,10.35931584,1154
slowly,1997,10.24919154,1154
leavin,1999,8.686380503,1154
midnight,1995,11.81237852,1146
dare,1999,11.32758298,1146
chase,2003,9.29795714,1146
listening,1999,10.33196797,1142
movie,2001,9.783528483,1136
wave,1999,9.758177413,1135
awake,1999,9.43912535,1133
steady,2001,7.889502379,1130
jam,1998,8.850345156,1129
lick,2001,6.435755964,1129
escape,1999,9.908580349,1128
havin,1999,7.43947207,1128
starting,2000,11.55374003,1127
ooo,1997,8.969236588,1127
forgive,1998,9.512075153,1126
pimp,2003,5.640079629,1124
screamin,2003,6.857409436,1122
spit,2004,5.26471431,1121
shadows,1993,10.1171423,1119
laid,1999,8.771086626,1117
breakin,1999,8.256139031,1117
woke,2001,10.24524389,1115
seven,1999,8.685353651,1114
forgot,1999,9.514991957,1112
date,2001,8.294327176,1112
hurry,1996,9.60933577,1111
smokin,2001,7.124961509,1111
precious,1995,9.390766022,1110
storm,1997,10.69038334,1108
spinning,2001,9.933291501,1107
paint,2003,9.331687815,1107
conversation,1999,9.453368947,1106
color,1999,9.38598663,1106
closed,2002,9.200302692,1106
falls,1997,9.2036494,1103
keeping,1999,10.86666778,1101
imagine,1998,7.850477692,1100
bein,2000,7.888568197,1098
tall,1997,9.993696644,1095
switch,2003,7.549592508,1095
p,2000,5.865696267,1095
singin,1997,10.0658708,1094
everytime,1999,9.152014962,1093
mans,1996,9.822647488,1090
wrote,2001,9.462674138,1090
dat,2002,4.828082072,1089
skies,1999,10.70379826,1087
feed,1999,9.400460818,1085
mountain,1996,10.34773964,1083
cos,1992,8.588306164,1083
dust,2003,10.09918465,1082
asleep,2000,9.175440815,1081
anytime,1995,8.611146953,1080
fo,2002,5.979207801,1080
actin,2003,7.505265374,1079
deeper,1999,8.984859218,1076
seemed,1995,8.811654294,1074
threw,2001,10.05024655,1073
thatll,2002,7.278763093,1071
seeing,1998,9.157092139,1070
problems,1999,10.30559306,1067
wishing,1999,8.907417168,1067
homies,2001,6.646084046,1062
edge,1998,10.69326424,1061
speed,2000,8.735473116,1060
calls,1997,9.652165868,1059
beats,1997,9.497030001,1059
killing,2003,9.299750725,1059
candy,2000,7.070800722,1059
smooth,1996,7.116768452,1058
tender,1990,6.592872935,1058
walks,1996,10.7157955,1054
store,1998,9.213768834,1052
stranger,1994,10.08415495,1049
eight,2001,8.577299501,1049
rings,1997,9.407570769,1047
funky,1992,6.574215277,1044
worlds,1996,9.690953892,1042
notice,2000,8.961744243,1042
worse,1998,9.007894926,1041
happiness,1994,8.922368175,1040
crime,1994,8.623090647,1040
box,2002,9.182986319,1039
pieces,2001,9.216245938,1036
pleasure,1995,8.519509747,1036
brings,1993,8.124097812,1036
satisfied,1995,8.513076046,1035
filled,1995,10.02496883,1034
dad,2001,8.586837898,1033
wearing,2000,9.993214752,1032
letting,1999,11.02155875,1030
bound,1999,10.11423083,1028
choice,1999,10.08724128,1026
passed,1998,9.611204069,1026
emotions,1994,8.707114341,1026
hits,1999,8.117063431,1024
burnin,1993,9.730199765,1021
blues,1993,9.57075819,1021
moved,1998,9.050516622,1021
shouldve,2002,9.715158966,1020
telephone,1993,9.487557771,1018
kisses,1997,10.25903444,1017
leaves,1996,9.61559388,1016
moonlight,1995,10.8544084,1012
bus,2002,8.986072832,1010
twist,1998,8.604166617,1010
mic,1998,7.068406909,1010
nothings,1999,9.489862099,1009
foot,1999,9.08786475,1008
grind,2003,6.7606471,1008
motherfucker,2004,6.334586342,1008
dem,2002,6.014396248,1006
dollars,2003,9.720957358,1004
cat,1999,9.373502536,1004
luck,2000,11.65643097,1003
oooh,1997,11.37305181,1002
friday,2000,10.0636337,1001
champagne,2003,8.652810461,1001
spin,2001,9.555276202,999
folks,1997,9.070351221,999
ol,2001,8.212727793,998
sip,2005,7.021589886,991
hoping,1998,11.97172595,990
kissed,2001,9.807181454,990
decide,1996,9.603713507,990
nasty,2000,9.032097646,990
return,1998,8.585341042,990
rocks,2000,8.137807496,987
silence,1996,9.826618775,985
ease,1996,8.342965668,985
list,2002,9.183373541,984
regret,1997,9.794480145,983
bird,1999,9.928871271,982
chillin,2000,6.340089749,981
dressed,2002,9.779090563,980
thunder,1993,9.411781588,980
shirt,2004,8.137458922,976
heels,2003,9.388059592,973
busy,1999,9.221216432,973
tip,2002,7.800495922,972
fucked,2004,7.203465673,972
fighting,1998,10.76937238,970
trick,2001,8.061745721,969
bump,2000,6.664867181,968
serious,1997,9.250730148,967
spread,1996,9.038010049,967
weather,1998,9.949094032,966
dude,2003,7.13773108,966
older,1997,10.7407685,964
bend,2001,7.912856982,962
sunday,1999,9.918679768,960
beg,1999,10.27926023,959
mall,2005,6.253943375,957
fears,1994,9.28596142,956
relax,1998,7.918914384,956
human,1995,10.6842351,955
wherever,1999,9.414258986,955
distance,1999,10.21913977,954
cream,1997,6.530528213,954
boom,2001,9.817965416,953
hook,2003,8.716895103,953
naked,2003,7.526144906,952
worst,2005,9.454510913,949
silly,1999,8.050093429,949
questions,1998,7.51184523,949
gives,1995,9.634074986,948
shakin,2000,8.542336858,948
dumb,2003,9.501029209,946
flight,2001,10.43755494,940
boss,2003,8.79129003,938
blowin,2002,8.21103579,938
paradise,1997,11.25927917,936
gas,2003,8.913247966,935
drivin,1999,8.689227457,935
hole,2000,8.471657686,935
freaky,2002,8.602138572,934
view,1997,10.63175893,933
attitude,1998,8.602076072,933
drinks,2005,7.907829162,933
chances,1992,10.41679685,932
therell,1993,8.200691595,931
happens,1998,9.639017409,929
destiny,1996,8.831395215,929
likes,1996,9.912657356,928
welcome,1999,10.1692792,927
ahh,1997,9.451117637,927
teach,1999,8.244705088,926
mom,2002,7.382045816,926
flying,1999,10.7466148,925
6,2003,7.02559029,925
difference,1997,9.61935346,923
book,1994,9.65792359,922
ok,2003,8.871583238,922
playa,2002,4.151287598,922
pictures,2000,9.558231144,920
fix,2002,9.279594256,920
climb,1997,10.66948299,919
sold,2002,9.070093391,919
secrets,1996,9.813900151,918
everythings,1997,9.853396472,917
snow,1997,10.73637046,916
names,1999,9.319709593,916
situation,1996,9.700774857,914
rule,1997,9.490184218,912
tree,1999,9.210074186,911
spell,1996,11.00345741,907
motion,1995,10.17893928,907
state,1998,9.773622896,907
although,1995,9.711040103,907
exactly,1999,8.999448715,907
hip,1998,7.966125856,906
gs,2002,5.668672645,904
barely,2000,9.501413312,903
cards,2000,9.986531531,899
table,2001,9.002595102,899
either,2001,9.881234538,897
dreamed,1996,9.288049157,896
hungry,1995,10.66021686,895
screaming,2004,9.464606223,895
guns,1999,9.647075693,893
jack,2000,10.24027484,892
dip,1998,7.025099141,892
noise,1998,9.291573243,891
changing,1995,10.59357574,889
building,2002,10.34049125,889
headed,1999,9.182807823,889
bow,2001,8.370502692,888
resist,1994,9.538858973,885
waited,1997,10.20463696,884
somethings,1994,8.410293198,884
stopped,1996,10.27614198,883
surrender,1995,8.973283613,883
uhh,1999,5.506199533,883
poor,1996,9.64253126,880
winter,1999,10.72597986,879
drug,2003,8.918860638,879
disappear,1999,10.5117355,878
bomb,1999,8.679958851,878
super,2004,8.253942249,878
butt,2000,8.218056125,878
mile,2001,8.275471501,875
drove,2000,10.02631132,873
yellow,2002,10.21281575,872
letter,1996,10.03445898,872
sin,1996,9.929892016,871
nah,2004,7.871382864,871
cares,1997,10.04580992,869
angels,1998,10.13180804,863
twenty,2000,9.21633896,863
s,2001,6.557792751,861
pump,1997,6.263290167,861
freedom,1997,10.49684338,860
bones,2003,9.751217723,858
hat,1998,7.514901571,857
beer,2002,10.17050895,856
complete,1996,8.773033768,856
quiet,1998,10.99489515,855
minds,1997,10.29222156,855
private,2001,9.761063598,855
j,2003,8.508269112,855
swallow,2002,9.301766525,853
gray,1995,8.89906933,853
bags,2001,8.792848528,853
arm,2003,8.323401663,853
ballin,2006,5.190621898,853
rose,2002,9.022337954,852
squeeze,1997,8.101686488,852
picked,1998,9.411970776,851
law,1998,8.915651219,851
askin,2001,7.655063684,850
thinks,1998,9.379575837,849
mack,2000,6.331093296,846
sunshine,1997,9.731909328,845
torn,1996,8.971054006,842
hoe,2002,5.23157325,842
wasted,2000,10.44400732,841
plain,1996,9.574664348,841
page,1998,9.127405097,840
missin,1999,7.923518338,840
flowers,1998,11.29246059,839
rub,1999,7.853166804,839
windows,2002,9.253329401,838
packed,2000,8.302811489,837
drama,2004,5.441883678,837
signs,1999,10.31402863,836
whatcha,1997,7.752526984,836
beginning,2000,10.64826881,835
gang,2001,9.194895746,835
coast,1998,9.16502072,835
cute,1999,8.658179477,835
thighs,2001,6.136536021,834
bills,2001,7.794555923,833
recognize,1999,7.361721663,831
don,2001,6.622446605,831
mami,2004,4.824102144,831
weight,2002,9.447636282,830
begging,1997,11.07540772,829
reasons,1996,9.210250229,829
search,1995,8.859613627,828
blowing,2002,11.16446499,826
lemme,2003,6.758160051,825
strip,2004,7.776302064,824
bedroom,2001,9.181112738,823
sees,1996,9.884367958,822
kickin,1996,6.791471681,822
guitar,1999,11.29905734,821
sheets,2002,10.59537049,821
tells,1994,9.496008521,821
self,1999,8.956859659,821
faster,1999,9.806108101,820
vision,1998,9.177998324,819
theyve,1994,10.1476267,818
rhymes,1998,7.822370904,818
fate,1995,10.36435375,817
lifetime,1993,8.400326391,817
plane,2003,7.907126142,817
saved,2001,10.41239128,816
breathing,2003,9.666271764,815
grand,2002,8.970330566,814
church,2001,9.252704801,813
nose,2000,8.480926151,812
surely,1993,8.513968189,810
bleed,2001,10.33242284,809
voices,1994,9.445962375,809
pockets,2003,9.129679659,809
addicted,2004,8.236387053,809
laughing,1997,11.53449411,808
hotel,2000,10.17167003,808
kitchen,2004,9.135358272,807
wrap,1999,9.630776762,806
trees,1998,9.01405024,806
beneath,1997,10.19919617,805
built,1998,10.00192767,804
course,2000,8.963326415,803
thin,1996,8.64326918,803
stood,1997,10.37897837,802
devil,2000,10.07373068,802
rip,2000,8.247345224,802
months,2002,8.299313119,799
drank,2004,7.9054171,799
amazing,2004,7.756139318,799
spirit,1996,9.998809453,798
blessed,2000,8.689145708,798
steps,1998,9.670739995,797
hatin,2006,4.826903249,796
jumpin,2000,8.90120478,795
lyin,1999,9.531731442,794
lovely,1995,9.045087176,794
married,2000,9.845912473,793
believing,1994,10.79723474,791
puttin,2000,8.410210792,790
r,2000,6.968100916,790
stack,2004,6.940433722,790
reality,1994,7.917668871,789
faded,2002,9.011484494,788
grass,1999,9.116777335,787
hotter,2004,7.953645884,787
blows,1996,10.22420418,786
path,2000,9.834508491,786
cheap,2001,9.430402116,785
boots,2001,8.639120031,785
cops,2002,7.815141273,785
liquor,2005,7.437065885,784
e,1999,6.55753578,784
platinum,2002,4.65492936,784
shaking,2000,9.540061394,783
suit,2002,9.772344715,782
fancy,2000,9.397651663,782
saturday,2000,11.22440181,781
cats,2000,6.821252611,780
shared,1994,9.469564787,779
bodies,1999,10.24977271,778
vip,2005,4.852450154,778
stayed,1999,9.74230383,777
suck,2004,7.107285946,777
funk,1996,6.992365758,777
plays,1997,10.95139213,776
shop,2001,8.663531277,775
breeze,1997,8.476380847,775
ignore,1997,8.294265411,775
rent,2000,10.01682522,772
tricks,1999,9.030747707,772
dirt,2002,7.66510835,772
chains,2001,9.923769105,771
raw,2001,7.264772061,771
pimpin,2004,5.22850116,771
race,1998,10.63503155,770
lived,1995,9.476012093,770
match,2001,9.394872876,770
shadow,1997,10.50759834,769
truly,1997,7.502145337,769
clap,2003,7.464610916,769
cake,2006,9.336949073,767
plenty,1999,9.120959709,766
teeth,2002,10.1186426,765
boyfriend,2003,7.879650302,765
wishin,2000,7.173978574,764
shades,2002,9.35684021,763
turnin,1998,10.35764645,762
gift,1998,9.856316839,762
hopin,2000,9.63575472,762
10,2002,7.943377145,761
t,1998,7.77809001,760
hurting,1995,11.35416206,759
shinin,1998,10.16339431,757
police,1999,9.016204405,757
pound,2000,8.999266079,757
lied,1997,9.902033354,756
prayer,1995,8.569201651,756
throwin,2003,6.102410834,756
direction,1997,10.10535471,753
written,1998,10.66871929,751
changes,1991,9.011918035,750
checkin,2002,7.871382767,750
hardly,1996,9.316064194,749
begun,1992,8.079048709,749
records,2001,9.32358002,748
birthday,2005,7.482778085,747
evening,1994,9.896786382,746
burned,1996,9.490859155,746
weekend,2000,10.2173552,743
wheels,1998,10.03915618,743
action,1996,9.292807719,741
split,2001,9.078158154,741
wash,1999,8.949174224,741
attack,1998,9.658702839,740
guide,1995,10.38533628,739
taught,1997,10.1958494,739
emotion,1992,8.216950038,739
werent,1998,10.11585999,738
jealous,1999,9.880656419,738
fault,2004,8.59751313,737
enjoy,2001,9.213500255,736
arent,2001,10.7229806,735
underneath,2000,10.02367769,734
promised,1997,7.947631731,734
drum,1999,10.85404848,733
wood,2003,8.116120319,731
opened,1997,9.115626704,729
twisted,2002,8.872515785,729
drinkin,2002,7.837425601,729
cha,2000,7.513043071,729
