Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
robbing,1990,2002,1995,42,5.325142519890229,29
wrench,1992,2011,1999,31,7.418373006563915,22
madina,2005,2005,2005,24,0.0,7
ellingson,1982,1983,1982,7,0.6546536707079771,7
snatchin,1993,2003,1998,79,4.18405653808885,56
coup,1995,2012,2003,97,5.270028071679378,49
hungover,2009,2009,2009,19,0.0,14
cous,2001,2001,2001,15,0.0,7
eager,1980,2012,1991,137,10.656891810734189,71
script,1980,2011,2002,96,7.697402159170326,71
malnutrition,2001,2001,2001,10,0.0,7
yuendemu,1988,1988,1988,11,0.0,7
cristal,1995,2014,2002,193,6.323736024352968,143
suki,1980,2005,2003,37,5.516559836749026,14
ourself,2004,2004,2004,17,0.0,7
pillin,1994,1994,1994,14,0.0,14
oral,1996,2014,2010,38,6.857573608024466,22
snoopin,1993,1997,1995,16,2.0,16
imitation,1987,1993,1991,28,2.6457513110645907,21
retractors,1985,1985,1985,2,0.0,7
broach,2008,2008,2008,11,0.0,7
cove,2005,2005,2005,5,0.0,7
snakin,2003,2003,2003,13,0.0,7
salty,1980,2011,2001,132,8.52136352725527,72
reread,2002,2002,2002,6,0.0,8
sunken,1987,2011,1999,2,12.0,14
lumpur,2000,2000,2000,7,0.0,7
hemme,2010,2010,2010,7,0.0,8
crucified,2004,2008,2006,25,2.0,14
congratulations,1980,2014,1996,33,11.015141094572204,29
deceived,1990,2010,2003,88,4.482288376589473,44
firearm,1997,1998,1997,3,0.816496580927726,7
tiles,2013,2013,2013,12,0.0,7
weighin,1990,2015,1999,62,8.952382995064642,44
travelled,1984,2015,2003,43,14.02903964954024,23
touched,1980,2014,1995,1099,8.67295798340933,674
stems,2003,2003,2003,13,0.0,7
deceiver,1983,1983,1983,12,0.0,7
blingy,2003,2003,2003,5,0.0,7
tatatouch,2015,2015,2015,34,0.0,7
audio,2000,2000,2000,14,0.0,8
communication,1983,2013,1990,57,10.568905070345032,36
ttttequila,1992,1992,1992,1,0.0,8
touches,1981,2007,1992,143,7.619904006149754,126
creole,2001,2001,2001,17,0.0,7
anythinggoes,2012,2012,2012,3,0.0,7
caulkin,2003,2003,2003,12,0.0,7
cows,1981,2010,1985,17,6.690643159095615,21
maliah,2015,2015,2015,8,0.0,8
suin,2004,2005,2004,18,0.9428090415820634,7
wedding,1980,2014,2000,443,10.141771564871723,282
valves,2002,2002,2002,14,0.0,7
suit,1980,2015,2002,629,10.439468948355964,426
suis,2005,2006,2005,11,0.6030226891555273,7
unpoppable,2015,2015,2015,1,0.0,7
beasts,1985,1992,1988,31,2.9838273754444327,15
beckoning,1981,1981,1981,15,0.0,8
disabled,1986,1987,1986,10,0.6324555320336759,8
snatcher,1990,2011,2003,55,8.38830354503438,29
snatches,1995,1995,1995,11,0.0,7
sawedoff,1998,2009,2002,24,4.881939505292269,35
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,7
wattup,2006,2012,2009,42,2.581988897471611,29
halter,2003,2003,2003,29,0.0,7
doodoodu,1996,1997,1996,9,0.8819171036881969,7
steph,2014,2014,2014,10,0.0,7
shaded,2003,2013,2010,16,4.358898943540674,21
dough,1992,2015,2003,1442,4.851469314303482,790
grabbing,2009,2015,2013,44,1.3228756555322954,29
combine,1990,2014,1997,58,8.418985113707446,36
rented,2012,2013,2012,22,0.6030226891555273,14
mantis,1997,1998,1997,3,0.816496580927726,7
combina,2005,2005,2005,7,0.0,7
pigeon,1983,2001,1993,73,6.489190168356594,42
shades,1981,2015,2003,639,8.804341651985265,545
suge,2008,2008,2008,16,0.0,7
middie,1997,1997,1997,12,0.0,7
steps,1980,2014,1997,713,9.693985353489069,483
stripes,1982,2014,2003,299,8.740594562787864,180
disarray,2008,2009,2008,27,0.769800358919501,7
snatched,1999,1999,1999,9,0.0,8
aunque,2000,2014,2000,17,3.395498750508662,14
eric,1994,2014,2003,114,7.074788447646147,78
sycamore,1988,1995,1991,39,3.5984327072654767,22
scrito,2004,2004,2004,7,0.0,8
questers,1994,1994,1994,2,0.0,7
follower,2015,2015,2015,17,0.0,8
mantle,1989,2009,1997,37,6.8949648686951654,37
travellin,1995,1996,1995,21,0.816496580927726,7
provolone,2010,2010,2010,4,0.0,7
followed,1983,2014,2000,272,9.75471228508078,203
imitating,2000,2000,2000,14,0.0,15
suga,1980,2009,2002,116,5.758052831799401,70
hawaiian,1985,1985,1985,12,0.0,7
heeeeeeeeee,1986,1986,1986,3,0.0,7
gopher,2009,2009,2009,24,0.0,7
treatin,1989,2006,1997,190,4.913461637497325,101
craeeae,2000,2001,2000,23,0.9555330859059091,7
compelled,1997,1997,1997,7,0.0,7
sideeast,2000,2000,2000,2,0.0,7
nominate,2001,2001,2001,12,0.0,7
pointless,1983,2014,1995,37,12.73747397419297,22
combing,1991,1997,1994,14,3.0,14
badabada,2005,2005,2005,13,0.0,7
jockey,1994,1997,1995,31,1.4027622519457354,14
larger,1984,2008,1993,78,9.698664988755029,56
stern,2002,2007,2002,15,1.2909944487358056,14
stero,1990,1996,1992,23,2.9488391230979425,14
guessing,1982,2015,2001,249,11.74802384475909,152
snapping,2004,2004,2004,7,0.0,7
birdland,1989,1994,1992,30,2.345207879911715,14
runnin,1980,2015,1998,2597,9.508239743852124,1786
dizzouble,1981,1981,1981,11,0.0,7
sued,1984,2004,1992,26,6.793662204867575,35
strollin,1989,2008,1996,82,8.2565568917871,36
bustas,1994,2010,2000,123,3.9673463925367023,94
suez,1989,1990,1989,16,0.5590169943749475,8
suey,2013,2013,2013,1,0.0,7
bustaz,1999,1999,1999,13,0.0,16
jabber,2004,2004,2004,18,0.0,7
queued,2011,2011,2011,1,0.0,7
exorcism,1998,1998,1998,27,0.0,28
resulta,1990,1990,1990,15,0.0,7
middle,1980,2015,1999,2451,9.510242712058849,1497
taylors,2013,2014,2013,22,0.674199862463242,35
deserts,1995,1996,1995,43,0.8892118276421005,14
exorcist,2012,2012,2012,32,0.0,14
suds,2004,2004,2004,11,0.0,7
results,1983,2001,1994,74,6.413667837917329,29
lambo,2008,2015,2011,100,2.0322401432901573,56
gather,1980,2015,1997,292,10.186783002754376,170
facebook,2010,2010,2010,4,0.0,7
sisqo,1998,1999,1998,48,0.6614378277661477,44
lambs,2006,2007,2006,11,0.4264014327112209,7
arctic,1980,1980,1980,9,0.0,7
exorcise,2009,2010,2009,28,0.944911182523068,14
blessin,1991,2014,1998,44,6.892024376045111,43
november,1988,2013,2000,135,8.509689466415024,79
mmmmy,1990,1990,1990,12,0.0,7
flflfly,2011,2012,2011,17,0.7276068751089989,7
such,1980,2015,1994,3058,9.665548374306695,2125
treaten,1982,1982,1982,2,0.0,7
controlled,2004,2014,2008,72,4.960958688712406,29
succotash,1990,1993,1990,21,1.5118578920369088,15
doubt,1980,2015,1997,2842,9.742371020621636,1911
suck,1985,2015,2003,726,7.363168709429805,414
pyrotechnics,1997,1997,1997,6,0.0,14
eres,2005,2009,2008,40,1.5491933384829668,14
rental,2002,2015,2007,109,5.033830503829504,57
relative,1991,1998,1993,26,3.356967496004507,22
dally,1989,1993,1990,14,1.9639610121239315,16
jabbed,2004,2005,2004,11,0.7385489458759964,8
mmmmm,1980,2007,1986,36,7.903937134252917,29
nannies,2003,2003,2003,1,0.0,7
controller,2011,2011,2011,3,0.0,7
lamar,2012,2014,2013,39,0.4236592728681617,29
crucify,1996,1996,1996,8,0.0,15
thirtyfive,1985,2013,1997,86,9.073344553986079,56
sube,2006,2014,2010,51,3.757345746510897,28
followin,1986,2008,2000,54,7.504319743641979,66
cinnabun,2002,2015,2002,25,2.6683328128252666,8
gibson,2015,2015,2015,9,0.0,7
nevernever,1981,2015,1988,46,9.308714944236046,21
busted,1986,2015,1996,134,8.826266768834198,120
flashin,1993,2014,2003,151,6.219495092473184,100
adverse,2015,2015,2015,1,0.0,7
oppan,2012,2013,2012,30,0.7302967433402214,14
sends,1980,2010,1995,233,8.472373686271654,146
kiffy,2003,2003,2003,16,0.0,7
ddancedancedance,2011,2011,2011,1,0.0,8
steve,1986,2011,1996,137,6.63104840275714,117
loafer,1990,1991,1990,13,0.8770580193070292,7
induced,2001,2001,2001,11,0.0,7
generator,1988,1988,1988,15,0.0,7
indifferent,1989,2015,2001,15,12.971764207950539,14
treated,1981,2013,1998,435,8.775095375582804,299
skipping,1996,2011,2002,44,6.768912897813195,28
bellsburg,1994,1994,1994,2,0.0,7
loosed,1987,2008,1988,15,5.253570214625479,14
iran,1989,2004,1996,38,6.647120468768096,30
aretha,1989,2015,2010,47,6.984785898118367,28
equita,1999,2000,1999,55,0.8090398349558905,7
harriet,1994,1994,1994,2,0.0,7
iraq,2001,2009,2006,55,2.860387767736777,29
womacks,2005,2006,2005,41,0.3492151478847891,8
oppas,2014,2015,2014,9,0.6666666666666666,8
imagining,1982,2011,1999,175,7.422360040541592,71
loosen,1982,2015,1999,194,10.232100287265553,129
buster,1994,2009,1998,136,4.678643594285949,58
runner,1982,2015,1994,127,11.434854853115146,78
hoohoooh,1985,1985,1985,3,0.0,8
costello,2000,2012,2010,20,3.521363372331802,14
spazzin,2014,2015,2014,9,0.6666666666666666,8
noseyass,2008,2008,2008,6,0.0,7
hummingbird,2011,2011,2011,1,0.0,7
redeem,1990,2009,2001,32,6.684870978560469,36
broncos,2002,2003,2002,19,0.7947194142390263,7
popula,2013,2013,2013,9,0.0,7
35,1998,2006,2005,25,1.7088007490635062,21
1s,1997,2006,2003,27,3.4854193647462495,14
36,1986,2015,2002,66,8.33848325718191,72
33,2004,2004,2004,18,0.0,14
mariah,1997,2015,2009,65,8.086075400626399,51
saviour,1981,1986,1983,33,1.5472360498448172,21
1x,1989,1990,1989,9,0.6666666666666666,7
sheading,1996,1996,1996,9,0.0,7
37,2008,2014,2011,42,2.9800926799266465,30
delirio,1983,1983,1983,11,0.0,7
38,2010,2015,2014,21,1.558387444947959,14
danced,1980,2015,1996,430,11.954856948168088,300
2k,1999,2001,2000,17,0.9393364366277243,15
staring,1980,2015,2003,1074,9.76097004978753,629
43,2015,2015,2015,2,0.0,7
42,1983,2014,1993,21,12.045548476314314,30
reverened,1998,1998,1998,17,0.0,7
41,2011,2011,2011,4,0.0,7
shockin,1982,1994,1991,8,5.196152422706632,14
40,1987,2015,2001,348,6.935250619078253,246
eras,1992,1992,1992,7,0.0,7
whiffle,2003,2004,2003,19,0.5619514869490163,7
wurrs,2004,2004,2004,9,0.0,7
opportunities,1986,2003,1995,32,8.483439750478576,21
erased,1991,2003,1998,103,3.946240683736939,43
dancer,1982,2015,1998,221,11.31550811859107,126
2g,1994,1994,1994,13,0.0,7
0z,2006,2006,2006,28,0.0,7
dances,1980,2008,1991,67,10.723805294763608,64
questioned,2004,2004,2004,17,0.0,7
dancey,2010,2011,2010,4,0.8660254037844386,14
billionaire,1986,2015,2005,39,10.590271297461937,28
induction,1986,1987,1986,10,0.6324555320336759,8
22,1992,2014,2005,68,6.961025955485382,58
23,1991,2014,2007,36,9.16515138991168,70
24,1982,2010,2000,154,8.350674597526012,117
hahhah,1997,1997,1997,28,0.0,7
25,1983,2012,2001,192,8.37126782512661,129
26,1985,2008,2001,98,6.452337023220694,43
27,2009,2014,2011,24,2.169869427715256,14
relive,2000,2014,2004,56,3.814914340921881,35
shacks,1983,1984,1983,12,0.8660254037844386,7
28,1998,2015,2007,40,7.3569694847810805,23
upheld,1990,1990,1990,8,0.0,7
1i,1995,1997,1995,38,1.1239029738980326,22
30,1980,2015,2003,150,6.991900075563628,136
32,1998,2015,2006,46,6.587207629020516,42
crime,1980,2015,1994,984,8.571672954317165,695
twelve,1980,2015,1998,393,8.717651947097792,304
ferraris,2003,2014,2010,36,2.6874192494328497,43
spying,1983,1983,1983,13,0.0,8
emptythat,2011,2011,2011,1,0.0,7
19,1985,2014,1997,48,6.854135004992728,37
17,1984,2015,2007,171,8.452827479468679,103
18,1989,2013,2004,265,6.369443564453234,158
ofrecemos,1990,1990,1990,2,0.0,7
15,1989,2014,2001,98,7.861686997647489,78
occuring,1982,1982,1982,3,0.0,14
singin,1980,2015,1997,966,9.75215642129598,654
16,1989,2015,2005,137,6.601260662613348,78
13,1982,2011,2004,68,8.904724456548829,36
14,1994,2015,2008,77,7.504976703806303,60
11,1983,2014,2004,136,7.053367989832942,112
12,1989,2015,2000,266,8.033763338775834,160
21,1982,2015,2004,96,4.851975542669879,79
20,1985,2015,2005,516,8.349325739847352,349
allegations,1986,2011,2001,35,11.788614361808115,15
figure,1980,2015,2002,1650,8.294576541331088,1078
loosin,1987,1994,1992,34,2.7759471091757453,30
pinned,1984,2009,1996,36,12.353586973470948,29
sailin,2010,2010,2010,1,0.0,7
proceeded,1981,1987,1984,14,2.6186146828319083,15
underage,1980,1980,1980,13,0.0,14
erect,1985,1985,1985,2,0.0,8
byron,2005,2005,2005,12,0.0,8
pitbull,1998,2014,2009,190,4.56012465203587,80
04,2010,2010,2010,1,0.0,8
thumpy,2015,2015,2015,4,0.0,7
06,2007,2007,2007,13,0.0,7
07,2007,2007,2007,13,0.0,7
nutinyour,2009,2009,2009,11,0.0,8
seller,2000,2001,2000,16,0.9682458365518543,7
02,2004,2004,2004,18,0.0,7
ninesix,1996,1997,1996,17,0.7669649888473704,7
03,2002,2012,2003,23,1.978141420187361,21
playdoh,2007,2007,2007,19,0.0,7
10,1980,2015,2002,709,7.950126627869127,522
thumps,1998,1998,1998,11,0.0,8
plots,1995,1995,1995,15,0.0,7
selener,2012,2013,2012,20,0.8366600265340756,7
whizz,2004,2005,2004,30,0.3651483716701107,7
populr,1986,1986,1986,14,0.0,7
bustin,1984,2015,1999,302,8.592311363628324,266
salad,1983,2015,2006,94,7.94060397509923,42
5x,1993,2014,2003,42,10.05461277699137,28
recording,1980,2015,1992,42,9.247908386430389,35
klan,1990,1991,1990,16,0.7071067811865476,15
equina,2010,2010,2010,1,0.0,7
glassesare,1995,1995,1995,3,0.0,7
palpita,2014,2014,2014,24,0.0,7
unreal,1981,2002,1994,118,7.926035194112192,64
loiterers,2010,2010,2010,4,0.0,7
82,1982,2012,2003,49,12.925216612877167,21
83,1996,2007,2006,14,2.84102597162162,15
lassie,2012,2012,2012,10,0.0,7
80,1993,2013,2002,136,5.453007804656716,81
86,1996,2014,2007,58,6.615029908447518,28
doanin,1993,1993,1993,11,0.0,7
87,1994,2011,2005,66,6.5029131001328,35
klar,1983,1983,1983,15,0.0,7
85,2003,2005,2003,36,1.0408329997330663,15
dancin,1980,2015,1999,1474,9.155078815279287,841
6s,1997,2007,2000,20,4.795831523312719,21
expedition,1994,2007,1998,65,4.891122255993702,42
67,1980,2004,1993,60,9.284395510748128,50
66,1988,1988,1988,11,0.0,7
69,1990,2012,2001,156,7.602715439320483,97
rentin,2007,2007,2007,1,0.0,7
68,1999,2011,2008,39,4.341215710622296,22
princey,1988,1988,1988,10,0.0,14
questionin,1993,2003,1998,55,3.9657625656704067,22
4x,1980,2014,2000,171,9.70771683156608,137
generates,2003,2003,2003,23,0.0,8
relation,1980,2011,2000,92,7.577856757915015,70
submachine,2015,2015,2015,1,0.0,7
white,1980,2015,2001,3864,9.729520084598446,2612
partyman,1989,1989,1989,8,0.0,7
5d,1987,1988,1987,12,0.8660254037844386,8
properly,1991,2002,1996,70,3.9406308414480327,58
habitat,2000,2000,2000,14,0.0,7
rulla,2008,2008,2008,8,0.0,7
5h,1980,1981,1980,11,0.9045340337332909,7
beatch,2001,2003,2002,37,0.7165985720844785,29
flattered,2003,2012,2006,46,4.096658235153645,14
suppers,1996,2014,2001,26,4.450583367120799,23
5o,2011,2012,2011,16,0.5590169943749475,7
73,2000,2000,2000,2,0.0,7
74,2006,2007,2006,3,0.5773502691896257,8
5s,2013,2014,2013,22,0.674199862463242,35
75,2002,2013,2008,64,3.822221212855164,35
princes,1993,1993,1993,26,0.0,15
lukes,1990,1996,1993,35,2.090796157311509,21
republica,1999,1999,1999,9,0.0,8
3x,1986,2014,2005,135,9.695359714832659,100
cries,1980,2013,1995,417,7.860748495307226,341
59,2011,2011,2011,22,0.0,14
broncin,2000,2000,2000,7,0.0,7
57,1983,1999,1989,21,7.9642056370093455,22
56,1997,2015,2008,60,8.613942186943213,16
55,1984,2014,1997,99,9.914788464865516,66
3s,2000,2015,2006,10,7.3484692283495345,15
beater,1990,2015,2003,59,6.950185950444975,49
singer,1980,2012,1998,180,9.861823135483396,158
straddle,1983,2001,1992,39,8.82885711452609,14
cashews,2011,2011,2011,1,0.0,7
unschooled,2008,2008,2008,14,0.0,7
vanished,1980,2013,1997,72,11.715967262197726,50
4h,2000,2000,2000,9,0.0,7
chapard,2008,2008,2008,5,0.0,7
sailed,1982,2011,1994,115,10.283798993520364,73
64,1986,2015,2000,164,7.257880494214043,88
civilizations,1995,1995,1995,3,0.0,14
65,1982,2015,1998,77,13.248376523917205,59
4s,2000,2006,2005,27,1.6216132799251584,14
62,2000,2013,2011,27,3.2432265598503167,21
beatfa,2000,2000,2000,2,0.0,7
63,1994,1995,1994,24,0.5,7
photogaph,1983,1983,1983,9,0.0,8
60,1993,2015,2006,46,6.500836066631537,66
61,1995,2000,1995,21,1.5430334996209192,14
4o,2013,2013,2013,15,0.0,7
popularity,1983,2003,1994,55,8.353551231770725,21
49,2006,2006,2006,11,0.0,7
erases,1980,2003,1988,21,7.14142842854285,21
48,1985,2004,1989,13,8.014410098738972,14
ayayer,2008,2008,2008,20,0.0,7
eraser,1999,1999,1999,5,0.0,7
2x,1980,2014,2004,535,10.374843766417404,307
45,1981,2015,2003,186,9.408586789541992,144
crucial,1985,2015,1993,83,6.63778886104819,58
44,1995,2010,2000,150,4.969909455915671,57
46,1986,2015,2000,4,14.508618128546908,15
bulbs,2008,2008,2008,14,0.0,7
descent,2011,2011,2011,1,0.0,7
jockin,1987,2008,2000,138,7.450804839319252,77
sellin,1980,2015,2002,378,8.679782505260391,276
dekalb,2003,2003,2003,8,0.0,14
salivate,2013,2013,2013,4,0.0,7
westside,1996,2014,2004,162,5.115336417740935,87
3d,1998,2005,2000,43,3.43714321615671,35
beaten,1983,2007,1991,122,7.88129139788402,65
touchup,1992,1992,1992,10,0.0,7
scribble,1994,2014,2003,71,7.582411077386854,36
3p,2009,2010,2009,17,0.6416889479197478,7
52,2006,2006,2006,1,0.0,15
53,1991,2011,1992,34,3.289913283319897,21
relish,2004,2004,2004,2,0.0,7
odinaya,1992,1992,1992,4,0.0,7
54,2007,2007,2007,13,0.0,7
descend,1993,1993,1993,3,0.0,14
eyebrows,2008,2013,2011,23,2.440598643597598,14
50,1988,2015,2003,533,5.2026476157706165,374
malice,2002,2010,2003,19,2.406132515928939,15
geronimo,2011,2011,2011,16,0.0,7
troubletones,2011,2011,2011,1,0.0,8
tackleberry,2006,2006,2006,1,0.0,7
peterik,1991,1991,1991,6,0.0,8
pppolitic,1998,1998,1998,21,0.0,35
stuy,1980,2001,1990,22,10.51189802081432,15
sailor,1990,2002,1997,51,4.633636610190113,45
hopper,1998,1999,1998,18,0.8819171036881969,7
gillettes,1997,1997,1997,6,0.0,8
lockets,1993,1993,1993,26,0.0,8
wellahellahella,1983,1983,1983,13,0.0,7
cider,1997,1998,1997,29,0.7191949522280763,8
typewriter,1983,1983,1983,7,0.0,7
sales,1997,2014,2002,146,5.8514721248073345,70
malibu,1989,2014,2008,96,7.057797106746552,49
tikki,2004,2004,2004,4,0.0,7
drawwwwp,2015,2015,2015,25,0.0,8
hopped,1988,2013,2006,250,7.244308110509933,168
ggot,2009,2009,2009,8,0.0,7
salga,2014,2014,2014,24,0.0,7
timeslowly,1988,1989,1988,14,0.8017837257372732,7
hellions,2002,2002,2002,19,0.0,8
lampin,1995,1995,1995,1,0.0,8
wishes,1981,2015,1998,314,10.65199362339587,200
sayyyy,1994,1994,1994,5,0.0,7
highheels,1982,1982,1982,5,0.0,8
ayyyy,2009,2009,2009,1,0.0,7
prized,1981,1981,1981,16,0.0,7
9o,1989,1990,1989,8,0.7905694150420949,7
wished,1981,2014,1999,245,10.22901036568174,169
8x,1997,2014,2011,53,5.00188643658853,29
probly,1984,2010,2003,37,3.76685401750442,49
meansigh,2011,2012,2011,37,0.36760731104690386,7
slingshot,1984,1984,1984,9,0.0,7
dedicating,1993,1993,1993,12,0.0,7
syenska,1990,1990,1990,3,0.0,7
gawking,1989,1990,1989,23,0.41702882811414954,7
convoys,1995,2002,1999,10,3.331666249791536,21
hpnotiq,2005,2009,2006,21,1.0690449676496976,30
uncompatible,2008,2008,2008,4,0.0,7
techno,2002,2008,2002,22,2.215646837627989,15
washingtons,1995,1995,1995,15,0.0,7
ducatis,2003,2004,2003,16,0.9013878188659973,7
stormiest,2004,2004,2004,17,0.0,7
99,1980,2014,2005,223,8.689202618909652,143
7x,2007,2008,2007,25,0.4898979485566356,14
steak,1995,2013,1999,75,3.9089640571384128,79
98,1994,2008,1998,43,2.6632730344097193,29
97,1986,2015,2004,83,9.382115773403255,87
steal,1980,2015,1999,1076,10.524356597169568,790
entertained,2009,2011,2010,21,1.0,14
96,1990,2015,2000,58,8.29623928095716,42
95,1995,2014,2007,107,7.176675615993541,81
94,1994,2003,1999,94,3.381740707500496,64
crisp,1993,2008,1999,67,5.441685428110253,36
93,1993,2002,1995,63,2.8949874578229835,43
92,1999,2014,2010,13,6.082762530298219,22
91,1997,2012,1999,35,5.185143612834103,30
criss,2004,2004,2004,14,0.0,8
90,1990,2013,1999,88,7.7781745930520225,79
dedication,1980,1999,1985,111,5.93811933706803,64
beatin,1980,2011,1998,200,9.146310731655687,194
stead,1997,2008,2000,45,3.7918040268159663,35
crist,2000,2006,2001,63,2.126924898488314,21
deceivin,1982,1984,1982,9,0.9428090415820634,14
bulge,1983,1998,1985,32,3.010398644698074,21
7h,2008,2008,2008,17,0.0,7
pobre,2014,2014,2014,1,0.0,7
stun,1995,2011,2008,36,5.960518247415889,21
followup,1992,1992,1992,3,0.0,8
7a,2014,2014,2014,13,0.0,7
stud,1981,2011,1995,74,11.022703842524301,43
6x,1993,2006,2000,12,6.435578192102607,15
entertainer,2004,2004,2004,12,0.0,15
88,1994,2014,2007,56,8.785133546427819,35
89,1990,2003,1994,40,4.09878030638384,36
steam,1983,2014,2001,244,11.316243946167843,180
crips,1990,2015,1999,79,5.514078643902283,58
chrystal,2005,2005,2005,3,0.0,7
shocker,1999,1999,1999,11,0.0,7
colgaste,1990,1990,1990,15,0.0,7
mwah,2006,2007,2006,24,0.7637626158259734,7
shocked,1980,2012,2001,173,9.520892754565121,108
beatll,2000,2000,2000,2,0.0,7
matted,2015,2015,2015,2,0.0,7
incidents,1982,1987,1984,26,2.3939025107069902,15
witnesses,1996,1997,1996,18,0.9128709291752769,7
splurge,2003,2005,2003,38,0.9867543820659302,15
beatle,2015,2015,2015,4,0.0,7
danielle,1996,1996,1996,6,0.0,7
salir,1990,1990,1990,15,0.0,7
paranoimia,1986,1986,1986,6,0.0,7
mattel,1991,1991,1991,6,0.0,8
wooods,2014,2014,2014,1,0.0,7
linked,1998,1998,1998,10,0.0,24
hoppin,1992,2015,2004,230,6.881923391408639,165
stilted,1989,1989,1989,15,0.0,8
eagle,1983,2015,1999,230,8.740709353364863,137
highfiving,2015,2015,2015,4,0.0,7
yoooooo,1981,1981,1981,5,0.0,7
chitown,1987,2015,2004,142,5.535417334801644,111
property,1991,2015,2001,146,6.851157286501571,50
sense,1980,2015,1998,1759,9.62680547953275,1081
staying,1980,2015,2002,428,11.971246704648243,287
ofour,2004,2004,2004,19,0.0,7
witnessed,1989,2009,2002,26,6.4390634770545985,23
bully,1994,2015,2011,70,6.536709526097319,36
reminescin,1994,1994,1994,15,0.0,7
blades,2004,2014,2006,63,3.1446603773522015,44
bulls,2000,2004,2001,47,1.7320508075688772,15
cardigan,2009,2010,2009,28,0.5976143046671968,7
guzzling,1995,1995,1995,15,0.0,7
revolving,1982,2005,2001,54,7.010574024154381,28
responsibilities,1986,2010,2006,33,7.342281042638651,35
techie,1986,1987,1986,10,0.5477225575051661,16
senso,1984,1984,1984,8,0.0,8
chickatravie,2011,2012,2011,31,0.5679618342470648,7
feelings,1980,2015,1995,2533,9.560970635592934,1709
bladen,2001,2001,2001,15,0.0,7
stop,1980,2015,2000,12147,9.415362401306588,7666
