,2004,11.346209775069385,17839
61,1995,1.5430334996209192,21
4o,2013,0.0,15
popularity,1994,8.353551231770725,55
49,2006,0.0,11
erases,1988,7.14142842854285,21
48,1985,0.0,10
ayayer,2008,0.0,20
eraser,1999,0.0,5
2x,2004,10.707937197627752,494
45,2002,9.048654665777901,238
crucial,1993,6.49756806848514,87
44,2000,4.969909455915671,150
46,2000,14.508618128546908,4
bulbs,2008,0.0,14
descent,2011,0.0,1
jockin,2001,6.834322541537669,113
sellin,2003,7.975530760337579,330
dekalb,2004,1.0,28
salivate,2013,0.0,4
westside,2002,3.993365710396394,132
3d,2000,3.43714321615671,43
beaten,1991,8.415606330297424,107
touchup,1992,0.0,10
scribble,2003,7.582411077386854,71
52,2008,1.1726039399558574,8
3p,2009,0.6416889479197478,17
53,1992,3.65655170486763,27
odinaya,1992,0.0,4
54,2007,0.0,13
relish,2004,0.0,2
descend,2004,5.448623679425842,16
eyebrows,2011,2.440598643597598,23
50,2003,5.0156006619347195,480
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
peterik,1991,0.0,6
stuy,1990,10.51189802081432,22
sailor,2003,7.658438835249546,89
hopper,1998,0.8819171036881969,18
gillettes,1997,0.0,6
lockets,1993,0.0,26
wellahellahella,1983,0.0,13
cider,1997,0.7191949522280763,29
sales,2002,5.845505507697592,153
malibu,2008,7.057797106746552,96
tikki,2004,0.0,4
drawwwwp,2015,0.0,25
hopped,2006,7.741132584437472,187
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1997,10.120953594274532,362
highheels,1982,0.0,5
ayyyy,2009,0.0,1
prized,1981,0.0,16
9o,1989,0.7905694150420949,8
wished,1999,10.741115381236137,218
8x,2008,9.067144796136121,61
probly,1997,8.410655767226633,46
meansigh,2011,0.36760731104690386,37
slingshot,1984,0.0,9
dedicating,1993,0.0,12
syenska,1990,0.0,3
gawking,1989,0.41702882811414954,23
convoys,2002,0.0,7
hpnotiq,2006,1.0690449676496976,21
uncompatible,2008,0.0,4
techno,2002,2.215646837627989,22
washingtons,1995,0.0,15
stormiest,2004,0.0,17
99,2005,8.607187810682895,239
7x,2007,0.4898979485566356,25
steak,2000,3.8928959882403396,97
98,1998,2.3766885889086624,37
97,2000,9.013457951442623,66
steal,1999,10.697902689369515,1148
entertained,2010,1.0,21
96,2000,8.39004512162224,56
95,2007,7.17999867356401,105
94,2001,5.140577002136396,94
93,1997,4.446377207375716,74
crisp,2000,6.287441044941656,47
92,2007,8.803408430829505,16
91,1999,5.185143612834103,35
criss,2004,0.0,14
90,2000,8.2365041127896,75
dedication,1984,5.295067124131346,106
stead,2000,3.7918040268159663,45
beatin,2000,8.620190967008348,312
crist,2001,2.126924898488314,63
deceivin,1982,0.9428090415820634,9
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
followup,1992,0.0,3
stud,1995,11.022703842524301,74
6x,2000,6.435578192102607,12
entertainer,2001,3.0,24
88,1995,5.375872022286245,40
89,1994,4.09878030638384,40
steam,1999,11.846790987137124,254
crips,1999,5.514078643902283,79
shocker,1999,0.0,11
colgaste,1990,0.0,15
shocked,2001,9.520892754565121,173
incidents,1984,2.3939025107069902,26
witnesses,1996,0.9128709291752769,18
splurge,2003,0.9867543820659302,38
beatle,2015,0.0,4
danielle,1996,0.0,6
salir,1990,0.0,15
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
linked,1998,0.0,10
hoppin,2004,6.999306484369428,206
stilted,1989,0.0,15
eagle,1998,7.329522050660893,169
highfiving,2015,0.0,4
chitown,2003,5.5196618253899095,165
property,2001,7.289155159943876,129
sense,1998,9.84339803700812,1823
staying,2002,11.881022500280602,460
ofour,2004,0.0,19
witnessed,2002,6.4390634770545985,26
bully,2011,6.536709526097319,70
reminescin,1994,0.0,15
blades,2005,3.2384409829422554,80
bulls,2001,1.7320508075688772,47
cardigan,2009,0.5976143046671968,28
guzzling,1995,0.0,15
revolving,1999,8.816394589588311,59
responsibilities,2006,7.342281042638651,33
techie,1986,0.5477225575051661,10
senso,1984,0.0,8
chickatravie,2011,0.5679618342470648,31
feelings,1995,9.715990344997001,2562
bladen,2001,0.0,15
stop,2000,9.566057746906335,11944
weex15,1994,0.7867957924694432,21
minding,1996,6.74768478813289,32
ninesll,2002,0.9258200997725514,7
whatwedodonttellyourmom,2013,0.0,1
stow,1984,9.797958971132712,7
pompeii,2012,0.5773502691896257,21
bullo,2003,0.0,4
stocks,1998,2.0463381929681126,32
pretty,2000,10.217549973686879,4544
reared,2004,6.354132513569417,8
lifeguard,2004,0.6255432421712243,23
mariot,1995,0.0,15
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
sents,1981,0.0,14
trillass,2014,0.0,8
monique,1999,7.587174532808927,23
wordplay,2003,3.3654252267019302,46
beginin,2001,1.6035674514745464,21
lockers,1987,0.0,2
steed,1987,7.859052479933758,34
outyour,1990,0.0,17
matter,1997,9.552381259914425,5218
befalls,1980,0.0,13
salma,2000,0.9045340337332909,11
thumping,2005,7.180447307056279,68
enogh,2007,0.0,9
lapels,1982,0.0,8
steep,1987,0.0,10
steel,1994,8.637491764517225,447
rules,1997,9.829657312635325,1498
entertainin,2000,1.7805091311075736,47
ruler,2009,5.4283875418348515,92
stocky,2003,0.0,2
ruled,2005,6.410219114110617,66
steer,1998,13.344364805867384,111
wowoooh,1986,0.0,14
okayay,2009,0.0,2
sally,1988,6.29058253037257,77
steez,2002,0.0,14
highyiyi,1980,0.0,3
forgave,2003,11.356495938448619,100
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
sassiness,2002,0.9258200997725514,7
initials,2008,0.0,7
strickly,2002,0.0,16
systematic,1998,8.31587915700115,39
onyx,2000,6.533390022429794,54
these,1999,9.852853479213415,12360
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
tadow,2006,0.0,5
friskin,2010,0.0,6
mortans,2004,0.0,12
ownin,2001,0.0,3
annoying,2005,3.32665998663324,30
sitll,1998,0.0,11
figment,2003,9.63383676479993,37
candlelight,1994,6.2774819522653305,295
scandal,1990,4.498365716307097,34
rival,1984,1.2718675476729209,34
datins,2002,0.7947194142390263,19
mayhem,2000,11.59184137731594,89
pastors,2009,0.0,7
decembers,2011,3.0659419433511785,20
checkmate,2006,6.142746399887703,15
youknowmean,1998,0.0,9
shadys,2002,2.2295772004471215,69
paraphrasing,2000,0.0,2
getchya,2008,0.0,1
dating,1999,5.609758261734817,98
christina,2003,2.029444275607638,59
unnuh,1998,0.0,11
stir,2000,8.228589029679076,62
sitin,2001,0.0,10
slaves,1994,9.841771441985385,43
digging,2003,9.494860765297243,210
riptide,2014,0.8094272134003795,29
afterparty,2003,6.324555320336759,13
talkings,1984,2.571208103423585,18
nevah,1994,0.7071067811865476,4
nonveterans,1985,0.0,10
whooped,1997,0.0,6
slaved,2008,0.3651483716701107,15
12886,2000,0.0,2
drumma,2008,2.8030595529069404,56
thisasson,1998,0.8660254037844386,32
tiffany,1999,4.561061136240621,61
lilbit,2004,0.0,3
circuits,1983,1.1254628677422756,30
contaminating,2006,0.7745966692414834,10
postman,1990,0.6236095644623235,18
maxin,1993,3.422064627646514,38
manuel,1998,0.0,11
cielo,2002,2.420839754357787,43
showstopper,2009,0.0,2
astonishin,2009,0.0,5
stingray,1981,0.0,12
stampede,1993,2.00554786086551,45
blingin,2003,0.5773502691896257,12
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1986,9.406459561465274,27
galleria,1982,0.0,7
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
cardidnt,1986,0.0,12
spiritually,1999,5.817396777181173,19
melodies,1995,12.243650466433042,86
scuse,2005,11.087658463930333,47
tested,1983,6.72538245981366,13
witnessin,2002,0.0,14
justaswingin,1983,0.0,5
csar,2009,0.3779644730092272,21
controversy,2003,2.7061184236978475,65
stob,2010,0.7071067811865476,2
tonight,1998,10.933056945775876,10714
locate,2009,0.0,18
hastings,1985,0.0,14
biceps,1999,8.128771314099264,13
sites,1994,0.0,12
omnipotenti,1987,0.0,12
therr,2004,0.0,6
eightfifteen,2001,0.0,5
messed,2005,6.1642959367574415,687
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1997,8.126351825078853,133
bearll,2012,0.7977240352174656,11
slavin,1995,8.820430828479978,20
sheila,1985,0.0,15
hardball,1999,1.0801234497346435,24
never,1997,10.260084449785575,32005
there,1997,9.533042769927762,23915
approaching,2003,11.711817393840576,36
freakys,1991,0.0,2
wronger,2007,0.4714045207910317,27
manure,1999,9.327379053088816,5
nagging,1983,0.0,6
olsen,2013,0.0,12
lance,2014,0.8660254037844386,24
murderers,2006,3.9573194663168865,53
touchdown,2001,8.101627221513196,44
realitys,1995,8.577016811881876,23
doctors,1998,10.90789360312718,168
whoopin,2002,6.144102863722254,56
jermaines,2009,0.0,21
importante,1991,0.0,7
transfer,2002,3.122498999199199,20
batteries,2011,4.402650716708439,60
outweighs,2015,0.0,2
gatorade,2012,1.3228756555322954,4
rodman,2011,3.566988120994959,47
badoop,1993,0.7518094115561123,23
lands,1996,9.696934275901071,131
redletter,1992,0.9770084209183945,22
anemic,2005,0.0,2
wallys,1980,0.0,3
masturbation,2008,0.0,1
testie,2010,0.0,17
rowlands,2010,0.0,2
testin,2001,0.0,8
lovable,1993,2.9814239699997196,27
dovey,2007,0.7223151185146152,23
unless,2000,10.918188167990731,1083
dover,1992,0.0,7
doves,1997,7.45107499079955,81
feminine,2003,9.229030284921595,80
watusi,1982,0.0,15
airline,1987,4.050462936504912,32
stay,1998,10.293635487649038,11980
lancy,2002,0.0,46
absolutes,2014,0.8348471099367218,33
star,1999,9.618372664361937,2826
dosidos,1998,0.0,1
creepin,1998,5.092560189040172,319
appearances,2005,0.8451542547285166,7
lainies,2005,0.0,14
stat,2008,0.0,4
rooftops,1995,2.4159335036125373,49
lindberg,2000,0.0,2
desribed,1988,0.0,10
lootin,2000,0.0,26
messin,1994,8.238280527819253,436
stab,1999,8.460939664127148,160
sulfur,2010,0.0,10
stag,1993,0.0,26
chemist,2006,1.3513278493843524,23
uglyi,1995,0.0,3
conceives,2000,0.0,1
stds,1997,0.0,6
micfones,1995,0.0,1
thirtyseve,1986,0.0,12
wisdom,1993,5.418059791182306,121
conceived,1991,3.6431754380934325,33
euro,2010,0.7071067811865476,2
helmet,2010,0.0,12
padlock,2010,0.0,14
diggidy,2013,0.8623164985025763,39
habitation,1998,0.0,1
onto,1998,9.89119916367689,670
approve,1987,3.487587318781058,49
locking,1994,9.122773701018787,80
saywhy,1989,0.0,3
owned,2003,9.064057747893205,70
hitching,1990,0.5773502691896257,15
fairweather,1998,13.173205127581266,30
fanning,2001,0.0,15
dwizzle,2007,0.0,18
owner,2002,7.488514159122439,167
theyd,1999,9.163765146027187,551
shroomies,2012,0.7977240352174656,11
dovie,1997,0.0,4
christian,2000,10.353743284435827,85
palabras,2014,0.0,25
chamomile,2001,0.9428090415820634,18
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2005,1.5108304655560048,46
nahyall,1997,0.0,6
ludacris,2004,3.2937512430144307,291
compute,1982,0.0,8
sandra,2002,5.808040403899867,30
stew,2008,0.0,1
creeped,2002,7.35631596761481,26
krampf,1984,0.0,5
agreement,1990,7.562037155462413,1616
francisco,1986,5.793549636561712,46
doowop,2003,0.672021505032247,31
creeper,2010,2.0,5
cleansin,2003,1.567907310185565,24
dahdahdahde,1999,0.0,10
innuendo,1988,5.388258840602717,30
locals,2000,0.0,6
treachery,1994,2.052872551885702,42
abortion,2005,1.5329709716755893,40
stem,2000,4.1391246588109025,68
step,1998,9.200118946237055,4167
temples,1986,1.9148542155126762,21
somethings,1994,8.829793370473114,777
countries,2011,1.1281521496355325,22
perpertrate,1998,0.0,12
witless,1981,0.0,4
awfully,1999,12.296478757372311,59
wallow,2011,1.0723805294763609,20
drawlin,2003,0.0,14
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,2001,12.649110640673518,20
godfather,2012,0.0,16
untill,1980,0.0,11
ketel,2006,0.0,2
cocked,2000,4.957626354590467,237
standby,2010,3.344772040064913,32
lovetrue,1989,0.0,11
absolutly,1984,0.0,3
pienso,1991,0.0,7
momomomo,2013,0.0,1
berate,2003,0.672021505032247,31
entertainers,2006,8.528383981349183,45
izzall,2003,0.0,16
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2002,9.21042887166499,125
lollypop,2001,5.629356550478375,29
dresser,2004,11.197825875937976,23
dresses,1998,4.05869104182284,74
depending,2006,6.827546017082903,39
garons,2012,1.6733200530681511,5
doubleknit,1988,0.0,12
orderin,2003,0.0,11
8class,1998,0.0,1
dressed,2002,9.96520793197597,894
standed,2008,0.0,2
swoosh,2002,0.7947194142390263,19
fumblin,2007,0.7905694150420949,24
repeated,1991,7.717436331412898,34
espaol,2004,9.349282908816638,22
townget,1991,0.0,11
optimist,2013,0.9473309334313419,39
reckless,2001,10.139108773336897,262
apothecary,1999,0.0,6
gimmickin,2008,0.0,4
momomony,1987,0.0,14
bluest,1994,6.865058794945934,62
proportion,2008,1.0723805294763609,40
brainiac,1990,0.0,17
demons,2001,11.185825824967196,326
sneezing,2003,0.0,16
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.7679476477883045,39
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,1998,10.205537980159638,183
betcha,1998,6.554244058871021,191
imagine,1998,7.781047393808789,962
lamed,1998,0.7276068751089989,17
economy,2010,0.0,7
possibility,1999,8.027686466224251,160
consience,1990,0.0,16
thunderbolt,2002,0.0,18
cockin,2006,11.064404757219384,76
oooh,1998,12.070872006273282,857
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
skippers,1980,0.0,3
sista,1995,3.061174042235092,89
itsy,2003,4.242640687119285,18
oooo,1995,8.983229524976677,63
sissy,2000,5.955116676786974,41
struck,2003,7.844293093181598,167
cocker,2000,0.0,2
collector,2009,0.954863710632231,34
itso,2002,0.0,16
madman,1988,3.9074105418879577,56
lames,2006,3.633830542203202,127
ahoohoo,1987,0.0,7
complicating,2002,0.0,19
whooooa,1983,11.035296904831233,9
tinys,2014,0.0,9
feminist,2000,3.6147844564602556,15
swooop,1991,0.8660254037844386,12
sounds,1998,8.519883093311652,1363
peeling,1990,3.9503497513378147,38
dressin,2002,7.99583224769838,60
receptionist,2005,0.0,5
itty,1997,6.107177666288991,84
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
oops,1999,7.634671545455436,229
regret,1999,9.693200398799762,836
decieve,1982,0.0,5
complication,1994,5.321653878260029,25
furnished,1981,0.0,5
devised,1998,7.699721701835352,21
ordered,2003,7.916228058025278,84
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
architects,1993,0.0,13
mowed,2003,0.0,10
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
fuddled,2001,0.0,17
sakin,1989,0.41702882811414954,23
lamps,1992,8.963527630693559,29
shadow,1997,10.517020146693522,752
warmers,2005,0.0,1
estranged,2013,1.0,2
planetary,1998,0.0,14
ralphie,2005,0.0,5
chopping,1995,3.153944898227081,38
stepping,2001,9.622641949861697,210
couping,2014,0.0,1
befallen,1980,0.8451542547285166,14
referee,2009,5.009082659620331,66
alcohol,2007,6.614139055314605,158
meanest,1997,5.795400475089419,75
lavertte,1990,0.0,14
heavensent,1999,0.0,2
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
switcharoo,2005,0.0,24
legacy,1993,12.822274146410779,56
upyea,2009,0.0,4
butterican,2009,0.9759000729485332,21
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
douse,2006,0.0,4
ninetyone,1991,0.0,8
a1,2012,1.6316671420169195,77
nearness,1992,0.0,4
rationale,1982,0.0,9
sesame,1997,10.053493287048402,55
a6,1985,0.0,6
a8,2012,0.0,3
tints,2003,6.31026500588085,72
idren,1993,0.0,12
theme,2002,7.814932548122685,123
established,2003,9.818886205460855,95
slipnslidetake,2001,0.0,1
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.7483314773547883,25
trollin,2003,0.2672612419124244,14
forgetful,2007,0.0,5
mowin,2007,2.0225995873897262,22
ooey,2003,0.672021505032247,31
sakes,1993,0.0,5
countryass,2014,0.39735970711951313,19
thehe,1991,0.0,6
uhuhuh,1991,0.9013878188659973,16
vacancy,2013,0.9701425001453319,51
totally,1996,8.518008794853472,363
touchay,2001,0.0,7
christine,1992,4.879312688042478,26
selfesteem,2007,5.299712871631739,23
ooee,1980,0.0,8
pajamas,1985,1.9306145983268455,11
diggity,1996,0.7828813612588127,31
girlfirend,2011,0.0,1
ssso,1988,0.0,9
bdadadrrrrrrrrrrmmmm,1997,0.0,18
tommys,1992,9.899494936611665,48
presto,2010,0.8118441408859887,44
erase,1999,9.409608957907908,405
shrouding,2005,0.0,9
orderly,2003,0.0,25
unbelieveable,2003,0.0,12
headstrong,1993,11.581882403132921,50
geraldo,1985,0.0,5
heeled,1998,13.740451229854134,15
veritek,2002,0.0,19
fumbles,2003,0.7844645405527362,13
hehheh,1997,0.5107539184552492,23
grandmother,2004,9.814954576223638,45
awaitin,1988,6.2595381764007305,11
oohs,1999,0.0,9
oohh,1994,6.993300365349683,32
bulding,1981,0.0,3
standin,1998,9.460335036045457,1213
their,1997,10.565822433532222,4923
formative,1992,0.0,20
river,1996,10.510249594308094,1414
standup,2015,0.0,16
knwo,1998,0.0,27
stuffed,1998,8.751079667608861,43
gd,2005,2.0,23
glaze,1998,4.616025596516153,13
ga,2002,9.545781854804362,41
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2009,1.4577379737113252,48
luise,1985,0.0,1
fm,2014,0.39735970711951313,19
childish,2004,6.814569404179809,73
pppoppin,2010,0.0,30
fi,2003,7.418334728282694,284
fr,1984,0.0,15
fu,2000,3.376749772249973,82
fo,2002,5.736350508071692,997
yawnin,1998,13.55486536266591,64
fn,2014,0.0,3
h3,2006,0.24253562503633297,17
fp,1988,0.0,10
h2,2004,0.0,9
isolated,1993,7.067026046567053,35
gz,1998,4.753945729601885,30
harness,2014,0.0,1
atisket,2002,0.0,19
featuring,2004,3.444802848737017,45
hd,2009,0.0,38
he,1999,9.739696921299796,12393
bossman,2004,2.5298221281347035,10
confess,1998,8.100642032443641,598
ha,2000,8.28758504837603,1820
gn,1994,2.6681543469311553,42
gm,1986,0.0,7
cauldron,1992,0.0,3
gi,1995,7.044164475972787,79
summoned,1988,0.0,10
i8,2015,0.0,16
binding,1982,2.084425001338954,29
lightin,1988,0.0,10
gt,2004,2.1303665267886505,52
keeping,1999,10.930916693445072,996
gs,2002,5.841295653203704,762
sshe,2002,0.3779644730092272,28
gq,2007,0.0,6
go,1999,10.019440547745765,36111
du,2002,10.82497113160123,150
gift,1997,9.491286910668668,698
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2002,10.484816285897413,102
de,1998,9.049004173625738,554
pedacito,1990,0.0,15
dd,2001,0.0,1
degrade,2004,0.0,17
dg,2015,0.0,2
hellos,1986,4.6097722286464435,24
di,2000,9.352382897864238,334
dk,2014,0.0,2
freighters,1980,0.0,11
battery,2008,1.6396720983672115,61
dj,2003,7.751347613835189,1475
dl,1995,0.0,1
elijah,1993,0.75,16
f1,2011,0.0,2
do,1998,9.866621936655468,42024
handkerchiefs,1990,0.0,8
dp,2002,4.186444289546164,19
ds,2003,5.025102549116692,302
prevented,2000,0.0,2
dr,2001,8.908237081380872,314
ew,2012,1.4880476182856899,28
ex,2007,5.590357845463574,238
ooze,1996,1.2060453783110545,33
ev,2001,2.1459876881973803,38
suggestive,1981,0.6382847385042254,27
ey,2007,6.763214578036943,112
ez,1996,5.222329678670935,33
fa,2004,4.051239471337804,303
piggys,1993,0.0,14
fe,1996,5.919152273456364,55
operator,1985,3.9767179575984155,70
fc,1988,0.0,10
eh,2003,8.870233056845723,464
kneelin,2006,0.0,2
recovered,1990,4.777822328937792,29
ee,1991,0.0,9
el,2000,8.155979401641472,275
ej,1995,0.0,18
newer,2007,4.033946860424326,11
g2,2003,0.0,18
ep,1994,1.0,27
eo,1998,0.0,11
en,2004,6.8295744242756635,311
em,2003,8.617906459594193,8956
g6,2010,0.7745966692414834,40
et,2004,11.688139826876329,111
es,1999,8.528723845616213,391
g5,2010,3.073566090169251,94
er,2002,7.715167498104596,84
g4,2004,2.1573875376608442,81
wobbledy,2011,0.7867957924694432,21
strung,2005,7.077798958379511,189
eq,1990,0.0,2
yaknahmean,1995,0.0,12
waller,1999,4.319765891630074,53
cb,2009,4.794202227691277,64
ca,1995,6.135377506140689,28
motorbike,2001,10.93051647801651,42
mayne,2004,3.8833567657524,174
by,1997,10.012103642577152,20114
bx,2007,4.645786621588784,36
bs,2002,8.141495600765497,81
bu,1986,0.0,10
wallet,2003,8.977068291042507,245
tings,2007,4.96366105153069,58
bt,2002,0.0,19
struts,2000,3.942570183157531,57
bo,1998,8.74642784226795,126
bp,2011,0.0,2
informs,1996,0.0,2
nananana,2006,1.846372364689991,22
bk,2008,3.4073698788839204,59
gils,1983,0.0,4
bm,2000,4.383854675759887,55
bg,1995,2.5312857221987817,27
bh,2010,0.0,15
bi,2005,4.79407898112984,119
gill,1980,0.0,6
bb,1994,9.570954738330686,63
dignity,1989,6.248265065322582,98
