Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,2
walking,1980,2015,1997,2446,10.496758055757597,1992,2013,1991,1985,1984,432
lakes,1995,2003,1995,39,2.4806946917841692,1995,1996,2001,2003,1995,6
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,2
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,1
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,2
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
vast,1995,2009,1999,39,5.526161555588249,1996,2009,1995,2000,2001,7
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,2
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,2
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,2
advantages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
helper,1991,1998,1997,23,2.359071298478354,1998,1991,1998,1998,1998,6
conway,2010,2014,2011,44,1.4381174563233068,2011,2013,2010,2014,2011,6
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,2
helped,1982,2014,1997,283,9.196519544449886,1999,2010,1991,2000,2006,53
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,4
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,2
pippen,2009,2014,2010,28,1.1019463300386794,2010,2009,2014,2010,2010,4
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,2
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,2
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,2
versace,1995,2014,2002,112,6.8848954759157905,1996,2004,1997,2010,1995,30
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,2
blinds,1980,2014,1998,74,12.437410871607852,1987,2008,2014,1980,1989,17
zero,1982,2014,1999,196,10.594087685003887,1995,1983,2009,2013,2010,30
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,2
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,2
overheatin,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,1
yourself,1980,2015,1998,3793,9.929809026508336,2011,1986,1994,1999,2000,687
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,2
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,2
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,2
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,1
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,2
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,2
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,2
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,2
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,2
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,2
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,4
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,2
matters,1980,2015,1999,405,9.135874207259215,2001,1994,2008,1984,2007,74
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,2
gabriella,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,6
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,2
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,2
showered,1998,2013,2004,45,6.651649753590792,1999,2012,2013,1998,1999,3
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,2
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,2
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
hallway,1999,2015,2010,141,4.3098106785688834,2013,2015,2008,2004,2007,24
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,2
autographs,1993,2008,2004,47,4.957264173423319,2007,2003,1993,2008,2007,5
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,4
dance,1980,2015,1999,6877,10.130779272710772,2010,2001,2004,2005,2011,1093
culture,1993,2014,2004,128,7.579268599277901,2013,2001,1998,1997,2012,19
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,2
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,4
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,2
backward,1982,1994,1985,8,5.196152422706632,1982,1994,1982,1982,1982,6
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,2
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,2
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,2
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,2
nintendo,1991,2011,2002,114,7.975290788296984,2010,1996,1991,1994,2001,17
nonbelievers,1994,2015,2002,43,4.638062947716077,2007,1998,2000,2006,1994,9
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,2
untangle,2002,2011,2003,26,2.0475125621855637,2003,2002,2009,2011,2003,6
celebrations,1982,2002,1994,43,8.712461003883234,2002,1985,1982,2002,2002,5
hallmark,1996,1999,1996,24,1.3693063937629153,1996,1999,1996,1996,1996,4
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,2
dandy,1980,1997,1991,76,5.783369988255345,1997,1990,1992,1996,1981,11
verbal,1991,2011,1996,23,5.360888959378156,1991,2001,1997,1992,2011,7
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,4
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,2
fixing,1980,2014,1995,60,12.50932985148818,1988,1980,1997,2013,2009,13
danes,1997,2007,2004,23,4.206620041543215,2007,1997,2007,2007,2007,4
pocus,1995,2010,2004,28,5.809475019311125,2010,2001,1995,2010,2010,7
deacon,1985,1992,1986,11,3.2473765635439547,1985,1992,1985,1985,1985,4
brewin,1986,1992,1988,32,2.2638462845343543,1990,1986,1992,1990,1990,6
luscious,1988,2007,1998,52,6.362449939352705,1999,1989,2001,2007,2004,9
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
brother,1980,2015,1997,1837,8.268724318227315,1994,1995,1993,1992,1998,332
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,2
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,2
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,2
chandelier,1980,2014,2005,46,14.930272719487105,2014,1980,2014,2014,2014,6
traffics,1985,1988,1986,26,1.5063966175050876,1985,1988,1985,1985,1985,4
skeezer,1990,2009,1999,30,9.513148795220223,1990,2009,1990,1990,1990,4
bicycle,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
possessed,1981,2006,1990,52,6.348833932911799,1988,1998,1981,1991,1992,13
sammy,2003,2004,2003,29,0.32163376045133846,2003,2004,2003,2003,2003,4
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,4
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,2
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,2
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,2
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,4
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,2
confessions,1983,2015,2001,112,10.342353973553879,1996,2015,1991,2013,2007,15
bummy,1999,2013,2010,51,4.942810187435849,2013,2012,1999,2000,2013,4
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,2
sure,1980,2015,1997,6814,9.777394664930569,2004,1998,2003,1994,1999,1190
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,2
unavoidable,1988,2003,1995,33,7.531750973530174,2003,1988,2003,2003,2003,6
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,4
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,2
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,2
hemen,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,1
jadas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
wants,1980,2015,1996,2494,10.312596139378359,1985,1993,1994,2009,1986,420
hearing,1982,2015,1998,481,9.798171156096325,1992,2007,2003,2010,1987,56
redlight,2008,2012,2008,21,1.1338934190276817,2009,2008,2012,2009,2009,4
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,1
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,2
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,2
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
uhhuhuhhuh,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,1
vanessa,1985,2007,1991,36,8.391463916782737,1985,1987,1991,2007,1986,12
golden,1981,2014,1996,554,10.140528827913625,2013,1998,2000,1981,1990,98
dissolve,1980,2010,1986,50,10.916043239196151,1983,1980,2010,1983,1983,8
bumps,1981,2011,1987,5,12.0,1981,2011,1981,1981,1981,6
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,4
redeye,2008,2008,2008,24,0.0,2008,2008,2008,2008,2008,4
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,2
goldie,1997,2004,1999,63,3.0472470011002204,1997,1998,2004,2000,1997,10
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,2
interfere,2000,2002,2000,8,1.0,2000,2002,2000,2000,2000,4
bragging,1984,1990,1988,23,1.5603789952109879,1988,1990,1984,1988,1988,6
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,2
raymond,2010,2012,2010,13,1.2403473458920846,2010,2012,2010,2010,2010,5
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,2
glass,1980,2015,2002,1371,9.78272342487437,2011,2012,2007,2013,2009,257
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,2
grandmama,1994,2008,2005,72,3.4681086744474685,2005,2006,2007,2008,1994,8
rites,1994,2013,2007,21,8.510497719203704,2013,1994,2012,2013,2013,3
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,2
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,2
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,2
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,2
glare,1986,2013,1999,214,8.588462158209156,2013,2001,1996,1999,1986,28
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,2
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,2
complexion,1984,2013,2001,86,9.80448402399352,2009,2013,1991,1998,1995,13
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,2
weights,1997,2002,2000,24,2.336307628146031,2002,1997,2002,2002,2002,4
brothas,1993,2007,2000,98,4.882287854467161,2000,2007,1997,2006,1994,11
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
target,1982,2011,1998,171,10.532878071440695,2008,1992,2011,2009,2010,35
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,2
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
visions,1980,2011,1995,273,8.148799322779425,1996,2003,2011,1992,1984,53
blessed,1980,2015,2000,682,8.938942447633917,1996,2001,2014,2005,2015,127
thumbs,2004,2014,2009,42,3.23301422087515,2010,2013,2006,2004,2014,8
cozy,1986,2011,1995,88,9.206593487081074,2009,1988,1992,1989,1991,17
jimmy,1983,2015,1996,291,7.687183066972884,1990,2003,1992,1989,1993,56
stuffs,1980,2004,1993,44,10.583005244258363,1980,2000,2004,2001,1980,6
straightenin,1981,2008,1998,69,12.284077121405486,2007,1981,2008,2007,2007,5
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,2
salon,1982,2012,1999,66,8.586458683722453,2005,2006,1991,1982,1999,10
erry,2003,2013,2005,23,4.0,2003,2004,2013,2003,2003,4
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,2
collision,1989,1989,1989,10,0.0,1989,1989,1989,1989,1989,3
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,2
awoke,2013,2013,2013,9,0.0,2013,2013,2013,2013,2013,2
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,2
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,2
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
snakes,1992,2013,2003,97,5.598232416179862,2001,2004,2007,2013,1992,13
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,2
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,2
impress,1981,2013,2000,280,9.13705172830461,2006,1999,2003,2005,2009,49
timothy,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,1
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,2
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,2
owners,2001,2003,2001,36,1.2360330811826103,2001,2003,2002,2001,2001,3
discovery,1997,2000,1999,20,1.378404875209022,2000,1997,2000,2000,2000,4
deserve,1980,2015,2002,1159,9.322845292536842,2011,2012,2015,2008,2000,171
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,2
pillow,1980,2015,1997,613,9.41485411342956,2004,1990,2010,1980,2001,93
flashed,1983,2010,2004,59,8.557878717041579,2010,2008,1983,2005,1999,11
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,2
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,2
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,2
palabra,1990,2002,1998,7,5.451081150953975,2002,1990,2002,2002,2002,4
flashes,1984,2010,1998,132,7.180571429949434,2001,2006,1996,1985,1997,17
suns,1980,2013,1992,105,12.65212197523366,1980,1981,1992,2001,2012,25
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,4
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,2
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,2
sunk,1980,2011,1999,85,12.705255975845773,2011,1980,2007,1982,1995,15
weighed,1990,2000,1996,17,4.498365716307097,2000,1990,1999,2000,2000,5
sung,1980,2014,1996,122,11.832159566199232,1982,2011,1998,2008,1984,34
touchin,1980,2015,2001,374,8.833728508296414,2008,2007,2002,1997,2009,60
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,2
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,2
hottest,1982,2015,2005,493,5.246654492830642,2006,2004,2005,2008,1999,67
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,4
nothins,1983,2014,1996,182,9.596244686746587,2010,2004,1988,1992,1986,23
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,2
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,2
allamerican,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,1
sumo,1998,2004,2001,15,3.0,2004,1998,2004,2004,2004,6
nothing,1980,2015,1999,11250,10.345150232516362,2012,2010,2014,2004,2011,1803
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,2
wooooo,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,3
edition,1990,2013,2002,155,7.971724223577619,2013,1991,1999,2004,2003,19
haggard,2001,2015,2004,27,5.231669940886023,2001,2002,2015,2003,2001,8
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
broads,1996,2013,2004,335,5.467952767049709,1997,2012,2001,2006,2009,68
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,2
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,2
blacks,1982,2015,1999,100,7.003570517957251,1993,2004,2002,2001,2003,19
salsa,1989,2009,1998,71,4.739703443507238,1999,2004,1989,1998,2001,12
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,2
cleveland,1984,2007,1995,34,10.726547605330047,1984,2007,2000,2005,1984,7
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,2
robbing,1990,2002,1995,42,5.325142519890229,2002,1991,1990,1997,1992,8
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,6
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,2
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,1
snatchin,1993,2007,1999,97,5.1852288221586065,2003,1993,2007,1995,1999,16
coup,1995,2015,2003,116,6.425971012094271,2003,2004,2012,1995,1996,12
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,4
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,2
eager,1980,2012,1992,129,10.552930450129542,2005,1980,1988,1983,1990,18
script,1980,2011,2002,95,7.6825160352308375,2010,2001,2004,1994,2006,19
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,2
yuendemu,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,1
cristal,1995,2014,2002,190,6.5914617818093,1998,1997,2013,2014,1999,37
suki,1980,2005,2003,37,5.516559836749026,2004,2005,1980,2004,2004,4
ourself,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,1
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,2
oral,1996,2014,2009,55,6.084256882987586,2014,2006,1996,1997,2014,5
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,4
imitation,1987,1993,1992,44,2.195035721390843,1993,1987,1993,1993,1993,6
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,2
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,2
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,2
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,2
salty,1980,2011,2002,132,7.5,1997,2010,1996,2011,2004,18
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,2
sunken,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,2
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,2
crucified,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,3
congratulations,1980,2014,1992,23,10.471493394594846,1980,2000,1999,2014,1980,5
deceived,1990,2004,2001,71,3.8911238826876917,2003,2004,2002,1991,1990,11
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,2
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,2
weighin,1990,2015,1999,62,8.952382995064642,1990,1999,2001,2015,1994,11
travelled,1984,2015,2003,43,14.02903964954024,2014,1984,2015,1998,2014,6
touched,1980,2014,1995,1195,8.976771511977047,2002,1998,1995,1996,1991,168
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,2
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,1
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,2
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,2
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
communication,1983,2013,1991,51,10.949080004328057,1983,1990,1986,2013,1983,9
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,2
touches,1981,2011,1995,199,9.908374205538713,2008,1986,2000,2002,1985,36
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,2
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,2
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,2
cows,1981,2010,1985,17,6.690643159095615,1981,1986,2010,1981,1981,6
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,2
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,1
wedding,1980,2014,2001,416,10.236975777881037,2003,2006,2014,2013,1987,69
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,2
suit,1980,2015,2002,706,9.318415165134128,2014,2000,2015,2013,2001,106
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,2
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
beasts,1985,1992,1988,31,2.9838273754444327,1991,1985,1986,1992,1991,4
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,2
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,2
snatcher,1990,2011,2003,55,8.38830354503438,2011,2001,1990,2010,1991,8
snatches,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,1
sawedoff,1998,2015,2002,25,5.44426303552648,1999,2009,1998,2008,2015,10
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,2
wattup,2006,2012,2009,43,2.556341863079004,2012,2007,2006,2008,2012,8
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,2
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,2
steph,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,1
shaded,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,5
dough,1982,2015,2003,1372,5.382660315306071,2006,1998,2003,2005,2002,201
grabbing,2012,2015,2013,43,1.1910519095164538,2014,2012,2015,2014,2014,7
combine,1990,2014,1998,46,9.18292366060623,1991,1998,2013,1990,2014,9
rented,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,2
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
pigeon,1983,2001,1992,82,6.621288652115549,1994,1983,1996,2000,1986,11
shades,1981,2015,2002,664,9.615577847919363,2008,2012,2011,1995,2002,128
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,2
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,2
steps,1980,2014,1998,673,9.730315978126061,2007,2008,2000,1993,1996,116
stripes,1982,2014,2003,292,8.643233159648927,2014,2001,1998,2009,2007,46
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,2
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
aunque,2000,2014,2000,17,3.395498750508662,2000,2014,2000,2000,2000,3
eric,1994,2014,2003,114,7.074788447646147,1998,1994,2009,2011,2014,22
sycamore,1988,1988,1988,17,0.0,1988,1988,1988,1988,1988,4
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,2
questers,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,1
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,2
mantle,1989,2009,1997,37,6.8949648686951654,1989,2003,2002,1990,2006,9
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,2
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,2
followed,1983,2015,2001,297,9.78764424149038,2004,2007,1986,2014,1991,52
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,4
suga,1980,2009,2001,130,5.1163388352339485,2004,2003,1996,2005,2009,16
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,1
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,2
gopher,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,2
treatin,1990,2006,1997,171,4.417535498786731,1998,2002,1992,2000,1993,24
craeeae,2000,2001,2000,23,0.9555330859059091,2001,2000,2001,2001,2001,1
compelled,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,2
sideeast,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
