,2004,11.17145032564062,17660
4h,2000,0.0,9
chapard,2008,0.0,5
sailed,1994,10.283798993520364,115
64,2000,7.257880494214043,164
civilizations,1995,0.0,3
65,1998,13.248376523917205,77
4s,2005,1.6216132799251584,27
62,2011,3.2432265598503167,27
beatfa,2000,0.0,2
63,1994,0.5,24
photogaph,1983,0.0,9
60,2006,6.500836066631537,46
4o,2013,0.0,15
61,1995,1.5430334996209192,21
popularity,1994,8.353551231770725,55
erases,1988,7.14142842854285,21
eraser,1999,0.0,5
48,1989,8.014410098738972,13
ayayer,2008,0.0,20
2x,2004,10.374843766417404,535
45,2003,9.408586789541992,186
crucial,1993,6.63778886104819,83
44,2000,4.969909455915671,150
46,2000,14.508618128546908,4
descent,2011,0.0,1
jockin,2000,7.450804839319252,138
sellin,2002,8.679782505260391,378
dekalb,2003,0.0,8
westside,2004,5.115336417740935,162
3d,2000,3.43714321615671,43
beaten,1991,7.88129139788402,122
touchup,1992,0.0,10
scribble,2003,7.582411077386854,71
52,2006,0.0,1
3p,2009,0.6416889479197478,17
53,1992,3.289913283319897,34
54,2007,0.0,13
relish,2004,0.0,2
descend,1993,0.0,3
eyebrows,2011,2.440598643597598,23
50,2003,5.2026476157706165,533
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
peterik,1991,0.0,6
pppolitic,1998,0.0,21
stuy,1990,10.51189802081432,22
sailor,1997,4.633636610190113,51
hopper,1998,0.8819171036881969,18
gillettes,1997,0.0,6
lockets,1993,0.0,26
wellahellahella,1983,0.0,13
cider,1997,0.7191949522280763,29
typewriter,1983,0.0,7
sales,2002,5.8514721248073345,146
malibu,2008,7.057797106746552,96
tikki,2004,0.0,4
drawwwwp,2015,0.0,25
hopped,2006,7.244308110509933,250
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1998,10.65199362339587,314
sayyyy,1994,0.0,5
highheels,1982,0.0,5
prized,1981,0.0,16
9o,1989,0.7905694150420949,8
wished,1999,10.22901036568174,245
8x,2011,5.00188643658853,53
probly,2003,3.76685401750442,37
slingshot,1984,0.0,9
dedicating,1993,0.0,12
syenska,1990,0.0,3
gawking,1989,0.41702882811414954,23
convoys,1999,3.331666249791536,10
hpnotiq,2006,1.0690449676496976,21
techno,2002,2.215646837627989,22
stormiest,2004,0.0,17
ducatis,2003,0.9013878188659973,16
99,2005,8.689202618909652,223
7x,2007,0.4898979485566356,25
steak,1999,3.9089640571384128,75
98,1998,2.6632730344097193,43
entertained,2010,1.0,21
97,2004,9.382115773403255,83
steal,1999,10.524356597169568,1076
96,2000,8.29623928095716,58
95,2007,7.176675615993541,107
94,1999,3.381740707500496,94
93,1995,2.8949874578229835,63
crisp,1999,5.441685428110253,67
92,2010,6.082762530298219,13
91,1999,5.185143612834103,35
criss,2004,0.0,14
90,1999,7.7781745930520225,88
dedication,1985,5.93811933706803,111
stead,2000,3.7918040268159663,45
beatin,1998,9.146310731655687,200
crist,2001,2.126924898488314,63
deceivin,1982,0.9428090415820634,9
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
stun,2008,5.960518247415889,36
followup,1992,0.0,3
7a,2014,0.0,13
stud,1995,11.022703842524301,74
6x,2000,6.435578192102607,12
entertainer,2004,0.0,12
88,2007,8.785133546427819,56
89,1994,4.09878030638384,40
steam,2001,11.316243946167843,244
crips,1999,5.514078643902283,79
chrystal,2005,0.0,3
shocker,1999,0.0,11
colgaste,1990,0.0,15
mwah,2006,0.7637626158259734,24
shocked,2001,9.520892754565121,173
beatll,2000,0.0,2
matted,2015,0.0,2
incidents,1984,2.3939025107069902,26
witnesses,1996,0.9128709291752769,18
beatle,2015,0.0,4
splurge,2003,0.9867543820659302,38
danielle,1996,0.0,6
salir,1990,0.0,15
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
linked,1998,0.0,10
hoppin,2004,6.881923391408639,230
stilted,1989,0.0,15
eagle,1999,8.740709353364863,230
highfiving,2015,0.0,4
chitown,2004,5.535417334801644,142
yoooooo,1981,0.0,5
property,2001,6.851157286501571,146
sense,1998,9.62680547953275,1759
ofour,2004,0.0,19
staying,2002,11.971246704648243,428
witnessed,2002,6.4390634770545985,26
bully,2011,6.536709526097319,70
reminescin,1994,0.0,15
blades,2006,3.1446603773522015,63
cardigan,2009,0.5976143046671968,28
bulls,2001,1.7320508075688772,47
revolving,2001,7.010574024154381,54
responsibilities,2006,7.342281042638651,33
techie,1986,0.5477225575051661,10
senso,1984,0.0,8
bladen,2001,0.0,15
feelings,1995,9.560970635592934,2533
stop,2000,9.415362401306588,12147
minding,1996,6.74768478813289,32
ninesll,2002,0.9258200997725514,7
whatwedodonttellyourmom,2013,0.0,1
stow,1984,9.797958971132712,7
pompeii,2012,0.5773502691896257,21
bullo,2003,0.0,4
stocks,1997,1.023532631438318,21
pretty,2000,10.298743732909768,4507
reared,2000,0.0,5
lifeguard,2004,0.6255432421712243,23
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
trillass,2014,0.0,8
sents,1981,0.0,14
monique,2000,5.403702434442518,40
beginin,2001,1.6035674514745464,21
wordplay,2001,0.0,31
lockers,1987,0.0,2
outyour,1990,0.0,17
steed,1987,7.859052479933758,34
matter,1998,9.378365350891608,5339
befalls,1980,0.0,13
salma,2000,0.9045340337332909,11
thumping,2008,7.328316679300416,71
enogh,2007,0.0,9
lapels,1982,0.0,8
steep,1982,3.4318767136623336,27
steel,1995,9.44213144125023,494
rules,1996,9.649440692890895,1495
entertainin,2000,1.2158375177486576,46
marino,2012,0.0,10
ruler,2010,6.25265161142959,115
stocky,2003,0.0,2
ruled,2007,6.350282431240499,92
steer,1999,11.390073144355405,154
wowoooh,1986,0.0,14
sally,1988,6.460650122085238,100
steez,2000,1.3026778945578592,33
worldhey,1999,0.0,21
highyiyi,1980,0.0,3
forgave,2005,9.543006104851939,87
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
sassiness,2002,0.9258200997725514,7
strickly,2002,0.0,16
initials,2008,0.0,7
systematic,1998,8.31587915700115,39
onyx,2003,5.5274434939624095,38
these,2000,9.69018672874074,12804
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
tadow,2006,0.0,5
friskin,2010,0.0,6
mortans,2004,0.0,12
ownin,2001,0.0,3
annoying,2005,3.6500110472656506,31
figment,2012,0.5773502691896257,21
candlelight,1994,6.217973499818445,288
scandal,1992,6.892954411050497,39
rival,1983,1.7265955158842785,53
datins,2002,0.7947194142390263,19
mayhem,2003,9.080127639450778,78
pastors,2009,0.0,7
decembers,2011,3.0659419433511785,20
checkmate,2006,6.142746399887703,15
shadys,2002,2.3925170701657454,58
paraphrasing,2000,0.0,2
getchya,2008,0.0,1
dating,2000,5.7610236884944275,132
christina,2005,4.108617035567336,109
unnuh,1998,0.0,11
stir,2001,6.147132180338502,47
sitin,2001,0.0,10
slaves,1996,10.14889156509222,35
digging,2004,10.306265139399214,178
riptide,2014,0.8094272134003795,29
afterparty,2003,6.324555320336759,13
talkings,1984,2.571208103423585,18
nevah,1994,0.7071067811865476,4
nonveterans,1985,0.0,10
wonsyas,2012,0.7302967433402214,30
whooped,1997,0.0,6
12886,2000,0.0,2
drumma,2008,2.8030595529069404,56
thisasson,1998,0.8660254037844386,32
tiffany,2003,7.797593804232333,81
lilbit,2004,0.0,3
circuits,1983,1.1254628677422756,30
hiciste,2003,0.0,16
contaminating,2006,0.7745966692414834,10
postman,1990,0.6236095644623235,18
maxin,1994,3.8157568056677826,25
kizite,2001,0.0,18
cielo,2002,2.420839754357787,43
astonishin,2009,0.0,5
stingray,1981,0.0,12
stampede,1993,2.00554786086551,45
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1986,9.406459561465274,27
galleria,1982,0.0,7
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
cardidnt,1986,0.0,12
spiritually,1999,5.817396777181173,19
melodies,1990,9.786429049882654,62
scuse,1984,1.1870513506545997,22
tested,2007,0.0,1
witnessin,2002,0.0,14
gripgrip,2000,0.0,2
csar,2009,0.3779644730092272,21
yeahahah,2011,0.0,1
controversy,2002,0.7874007874011811,50
messes,2008,0.0,3
sheikh,1992,0.0,14
stob,2010,0.7071067811865476,2
tonight,1998,10.869508921362161,10607
hastings,1985,0.0,14
biceps,1999,8.128771314099264,13
sites,1994,0.0,12
eightfifteen,2001,0.0,5
omnipotenti,1987,0.0,12
therr,2004,0.0,6
messed,2005,6.668163673730649,590
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1996,9.20125543631292,187
slavin,1995,8.820430828479978,20
bearll,2012,0.7977240352174656,11
sheila,1985,0.0,15
hardball,1999,1.0801234497346435,24
never,1997,10.183468601180415,32182
there,1997,9.432988212291113,23701
approaching,2001,12.731950522310559,39
freakys,1991,0.0,2
calcium,1999,0.0,4
motionless,1995,0.0,3
manure,1999,9.327379053088816,5
nagging,1983,0.0,6
cellycelly,1997,0.8451542547285166,7
olsen,2013,0.0,12
lance,2010,7.994138477659741,32
murderers,2005,3.9621222467779433,63
touchdown,2004,8.692734688441627,55
realitys,2014,0.0,4
doctors,2000,10.394580188602967,148
whoopin,2002,6.144102863722254,56
underarm,2005,0.6666666666666666,36
wannna,1989,7.0,24
aniston,2013,0.0,1
jermaines,2009,0.0,21
importante,1991,0.0,7
phattest,1994,0.4264014327112209,11
seanapaul,2002,0.48507125007266594,17
transfer,2002,3.122498999199199,20
mwol,2012,0.7302967433402214,30
batteries,2012,6.1476095718804284,29
outweighs,2015,0.0,2
gatorade,2012,1.3228756555322954,4
rodman,2012,3.3466401061363023,70
lands,1997,11.093458199083585,108
redletter,1992,0.9770084209183945,22
anemic,2005,0.0,2
wallys,1980,0.0,3
masturbation,2008,0.0,1
testie,2010,0.0,17
rowlands,2010,0.0,2
testin,1995,0.0,9
lovable,1993,2.9814239699997196,27
dovey,2007,0.7223151185146152,23
unless,2000,10.332672286276768,1098
dover,1992,0.0,7
doves,1993,7.058068186877501,49
feminine,1996,8.22844560492264,41
watusi,1982,0.0,15
ilzout,1981,0.0,11
airline,1987,4.050462936504912,32
stay,1998,10.122642475386112,11819
lancy,2002,0.0,46
star,2000,9.459403959061945,2846
dosidos,1998,0.0,1
creepin,1998,4.118397021882512,335
appearances,2005,0.8451542547285166,7
lainies,2005,0.0,14
stat,2004,0.7559289460184544,7
rooftops,1995,2.4159335036125373,49
lindberg,2000,0.0,2
stan,1990,0.0,11
desribed,1988,0.0,10
lootin,2000,0.0,26
messin,1995,7.8733958014177805,415
stab,1999,8.577282054465766,172
sulfur,2010,0.0,10
stag,1990,4.546060565661952,33
chemist,2006,1.3513278493843524,23
uglyi,1995,0.0,3
conceives,2000,0.0,1
stds,1997,0.0,6
micfones,1995,0.0,1
thirtyseve,1986,0.0,12
wisdom,1993,5.723608120974095,129
conceived,1991,3.6431754380934325,33
euro,2010,0.7071067811865476,2
helmet,2009,4.393808775488023,36
padlock,2010,0.0,14
lamour,1982,0.0,16
diggidy,2013,0.8623164985025763,39
habitation,1998,0.0,1
onto,1998,9.633671864236723,655
approve,1991,7.211102550927978,75
locking,1994,9.122773701018787,80
saywhy,1989,0.0,3
enfrentarme,2003,0.0,16
owned,2003,9.064057747893205,70
hitching,1990,0.5773502691896257,15
fairweather,1996,12.106366199818282,39
fanning,2001,0.0,15
dwizzle,2007,0.0,18
owner,2002,7.224260801914491,179
theyd,1999,8.752681529809259,530
shroomies,2012,0.7977240352174656,11
dovie,1997,0.0,4
christian,2002,6.899905481394214,92
palabras,2014,0.0,25
chamomile,2001,0.9428090415820634,18
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2006,2.8691711097707047,56
ludacris,2004,3.3797015654462963,277
compute,1982,0.0,8
sandra,2002,5.808040403899867,30
stew,2008,0.0,1
creeped,2003,7.0,23
stey,2006,0.7637626158259734,24
agreement,1991,7.612370043326689,1756
francisco,1986,5.793549636561712,46
creeper,2010,2.449489742783178,6
cleansin,2003,1.567907310185565,24
dahdahdahde,1999,0.0,10
ttaen,2012,0.7302967433402214,30
innuendo,1988,5.388258840602717,30
locals,1997,1.877848713148555,19
treachery,1995,0.36760731104690386,37
abortion,2005,1.5329709716755893,40
boppers,2013,0.4264014327112209,22
stem,1999,5.495241070108267,86
step,1998,9.206337258789256,4138
temples,1985,0.0,14
somethings,1994,8.688442961537493,730
countries,2011,1.1281521496355325,22
witless,1981,0.0,4
submarine,2009,0.0,1
awfully,1996,11.959406225238524,73
wallow,2004,9.433981132056603,33
stuting,2003,0.0,18
drawlin,2003,0.0,14
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,2006,8.84916336766885,13
godfather,2004,9.3392838174146,27
untill,1980,0.0,11
ketel,2006,0.0,2
cocked,2000,4.856849086686497,236
standby,2010,3.344772040064913,32
lovetrue,1989,0.0,11
panned,2015,0.0,1
absolutly,1984,0.0,3
pienso,1991,0.0,7
momomomo,2013,0.0,1
berate,1999,0.0,4
entertainers,2002,9.999137893873133,58
izzall,1994,10.809803506625448,27
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2002,9.21042887166499,125
iighhhhhh,2005,0.0,8
lollypop,2001,5.629356550478375,29
dresser,2004,11.197825875937976,23
dresses,1992,5.282905536642777,44
depending,2006,6.827546017082903,39
doubleknit,1988,0.0,12
garons,2012,1.6733200530681511,5
orderin,2005,0.0,3
editions,1983,0.0,7
8class,1998,0.0,1
dressed,2001,9.791117371446596,873
standed,2008,0.0,2
swoosh,2002,0.7947194142390263,19
fumblin,2007,0.7905694150420949,24
repeated,1992,8.450838222724812,36
espaol,1996,7.74009631135756,11
townget,1991,0.0,11
optimist,2014,0.5931710140017395,54
reckless,2002,10.913949134675574,245
apothecary,1999,0.0,6
gimmickin,2008,0.0,4
momomony,1987,0.0,14
bluest,1995,7.018343312858303,35
proportion,2008,1.0723805294763609,40
brainiac,1990,0.0,17
demons,2003,11.115526509233145,355
sneezing,2003,0.0,16
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.7679476477883045,39
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,2000,10.480544256364004,177
betcha,1998,7.610334910648105,157
imagine,1998,7.6388108624252,1013
lamed,1998,0.7276068751089989,17
economy,2009,0.7229988054812212,44
possibility,1998,8.292120311431766,162
oonu,2002,0.48507125007266594,17
consience,1990,0.0,16
thunderbolt,2002,0.0,18
cockin,2006,12.546861313235247,59
oooh,1997,11.41489345246465,964
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
skippers,1980,0.0,3
eugh,2013,0.4264014327112209,22
sista,1995,3.0785179433085537,88
itsy,1997,0.0,6
oooo,2002,11.316906309634831,152
sissy,2000,5.955116676786974,41
struck,2001,8.114296513537358,177
cocker,2000,0.0,2
collector,2009,0.954863710632231,34
itso,2002,0.0,16
madman,1988,3.9074105418879577,56
lames,2006,3.775498108185499,114
ahoohoo,1987,0.0,7
complicating,2002,0.0,19
whooooa,1983,11.035296904831233,9
tinys,2014,0.0,9
halfabrain,1980,0.0,8
feminist,2000,3.6147844564602556,15
swooop,1991,0.8660254037844386,12
sounds,1997,8.681978323431572,1359
formation,2002,0.7905694150420949,24
peeling,1990,3.9503497513378147,38
dressin,2005,5.876584601223951,73
receptionist,1989,11.513966674062791,14
itty,1996,6.4436331493393775,98
oops,2000,8.117350908257587,267
regret,1998,9.652082148675085,922
decieve,1982,0.0,5
complication,1994,5.321653878260029,25
furnished,1988,11.29475225808112,7
devised,1998,7.699721701835352,21
ordered,2004,7.423483556128356,111
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
architects,1993,0.0,13
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
fuddled,2001,0.0,17
sakin,1989,0.41702882811414954,23
lamps,1992,8.963527630693559,29
shadow,1996,10.489511463660671,670
liters,2004,0.0,8
warmers,2005,0.0,1
estranged,1993,7.120806299355515,17
planetary,1998,0.0,14
chopping,1995,2.3766885889086624,37
stepping,1999,10.653754622769808,201
couping,2014,0.0,1
roughcut,1982,0.0,12
befallen,1980,0.8451542547285166,14
referee,2010,1.3682445041935356,86
alcohol,2005,9.046590298001812,201
meanest,1997,5.795400475089419,75
lavertte,1990,0.0,14
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
legacy,1993,12.822274146410779,56
upyea,2009,0.0,4
butterican,2009,0.9759000729485332,21
gonebound,2002,0.7905694150420949,24
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
ninetyone,1991,0.0,8
douse,2006,0.0,4
a1,2012,1.6316671420169195,77
nearness,1992,0.0,4
rationale,1982,1.3719886811400708,17
sesame,1997,10.053493287048402,55
a6,1985,0.0,6
a8,2012,0.0,3
tints,2007,7.7955189014284825,87
idren,1993,0.0,12
theme,2003,7.3188439107878365,168
awaited,2004,0.0,8
established,1999,6.0672559038579,69
wallin,2007,0.0,5
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.7483314773547883,25
trollin,2003,0.2672612419124244,14
forgetful,2007,0.0,5
mowin,2007,2.0225995873897262,22
sakes,1993,0.0,5
thehe,1991,0.0,6
countryass,2014,0.39735970711951313,19
uhuhuh,1991,0.9013878188659973,16
vacancy,2008,9.886859966642595,64
totally,1996,9.099672223884362,347
touchay,2001,0.0,7
christine,1992,4.879312688042478,26
selfesteem,2002,2.2936585546278225,23
ooee,1980,0.0,8
pajamas,1985,1.9306145983268455,11
diggity,1996,0.7828813612588127,31
ssso,2004,0.8498365855987975,18
bdadadrrrrrrrrrrmmmm,1997,0.0,18
tommys,1992,9.899494936611665,48
noname,1989,0.0,13
presto,2010,0.8118441408859887,44
erase,1999,9.608271309190869,392
orderly,2003,0.0,25
currey,1993,0.0,7
headstrong,1993,11.581882403132921,50
geraldo,1985,0.0,5
heeled,1994,9.642030387838446,32
veritek,2002,0.0,19
fumbles,1997,9.591663046625438,19
hehheh,1997,0.5107539184552492,23
grandmother,2004,9.814954576223638,45
awaitin,1988,6.2595381764007305,11
oohs,1999,0.0,9
oohh,1993,6.768775851704076,49
bulding,1981,0.0,3
standin,1999,9.16515138991168,1187
their,1997,10.629011030494857,5140
formative,1992,0.0,20
river,1997,10.618420034275715,1481
standup,2015,0.0,16
knwo,1998,0.0,27
stuffed,1998,8.264751808068986,49
gd,2007,3.816294349772114,39
ga,2002,9.265036917946366,44
glaze,1989,0.0,12
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2009,1.4577379737113252,48
luise,1985,0.0,1
fm,2014,0.39735970711951313,19
childish,2004,6.814569404179809,73
pppoppin,2010,0.0,30
fi,2003,7.793947269201128,342
fr,1984,0.0,15
repeat2x,1994,0.9258200997725514,7
fu,2001,3.2074723362608735,66
ft,1987,0.0,11
fo,2002,6.024754724594639,944
yawnin,1997,14.147527783075082,59
fn,2014,0.0,3
fp,1988,0.0,10
h2,2004,0.0,17
isolated,1993,7.067026046567053,35
gz,1998,4.753945729601885,30
harness,2014,0.0,1
atisket,2002,0.0,19
featuring,2004,4.427188724235731,25
hd,2009,0.0,31
he,1998,9.741920144533983,12959
bossman,2004,2.5298221281347035,10
confess,1997,8.738588808436656,518
ha,2000,8.139277163139168,1961
gn,1993,2.7766305874845574,31
gm,1986,0.0,7
cauldron,1992,0.0,3
gi,1995,7.044164475972787,79
summoned,1988,0.0,10
marathons,1996,0.0,13
i8,2015,0.0,16
binding,1982,2.084425001338954,29
gt,2004,2.0261449005179113,57
lightin,1997,8.013010254163746,24
gs,2002,5.903701344701477,786
keeping,2000,10.672841596252306,995
sshe,2002,0.3779644730092272,28
gq,2007,0.0,6
go,1998,9.907207725629753,35643
du,2001,10.61475180938503,159
gift,1998,10.009911869988546,721
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2004,8.688007912144272,162
de,1999,9.500741559327547,621
pedacito,1990,0.0,15
sustained,2000,0.0,9
dd,2001,0.0,1
dg,2011,2.0,10
degrade,2004,0.0,17
hellos,1986,4.6097722286464435,24
di,2000,9.065592705293234,346
dj,2003,7.590013026505681,1639
battery,2006,5.11916813095069,68
freighters,1980,0.0,11
dl,2006,8.223298700000747,53
elijah,1993,0.75,16
f1,2011,0.0,2
do,1998,9.817379025349414,42173
handkerchiefs,1990,0.0,8
dp,1999,3.8196522864972393,39
ds,2001,4.935029386960854,299
prevented,2000,0.0,2
dr,1999,9.69523423698343,411
ew,2012,1.5085960589122316,29
ex,2006,5.886653940124087,167
ooze,1996,1.2060453783110545,33
ev,2001,2.1459876881973803,38
suggestive,1981,0.6382847385042254,27
ey,2004,7.331113348594216,157
ez,2000,8.540267572668082,47
fa,2004,4.502524544378106,297
piggys,1993,0.0,14
fe,2001,10.418179377341394,117
operator,1990,7.2535910646612365,96
reapin,2005,0.570087712549569,40
fc,1988,0.0,10
eh,2005,8.213452842803088,421
kneelin,2006,0.0,2
recovered,1985,0.7071067811865476,14
el,2001,8.033293709878999,281
newer,2007,4.033946860424326,11
ej,1995,0.0,18
g2,2003,0.0,18
ep,1994,1.0,27
eo,1998,0.0,11
en,2003,6.675839399144374,404
em,2002,8.82834219677424,9143
g6,2011,1.584119301777537,53
et,2003,11.763966554309354,110
es,1999,8.399517767954135,395
g5,2011,2.6975518001116705,112
er,2003,8.778173957502153,71
g4,2006,3.626353882052344,113
