,2004,11.202916419305435,17990
broncin,2000,0.0,7
57,1996,10.423873697294248,35
56,2008,8.613942186943213,60
3s,2006,7.3484692283495345,10
55,1997,9.914788464865516,99
beater,2001,7.392642476861551,43
singer,1998,9.649093221645234,200
straddle,2000,0.8257228238447705,22
cashews,2011,0.0,1
unschooled,2008,0.0,14
vanished,1996,10.770863208344704,87
4h,2000,0.0,9
chapard,2008,0.0,5
sailed,1995,10.650775764715165,123
64,2000,7.257880494214043,164
civilizations,1995,0.0,3
65,1998,13.248376523917205,77
4s,2000,0.0,2
62,2011,3.2432265598503167,27
beatfa,2000,0.0,2
63,1994,0.5,24
photogaph,1983,0.0,9
60,2006,5.801400692936147,64
4o,2013,0.0,15
61,1995,1.5430334996209192,21
popularity,1994,8.353551231770725,55
49,2006,0.0,11
48,1989,8.014410098738972,13
ayayer,2008,0.0,20
eraser,1999,0.0,5
2x,2004,10.620809912921558,499
45,2002,9.129574904180068,232
crucial,1992,7.384527743870965,64
44,2002,5.446060453950645,94
46,2000,14.508618128546908,4
bulbs,2008,0.0,14
descent,2011,0.0,1
jockin,2000,7.467221604870221,133
sellin,2001,9.29970794709353,324
dekalb,2004,1.0,28
salivate,2013,0.0,4
westside,2004,5.434327455501465,141
3d,2000,3.43714321615671,43
beaten,1991,7.869429962070183,111
scribble,2004,8.19189494910322,56
52,2008,1.1726039399558574,8
3p,2009,0.6416889479197478,17
53,1992,3.289913283319897,34
descend,2006,0.9607689228305228,13
odinaya,1992,0.0,4
54,2007,0.0,13
relish,2004,0.0,2
eyebrows,2011,2.440598643597598,23
50,2003,5.382174917358807,497
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
peterik,1991,0.0,6
pppolitic,1998,0.0,21
stuy,1990,10.51189802081432,22
sailor,2003,7.658438835249546,89
hopper,1998,0.8819171036881969,18
gillettes,1997,0.0,6
lockets,1993,0.0,26
wellahellahella,1983,0.0,13
cider,1997,0.7191949522280763,29
typewriter,1983,0.0,7
sales,2002,5.625008316693785,167
malibu,2009,4.747559988319961,89
tikki,2004,0.0,4
drawwwwp,2015,0.0,25
hopped,2007,6.8865885033574425,247
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1998,10.319445908352913,332
sayyyy,1994,0.0,5
highheels,1982,0.0,5
ayyyy,2009,0.0,1
prized,1981,0.0,16
9o,1989,0.7905694150420949,8
wished,2000,10.237229400617425,231
8x,2008,9.067144796136121,61
probly,1997,9.027735042633894,42
meansigh,2011,0.36760731104690386,37
slingshot,1984,0.0,9
dedicating,1993,0.0,12
gawking,1989,0.41702882811414954,23
convoys,1995,0.0,3
hpnotiq,2006,1.0690449676496976,21
uncompatible,2008,0.0,4
techno,2002,2.215646837627989,22
washingtons,1995,0.0,15
ducatis,2003,0.9013878188659973,16
stormiest,2004,0.0,17
99,2005,8.493922424105259,259
steak,1999,3.905124837953327,92
98,1998,2.6632730344097193,43
entertained,2010,1.0,21
97,2003,8.997755051100022,99
steal,1999,10.680638976720866,1144
96,2000,8.29623928095716,58
95,2007,7.176675615993541,107
94,2001,5.09092582672306,97
93,1997,4.446377207375716,74
crisp,1998,5.7638721552635275,54
92,2007,8.803408430829505,16
91,1999,5.185143612834103,35
criss,2004,0.0,14
90,1999,7.7781745930520225,88
dedication,1985,5.93811933706803,111
crist,2001,0.0,28
stead,2000,3.7918040268159663,45
beatin,2000,8.77039683407642,287
deceivin,1984,0.0,2
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
stun,2008,5.960518247415889,36
followup,1992,0.0,3
7a,2014,0.0,13
stud,1997,10.39618416349433,62
6x,1993,0.0,5
entertainer,2001,3.0,24
88,2004,9.803474287624164,74
89,1995,3.907719318255889,37
steam,2001,11.081012797642368,251
crips,2000,5.610055906381618,55
chrystal,2005,0.0,3
shocker,1999,0.0,11
colgaste,1990,0.0,15
mwah,2006,0.7637626158259734,24
shocked,2001,10.150848984165696,151
beatll,2000,0.0,2
incidents,1986,0.8320502943378437,13
matted,2015,0.0,2
witnesses,1996,0.9128709291752769,18
beatle,2015,0.0,4
splurge,2003,0.9867543820659302,38
danielle,1996,0.0,6
salir,1990,0.0,15
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
linked,1998,0.0,10
hoppin,2003,6.986946928801744,241
stilted,1989,0.0,15
eagle,1999,8.75174688808318,231
highfiving,2015,0.0,4
chitown,2003,5.918460020485439,142
yoooooo,1981,0.0,5
property,1999,3.5316948080283304,129
sense,1999,10.096363498371018,1655
staying,2000,11.80978630761704,380
ofour,2004,0.0,19
witnessed,2002,6.4390634770545985,26
bully,2010,7.629438598831066,48
reminescin,1994,0.0,15
blades,2005,3.5292892135586134,68
cardigan,2009,0.5976143046671968,28
bulls,2001,1.7320508075688772,47
guzzling,1995,0.0,15
revolving,1999,8.816394589588311,59
responsibilities,2006,7.342281042638651,33
techie,1986,0.5477225575051661,10
senso,1984,0.0,8
chickatravie,2011,0.5679618342470648,31
bladen,2001,0.0,15
feelings,1995,9.244931742811904,2417
stop,2000,9.563274983088801,12154
weex15,1994,0.7867957924694432,21
minding,1996,6.74768478813289,32
ninesll,2002,0.9258200997725514,7
whatwedodonttellyourmom,2013,0.0,1
stow,1984,9.797958971132712,7
pompeii,2012,0.5773502691896257,21
bullo,2003,0.0,4
stocks,1998,2.0816659994661326,33
pretty,2000,10.508672857056762,4639
reared,2004,6.354132513569417,8
lifeguard,2004,0.6255432421712243,23
mariot,1995,0.0,15
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
trillass,2014,0.0,8
monique,2002,5.418983725329373,52
wordplay,2003,3.3654252267019302,46
beginin,2001,1.6035674514745464,21
lockers,1987,0.0,2
steed,1988,8.533159720456123,27
outyour,1990,0.0,17
matter,1998,9.480390123929146,5229
befalls,1980,0.0,13
salma,2000,0.9045340337332909,11
thumping,2008,5.956401884045041,94
enogh,2007,0.0,9
lapels,1982,0.0,8
steep,1980,0.0,17
steel,1995,9.532515536783373,488
rules,1996,9.82515085133249,1563
entertainin,2000,1.7805091311075736,47
marino,2012,0.0,10
ruler,2009,6.349659976579992,110
stocky,2003,0.0,2
ruled,2007,6.350282431240499,92
steer,2002,10.11156256366896,119
wowoooh,1986,0.0,14
okayay,2009,0.0,2
sally,1988,5.583777523198021,84
steez,2000,1.3026778945578592,33
worldhey,1999,0.0,21
highyiyi,1980,0.0,3
forgave,2000,12.918548250050733,45
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
sassiness,2002,0.9258200997725514,7
initials,2008,0.0,7
strickly,2002,0.0,16
systematic,1998,8.31587915700115,39
onyx,2000,6.533390022429794,54
these,1999,9.845955445590217,12351
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
tadow,2006,0.0,5
friskin,2010,0.0,6
ownin,2001,0.0,3
annoying,2007,1.4596008983995234,23
sitll,1998,0.0,11
figment,2003,9.63383676479993,37
candlelight,1994,6.681477416576922,299
scandal,1992,6.892954411050497,39
rival,1983,1.7265955158842785,53
datins,2002,0.7947194142390263,19
mayhem,2000,11.59184137731594,89
pastors,2009,0.0,7
decembers,2011,3.0659419433511785,20
checkmate,2006,6.142746399887703,15
youknowmean,1998,0.0,9
shadys,2002,2.0255718146909993,68
paraphrasing,2000,0.0,2
getchya,2008,0.0,1
dating,2000,5.517727113585811,128
christina,2005,4.108617035567336,109
unnuh,1998,0.0,11
stir,2000,8.228589029679076,62
sitin,2001,0.0,10
slaves,1994,9.841771441985385,43
digging,2004,9.138684563740865,225
riptide,2014,0.8094272134003795,29
afterparty,2003,6.324555320336759,13
talkings,1982,0.0,10
nonveterans,1985,0.0,10
wonsyas,2012,0.7302967433402214,30
whooped,1997,0.0,6
slaved,2008,0.3651483716701107,15
12886,2000,0.0,2
drumma,2010,0.7385489458759964,44
thisasson,1998,0.8660254037844386,32
tiffany,2004,11.686377906410035,35
lilbit,2004,0.0,3
circuits,1983,1.1254628677422756,30
hiciste,2003,0.0,16
contaminating,2006,0.7745966692414834,10
postman,1990,0.6236095644623235,18
maxin,1993,3.422064627646514,38
kizite,2001,0.0,18
manuel,1998,0.0,11
cielo,1999,0.0,16
showstopper,2009,0.0,2
astonishin,2009,0.0,5
stingray,1981,0.0,12
stampede,1993,2.00554786086551,45
blingin,2003,0.5773502691896257,12
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1986,9.406459561465274,27
galleria,1982,0.0,7
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
cardidnt,1986,0.0,12
spiritually,1992,0.0,7
melodies,1995,12.243650466433042,86
scuse,2001,12.93380583329336,60
tested,1983,6.72538245981366,13
witnessin,2002,0.0,14
gripgrip,2000,0.0,2
justaswingin,1983,0.0,5
csar,2009,0.3779644730092272,21
yeahahah,2011,0.0,1
controversy,2003,2.7061184236978475,65
messes,2008,0.0,3
sheikh,1992,0.0,14
stob,2010,0.7071067811865476,2
tonight,1998,10.944461936059474,10665
locate,2009,0.0,18
hastings,1985,0.0,14
biceps,1999,8.128771314099264,13
sites,1994,0.0,12
omnipotenti,1987,0.0,12
therr,2004,0.0,6
eightfifteen,2001,0.0,5
messed,2005,6.4129389645872985,636
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1997,9.007588243405275,161
bearll,2012,0.7977240352174656,11
slavin,1995,8.820430828479978,20
sheila,1985,0.0,15
hardball,2001,0.0,3
never,1998,10.31688833466459,31756
there,1997,9.658304574214863,23967
approaching,2001,12.731950522310559,39
freakys,1991,0.0,2
wronger,2007,0.4714045207910317,27
calcium,1999,0.0,4
motionless,1995,0.0,3
manure,1992,0.0,3
nagging,1983,0.0,6
cellycelly,1997,0.8451542547285166,7
olsen,2013,0.0,12
lance,2010,7.994138477659741,32
murderers,2005,3.9621222467779433,63
touchdown,2003,12.598839995442804,26
realitys,1995,8.577016811881876,23
doctors,1998,11.02606339878717,162
whoopin,2002,6.144102863722254,56
underarm,2005,0.6666666666666666,36
wannna,1989,7.0,24
aniston,2013,0.0,1
jermaines,2009,0.0,21
importante,1991,0.0,7
phattest,1994,0.4264014327112209,11
transfer,2001,0.0,15
seanapaul,2002,0.48507125007266594,17
mwol,2012,0.7302967433402214,30
batteries,2011,4.402650716708439,60
outweighs,2015,0.0,2
gatorade,2010,0.0,1
rodman,2012,3.3466401061363023,70
badoop,1993,0.7518094115561123,23
lands,1999,11.133609700239404,117
redletter,1992,0.9770084209183945,22
anemic,2005,0.0,2
masturbation,2008,0.0,1
testie,2010,0.0,17
rowlands,2010,0.0,2
testin,1997,3.1059714782221377,17
lovable,1993,2.9814239699997196,27
dovey,2007,0.7223151185146152,23
unless,2000,10.781344924172668,1230
dover,1992,0.0,7
doves,1997,7.45107499079955,81
feminine,2004,10.386094922632639,62
watusi,1982,0.0,15
ilzout,1981,0.0,11
airline,1987,4.050462936504912,32
stay,1998,10.274861391666269,11975
absolutes,2014,0.8348471099367218,33
star,1999,9.6903473970014,3036
dosidos,1998,0.0,1
creepin,1998,4.955545624089484,296
appearances,2005,0.8451542547285166,7
lainies,2005,0.0,14
stat,2005,1.8829377433825436,11
rooftops,1995,2.4159335036125373,49
lindberg,2000,0.0,2
stan,1990,0.0,11
desribed,1988,0.0,10
lootin,2000,0.0,26
messin,1995,8.902937441202607,427
stab,1999,8.782651611281947,163
stag,1990,4.546060565661952,33
chemist,2006,1.3513278493843524,23
uglyi,1995,0.0,3
conceives,2000,0.0,1
stds,1997,0.0,6
micfones,1995,0.0,1
thirtyseve,1986,0.0,12
wisdom,1993,6.00425639779906,137
conceived,1991,3.6431754380934325,33
euro,2010,0.7071067811865476,2
helmet,2009,4.393808775488023,36
padlock,2010,0.0,14
lamour,1982,0.0,16
diggidy,2013,0.8623164985025763,39
habitation,1998,0.0,1
onto,1999,10.443532730188805,564
approve,1991,7.211102550927978,75
locking,1994,9.122773701018787,80
saywhy,1989,0.0,3
enfrentarme,2003,0.0,16
owned,2004,6.225970756790204,59
hitching,1990,0.5773502691896257,15
fairweather,1986,3.064523510731495,23
fanning,2001,0.0,15
dwizzle,2007,0.0,18
owner,2002,6.784476856294244,206
theyd,2000,9.061753948071235,598
shroomies,2012,0.7977240352174656,11
dovie,1997,0.0,4
christian,2001,8.666714504269047,134
palabras,2014,0.0,25
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2006,2.8691711097707047,56
nahyall,1997,0.0,6
ludacris,2005,3.276254004832731,263
compute,1982,0.0,8
sandra,2002,5.808040403899867,30
stew,2008,0.0,1
creeped,1993,0.0,3
krampf,1984,0.0,5
stey,2006,0.7637626158259734,24
agreement,1990,7.489962418933558,1728
francisco,1986,5.793549636561712,46
doowop,2003,0.672021505032247,31
creeper,2010,2.449489742783178,6
cleansin,2003,1.567907310185565,24
dahdahdahde,1999,0.0,10
ttaen,2012,0.7302967433402214,30
innuendo,1988,5.388258840602717,30
locals,1997,1.877848713148555,19
treachery,1994,2.052872551885702,42
abortion,2005,2.16794833886788,20
boppers,2013,0.4264014327112209,22
stem,1997,4.4256826215474,75
step,1998,9.249491501406093,4106
temples,1986,1.9148542155126762,21
somethings,1993,8.676885590941154,815
countries,2011,1.1281521496355325,22
perpertrate,1998,0.0,12
witless,1981,0.0,4
submarine,2009,0.0,1
awfully,1991,9.838880598349155,56
wallow,2004,9.433981132056603,33
stuting,2003,0.0,18
drawlin,2003,0.0,14
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,2001,12.649110640673518,20
godfather,2004,9.3392838174146,27
untill,1980,0.0,11
ketel,2006,0.0,2
cocked,2000,4.435034148346065,233
standby,2010,3.344772040064913,32
lovetrue,1989,0.0,11
panned,2015,0.0,1
absolutly,1984,0.0,3
pienso,1991,0.0,7
momomomo,2013,0.0,1
berate,2002,1.7647338933351153,35
entertainers,1995,4.392343671302289,41
izzall,1981,0.0,11
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2002,9.242003794975496,123
iighhhhhh,2005,0.0,8
lollypop,2005,0.0,22
dresser,2004,11.197825875937976,23
dresses,1996,6.245974313263802,82
depending,2006,6.827546017082903,39
doubleknit,1988,0.0,12
garons,2014,0.0,3
orderin,2003,0.9258200997725514,14
editions,1983,0.0,7
8class,1998,0.0,1
dressed,2001,9.824251806976395,942
standed,2008,0.0,2
swoosh,2002,0.7947194142390263,19
fumblin,2007,0.7905694150420949,24
repeated,1992,8.450838222724812,36
espaol,2004,9.349282908816638,22
townget,1991,0.0,11
optimist,2014,0.5931710140017395,54
reckless,2003,9.52096425424329,242
apothecary,1999,0.0,6
gimmickin,2008,0.0,4
momomony,1987,0.0,14
bluest,1994,6.865058794945934,62
proportion,2008,1.0723805294763609,40
brainiac,1990,0.0,17
demons,2002,10.814958776312249,300
sneezing,2003,0.0,16
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.7679476477883045,39
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,1999,10.265232583823904,200
betcha,1998,6.889723701493902,205
imagine,1998,7.919729383188256,1022
economy,2009,0.7229988054812212,44
possibility,1997,7.05691150575094,130
oonu,2002,0.48507125007266594,17
consience,1990,0.0,16
cockin,2006,11.064404757219384,76
oooh,1998,11.416460177644247,897
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
eugh,2013,0.4264014327112209,22
sista,1995,3.010849944999642,92
itsy,2006,0.0,12
oooo,2002,11.308796969124916,153
sissy,2000,5.955116676786974,41
struck,2001,7.972173828734266,198
cocker,2000,0.0,2
collector,2009,0.954863710632231,34
itso,2002,0.0,16
madman,1988,3.9074105418879577,56
lames,2006,3.633830542203202,127
complicating,2002,0.0,19
whooooa,1983,11.035296904831233,9
tinys,2014,0.0,9
halfabrain,1980,0.0,8
feminist,2000,3.6147844564602556,15
swooop,1991,0.8660254037844386,12
sounds,1997,8.767662221279187,1452
formation,2002,0.7905694150420949,24
peeling,1990,4.162154419500159,34
dressin,2003,7.379250187744913,75
receptionist,1989,11.513966674062791,14
itty,1996,6.4436331493393775,98
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
oops,2000,8.59098857790899,236
regret,1997,9.815559667247292,898
decieve,1982,0.0,5
complication,1999,3.3166247903554,12
furnished,2006,0.0,2
devised,1985,0.0,5
ordered,2005,8.515445996119082,78
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
architects,1993,0.0,13
mowed,2003,0.0,10
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
fuddled,2001,0.0,17
sakin,1989,0.41702882811414954,23
lamps,1992,8.963527630693559,29
shadow,1998,10.613865240257475,665
liters,2004,0.0,8
warmers,2005,0.0,1
estranged,1992,5.09288719686584,16
planetary,1998,0.0,14
ralphie,2005,0.0,5
chopping,1995,3.153944898227081,38
stepping,1999,10.401090919114798,208
roughcut,1982,0.0,12
referee,2009,4.153001647051488,97
alcohol,2005,9.046590298001812,201
meanest,1997,5.397868681375073,73
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
switcharoo,2005,0.0,24
legacy,1993,12.822274146410779,56
upyea,2009,0.0,4
gonebound,2002,0.7905694150420949,24
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
ninetyone,1991,0.0,8
douse,2006,0.0,4
a1,2012,1.6316671420169195,77
nearness,1992,0.0,4
rationale,1982,1.3719886811400708,17
sesame,1997,10.053493287048402,55
a6,1985,0.0,6
a8,2012,0.0,3
tints,2008,6.796192705781499,85
idren,1993,0.0,12
theme,2003,7.3188439107878365,168
awaited,2004,0.0,8
established,2002,8.94427190999916,116
slipnslidetake,2001,0.0,1
wallin,2007,0.0,5
mechanic,2008,0.747545001596402,34
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.7483314773547883,25
mowin,2007,2.0225995873897262,22
ooey,2003,0.672021505032247,31
sakes,1993,0.0,5
thehe,1991,0.0,6
countryass,2014,0.39735970711951313,19
uhuhuh,1991,0.9013878188659973,16
vacancy,2008,9.886859966642595,64
totally,1996,8.884175337563494,350
touchay,2001,0.0,7
christine,1992,4.879312688042478,26
selfesteem,2007,5.639148871948674,25
ooee,1980,0.0,8
pajamas,1985,1.9306145983268455,11
diggity,1996,0.7828813612588127,31
girlfirend,2011,0.0,1
ssso,1999,7.8928002823013514,27
bdadadrrrrrrrrrrmmmm,1997,0.0,18
tommys,1992,9.899494936611665,48
noname,1989,0.0,13
presto,2010,0.8118441408859887,44
erase,2000,9.30822456859645,381
shrouding,2005,0.0,9
orderly,2003,0.0,25
unbelieveable,2003,0.0,12
currey,1993,0.0,7
headstrong,1985,9.865765724632494,27
geraldo,1985,0.0,5
heeled,1998,8.412952976082641,27
veritek,2002,0.0,19
fumbles,1997,9.591663046625438,19
hehheh,1997,0.5107539184552492,23
grandmother,2004,10.038298753298047,43
awaitin,1980,0.0,4
oohs,1999,0.0,9
oohh,1993,6.768775851704076,49
bulding,1981,0.0,3
standin,1997,9.083206556619253,1185
their,1997,10.671846588335729,4987
formative,1992,0.0,20
river,1997,10.488413446874771,1467
standup,2015,0.0,16
knwo,1998,0.0,27
stuffed,1998,8.264751808068986,49
gd,2007,3.816294349772114,39
ga,2002,9.191755658905608,43
glaze,1993,5.74108003776293,25
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2010,1.06321906614239,23
luise,1985,0.0,1
fm,2014,0.39735970711951313,19
childish,2006,4.97686957526825,65
pppoppin,2010,0.0,30
fi,2002,7.746324300350779,361
repeat2x,1994,0.9258200997725514,7
fr,1984,0.0,15
fu,2000,3.9848852360924507,58
ft,1987,0.0,11
yawnin,1998,13.049202663030606,71
fo,2002,6.203403708708773,956
fn,2014,0.0,3
h3,2006,0.24253562503633297,17
h2,2004,0.0,17
fp,1988,0.0,10
isolated,1998,0.5773502691896257,24
gz,1998,5.779273310719955,20
featuring,2004,3.444802848737017,45
atisket,2002,0.0,19
hd,2009,0.0,38
he,1998,9.944804671439673,12790
bossman,2004,2.5298221281347035,10
ha,2000,8.236465231161498,1936
confess,1998,8.16614336366301,624
gn,1994,2.6681543469311553,42
gm,1986,0.0,7
cauldron,1992,0.0,3
marathons,1996,0.0,13
summoned,1988,0.0,10
gi,1995,7.044164475972787,79
i8,2015,0.0,16
binding,1982,2.084425001338954,29
gt,2004,1.872764367669247,69
lightin,1997,8.013010254163746,24
gs,2002,5.409741779646139,784
keeping,1999,11.040375441527788,999
gq,2007,0.0,6
sshe,2002,0.3779644730092272,28
go,1999,10.024912457281637,36276
du,2001,10.61475180938503,159
gift,1998,9.827715909609923,750
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2007,6.201172909582949,132
de,1999,9.378811690798905,607
pedacito,1990,0.0,15
sustained,2000,0.0,9
dd,2001,0.0,1
dg,2011,2.0,10
degrade,2004,0.0,17
hellos,1986,4.6097722286464435,24
di,1999,8.385356739595116,366
dk,2014,0.0,2
dj,2003,7.590359777616191,1519
battery,2004,6.752314418034753,32
freighters,1980,0.0,11
dl,2006,8.223298700000747,53
elijah,1993,0.75,16
f1,2011,0.0,2
do,1998,9.850911483955503,40957
dp,1999,3.8196522864972393,39
ds,2002,5.503059841740457,349
prevented,2000,0.0,2
dr,1998,9.440115967173508,380
ew,2012,1.5085960589122316,29
ex,2008,5.503824053139852,202
ooze,1996,1.2060453783110545,33
ev,2001,2.1459876881973803,38
suggestive,1981,0.6382847385042254,27
ey,2003,5.964346282152519,143
ez,2000,8.469553313683864,45
fa,2004,4.548277997243959,281
piggys,1993,0.0,14
fe,2001,10.418179377341394,117
operator,1989,7.02877441128755,109
reapin,2005,0.570087712549569,40
