beater,2003,6.950185950444975,59
singer,1998,9.627662846812402,185
straddle,1992,8.82885711452609,39
cashews,2011,0.0,1
unschooled,2008,0.0,14
vanished,1994,10.365843150721128,71
4h,2000,0.0,9
chapard,2008,0.0,5
sailed,1996,10.714139853147,111
64,2004,4.714744272950765,118
civilizations,1995,0.0,3
65,1992,10.040987430100119,56
4s,2005,1.6216132799251584,27
62,2011,3.2432265598503167,27
beatfa,2000,0.0,2
63,1994,0.5,24
photogaph,1983,0.0,9
60,2006,6.280481227138924,54
4o,2013,0.0,15
61,1995,1.5430334996209192,21
popularity,1994,8.353551231770725,55
49,2006,0.0,11
erases,1988,7.14142842854285,21
eraser,1999,0.0,5
48,1989,8.014410098738972,13
ayayer,2008,0.0,20
2x,2004,9.814672731674527,482
45,2001,9.022458750515954,210
crucial,1994,6.375953087796191,72
44,2000,4.969909455915671,150
46,2015,0.0,2
bulbs,2008,0.0,14
descent,2011,0.0,1
jockin,2000,7.450804839319252,138
sellin,2001,8.431422708469128,360
dekalb,2004,1.0,28
salivate,2013,0.0,4
westside,2004,5.208490988604893,148
3d,2000,3.43714321615671,43
beaten,1991,7.88129139788402,122
touchup,1992,0.0,10
scribble,2003,7.582411077386854,71
52,2008,1.1726039399558574,8
3p,2009,0.6416889479197478,17
53,1992,3.289913283319897,34
odinaya,1992,0.0,4
54,2007,0.0,13
relish,2004,0.0,2
descend,2004,5.448623679425842,16
eyebrows,2011,2.440598643597598,23
50,2003,5.0241270373205635,583
malice,2003,2.406132515928939,19
geronimo,2011,0.0,16
troubletones,2011,0.0,1
tackleberry,2006,0.0,1
pppolitic,1998,0.0,21
stuy,1990,10.51189802081432,22
sailor,2003,8.500816954204394,72
hopper,1998,0.8819171036881969,18
gillettes,1997,0.0,6
wellahellahella,1983,0.0,13
typewriter,1983,0.0,7
sales,2002,5.625008316693785,167
malibu,2008,7.057797106746552,96
tikki,2004,0.0,4
hopped,2006,8.041872740333384,198
ggot,2009,0.0,8
salga,2014,0.0,24
hellions,2002,0.0,19
lampin,1995,0.0,1
timeslowly,1988,0.8017837257372732,14
wishes,1998,9.84511962182777,326
sayyyy,1994,0.0,5
highheels,1982,0.0,5
ayyyy,2009,0.0,1
prized,1981,0.0,16
9o,1989,0.7905694150420949,8
wished,1999,10.360984509205677,240
8x,2008,9.067144796136121,61
probly,1998,8.489901729263362,51
meansigh,2011,0.36760731104690386,37
slingshot,1984,0.0,9
dedicating,1993,0.0,12
syenska,1990,0.0,3
gawking,1989,0.41702882811414954,23
convoys,1999,3.331666249791536,10
hpnotiq,2007,0.5345224838248488,14
uncompatible,2008,0.0,4
techno,2002,2.215646837627989,22
washingtons,1995,0.0,15
stormiest,2004,0.0,17
ducatis,2003,0.9013878188659973,16
99,2004,8.718070996772274,210
7x,2007,0.4898979485566356,25
steak,2000,3.6390546089062665,103
98,1997,3.4751867686389284,26
entertained,2010,1.0,21
97,2003,8.997755051100022,99
steal,1999,10.694178252908607,1204
96,2000,8.29623928095716,58
95,2010,4.018706259482023,80
94,2000,5.261141667973353,103
93,1997,4.446377207375716,74
crisp,1999,5.441685428110253,67
92,2009,8.84916336766885,13
91,1997,0.5163977794943222,30
criss,2004,0.0,14
90,1999,7.7781745930520225,88
dedication,1985,5.93811933706803,111
stead,2000,3.7918040268159663,45
beatin,2001,8.360388979952063,308
crist,2001,2.126924898488314,63
deceivin,1982,0.9428090415820634,9
bulge,1985,3.010398644698074,32
7h,2008,0.0,17
pobre,2014,0.0,1
stun,2008,5.960518247415889,36
7a,2014,0.0,13
stud,1994,10.897247358851684,72
6x,2000,6.435578192102607,12
entertainer,2001,3.0,24
88,2004,9.803474287624164,74
89,1993,4.748205402618399,22
steam,1997,11.512312249645305,210
crips,1999,5.514078643902283,79
chrystal,2005,0.0,3
shocker,1999,0.0,11
colgaste,1990,0.0,15
mwah,2006,0.7637626158259734,24
shocked,2001,9.520892754565121,173
beatll,2000,0.0,2
matted,2015,0.0,2
incidents,1984,2.3939025107069902,26
witnesses,1996,0.9128709291752769,18
beatle,2015,0.0,4
splurge,2003,0.9867543820659302,38
danielle,1996,0.0,6
salir,1990,0.0,15
paranoimia,1986,0.0,6
mattel,1991,0.0,6
wooods,2014,0.0,1
hoppin,2004,6.4593132198963135,220
eagle,1999,8.88920340748995,223
highfiving,2015,0.0,4
chitown,2002,5.182615568632445,121
yoooooo,1981,0.0,5
property,2001,6.649763517502684,155
sense,1999,9.757007549759404,1742
ofour,2004,0.0,19
staying,2003,10.738907669359788,435
witnessed,2009,0.0,8
bully,2011,6.536709526097319,70
reminescin,1994,0.0,15
blades,2005,3.094587304994851,85
cardigan,2009,0.5976143046671968,28
bulls,2001,1.7320508075688772,47
guzzling,1995,0.0,15
revolving,1999,8.816394589588311,59
responsibilities,2006,7.342281042638651,33
chickatravie,2011,0.5679618342470648,31
bladen,2001,0.0,15
feelings,1995,9.407576376905128,2607
stop,2000,9.449105038402903,12252
weex15,1994,0.7867957924694432,21
minding,1996,6.74768478813289,32
ninesll,2002,0.9258200997725514,7
whatwedodonttellyourmom,2013,0.0,1
stow,1984,9.797958971132712,7
pompeii,2012,0.5773502691896257,21
bullo,2003,0.0,4
stocks,2000,1.570562531918633,15
pretty,1999,10.138100137537668,4449
reared,2004,6.354132513569417,8
lifeguard,2004,0.6255432421712243,23
mariot,1995,0.0,15
8675309,1982,0.0,18
cunning,1998,14.005951116102992,30
trillass,2014,0.0,8
sents,1981,0.0,14
monique,2002,5.418983725329373,52
beginin,2001,1.6035674514745464,21
wordplay,2003,3.3654252267019302,46
lockers,1987,0.0,2
outyour,1990,0.0,17
steed,1987,7.859052479933758,34
matter,1998,9.406688295323052,5276
befalls,1980,0.0,13
salma,2000,0.9045340337332909,11
thumping,2006,5.708072314909719,67
enogh,2007,0.0,9
lapels,1982,0.0,8
steep,1982,3.4318767136623336,27
steel,1995,9.479699016640179,473
rules,1997,9.738192242595604,1587
entertainin,2000,1.7805091311075736,47
marino,2012,0.0,10
ruler,2010,6.25265161142959,115
stocky,2003,0.0,2
ruled,2007,6.350282431240499,92
steer,1999,11.390073144355405,154
wowoooh,1986,0.0,14
okayay,2009,0.0,2
sally,1988,6.460650122085238,100
steez,2000,0.0,19
worldhey,1999,0.0,21
highyiyi,1980,0.0,3
forgave,2003,11.356495938448619,100
ballsack,2011,0.0,12
2813308004,2005,0.0,11
buoys,2003,0.0,17
sacario,2002,0.0,17
sassiness,2002,0.9258200997725514,7
strickly,2002,0.0,16
initials,2008,0.0,7
systematic,1998,8.31587915700115,39
onyx,2000,6.533390022429794,54
these,2000,9.728204769739108,12579
shaqshoe,1994,0.0,2
pascal,2006,0.5547001962252291,13
friskin,2010,0.0,6
mortans,2004,0.0,12
ownin,2001,0.0,3
annoying,2005,3.6500110472656506,31
sitll,1998,0.0,11
figment,2003,9.63383676479993,37
candlelight,1995,6.207595877257352,292
scandal,1992,6.892954411050497,39
rival,1983,1.7265955158842785,53
datins,2002,0.7947194142390263,19
mayhem,2000,11.59184137731594,89
pastors,2009,0.0,7
decembers,2011,3.0659419433511785,20
checkmate,2006,6.142746399887703,15
youknowmean,1998,0.0,9
shadys,2003,1.747725795010606,55
paraphrasing,2000,0.0,2
getchya,2008,0.0,1
dating,2000,5.7610236884944275,132
christina,2005,3.960329598192023,95
unnuh,1998,0.0,11
stir,2000,8.228589029679076,62
sitin,2001,0.0,10
slaves,1994,9.841771441985385,43
digging,2000,9.293297833136771,156
riptide,2014,0.8094272134003795,29
afterparty,1995,0.0,5
talkings,1984,2.571208103423585,18
nevah,1994,0.7071067811865476,4
nonveterans,1985,0.0,10
wonsyas,2012,0.7302967433402214,30
slaved,2008,0.3651483716701107,15
12886,2000,0.0,2
drumma,2008,2.8030595529069404,56
thisasson,1998,0.8660254037844386,32
tiffany,2003,7.797593804232333,81
lilbit,2004,0.0,3
circuits,1984,0.9045340337332909,11
hiciste,2003,0.0,16
postman,1990,0.6236095644623235,18
maxin,1993,3.422064627646514,38
kizite,2001,0.0,18
manuel,1998,0.0,11
cielo,2002,2.420839754357787,43
showstopper,2009,0.0,2
astonishin,2009,0.0,5
stampede,1993,2.00554786086551,45
blingin,2003,0.5773502691896257,12
lyman,1986,0.0,13
bizkit,2002,1.2110601416389966,30
horseback,2000,0.6666666666666666,18
pittsburgh,1986,9.406459561465274,27
joeyll,2003,0.0,5
congressman,1986,0.0,13
oohsome,2002,0.0,16
spiritually,1999,5.817396777181173,19
melodies,1995,12.243650466433042,86
scuse,2001,12.93380583329336,60
tested,1983,6.72538245981366,13
witnessin,2002,0.0,14
gripgrip,2000,0.0,2
justaswingin,1983,0.0,5
csar,2009,0.3779644730092272,21
yeahahah,2011,0.0,1
controversy,2003,2.7061184236978475,65
messes,2008,0.0,3
sheikh,1992,0.0,14
tonight,1998,10.869603358016798,10622
locate,2009,0.0,18
hastings,1985,0.0,14
biceps,1999,8.128771314099264,13
sites,1994,0.0,12
eightfifteen,2001,0.0,5
omnipotenti,1987,0.0,12
therr,2004,0.0,6
messed,2005,6.292420337716266,661
wronged,2003,0.0,15
empress,2003,9.08804668741268,27
fantasize,1996,9.20125543631292,187
slavin,1995,8.820430828479978,20
bearll,2012,0.7977240352174656,11
sheila,1985,0.0,15
hardball,1999,1.0801234497346435,24
never,1998,10.188129804691977,32122
there,1997,9.54768589168743,23682
approaching,2007,8.71397345264107,30
wronger,2007,0.4714045207910317,27
calcium,1999,0.0,4
motionless,1995,0.0,3
manure,1999,9.327379053088816,5
nagging,1983,0.0,6
cellycelly,1997,0.8451542547285166,7
olsen,2013,0.0,12
lance,2010,7.994138477659741,32
murderers,2005,3.9621222467779433,63
touchdown,2004,8.692734688441627,55
realitys,1995,8.577016811881876,23
doctors,1998,10.90789360312718,168
whoopin,2003,6.928203230275509,42
underarm,2005,0.6666666666666666,36
wannna,1989,7.0,24
aniston,2013,0.0,1
jermaines,2009,0.0,21
importante,1991,0.0,7
phattest,1994,0.4264014327112209,11
seanapaul,2002,0.48507125007266594,17
transfer,2002,3.122498999199199,20
mwol,2012,0.7302967433402214,30
batteries,2012,1.602799275405807,58
outweighs,2015,0.0,2
gatorade,2012,1.3228756555322954,4
rodman,2011,3.5465162875387697,45
badoop,1993,0.7518094115561123,23
lands,1998,10.3883223563437,145
redletter,1992,0.9770084209183945,22
anemic,2005,0.0,2
wallys,1980,0.0,3
masturbation,2008,0.0,1
testie,2010,0.0,17
rowlands,2010,0.0,2
testin,1997,3.1059714782221377,17
lovable,1991,0.9759000729485332,21
dovey,2007,0.7223151185146152,23
unless,2000,10.6596845690066,1129
dover,1992,0.0,7
doves,1997,7.45107499079955,81
feminine,2007,5.275966347080162,67
watusi,1982,0.0,15
ilzout,1981,0.0,11
airline,1987,4.050462936504912,32
stay,1998,10.09635870139899,12008
lancy,2002,0.0,46
absolutes,2014,0.8348471099367218,33
star,1999,9.717610017100112,2880
dosidos,1998,0.0,1
creepin,1998,4.801532176941087,329
lainies,2005,0.0,14
stat,2005,1.8829377433825436,11
rooftops,1995,2.4159335036125373,49
lindberg,2000,0.0,2
stan,1990,0.0,11
desribed,1988,0.0,10
lootin,2000,0.0,26
messin,1995,8.591568760327817,465
stab,1999,8.585653748690175,171
sulfur,2010,0.0,10
stag,1990,4.546060565661952,33
chemist,2006,1.3513278493843524,23
uglyi,1995,0.0,3
conceives,2000,0.0,1
micfones,1995,0.0,1
wisdom,1992,6.50535069222759,97
conceived,1991,3.6431754380934325,33
helmet,2008,5.280151512977634,25
padlock,2010,0.0,14
lamour,1982,0.0,16
habitation,1998,0.0,1
onto,1998,9.245166373074245,632
approve,1994,7.444832564597649,47
locking,1994,9.122773701018787,80
saywhy,1989,0.0,3
enfrentarme,2003,0.0,16
owned,2003,9.064057747893205,70
fairweather,1999,12.09505364108176,31
fanning,2001,0.0,15
owner,2002,7.236911036894968,177
theyd,2000,9.06209808055627,592
shroomies,2012,0.7977240352174656,11
dovie,1997,0.0,4
christian,2001,8.698099465203265,137
palabras,2014,0.0,25
chamomile,2001,0.9428090415820634,18
nadine,1994,0.0,8
sheist,2000,0.0,29
cincinnati,2007,2.505313502274885,47
nahyall,1997,0.0,6
ludacris,2004,2.7059830602471115,273
compute,1982,0.0,8
sandra,2002,5.808040403899867,30
stew,2008,0.0,1
creeped,2002,7.35631596761481,26
krampf,1984,0.0,5
stey,2006,0.7637626158259734,24
agreement,1990,7.767512640476802,1813
francisco,1987,6.8036991835798535,31
doowop,2003,0.672021505032247,31
creeper,2010,2.449489742783178,6
cleansin,2003,1.567907310185565,24
dahdahdahde,1999,0.0,10
ttaen,2012,0.7302967433402214,30
innuendo,1988,5.388258840602717,30
locals,1997,1.877848713148555,19
treachery,1994,2.052872551885702,42
abortion,2005,1.5329709716755893,40
boppers,2013,0.4264014327112209,22
stem,1999,5.495241070108267,86
step,1999,9.251566088818986,4176
temples,1986,1.9148542155126762,21
somethings,1994,8.317513073049513,801
countries,2011,1.1281521496355325,22
perpertrate,1998,0.0,12
submarine,2009,0.0,1
awfully,1996,12.023063422192118,74
wallow,2004,9.433981132056603,33
stuting,2003,0.0,18
drawlin,2003,0.0,14
modifications,1997,0.9128709291752769,18
raptopaythebill,2014,0.0,10
groaning,2001,12.649110640673518,20
godfather,2004,9.3392838174146,27
untill,1980,0.0,11
ketel,2006,0.0,2
cocked,2000,4.784331772408199,236
standby,2010,3.344772040064913,32
lovetrue,1989,0.0,11
panned,2015,0.0,1
absolutly,1984,0.0,3
pienso,1991,0.0,7
momomomo,2013,0.0,1
berate,2002,1.7647338933351153,35
entertainers,2002,9.242644134025463,68
izzall,1994,10.809803506625448,27
piensa,1991,0.0,7
itot,1981,0.0,7
messages,2004,7.865244367819556,116
iighhhhhh,2005,0.0,8
lollypop,2001,5.629356550478375,29
dresser,2004,11.197825875937976,23
dresses,1996,6.245974313263802,82
depending,2006,6.827546017082903,39
doubleknit,1988,0.0,12
garons,2012,1.6733200530681511,5
orderin,2003,0.9258200997725514,14
editions,1983,0.0,7
8class,1998,0.0,1
dressed,2002,9.520814547396123,819
standed,2008,0.0,2
swoosh,2002,0.7947194142390263,19
fumblin,2007,0.7905694150420949,24
repeated,1992,8.450838222724812,36
espaol,2004,9.349282908816638,22
townget,1991,0.0,11
optimist,2014,0.5931710140017395,54
reckless,2003,9.596488555330673,270
apothecary,1999,0.0,6
gimmickin,2008,0.0,4
momomony,1987,0.0,14
bluest,1994,6.865058794945934,62
proportion,2008,1.0723805294763609,40
demons,2002,10.789554798675578,345
mishappenins,2004,0.3651483716701107,30
oomp,2006,0.8100925873009825,32
runaways,1985,0.408248290463863,18
microchips,1985,0.0,2
rebel,1999,10.265232583823904,200
betcha,1998,6.889723701493902,205
imagine,1998,7.182869997374096,972
lamed,1998,0.7276068751089989,17
economy,2009,0.7229988054812212,44
possibility,1998,8.10810577819165,174
oonu,2002,0.48507125007266594,17
consience,1990,0.0,16
thunderbolt,2002,0.0,18
cockin,2006,11.064404757219384,76
oooh,1997,11.574440375722201,897
birthdays,1994,0.0,12
totaled,1980,0.9607689228305228,13
skippers,1980,0.0,3
eugh,2013,0.4264014327112209,22
sista,1995,3.010849944999642,92
itsy,2003,4.242640687119285,18
oooo,2004,9.82795260887381,141
sissy,2000,5.955116676786974,41
struck,2002,7.978687828174471,185
cocker,2000,0.0,2
itso,2002,0.0,16
madman,1988,4.038873605350878,48
lames,2006,3.4923604047379184,117
ahoohoo,1987,0.0,7
complicating,2002,0.0,19
whooooa,1983,11.035296904831233,9
tinys,2014,0.0,9
halfabrain,1980,0.0,8
feminist,2014,0.0,1
swooop,1991,0.8660254037844386,12
sounds,1998,8.754138631631223,1408
formation,2002,0.7905694150420949,24
peeling,1990,4.970747764002247,24
dressin,2002,7.4373351066341025,86
receptionist,1989,11.513966674062791,14
itty,1996,6.606156548843366,92
screeeeeeeeeaaaaaam,1995,0.8075728530872482,23
oops,2000,8.117350908257587,267
regret,1997,9.868430730624324,881
decieve,1982,0.0,5
complication,1989,2.1661735138967266,13
furnished,1988,11.29475225808112,7
devised,2003,0.0,16
ordered,2003,7.815398887460252,87
actual,1992,0.3110855084191276,31
bluesy,1983,0.0,6
architects,1993,0.0,13
mowed,2003,0.0,10
rebag,2005,0.8660254037844386,8
dumbstruck,2014,0.0,11
sakin,1989,0.41702882811414954,23
lamps,1984,0.3651483716701107,15
shadow,1998,10.592634141278293,667
liters,2004,0.0,8
warmers,2005,0.0,1
estranged,1993,7.120806299355515,17
planetary,1998,0.0,14
ralphie,2005,0.0,5
chopping,1995,3.153944898227081,38
stepping,2000,10.026281254257418,228
couping,2014,0.0,1
roughcut,1982,0.0,12
befallen,1980,0.8451542547285166,14
referee,2008,4.348458452036872,88
alcohol,2006,8.863295721667182,181
meanest,1997,5.795400475089419,75
lavertte,1990,0.0,14
heavensent,2004,5.522680508593631,4
warmest,1996,0.0,32
alienation,1999,11.833724563172705,54
switcharoo,2005,0.0,24
legacy,1983,1.9852396506689653,34
upyea,2009,0.0,4
butterican,2009,0.9759000729485332,21
gonebound,2002,0.7905694150420949,24
onyeah,1985,0.0,2
trestle,2002,0.0,7
witterten,1984,0.0,15
ninetyone,1991,0.0,8
douse,2006,0.0,4
a1,2012,1.6316671420169195,77
nearness,1992,0.0,4
rationale,1982,1.3719886811400708,17
sesame,2000,13.427445635574038,27
a6,1985,0.0,6
a8,2012,0.0,3
tints,2006,7.973065122138441,86
idren,1993,0.0,12
theme,2002,7.40831403783053,154
awaited,2004,0.0,8
established,2002,8.94427190999916,116
slipnslidetake,2001,0.0,1
wallin,2007,0.0,5
mechanic,2008,0.747545001596402,34
unnnh,2004,0.9405399431259602,26
wallis,2000,0.0,2
gyration,1999,0.8451542547285166,7
thems,1990,0.7483314773547883,25
trollin,2003,0.2672612419124244,14
forgetful,2007,0.0,5
mowin,2007,2.0225995873897262,22
ooey,2003,0.672021505032247,31
sakes,1993,0.0,5
thehe,1991,0.0,6
countryass,2014,0.39735970711951313,19
vacancy,2008,9.886859966642595,64
totally,1996,8.492118194453692,336
touchay,2001,0.0,7
christine,1992,4.879312688042478,26
selfesteem,2006,5.414101956926928,32
ooee,1980,0.0,8
pajamas,1986,0.0,9
diggity,1996,0.7828813612588127,31
girlfirend,2011,0.0,1
ssso,1999,7.8928002823013514,27
tommys,1992,9.899494936611665,48
noname,1989,0.0,13
presto,2010,0.8118441408859887,44
erase,1999,9.420150768768465,395
shrouding,2005,0.0,9
orderly,2003,0.0,25
unbelieveable,2003,0.0,12
currey,1993,0.0,7
headstrong,1993,11.581882403132921,50
geraldo,1985,0.0,5
heeled,1995,9.82575465526463,33
veritek,2002,0.0,19
fumbles,1983,0.0,6
hehheh,1997,0.5107539184552492,23
grandmother,2004,9.814954576223638,45
awaitin,1988,6.2595381764007305,11
oohs,1999,0.0,9
oohh,1993,6.768775851704076,49
bulding,1981,0.0,3
standin,1998,9.545740432756189,1172
their,1998,10.36397395209517,4918
formative,1992,0.0,20
river,1998,10.213088162319993,1325
stuffed,1998,8.264751808068986,49
gd,2009,4.550371671956168,17
ga,1999,9.824318876100794,29
glaze,1993,5.74108003776293,25
ohooo,1984,0.3651483716701107,15
chesire,2013,0.0,9
sausage,1993,0.0,5
fk,2009,1.4577379737113252,48
luise,1985,0.0,1
fm,2014,0.39735970711951313,19
childish,2004,6.814569404179809,73
pppoppin,2010,0.0,30
fi,2002,7.968203063546982,323
fr,1984,0.0,15
repeat2x,1994,0.9258200997725514,7
fu,2000,3.0659419433511785,75
ft,1987,0.0,11
fo,2002,5.9069314149900425,1017
yawnin,1998,13.049202663030606,71
fn,2014,0.0,3
h3,2006,0.24253562503633297,17
fp,1988,0.0,10
h2,2004,0.0,17
isolated,1993,7.067026046567053,35
gz,1998,4.753945729601885,30
harness,2014,0.0,1
atisket,2002,0.0,19
featuring,2004,3.444802848737017,45
hd,2009,0.0,38
he,1999,9.76651132584794,12611
bossman,2004,2.5298221281347035,10
ha,2000,8.030429142193599,1925
confess,1997,7.797435475847171,565
gn,1993,3.0069364254447857,24
gm,1986,0.0,7
cauldron,1992,0.0,3
marathons,1996,0.0,13
summoned,1988,0.0,10
gi,1998,4.89135698291674,67
i8,2015,0.0,16
binding,1982,2.084425001338954,29
gt,2004,1.872764367669247,69
lightin,1997,8.013010254163746,24
gs,2002,5.649405011764634,843
keeping,1999,11.236280523376053,1000
sshe,2002,0.3779644730092272,28
gq,2007,0.0,6
go,1999,9.954537586358672,36469
du,2001,10.61475180938503,159
gift,1999,9.520069966594262,687
warts,1988,0.0,7
compassisionate,1995,0.0,4
payaso,1993,0.0,18
servant,1983,8.372888579092328,19
ea,2006,0.0,17
ed,2002,8.776758858655747,127
de,1999,9.363047936792093,627
pedacito,1990,0.0,15
sustained,2000,0.0,9
dd,2001,0.0,1
dg,2011,2.0,10
degrade,2004,0.0,17
hellos,1981,0.0,9
di,2000,8.759256004754274,403
dk,2014,0.0,2
dj,2003,7.463810417290742,1571
battery,2006,5.2359702649446564,65
freighters,1980,0.0,11
dl,2006,8.223298700000747,53
elijah,1993,0.75,16
f1,2011,0.0,2
do,1998,9.799862556204452,41843
handkerchiefs,1990,0.0,8
dp,1997,0.8086075400626399,26
ds,2002,5.555270217580088,331
prevented,2000,0.0,2
dr,1999,9.752701988599435,408
ew,2012,1.5085960589122316,29
ex,2006,5.325302965526107,209
ooze,1996,1.2060453783110545,33
ev,2001,2.1459876881973803,38
suggestive,1981,0.6382847385042254,27
ey,2003,7.569366024537512,149
ez,2000,8.540267572668082,47
fa,2004,4.332291541436241,320
fe,2003,9.843676101115552,98
operator,1990,6.756889488185785,90
reapin,2005,0.570087712549569,40
fc,1988,0.0,10
eh,2003,8.93679862761088,449
