Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
shabby,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,4
walking,1980,2015,1997,2603,10.768920577447895,2013,1992,1985,1991,2005,875
lakes,1995,2003,1995,39,2.4806946917841692,1995,1996,2001,2003,1995,10
netflix,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,4
direccin,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,4
situationlisten,2005,2006,2005,37,0.36760731104690386,2005,2006,2005,2005,2005,3
teesha,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,3
laker,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,3
vast,2000,2009,2006,12,3.851406669430448,2009,2000,2001,2009,2009,14
atrocious,1990,1991,1990,13,0.8770580193070292,1991,1990,1991,1991,1991,4
intergalactical,1981,1981,1981,3,0.0,1981,1981,1981,1981,1981,3
unfriendly,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,4
temptationinfatuation,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,4
advantages,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
helper,1991,1998,1997,23,2.359071298478354,1998,1991,1998,1998,1998,11
conway,2013,2014,2013,19,0.3244428422615251,2013,2014,2013,2013,2013,10
waistband,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,4
helped,1982,2013,1998,315,9.16532457707716,2008,1991,1999,2010,2000,108
canibus,1998,2004,2002,30,2.701851217221259,2004,1998,2003,2004,2004,8
stephenson,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,4
pippen,2009,2014,2010,28,1.1019463300386794,2010,2009,2014,2010,2010,8
accolades,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
masturbator,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
cinnabon,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
dominatrix,2000,2001,2000,11,0.9045340337332909,2001,2000,2001,2001,2001,4
vato,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,4
versace,1995,2014,2002,133,6.663219660239448,1997,1996,2004,2010,2012,61
versaci,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,4
sweettalk,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,3
blinds,1987,2014,2003,52,10.86012466283457,2008,1987,2014,1989,2013,30
zero,1982,2014,1999,171,11.273059537899604,1983,2009,2013,1997,2010,58
rumbo,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,4
spawn,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,4
rumba,2009,2009,2009,33,0.0,2009,2009,2009,2009,2009,3
overheatin,1998,1998,1998,2,0.0,1998,1998,1998,1998,1998,3
yourself,1980,2015,1998,3916,9.854599212469605,2004,2002,2007,2011,1994,1364
barretas,2005,2006,2005,22,0.7071067811865476,2005,2006,2005,2005,2005,3
suvs,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,4
artefacts,2011,2012,2011,31,0.5679618342470648,2011,2012,2011,2011,2011,4
amaaazing,2009,2010,2009,7,0.3779644730092272,2009,2010,2009,2009,2009,3
danca,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,4
picato,1997,1997,1997,2,0.0,1997,1997,1997,1997,1997,4
stayhey,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,4
lipton,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,4
valiums,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,4
crookedy,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,3
unbending,1994,1995,1994,20,0.8660254037844386,1995,1994,1995,1995,1995,4
insecurity,1986,2001,1991,24,7.0710678118654755,1986,2001,1986,1986,1986,8
lakim,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,4
matters,1980,2015,1998,452,8.898394008426664,2001,2000,1994,2008,1984,153
reconstructing,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,4
gabriella,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,11
hickorydick,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,3
tamrya,1994,1994,1994,5,0.0,1994,1994,1994,1994,1994,3
showered,1998,1999,1998,27,0.9813067629253163,1999,1998,1999,1999,1999,6
masturbates,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,4
shabos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,4
sunnydale,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,4
habbit,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,4
hallway,1983,2015,2007,157,8.730209648659885,2013,2015,2008,2004,2007,49
vegetarians,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,4
autographs,1993,2008,2004,47,4.957264173423319,2007,2003,1993,2008,2007,10
ranking,1992,1994,1992,8,1.0,1992,1994,1992,1992,1992,8
dance,1980,2015,1999,7231,10.016187976160369,2005,2010,2011,2001,2006,2204
culture,1993,2014,2004,118,7.44641877296549,2013,2001,1998,1997,2012,42
alrededor,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,4
masturbate,1982,1995,1985,20,5.431390245600108,1983,1982,1995,1983,1983,8
mmman,1992,1992,1992,5,0.0,1992,1992,1992,1992,1992,4
backward,1982,1994,1985,8,5.196152422706632,1982,1994,1982,1982,1982,12
operates,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,4
spats,1983,1983,1983,15,0.0,1983,1983,1983,1983,1983,4
yknahmean,2002,2003,2002,14,0.8451542547285166,2003,2002,2003,2003,2003,4
ciento,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
nintendo,1991,2011,2001,130,8.05700841599316,2010,1996,1991,1994,1993,33
nonbelievers,1994,2015,2002,43,4.638062947716077,2007,1998,2000,2006,1994,19
fixins,1995,1995,1995,14,0.0,1995,1995,1995,1995,1995,3
untangle,2002,2011,2003,26,2.0475125621855637,2003,2002,2009,2011,2003,11
celebrations,1982,2002,1994,43,8.712461003883234,2002,1985,1982,2002,2002,11
hallmark,1996,1999,1996,24,1.3693063937629153,1996,1999,1996,1996,1996,7
thugnharmony,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,4
dandy,1990,2015,1998,66,9.450829689407264,1997,1990,2015,1992,1991,21
verbal,1991,2011,1996,23,5.360888959378156,1991,2001,1997,1992,2011,14
blowtorch,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,8
emeralds,1998,1999,1998,24,0.6454972243679028,1998,1999,1998,1998,1998,4
fixing,1980,2014,1995,60,12.50932985148818,1988,1980,1997,2013,2009,27
danes,1997,2007,2004,23,4.206620041543215,2007,1997,2007,2007,2007,7
pocus,1995,2010,2004,28,5.809475019311125,2010,2001,1995,2010,2010,15
deacon,1985,1992,1986,11,3.2473765635439547,1985,1992,1985,1985,1985,8
brewin,1986,1992,1988,32,2.2638462845343543,1990,1986,1992,1990,1990,12
luscious,1988,2007,1997,47,6.381489187902707,1999,1989,2001,2007,1988,18
zeta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
brother,1980,2015,1997,1957,8.157619458984868,1994,1993,1995,1991,1998,669
dragonfly,1998,1999,1998,29,0.9649012813540153,1999,1998,1999,1999,1999,3
picard,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,4
suyo,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,4
chandelier,1980,2015,2008,123,10.053110993638064,2014,2007,2015,1980,2014,13
traffics,1985,1988,1986,26,1.5063966175050876,1985,1988,1985,1985,1985,7
skeezer,1990,2009,1999,30,9.513148795220223,1990,2009,1990,1990,1990,7
bicycle,1998,2013,2003,30,4.230839160261236,2006,1998,2013,2006,2006,10
possessed,1981,2006,1990,72,5.395471352079548,1990,1988,1998,1981,1991,26
sammy,2003,2012,2005,42,4.20883424647321,2003,2012,2004,2003,2003,10
lunches,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,8
moskva,1991,1991,1991,18,0.0,1991,1991,1991,1991,1991,4
automative,2007,2008,2007,9,0.9428090415820634,2008,2007,2008,2008,2008,4
overheated,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,4
surf,2011,2012,2011,18,0.23570226039551584,2011,2012,2011,2011,2011,8
novara,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,4
confessions,1983,2015,2001,137,9.438622316889044,1996,2004,2015,1991,2013,33
bummy,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,7
acutting,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,4
sure,1980,2015,1997,7065,9.997444825712746,2003,1993,2002,2004,1992,2413
wanta,1985,1985,1985,7,0.0,1985,1985,1985,1985,1985,4
unavoidable,1988,2003,1995,33,7.531750973530174,2003,1988,2003,2003,2003,12
wanty,1995,2011,1995,25,3.2,1995,2011,1995,1995,1995,8
dependancy,1997,1998,1997,20,0.4472135954999579,1997,1998,1997,1997,1997,3
undoing,1980,1980,1980,9,0.0,1980,1980,1980,1980,1980,4
hemen,2011,2011,2011,21,0.0,2011,2011,2011,2011,2011,3
jadas,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
wants,1980,2015,1996,2615,10.429715599920254,2009,1994,1985,1986,2000,834
hearing,1982,2015,1999,515,9.997378297110396,1992,2007,2010,2003,1987,117
redlight,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,7
nappyass,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
retrace,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,4
bumma,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,3
nonexisting,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,3
uhhuhuhhuh,2001,2001,2001,6,0.0,2001,2001,2001,2001,2001,3
vanessa,1985,2007,1991,36,8.391463916782737,1985,1987,1991,2007,1986,23
golden,1980,2015,1997,625,10.91171847144161,2013,1998,1997,1981,1987,197
dissolve,1980,2010,1988,63,9.992854590012948,1983,1980,1993,2010,1983,16
bumps,1981,2011,1997,17,9.38083151964686,2001,1981,2007,2011,2001,14
verzichten,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
billdroppin,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,8
redeye,1998,2008,2003,50,4.547526800360829,2008,1998,2002,2008,2008,10
twentynine,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,4
goldie,1997,2004,1999,63,3.0472470011002204,1997,1998,2004,2000,1997,19
maganets,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,3
interfere,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,7
bragging,1984,2008,1999,18,9.848857801796104,2008,1990,1984,2008,2008,12
groucho,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,4
unlit,1986,1986,1986,2,0.0,1986,1986,1986,1986,1986,4
raymond,2010,2012,2010,34,0.8224783208299743,2010,2012,2011,2010,2010,11
grandmami,2001,2002,2001,15,0.7745966692414834,2002,2001,2002,2002,2002,4
glass,1980,2015,2002,1374,9.928822378723407,2011,2014,2013,2012,2003,506
cosignin,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,3
grandmama,1994,2008,2004,27,5.571089394098522,2007,2008,1994,2007,2007,12
rites,1994,2013,2007,21,8.510497719203704,2013,1994,2012,2013,2013,7
naame,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,3
campbellton,2008,2008,2008,17,0.0,2008,2008,2008,2008,2008,4
moyes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,4
unnecessarily,2003,2004,2003,17,0.42008402520840293,2003,2004,2003,2003,2003,3
glare,1986,2013,1999,214,8.588462158209156,2013,2001,1996,1999,1986,55
somebodies,1993,1994,1993,17,0.6859943405700354,1993,1994,1993,1993,1993,3
lifers,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,4
complexion,1984,2013,2002,74,10.396855033835694,2009,2013,1991,1995,1985,26
columbiano,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,4
weights,1997,2002,2000,24,2.336307628146031,2002,1997,2002,2002,2002,7
brothas,1993,2007,2000,98,4.882287854467161,2000,2007,1997,2006,1994,22
seoul,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
target,1982,2011,1997,163,10.578366626790618,1992,2011,2009,2008,2010,67
pillar,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
cabron,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,3
visions,1980,2012,1995,322,8.664556201069429,1996,1992,2003,1983,1984,108
blessed,1980,2015,2000,765,8.82524602038161,2001,1996,2014,2005,2015,262
thumbs,2004,2014,2009,42,3.23301422087515,2010,2013,2006,2004,2014,15
cozy,1987,2011,1995,81,9.224230035785448,2009,1988,1992,1989,1991,35
jimmy,1983,2015,1995,303,7.534300005153549,1993,1990,2003,1992,1989,112
stuffs,1980,2004,1993,44,10.583005244258363,1980,2000,2004,2001,1980,12
straightenin,1981,2008,2005,50,6.2944419927424855,2007,2008,1981,2007,2007,10
backways,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,3
salon,1982,2013,1999,67,8.692079084199024,2005,2006,1991,1982,1999,21
erry,2003,2013,2005,23,4.0,2003,2004,2013,2003,2003,8
362534,2001,2001,2001,28,0.0,2001,2001,2001,2001,2001,4
collision,1989,2009,1999,21,10.0,2009,1989,2009,2009,2009,7
seizing,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,4
awoke,2007,2013,2012,10,1.8439088914585775,2013,2007,2013,2013,2013,6
discovers,2001,2002,2001,7,0.6546536707079771,2001,2002,2001,2001,2001,4
ruuush,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,4
demonstrated,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,3
snakes,1992,2013,2003,90,5.805170109479997,2001,2007,2013,2004,1992,24
mounts,1993,1993,1993,23,0.0,1993,1993,1993,1993,1993,4
toscanini,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,4
mdchen,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,4
impress,1984,2013,2000,284,8.504555531521468,2003,2006,1999,2005,2009,93
timothy,2007,2007,2007,2,0.0,2007,2007,2007,2007,2007,3
endangered,2001,2001,2001,4,0.0,2001,2001,2001,2001,2001,4
sinful,2011,2012,2011,24,0.7071067811865476,2011,2012,2011,2011,2011,4
owners,2001,2003,2001,36,1.2360330811826103,2001,2003,2002,2001,2001,7
discovery,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,7
deserve,1980,2015,2002,1171,9.617980599443545,2015,2011,2012,2008,2009,352
playahood,1996,1997,1996,12,0.5773502691896257,1996,1997,1996,1996,1996,4
pillow,1980,2015,1998,604,9.53505209965034,2004,1990,2010,2012,1994,187
flashed,1981,2010,1998,81,12.570787221094179,2010,1982,2008,1981,1983,21
disappointing,1983,1983,1983,2,0.0,1983,1983,1983,1983,1983,3
blaring,2013,2013,2013,8,0.0,2013,2013,2013,2013,2013,3
midday,1999,2000,1999,55,0.8090398349558905,2000,1999,2000,2000,2000,4
palabra,1990,2002,1998,7,5.451081150953975,2002,1990,2002,2002,2002,7
flashes,1984,2010,1998,133,7.1792306957959395,2001,2006,1996,1985,1997,35
suns,1980,2014,1989,102,10.340288614320732,1980,1981,1992,2001,2005,52
voicing,1992,2012,1993,19,4.46624768917406,1992,2012,1992,1992,1992,8
blinks,1993,1993,1993,14,0.0,1993,1993,1993,1993,1993,4
manloving,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,3
sunk,1980,2011,1996,102,13.065821301185387,2011,1983,1980,2007,1982,29
weighed,1990,2006,2003,35,5.542047068934521,2006,2005,1990,2006,2006,10
sung,1980,2014,1996,148,10.750864201592405,1995,1982,2011,1998,2008,72
touchin,1982,2015,2002,362,7.953942001936257,2008,2002,2007,2005,2006,118
gget,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,3
badeahbadeah,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,4
hottest,1982,2015,2006,505,5.53118969173365,2013,2004,2005,2006,2008,131
whatsoever,1984,2007,2001,47,9.75770290372928,2007,1984,2007,2007,2007,8
nothins,1983,2014,1996,182,9.596244686746587,2010,2004,1988,1992,1986,47
twinkies,2014,2015,2014,32,0.5590169943749475,2014,2015,2014,2014,2014,3
sums,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,4
allamerican,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,3
sumo,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,9
nothing,1980,2015,1999,11172,10.489360029450115,2012,2010,2014,2009,2004,3614
bienes,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,4
wooooo,1983,1984,1983,14,0.3779644730092272,1983,1984,1983,1983,1983,6
edition,1990,2013,2002,156,7.949762131580916,2013,1991,1999,2004,2003,40
haggard,2001,2015,2004,24,5.5377492419453835,2001,2002,2015,2001,2001,15
learners,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,3
broads,1996,2013,2005,341,5.329054979963346,2012,2001,2004,2013,1997,134
mamasita,2005,2005,2005,3,0.0,2005,2005,2005,2005,2005,4
mantel,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,4
blacks,1982,2015,1999,115,6.614871256428989,1993,2004,2002,2001,2003,41
salsa,1997,2009,2000,60,2.6832815729997477,1999,2004,1998,2001,1997,23
eskimo,2009,2010,2009,13,0.5547001962252291,2009,2010,2009,2009,2009,3
cleveland,1984,2005,1988,21,7.712080813644945,1984,2000,2005,1984,1984,14
fanfares,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,4
robbing,1990,2002,1995,42,5.325142519890229,2002,1991,1990,1997,1992,16
wrench,1992,2011,1999,31,7.418373006563915,2002,1992,2011,1993,2002,12
madina,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,4
ellingson,1982,1983,1982,7,0.6546536707079771,1982,1983,1982,1982,1982,3
snatchin,1995,2007,2001,67,4.478805810987714,2003,2007,1995,1997,2003,28
coup,1995,2015,2005,95,5.630742682621427,2003,2004,2012,2015,1995,25
hungover,2009,2014,2011,46,2.5917930674241387,2014,2009,2013,2014,2014,8
cous,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,4
eager,1980,2012,1991,125,11.15239884509158,2005,1980,1988,1983,1981,37
script,1994,2011,2003,90,5.360348247393385,2010,2001,2004,1994,2006,37
malnutrition,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,4
yuendemu,1988,1988,1988,11,0.0,1988,1988,1988,1988,1988,3
cristal,1995,2014,2002,210,6.418351664971163,1998,1997,2013,2014,1995,73
suki,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,6
ourself,2004,2004,2004,17,0.0,2004,2004,2004,2004,2004,3
pillin,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,6
oral,1996,2014,2009,55,6.084256882987586,2014,2006,1996,1997,2014,11
snoopin,1993,1997,1995,16,2.0,1997,1993,1997,1997,1997,8
imitation,1987,1993,1992,44,2.195035721390843,1993,1987,1993,1993,1993,11
retractors,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
broach,2008,2008,2008,11,0.0,2008,2008,2008,2008,2008,3
cove,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,4
snakin,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,3
salty,1980,2011,2001,144,8.222175300166414,1997,2010,1996,2011,2004,37
reread,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,4
sunken,1987,2011,1999,2,12.0,1987,2011,1987,1987,1987,6
lumpur,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,4
hemme,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,4
crucified,2004,2008,2006,25,2.0,2008,2004,2008,2008,2008,7
congratulations,1980,2014,1996,33,11.015141094572204,2007,1980,2000,1999,2014,13
deceived,1990,2010,2003,78,4.758258677397189,2003,2004,2009,2002,1991,21
firearm,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
tiles,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,3
weighin,1990,2015,1999,47,10.176108857975219,1990,1999,2015,1990,1990,21
travelled,1984,2015,2003,43,14.02903964954024,2014,1984,2015,1998,2014,12
touched,1980,2014,1995,1089,9.386164915841004,1998,2002,1991,1990,1993,335
stems,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,4
deceiver,1983,1983,1983,12,0.0,1983,1983,1983,1983,1983,3
blingy,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,4
tatatouch,2015,2015,2015,34,0.0,2015,2015,2015,2015,2015,4
audio,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,4
communication,1983,2013,1991,43,12.119559436309249,1983,1986,2013,1985,1983,18
ttttequila,1992,1992,1992,1,0.0,1992,1992,1992,1992,1992,4
touches,1981,2011,1995,195,10.008457961605812,2008,1986,2000,2002,1985,71
creole,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,4
anythinggoes,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,4
caulkin,2003,2003,2003,12,0.0,2003,2003,2003,2003,2003,4
cows,1981,2010,1985,17,6.690643159095615,1981,1986,2010,1981,1981,11
maliah,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,4
suin,2004,2005,2004,18,0.9428090415820634,2005,2004,2005,2005,2005,3
wedding,1980,2014,2000,422,10.257467514470935,2006,2014,2003,2013,1987,139
valves,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,3
suit,1980,2015,2002,738,9.710651263817462,2013,2014,2000,2015,2001,214
suis,2005,2006,2005,11,0.6030226891555273,2005,2006,2005,2005,2005,4
unpoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,4
beasts,1985,1992,1988,31,2.9838273754444327,1991,1985,1986,1992,1991,7
beckoning,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,4
disabled,1986,1987,1986,10,0.6324555320336759,1986,1987,1986,1986,1986,4
snatcher,1990,2011,2003,55,8.38830354503438,2011,2001,1990,2010,1991,16
snatches,1995,1995,1995,11,0.0,1995,1995,1995,1995,1995,3
sawedoff,1998,2015,2002,25,5.44426303552648,1999,2009,1998,2008,2015,17
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,3
wattup,2006,2012,2009,43,2.556341863079004,2012,2007,2006,2008,2012,15
halter,2003,2003,2003,29,0.0,2003,2003,2003,2003,2003,4
doodoodu,1996,1997,1996,9,0.8819171036881969,1997,1996,1997,1997,1997,3
steph,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,3
shaded,2003,2013,2010,16,4.358898943540674,2013,2003,2013,2013,2013,9
dough,1982,2015,2002,1470,5.583747065592872,2006,1998,2005,2003,2001,399
grabbing,2009,2015,2013,44,1.3228756555322954,2014,2012,2015,2009,2014,13
combine,1990,2014,1997,58,8.418985113707446,1991,1998,1994,2013,1990,17
rented,2012,2013,2012,22,0.6030226891555273,2012,2013,2012,2012,2012,6
mantis,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,4
combina,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,3
pigeon,1983,2001,1992,82,6.621288652115549,1994,1983,1996,2000,1986,21
shades,1981,2015,2002,739,9.417758827136973,2007,2012,2010,2008,2011,273
suge,2008,2008,2008,16,0.0,2008,2008,2008,2008,2008,4
middie,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,4
steps,1980,2014,1998,734,9.900527055026032,2007,2008,1993,1996,1984,240
stripes,1982,2014,2003,315,8.520749650305108,2009,2001,2014,1998,2008,94
disarray,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,4
snatched,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,4
aunque,2000,2014,2000,17,3.395498750508662,2000,2014,2000,2000,2000,7
eric,1994,2014,2003,114,7.074788447646147,1998,1994,2009,2011,2014,40
sycamore,1988,1995,1991,39,3.5984327072654767,1995,1988,1995,1995,1995,10
scrito,2004,2004,2004,7,0.0,2004,2004,2004,2004,2004,4
questers,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,3
follower,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,4
mantle,1989,2009,1994,27,6.938886664887109,1989,2002,1990,2006,2009,18
travellin,1995,1996,1995,21,0.816496580927726,1996,1995,1996,1996,1996,3
provolone,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,4
followed,1983,2015,2001,257,10.262318212629944,2004,1986,1991,2014,2007,106
imitating,2000,2001,2000,28,0.7071067811865476,2000,2001,2000,2000,2000,8
suga,1980,2009,2002,120,5.788638296986031,1996,2003,2008,2005,2004,35
hawaiian,1985,1985,1985,12,0.0,1985,1985,1985,1985,1985,3
heeeeeeeeee,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,4
gopher,2009,2009,2009,24,0.0,2009,2009,2009,2009,2009,4
treatin,1989,2006,1995,154,4.642407570641343,1998,2002,1992,1989,1993,48
