Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
cleveland,2000,2007,2005,19,3.052177824715364,33
fanfares,1990,1990,1990,9,0.0,8
robbing,1990,2002,1995,42,5.325142519890229,33
wrench,1992,2011,1998,21,8.785811071863325,24
madina,2005,2005,2005,24,0.0,8
ellingson,1982,1983,1982,7,0.6546536707079771,8
snatchin,1993,2007,1999,97,5.1852288221586065,64
coup,1995,2015,2003,116,6.425971012094271,56
hungover,2009,2014,2011,46,2.5917930674241387,16
cous,2001,2001,2001,15,0.0,8
eager,1980,2012,1991,137,10.656891810734189,81
script,1980,2011,2002,96,7.697402159170326,81
malnutrition,2001,2001,2001,10,0.0,8
yuendemu,1988,1988,1988,11,0.0,8
cristal,1995,2014,2002,218,6.318387321826974,163
suki,1980,2005,2003,37,5.516559836749026,16
ourself,2004,2004,2004,17,0.0,8
pillin,1994,1994,1994,14,0.0,16
oral,1996,2006,2003,24,4.363675820528682,24
snoopin,1993,1997,1995,16,2.0,18
imitation,1987,1993,1992,44,2.195035721390843,24
retractors,1985,1985,1985,2,0.0,8
broach,2008,2008,2008,11,0.0,8
cove,2005,2005,2005,5,0.0,8
snakin,2003,2003,2003,13,0.0,8
salty,1980,2011,2001,144,8.222175300166414,82
reread,2002,2002,2002,6,0.0,9
sunken,1987,2011,1999,2,12.0,16
lumpur,2000,2000,2000,7,0.0,8
hemme,2010,2010,2010,7,0.0,9
crucified,2004,2008,2006,25,2.0,16
congratulations,1980,2014,1996,33,11.015141094572204,33
deceived,2002,2010,2004,73,2.7373619937690936,48
firearm,1997,1998,1997,3,0.816496580927726,8
tiles,2013,2013,2013,12,0.0,8
weighin,1990,2015,1999,62,8.952382995064642,50
travelled,1998,2015,2013,29,4.106344964261678,25
touched,1980,2014,1995,1109,8.868440310659654,755
stems,2003,2003,2003,13,0.0,8
deceiver,1983,1983,1983,12,0.0,8
blingy,2003,2003,2003,5,0.0,8
tatatouch,2015,2015,2015,34,0.0,8
audio,2000,2000,2000,14,0.0,8
communication,1985,2013,1993,42,11.017302409435459,40
ttttequila,1992,1992,1992,1,0.0,8
touches,1981,2011,1995,199,9.908374205538713,144
creole,2001,2001,2001,17,0.0,8
anythinggoes,2012,2012,2012,3,0.0,8
caulkin,2003,2003,2003,12,0.0,8
cows,1981,2010,1985,17,6.690643159095615,24
maliah,2015,2015,2015,8,0.0,8
suin,2004,2005,2004,18,0.9428090415820634,8
wedding,1980,2014,2000,460,10.159703008326144,320
valves,2002,2002,2002,14,0.0,8
suit,1980,2015,2003,697,9.340751646411686,477
suis,2005,2006,2005,11,0.6030226891555273,8
unpoppable,2015,2015,2015,1,0.0,8
beasts,1985,1992,1988,31,2.9838273754444327,17
beckoning,1981,1981,1981,15,0.0,8
disabled,1986,1987,1986,10,0.6324555320336759,9
snatcher,1990,2011,2003,55,8.38830354503438,33
snatches,1995,1995,1995,11,0.0,8
sawedoff,1998,2015,2002,25,5.44426303552648,40
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,8
wattup,2006,2012,2009,43,2.556341863079004,33
halter,2003,2003,2003,29,0.0,8
doodoodu,1996,1997,1996,9,0.8819171036881969,8
steph,2014,2014,2014,10,0.0,8
shaded,2003,2013,2010,16,4.358898943540674,24
dough,1982,2015,2002,1487,5.269151190689348,895
grabbing,2009,2015,2013,36,1.3844373104863459,32
combine,1990,2014,1997,44,9.64954073330106,40
rented,2012,2013,2012,22,0.6030226891555273,16
mantis,1997,1998,1997,3,0.816496580927726,8
combina,2005,2005,2005,7,0.0,8
pigeon,1983,2001,1992,82,6.621288652115549,48
shades,1984,2015,2003,655,9.217888350856446,607
suge,2008,2008,2008,16,0.0,8
middie,1997,1997,1997,12,0.0,8
steps,1980,2014,1998,750,9.667057463364952,544
stripes,1982,2014,2003,297,8.509254221575908,202
disarray,2008,2009,2008,27,0.769800358919501,8
snatched,1999,1999,1999,9,0.0,9
aunque,2000,2014,2000,17,3.395498750508662,16
eric,1994,2014,2003,114,7.074788447646147,89
sycamore,1988,1995,1991,39,3.5984327072654767,25
scrito,2004,2004,2004,7,0.0,9
questers,1994,1994,1994,2,0.0,8
follower,2015,2015,2015,17,0.0,9
mantle,1989,2009,1997,37,6.8949648686951654,42
travellin,1995,1996,1995,21,0.816496580927726,8
provolone,2010,2010,2010,4,0.0,8
followed,1983,2015,2002,278,9.467475562428447,228
imitating,2001,2001,2001,14,0.0,16
suga,1980,2009,2002,151,5.220311832557426,80
hawaiian,1985,1985,1985,12,0.0,8
heeeeeeeeee,1986,1986,1986,3,0.0,8
gopher,2009,2009,2009,24,0.0,8
treatin,1989,2006,1997,178,4.739862037531415,114
craeeae,2000,2001,2000,23,0.9555330859059091,8
compelled,1997,1997,1997,7,0.0,8
sideeast,2000,2000,2000,2,0.0,8
nominate,2001,2001,2001,12,0.0,8
pointless,1983,2014,1995,37,12.73747397419297,25
combing,1991,1997,1994,14,3.0,16
badabada,2005,2005,2005,13,0.0,8
jockey,1994,1997,1995,31,1.4027622519457354,16
larger,1982,2008,1992,90,9.859569519563777,64
stern,2002,2007,2002,15,1.2909944487358056,16
stero,1990,1996,1992,23,2.9488391230979425,16
guessing,1982,2015,2002,221,12.226371616138927,171
snapping,2004,2004,2004,7,0.0,8
birdland,1989,1994,1992,30,2.345207879911715,16
runnin,1980,2015,1998,2680,9.674053619493527,2018
dizzouble,1981,1981,1981,11,0.0,8
sued,1984,2004,1995,36,7.501851623284599,40
strollin,1989,2008,1996,82,8.2565568917871,41
bustas,1995,2010,1999,99,3.1366198109404078,105
suez,1989,1990,1989,16,0.5590169943749475,9
suey,2013,2013,2013,1,0.0,8
bustaz,1999,1999,1999,13,0.0,18
jabber,2004,2004,2004,18,0.0,8
queued,2011,2011,2011,1,0.0,8
exorcism,1998,1998,1998,27,0.0,32
resulta,1990,1990,1990,15,0.0,8
middle,1980,2015,1999,2306,9.754732878450437,1681
taylors,2013,2014,2013,22,0.674199862463242,40
deserts,1986,1996,1994,52,3.7236251980274027,16
exorcist,2012,2012,2012,32,0.0,16
suds,2004,2004,2004,11,0.0,8
results,1983,2001,1994,74,6.413667837917329,33
lambo,2007,2015,2011,101,2.0609523896672743,64
gather,1980,2015,1997,277,10.336923408808193,193
facebook,2010,2010,2010,4,0.0,8
sisqo,1998,1999,1998,48,0.6614378277661477,50
lambs,2006,2007,2006,11,0.4264014327112209,8
arctic,1980,1980,1980,9,0.0,8
exorcise,2009,2010,2009,28,0.944911182523068,16
blessin,1991,2014,1999,62,7.257921145537385,49
november,1988,2012,1999,139,7.412317184468394,89
mmmmy,1990,1990,1990,12,0.0,8
flflfly,2011,2012,2011,17,0.7276068751089989,8
such,1980,2015,1994,3005,9.982480493611018,2388
treaten,1982,1982,1982,2,0.0,8
controlled,1986,2014,2008,38,10.886979185682026,32
succotash,1990,1993,1990,21,1.5118578920369088,17
doubt,1980,2015,1997,2699,10.041374208668751,2145
suck,1985,2015,2003,663,7.051095568629652,467
pyrotechnics,1997,1997,1997,6,0.0,16
eres,2005,2009,2008,40,1.5491933384829668,16
rental,2002,2015,2006,133,4.697623779415752,64
relative,1998,1998,1998,9,0.0,24
dally,1993,1993,1993,5,0.0,17
jabbed,2004,2005,2004,11,0.7385489458759964,9
mmmmm,1980,2007,1981,24,5.318991132410983,32
nannies,2003,2003,2003,1,0.0,8
controller,2011,2011,2011,3,0.0,8
lamar,2012,2014,2013,39,0.4236592728681617,33
crucify,2003,2003,2003,10,0.0,16
thirtyfive,1985,2013,1997,86,9.073344553986079,64
sube,2006,2014,2010,53,3.6857707010037073,32
followin,1981,2008,1996,86,10.74763359567941,75
cinnabun,2002,2015,2002,25,2.6683328128252666,9
gibson,2015,2015,2015,9,0.0,8
nevernever,1981,2015,1988,46,9.308714944236046,24
busted,1987,2015,1995,153,8.374798797700205,136
flashin,1993,2014,2004,136,5.849836599025148,113
adverse,2015,2015,2015,1,0.0,8
oppan,2012,2013,2012,30,0.7302967433402214,16
sends,1980,2010,1995,242,8.321534346759467,166
kiffy,2003,2003,2003,16,0.0,8
ddancedancedance,2011,2011,2011,1,0.0,8
steve,1984,2011,1994,153,7.134561008521388,131
loafer,1990,1991,1990,13,0.8770580193070292,8
induced,2001,2001,2001,11,0.0,8
generator,1988,1988,1988,15,0.0,8
indifferent,1989,2015,2001,15,12.971764207950539,16
treated,1981,2013,1999,440,8.79333425230312,335
skipping,1996,2012,2006,75,6.698258480132479,32
bellsburg,1994,1994,1994,2,0.0,8
loosed,1987,2008,1988,15,5.253570214625479,16
iran,1989,2004,1996,38,6.647120468768096,34
aretha,1989,2015,2010,51,6.70966525566941,32
equita,1999,2000,1999,55,0.8090398349558905,8
harriet,1994,1994,1994,2,0.0,8
iraq,2001,2009,2006,55,2.860387767736777,33
womacks,2005,2006,2005,41,0.3492151478847891,9
oppas,2014,2015,2014,9,0.6666666666666666,8
imagining,1982,2011,1999,175,7.422360040541592,81
loosen,1982,2015,1999,197,9.810902461374233,145
buster,1994,2000,1997,118,2.454673853857893,65
runner,1982,2015,1995,122,11.413250855123058,88
hoohoooh,1985,1985,1985,3,0.0,8
costello,2000,2012,2010,20,3.521363372331802,16
spazzin,2014,2015,2014,9,0.6666666666666666,8
noseyass,2008,2008,2008,6,0.0,8
hummingbird,2011,2011,2011,1,0.0,8
redeem,2001,2015,2006,52,3.751922584079138,40
broncos,2002,2003,2002,19,0.7947194142390263,8
popula,2013,2013,2013,9,0.0,8
35,1998,2007,2006,39,1.4142135623730951,24
1s,1997,2006,2003,27,3.4854193647462495,16
36,1986,2015,2003,67,8.269707352832537,82
33,1999,2004,2001,31,2.6273990573286756,16
mariah,1997,2015,2003,45,7.052186422190875,56
saviour,1981,1986,1983,33,1.5472360498448172,24
1x,1989,1990,1989,9,0.6666666666666666,8
sheading,1996,1996,1996,9,0.0,8
37,2008,2013,2008,18,1.1785113019775793,32
delirio,1983,1983,1983,11,0.0,8
38,2010,2015,2014,21,1.558387444947959,16
danced,1980,2015,1995,381,12.393059610491122,333
2k,1999,2001,2000,17,0.9393364366277243,17
staring,1980,2015,2003,1058,9.371809475999944,706
43,2015,2015,2015,2,0.0,8
42,2009,2014,2009,18,2.041241452319315,32
reverened,1998,1998,1998,17,0.0,8
41,2011,2011,2011,4,0.0,8
shockin,1982,1994,1991,8,5.196152422706632,16
40,1987,2014,2002,309,7.1692439107919315,274
eras,1992,1992,1992,7,0.0,8
whiffle,2003,2004,2003,19,0.5619514869490163,8
wurrs,2004,2004,2004,9,0.0,8
opportunities,1986,2003,1995,32,8.483439750478576,24
erased,1991,2003,1998,95,3.941680111990718,48
dancer,1982,2015,1998,222,11.323657767047944,144
2g,1994,1994,1994,13,0.0,8
0z,2006,2006,2006,28,0.0,8
dances,1980,2014,1991,68,11.00400996428655,73
questioned,2004,2004,2004,17,0.0,8
dancey,2010,2011,2010,4,0.8660254037844386,16
billionaire,1986,2015,2005,39,10.590271297461937,32
induction,1986,1987,1986,10,0.6324555320336759,9
22,1992,2014,2005,68,6.961025955485382,66
23,1985,2014,2004,61,10.056398338420351,80
24,1982,2010,1999,117,8.576951822419348,130
hahhah,1997,1997,1997,28,0.0,8
25,1983,2012,2000,183,7.561406177952494,145
26,1985,2008,2001,96,6.317963807008288,48
27,2009,2014,2011,24,2.169869427715256,16
relive,2000,2014,2006,75,4.7314550263810675,40
shacks,1983,1984,1983,12,0.8660254037844386,8
28,1998,2015,2007,40,7.3569694847810805,26
upheld,1990,1990,1990,8,0.0,8
1i,1995,1997,1995,38,1.1239029738980326,25
30,1980,2015,2004,130,6.841052550594828,153
32,1998,2015,2006,46,6.587207629020516,48
crime,1980,2015,1994,954,8.835558044282116,782
twelve,1980,2015,1999,410,7.921566733430649,344
ferraris,2003,2014,2010,36,2.6874192494328497,49
spying,1983,1983,1983,13,0.0,9
emptythat,2011,2011,2011,1,0.0,8
19,1985,2014,1997,46,6.923494970655764,41
17,1989,2015,2008,160,7.071951640106145,115
18,1989,2013,2003,248,6.406586832214926,176
ofrecemos,1990,1990,1990,2,0.0,8
15,1989,2014,2002,114,7.403768599415045,89
occuring,1982,2006,1988,4,10.392304845413264,16
singin,1980,2015,1996,1058,10.057349728127944,743
16,1980,2015,2003,136,8.922048037108441,88
13,1982,2011,2004,62,9.320459631473948,40
14,1994,2015,2007,95,7.014271166700073,68
11,1983,2014,2004,147,6.811355065119514,128
12,1989,2015,2000,292,7.824049681888372,180
21,1982,2015,2004,69,5.824734863655517,88
20,1985,2015,2004,530,8.426373691268722,394
allegations,1986,2011,2001,35,11.788614361808115,17
figure,1980,2015,2001,1715,8.525967879360289,1218
loosin,1987,1994,1993,46,2.359071298478354,34
pinned,1984,2009,1995,39,12.35894776037142,33
sailin,2010,2010,2010,1,0.0,8
proceeded,1981,1987,1984,14,2.6186146828319083,17
underage,1980,2007,1991,23,13.405060692660554,16
erect,1985,1985,1985,2,0.0,9
byron,2005,2005,2005,12,0.0,8
pitbull,1998,2012,2008,148,4.51798208962388,89
04,2010,2010,2010,1,0.0,9
thumpy,2015,2015,2015,4,0.0,8
06,2007,2007,2007,13,0.0,8
07,2007,2007,2007,13,0.0,8
nutinyour,2009,2009,2009,11,0.0,9
seller,2000,2001,2000,16,0.9682458365518543,8
02,2004,2004,2004,18,0.0,8
ninesix,1996,1997,1996,17,0.7669649888473704,8
03,2002,2012,2003,41,1.6230053424013782,24
playdoh,2007,2007,2007,19,0.0,8
10,1980,2015,2002,714,7.873118467148776,591
thumps,1998,1998,1998,11,0.0,8
plots,1995,1995,1995,15,0.0,8
selener,2012,2013,2012,20,0.8366600265340756,8
whizz,2004,2005,2004,30,0.3651483716701107,8
populr,1986,1986,1986,14,0.0,8
bustin,1984,2015,1999,315,8.3624254095423,301
salad,1983,2015,2006,94,7.94060397509923,48
5x,1993,2014,2003,42,10.05461277699137,32
recording,1980,2015,1992,42,9.247908386430389,40
klan,1990,1991,1990,16,0.7071067811865476,17
equina,2010,2010,2010,1,0.0,8
glassesare,1995,1995,1995,3,0.0,8
palpita,2014,2014,2014,24,0.0,8
unreal,1981,2003,1996,162,7.419111124423411,73
loiterers,2010,2010,2010,4,0.0,8
82,1982,2012,2003,49,12.925216612877167,24
83,1996,1996,1996,1,0.0,16
lassie,2012,2012,2012,10,0.0,8
80,1993,2013,2003,140,5.343220002957018,90
86,1996,2014,2007,58,6.615029908447518,32
doanin,1993,1993,1993,11,0.0,8
87,1994,2011,2005,71,6.269757503678238,40
klar,1983,1983,1983,15,0.0,8
85,2003,2004,2003,29,0.6158817620514397,16
dancin,1980,2015,1999,1376,9.53180874267716,946
6s,1997,2008,2003,33,5.23681605789648,24
expedition,1994,2007,1998,65,4.891122255993702,48
67,1980,2007,1996,85,9.227197649914531,57
66,1988,1988,1988,11,0.0,8
69,1991,2012,2004,107,6.113414085083795,108
rentin,2007,2007,2007,1,0.0,8
68,1999,2011,2008,39,4.341215710622296,25
princey,1988,1988,1988,10,0.0,16
questionin,1993,2003,1998,55,3.9657625656704067,25
4x,1980,2014,2001,157,9.636713238351371,155
generates,2003,2003,2003,23,0.0,9
relation,1980,2011,2000,92,7.577856757915015,80
submachine,2015,2015,2015,1,0.0,8
white,1980,2015,2001,3913,9.551667239194451,2941
partyman,1989,1989,1989,8,0.0,8
5d,1987,1988,1987,12,0.8660254037844386,8
properly,1991,2004,1998,77,4.853703900985469,65
habitat,2000,2000,2000,14,0.0,8
rulla,2008,2008,2008,8,0.0,8
5h,1980,1981,1980,11,0.9045340337332909,8
beatch,1995,2003,2001,41,2.2846251760676086,33
flattered,2003,2012,2006,46,4.096658235153645,16
suppers,2014,2014,2014,2,0.0,24
5o,2011,2012,2011,16,0.5590169943749475,8
73,2000,2000,2000,2,0.0,8
74,2006,2007,2006,3,0.5773502691896257,9
5s,2013,2014,2013,22,0.674199862463242,40
75,2002,2013,2008,67,3.8826056799102897,40
princes,1991,1991,1991,13,0.0,16
lukes,1990,1996,1993,35,2.090796157311509,24
republica,1999,1999,1999,9,0.0,9
3x,1986,2014,2004,153,9.690639645143458,114
cries,1980,2013,1994,476,7.845005904845377,383
59,2011,2011,2011,22,0.0,16
broncin,2000,2000,2000,7,0.0,8
57,1983,2007,1996,35,10.423873697294248,25
56,1997,1997,1997,21,0.0,17
55,1986,2014,2000,74,8.46295584424388,73
3s,2000,2015,2006,10,7.3484692283495345,17
beater,1990,2015,2003,59,6.950185950444975,56
singer,1980,2011,1998,185,9.627662846812402,178
straddle,1983,2001,1992,39,8.82885711452609,16
cashews,2011,2011,2011,1,0.0,8
unschooled,2008,2008,2008,14,0.0,8
vanished,1980,2013,1994,71,10.365843150721128,56
4h,2000,2000,2000,9,0.0,8
chapard,2008,2008,2008,5,0.0,8
sailed,1982,2011,1996,111,10.714139853147,82
64,1995,2015,2004,118,4.714744272950765,97
civilizations,1995,1995,1995,3,0.0,16
65,1982,2012,1992,56,10.040987430100119,65
4s,2000,2006,2005,27,1.6216132799251584,16
62,2000,2013,2011,27,3.2432265598503167,24
beatfa,2000,2000,2000,2,0.0,8
63,1994,1995,1994,24,0.5,8
photogaph,1983,1983,1983,9,0.0,9
60,1993,2015,2006,54,6.280481227138924,73
61,1995,2000,1995,21,1.5430334996209192,16
4o,2013,2013,2013,15,0.0,8
popularity,1983,2003,1994,55,8.353551231770725,24
49,2006,2006,2006,11,0.0,8
erases,1980,2003,1988,21,7.14142842854285,24
48,1985,2004,1989,13,8.014410098738972,16
ayayer,2008,2008,2008,20,0.0,8
eraser,1999,1999,1999,5,0.0,8
2x,1981,2014,2004,482,9.814672731674527,346
45,1981,2015,2001,210,9.022458750515954,162
crucial,1985,2015,1994,72,6.375953087796191,65
44,1995,2010,2000,150,4.969909455915671,65
46,2015,2015,2015,2,0.0,16
bulbs,2008,2008,2008,14,0.0,8
descent,2011,2011,2011,1,0.0,8
jockin,1987,2008,2000,138,7.450804839319252,88
sellin,1980,2013,2001,360,8.431422708469128,311
dekalb,2003,2005,2004,28,1.0,16
salivate,2013,2013,2013,4,0.0,8
westside,1996,2014,2004,148,5.208490988604893,98
3d,1998,2005,2000,43,3.43714321615671,40
beaten,1983,2007,1991,122,7.88129139788402,74
touchup,1992,1992,1992,10,0.0,8
scribble,1994,2014,2003,71,7.582411077386854,41
3p,2009,2010,2009,17,0.6416889479197478,8
52,2006,2009,2008,8,1.1726039399558574,17
53,1991,2011,1992,34,3.289913283319897,24
relish,2004,2004,2004,2,0.0,8
odinaya,1992,1992,1992,4,0.0,8
54,2007,2007,2007,13,0.0,8
descend,1993,2007,2004,16,5.448623679425842,16
eyebrows,2008,2013,2011,23,2.440598643597598,16
50,1988,2015,2003,583,5.0241270373205635,424
malice,2002,2010,2003,19,2.406132515928939,17
geronimo,2011,2011,2011,16,0.0,8
troubletones,2011,2011,2011,1,0.0,9
tackleberry,2006,2006,2006,1,0.0,8
peterik,1991,1991,1991,6,0.0,8
pppolitic,1998,1998,1998,21,0.0,40
stuy,1980,2001,1990,22,10.51189802081432,17
sailor,1990,2012,2003,72,8.500816954204394,50
hopper,1998,1999,1998,18,0.8819171036881969,8
gillettes,1997,1997,1997,6,0.0,9
lockets,1993,1993,1993,26,0.0,8
wellahellahella,1983,1983,1983,13,0.0,8
cider,1997,1998,1997,29,0.7191949522280763,8
typewriter,1983,1983,1983,7,0.0,8
sales,1997,2014,2002,167,5.625008316693785,80
malibu,1989,2014,2008,96,7.057797106746552,56
tikki,2004,2004,2004,4,0.0,8
drawwwwp,2015,2015,2015,25,0.0,8
hopped,1988,2013,2006,198,8.041872740333384,186
ggot,2009,2009,2009,8,0.0,8
salga,2014,2014,2014,24,0.0,8
timeslowly,1988,1989,1988,14,0.8017837257372732,8
hellions,2002,2002,2002,19,0.0,9
lampin,1995,1995,1995,1,0.0,9
wishes,1982,2015,1998,326,9.84511962182777,225
sayyyy,1994,1994,1994,5,0.0,8
highheels,1982,1982,1982,5,0.0,9
ayyyy,2009,2009,2009,1,0.0,8
prized,1981,1981,1981,16,0.0,8
9o,1989,1990,1989,8,0.7905694150420949,8
wished,1981,2014,1999,240,10.360984509205677,192
8x,1988,2014,2008,61,9.067144796136121,33
probly,1984,2010,1998,51,8.489901729263362,56
meansigh,2011,2012,2011,37,0.36760731104690386,8
slingshot,1984,1984,1984,9,0.0,8
dedicating,1993,1993,1993,12,0.0,8
syenska,1990,1990,1990,3,0.0,8
gawking,1989,1990,1989,23,0.41702882811414954,8
convoys,1995,2002,1999,10,3.331666249791536,24
hpnotiq,2007,2009,2007,14,0.5345224838248488,32
uncompatible,2008,2008,2008,4,0.0,8
techno,2002,2008,2002,22,2.215646837627989,17
washingtons,1995,1995,1995,15,0.0,8
ducatis,2003,2004,2003,16,0.9013878188659973,8
stormiest,2004,2004,2004,17,0.0,8
99,1980,2014,2004,210,8.718070996772274,161
7x,2007,2008,2007,25,0.4898979485566356,16
steak,1995,2004,2000,103,3.6390546089062665,89
98,1994,2008,1997,26,3.4751867686389284,32
97,1986,2015,2003,99,8.997755051100022,99
steal,1980,2015,1999,1204,10.694178252908607,891
entertained,2009,2011,2010,21,1.0,16
96,1990,2015,2000,58,8.29623928095716,48
95,2000,2014,2010,80,4.018706259482023,89
94,1994,2014,2000,103,5.261141667973353,73
crisp,1993,2008,1999,67,5.441685428110253,41
93,1993,2006,1997,74,4.446377207375716,49
92,1993,2014,2009,13,8.84916336766885,24
91,1997,1998,1997,30,0.5163977794943222,32
criss,2004,2004,2004,14,0.0,9
90,1990,2013,1999,88,7.7781745930520225,90
dedication,1980,1999,1985,111,5.93811933706803,73
beatin,1980,2012,2001,308,8.360388979952063,220
stead,1997,2008,2000,45,3.7918040268159663,40
crist,2000,2006,2001,63,2.126924898488314,24
deceivin,1982,1984,1982,9,0.9428090415820634,16
bulge,1983,1998,1985,32,3.010398644698074,24
7h,2008,2008,2008,17,0.0,8
pobre,2014,2014,2014,1,0.0,8
stun,1995,2011,2008,36,5.960518247415889,24
followup,1992,1992,1992,3,0.0,8
7a,2014,2014,2014,13,0.0,8
stud,1981,2008,1994,72,10.897247358851684,48
6x,1993,2006,2000,12,6.435578192102607,17
entertainer,1998,2004,2001,24,3.0,17
88,1991,2014,2004,74,9.803474287624164,40
89,1990,2003,1993,22,4.748205402618399,40
steam,1980,2014,1997,210,11.512312249645305,203
crips,1990,2015,1999,79,5.514078643902283,66
chrystal,2005,2005,2005,3,0.0,8
shocker,1999,1999,1999,11,0.0,8
colgaste,1990,1990,1990,15,0.0,8
mwah,2006,2007,2006,24,0.7637626158259734,8
shocked,1980,2012,2001,173,9.520892754565121,123
beatll,2000,2000,2000,2,0.0,8
matted,2015,2015,2015,2,0.0,8
incidents,1982,1987,1984,26,2.3939025107069902,17
witnesses,1996,1997,1996,18,0.9128709291752769,8
splurge,2003,2005,2003,38,0.9867543820659302,17
beatle,2015,2015,2015,4,0.0,8
danielle,1996,1996,1996,6,0.0,8
salir,1990,1990,1990,15,0.0,8
paranoimia,1986,1986,1986,6,0.0,8
mattel,1991,1991,1991,6,0.0,9
wooods,2014,2014,2014,1,0.0,8
linked,1998,1998,1998,10,0.0,24
hoppin,1992,2015,2004,220,6.4593132198963135,186
stilted,1989,1989,1989,15,0.0,8
eagle,1983,2015,1999,223,8.88920340748995,155
highfiving,2015,2015,2015,4,0.0,8
yoooooo,1981,1981,1981,5,0.0,8
chitown,1987,2015,2002,121,5.182615568632445,123
property,1991,2015,2001,155,6.649763517502684,57
sense,1980,2015,1999,1742,9.757007549759404,1213
staying,1981,2015,2003,435,10.738907669359788,324
ofour,2004,2004,2004,19,0.0,8
witnessed,2009,2009,2009,8,0.0,24
bully,1994,2015,2011,70,6.536709526097319,41
reminescin,1994,1994,1994,15,0.0,8
blades,2003,2014,2005,85,3.094587304994851,49
bulls,2000,2004,2001,47,1.7320508075688772,17
cardigan,2009,2010,2009,28,0.5976143046671968,8
guzzling,1995,1995,1995,15,0.0,8
revolving,1981,2005,1999,59,8.816394589588311,32
responsibilities,1986,2010,2006,33,7.342281042638651,40
techie,1986,1987,1986,10,0.5477225575051661,16
senso,1984,1984,1984,8,0.0,8
chickatravie,2011,2012,2011,31,0.5679618342470648,8
