Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
robbing,1990,2002,1995,42,5.325142519890229,8
wrench,1992,2011,1999,31,7.418373006563915,6
madina,2005,2005,2005,24,0.0,2
ellingson,1982,1983,1982,7,0.6546536707079771,1
snatchin,1993,2007,1999,97,5.1852288221586065,16
coup,1995,2015,2003,116,6.425971012094271,12
hungover,2009,2014,2011,46,2.5917930674241387,4
cous,2001,2001,2001,15,0.0,2
eager,1980,2012,1992,129,10.552930450129542,18
script,1980,2011,2002,95,7.6825160352308375,19
malnutrition,2001,2001,2001,10,0.0,2
yuendemu,1988,1988,1988,11,0.0,1
cristal,1995,2014,2002,190,6.5914617818093,37
suki,1980,2005,2003,37,5.516559836749026,4
ourself,2004,2004,2004,17,0.0,1
pillin,1994,1994,1994,14,0.0,2
oral,1996,2014,2009,55,6.084256882987586,5
snoopin,1993,1997,1995,16,2.0,4
imitation,1987,1993,1992,44,2.195035721390843,6
retractors,1985,1985,1985,2,0.0,2
broach,2008,2008,2008,11,0.0,2
cove,2005,2005,2005,5,0.0,2
snakin,2003,2003,2003,13,0.0,2
salty,1980,2011,2002,132,7.5,18
reread,2002,2002,2002,6,0.0,2
sunken,2011,2011,2011,1,0.0,2
lumpur,2000,2000,2000,7,0.0,2
hemme,2010,2010,2010,7,0.0,2
crucified,2008,2008,2008,16,0.0,3
congratulations,1980,2014,1992,23,10.471493394594846,5
deceived,1990,2004,2001,71,3.8911238826876917,11
firearm,1997,1998,1997,3,0.816496580927726,2
tiles,2013,2013,2013,12,0.0,2
weighin,1990,2015,1999,62,8.952382995064642,11
travelled,1984,2015,2003,43,14.02903964954024,6
touched,1980,2014,1995,1195,8.976771511977047,168
stems,2003,2003,2003,13,0.0,2
deceiver,1983,1983,1983,12,0.0,1
blingy,2003,2003,2003,5,0.0,2
tatatouch,2015,2015,2015,34,0.0,2
audio,2000,2000,2000,14,0.0,2
communication,1983,2013,1991,51,10.949080004328057,9
ttttequila,1992,1992,1992,1,0.0,2
touches,1981,2011,1995,199,9.908374205538713,36
creole,2001,2001,2001,17,0.0,2
anythinggoes,2012,2012,2012,3,0.0,2
caulkin,2003,2003,2003,12,0.0,2
cows,1981,2010,1985,17,6.690643159095615,6
maliah,2015,2015,2015,8,0.0,2
suin,2004,2005,2004,18,0.9428090415820634,1
wedding,1980,2014,2001,416,10.236975777881037,69
valves,2002,2002,2002,14,0.0,2
suit,1980,2015,2002,706,9.318415165134128,106
suis,2005,2006,2005,11,0.6030226891555273,2
unpoppable,2015,2015,2015,1,0.0,2
beasts,1985,1992,1988,31,2.9838273754444327,4
beckoning,1981,1981,1981,15,0.0,2
disabled,1986,1987,1986,10,0.6324555320336759,2
snatcher,1990,2011,2003,55,8.38830354503438,8
snatches,1995,1995,1995,11,0.0,1
sawedoff,1998,2015,2002,25,5.44426303552648,10
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,2
wattup,2006,2012,2009,43,2.556341863079004,8
halter,2003,2003,2003,29,0.0,2
doodoodu,1996,1997,1996,9,0.8819171036881969,2
steph,2014,2014,2014,10,0.0,1
shaded,2013,2013,2013,12,0.0,5
dough,1982,2015,2003,1372,5.382660315306071,201
grabbing,2012,2015,2013,43,1.1910519095164538,7
combine,1990,2014,1998,46,9.18292366060623,9
rented,2013,2013,2013,1,0.0,3
mantis,1997,1998,1997,3,0.816496580927726,2
combina,2005,2005,2005,7,0.0,2
pigeon,1983,2001,1992,82,6.621288652115549,11
shades,1981,2015,2002,664,9.615577847919363,128
suge,2008,2008,2008,16,0.0,2
middie,1997,1997,1997,12,0.0,2
steps,1980,2014,1998,673,9.730315978126061,116
stripes,1982,2014,2003,292,8.643233159648927,46
disarray,2008,2009,2008,27,0.769800358919501,2
snatched,1999,1999,1999,9,0.0,2
aunque,2000,2014,2000,17,3.395498750508662,3
eric,1994,2014,2003,114,7.074788447646147,22
sycamore,1988,1988,1988,17,0.0,4
scrito,2004,2004,2004,7,0.0,2
questers,1994,1994,1994,2,0.0,1
follower,2015,2015,2015,17,0.0,2
mantle,1989,2009,1997,37,6.8949648686951654,9
travellin,1995,1996,1995,21,0.816496580927726,2
provolone,2010,2010,2010,4,0.0,2
followed,1983,2015,2001,297,9.78764424149038,52
imitating,2000,2001,2000,28,0.7071067811865476,4
suga,1980,2009,2001,130,5.1163388352339485,16
hawaiian,1985,1985,1985,12,0.0,1
heeeeeeeeee,1986,1986,1986,3,0.0,2
gopher,2009,2009,2009,24,0.0,2
treatin,1990,2006,1997,171,4.417535498786731,24
craeeae,2000,2001,2000,23,0.9555330859059091,1
compelled,1997,1997,1997,7,0.0,2
sideeast,2000,2000,2000,2,0.0,2
nominate,2001,2001,2001,12,0.0,2
pointless,1983,2014,1995,37,12.73747397419297,6
combing,1997,1997,1997,9,0.0,3
badabada,2005,2005,2005,13,0.0,2
jockey,1994,1997,1995,31,1.4027622519457354,3
larger,1982,1999,1987,69,5.367643263379055,12
stern,2002,2007,2002,15,1.2909944487358056,4
stero,1990,1996,1992,23,2.9488391230979425,4
guessing,1982,2015,2001,219,12.40636160278984,38
snapping,2004,2004,2004,7,0.0,2
birdland,1989,1989,1989,9,0.0,2
runnin,1980,2015,1998,2557,9.695984920693876,448
dizzouble,1981,1981,1981,11,0.0,2
sued,1984,2004,1995,36,7.501851623284599,10
strollin,1991,2008,1999,59,8.054896394877057,9
bustas,1994,2010,2000,127,4.00393507227479,24
suez,1989,1990,1989,16,0.5590169943749475,2
suey,2013,2013,2013,1,0.0,1
bustaz,1999,1999,1999,13,0.0,4
jabber,2004,2004,2004,18,0.0,2
queued,2011,2011,2011,1,0.0,2
exorcism,1998,1998,1998,27,0.0,8
resulta,1990,1990,1990,15,0.0,2
middle,1980,2015,1998,2338,9.756750640579401,373
taylors,2013,2014,2013,22,0.674199862463242,5
deserts,1986,1996,1994,52,3.7236251980274027,4
exorcist,2012,2012,2012,32,0.0,4
suds,2004,2004,2004,11,0.0,2
results,1992,2001,1997,62,4.0837996222683,7
lambo,2007,2015,2011,101,2.0609523896672743,15
gather,1980,2015,1998,232,10.879235203850023,42
facebook,2010,2010,2010,4,0.0,2
sisqo,1998,1999,1998,48,0.6614378277661477,12
lambs,2006,2007,2006,11,0.4264014327112209,2
arctic,1980,1980,1980,9,0.0,2
exorcise,2009,2010,2009,28,0.944911182523068,4
blessin,1991,2014,1999,62,7.257921145537385,12
november,1988,2013,2000,153,8.110350040397625,18
mmmmy,1990,1990,1990,12,0.0,2
flflfly,2011,2012,2011,17,0.7276068751089989,2
such,1980,2015,1994,2969,9.743701059668338,533
treaten,1982,1982,1982,2,0.0,2
controlled,1986,2014,2006,79,7.9140957406645684,8
succotash,1990,1993,1990,21,1.5118578920369088,4
doubt,1980,2015,1997,2680,9.950343127661927,474
suck,1985,2015,2004,721,7.115551135447278,110
pyrotechnics,1997,1997,1997,6,0.0,2
eres,2005,2009,2008,40,1.5491933384829668,4
rental,2002,2015,2006,112,5.1556141382823775,14
relative,1991,1998,1993,26,3.356967496004507,6
dally,1989,1993,1990,14,1.9639610121239315,4
jabbed,2004,2005,2004,11,0.7385489458759964,2
mmmmm,1980,1996,1986,32,7.359093014767513,5
nannies,2003,2003,2003,1,0.0,1
controller,2011,2011,2011,3,0.0,2
lamar,2012,2014,2013,39,0.4236592728681617,7
crucify,1996,2003,1999,18,3.5901098714230026,4
thirtyfive,1985,2013,1998,73,8.828658192469117,12
sube,2006,2014,2010,53,3.6857707010037073,7
followin,1981,2008,1996,86,10.74763359567941,17
cinnabun,2002,2015,2002,25,2.6683328128252666,2
gibson,2015,2015,2015,9,0.0,2
nevernever,1991,2015,1995,24,8.927952359490575,5
busted,1986,2012,1995,164,8.301851101249472,30
flashin,1993,2014,2003,149,6.242848257199282,27
adverse,2015,2015,2015,1,0.0,2
oppan,2012,2013,2012,30,0.7302967433402214,4
sends,1980,2010,1995,226,8.560559902290734,37
kiffy,2003,2003,2003,16,0.0,2
ddancedancedance,2011,2011,2011,1,0.0,2
steve,1984,2011,1994,157,7.071968527468373,29
loafer,1990,1991,1990,13,0.8770580193070292,2
induced,2001,2001,2001,11,0.0,2
generator,1988,1988,1988,15,0.0,1
indifferent,1989,2015,2001,15,12.971764207950539,4
treated,1981,2011,1998,455,9.040811010980361,71
skipping,1996,2012,2006,75,6.698258480132479,6
bellsburg,1994,1994,1994,2,0.0,2
loosed,1987,2008,1988,15,5.253570214625479,4
iran,1989,2002,1994,29,6.077090955610145,6
aretha,1989,2010,2006,23,7.909817784962201,7
equita,1999,2000,1999,55,0.8090398349558905,2
harriet,1994,1994,1994,2,0.0,2
iraq,2001,2009,2006,55,2.860387767736777,7
womacks,2005,2006,2005,41,0.3492151478847891,2
oppas,2014,2015,2014,9,0.6666666666666666,2
imagining,1982,2011,1999,175,7.422360040541592,17
loosen,1984,2015,1998,174,10.337133153784974,33
buster,1994,2009,1998,122,4.928172607153857,14
runner,1982,2015,1990,91,9.673800575906947,20
hoohoooh,1985,1985,1985,3,0.0,2
costello,2000,2012,2010,20,3.521363372331802,3
spazzin,2014,2015,2014,9,0.6666666666666666,2
noseyass,2008,2008,2008,6,0.0,1
hummingbird,2011,2011,2011,1,0.0,1
redeem,1990,2015,2003,47,6.461012370446587,9
broncos,2002,2003,2002,19,0.7947194142390263,1
popula,2013,2013,2013,9,0.0,1
35,1998,2007,2006,39,1.4142135623730951,5
1s,1997,2006,2003,27,3.4854193647462495,4
36,1998,2015,2003,45,4.541169697580374,17
33,1999,2004,2001,31,2.6273990573286756,3
mariah,1997,2015,2008,78,7.692820495727635,14
saviour,1981,1986,1983,33,1.5472360498448172,6
1x,1989,1990,1989,9,0.6666666666666666,2
sheading,1996,1996,1996,9,0.0,1
37,2008,2014,2011,42,2.9800926799266465,8
delirio,1983,1983,1983,11,0.0,1
38,2010,2015,2014,21,1.558387444947959,3
danced,1980,2015,1997,379,11.927109317662087,70
2k,1999,1999,1999,7,0.0,3
staring,1980,2015,2003,1132,9.237205840049725,154
43,2015,2015,2015,2,0.0,2
42,1983,2014,1999,36,12.040441114104675,8
reverened,1998,1998,1998,17,0.0,1
41,2011,2011,2011,4,0.0,2
shockin,1982,1994,1991,8,5.196152422706632,4
40,1992,2015,2002,386,7.089911098048998,60
eras,1992,1992,1992,7,0.0,1
whiffle,2003,2004,2003,19,0.5619514869490163,2
wurrs,2004,2004,2004,9,0.0,1
opportunities,1986,1986,1986,15,0.0,5
erased,1991,2003,1998,103,3.946240683736939,10
dancer,1982,2015,1996,156,11.998397328874322,29
2g,1994,1994,1994,13,0.0,2
0z,2006,2006,2006,28,0.0,2
dances,1980,2014,1991,68,11.00400996428655,17
questioned,2004,2004,2004,17,0.0,2
dancey,2010,2011,2010,4,0.8660254037844386,4
billionaire,1986,2015,2005,39,10.590271297461937,5
induction,1986,1987,1986,10,0.6324555320336759,2
22,1992,2014,2005,68,6.961025955485382,14
23,1985,2014,2004,61,10.056398338420351,15
24,1982,2010,2000,121,7.924749389890003,27
hahhah,1997,1997,1997,28,0.0,1
25,1983,2012,2002,207,8.167036371401037,32
26,1985,2008,2001,114,6.26883127975503,10
27,2009,2014,2011,24,2.169869427715256,3
relive,2000,2014,2006,75,4.7314550263810675,10
shacks,1983,1984,1983,12,0.8660254037844386,2
28,1998,2015,2007,40,7.3569694847810805,6
upheld,1990,1990,1990,8,0.0,1
1i,1995,1997,1995,38,1.1239029738980326,6
30,1980,2015,2003,148,7.035143441554212,34
32,1998,2015,2008,41,6.056643198114636,10
crime,1980,2015,1994,903,8.591118027946052,173
twelve,1980,2014,1998,377,8.177085146029185,70
ferraris,2003,2014,2010,36,2.6874192494328497,8
spying,1983,1983,1983,13,0.0,2
emptythat,2011,2011,2011,1,0.0,2
19,1985,2014,1997,48,6.854135004992728,8
17,1984,2015,2007,179,8.406236046487972,26
18,1989,2013,2004,278,6.41883469555969,41
ofrecemos,1990,1990,1990,2,0.0,2
15,1989,2014,2001,103,7.47357805418789,18
occuring,1982,2006,1988,4,10.392304845413264,4
singin,1980,2015,1997,1001,10.249582725845285,169
16,1980,2015,2004,149,8.321960920182633,21
13,1982,2011,2001,35,11.846639065273203,7
14,1994,2015,2007,95,7.014271166700073,16
11,1983,2014,2005,130,6.76984262969009,24
12,1989,2015,1998,244,7.146304788570632,38
21,1982,2015,2004,100,4.742362280551751,18
20,1985,2015,2005,544,8.422767639314428,87
allegations,1986,2011,2001,35,11.788614361808115,4
figure,1980,2015,2001,1473,8.76644996234477,268
loosin,1987,1994,1993,46,2.359071298478354,8
pinned,1984,2009,1995,39,12.35894776037142,7
sailin,2010,2010,2010,1,0.0,2
proceeded,1981,1987,1984,14,2.6186146828319083,4
underage,1980,2007,1991,23,13.405060692660554,4
erect,1985,1985,1985,2,0.0,2
byron,2005,2005,2005,12,0.0,2
pitbull,1998,2014,2009,151,4.987401345934621,20
04,2010,2010,2010,1,0.0,2
thumpy,2015,2015,2015,4,0.0,2
06,2007,2007,2007,13,0.0,1
07,2007,2007,2007,13,0.0,2
nutinyour,2009,2009,2009,11,0.0,2
seller,2000,2001,2000,16,0.9682458365518543,1
02,2004,2004,2004,18,0.0,2
ninesix,1996,1997,1996,17,0.7669649888473704,2
03,2002,2012,2003,41,1.6230053424013782,5
playdoh,2007,2007,2007,19,0.0,2
10,1983,2015,2002,658,7.645448812070742,127
thumps,1998,1998,1998,11,0.0,2
plots,1995,1995,1995,15,0.0,2
selener,2012,2013,2012,20,0.8366600265340756,1
whizz,2004,2005,2004,30,0.3651483716701107,2
populr,1986,1986,1986,14,0.0,2
bustin,1984,2014,1997,270,7.723461131633398,65
salad,1983,2015,2006,94,7.94060397509923,11
5x,1993,2014,2008,28,8.207139748849343,7
recording,1980,2015,1991,21,12.904410467890795,7
klan,1990,1991,1990,16,0.7071067811865476,4
equina,2010,2010,2010,1,0.0,2
glassesare,1995,1995,1995,3,0.0,2
palpita,2014,2014,2014,24,0.0,1
unreal,1981,2003,1996,151,7.641815948671984,15
loiterers,2010,2010,2010,4,0.0,2
82,1982,2012,2003,49,12.925216612877167,6
83,1996,2007,2006,14,2.84102597162162,4
lassie,2012,2012,2012,10,0.0,2
80,1993,2007,2002,116,3.761190200473506,19
86,1996,2014,2007,58,6.615029908447518,6
doanin,1993,1993,1993,11,0.0,2
87,1994,2011,2005,71,6.269757503678238,8
klar,1983,1983,1983,15,0.0,1
85,2005,2005,2005,7,0.0,3
dancin,1980,2015,2000,1533,9.445763053390436,210
6s,1997,2008,2003,33,5.23681605789648,5
expedition,1994,2007,1998,65,4.891122255993702,11
67,1980,2007,1996,85,9.227197649914531,11
66,1988,1988,1988,11,0.0,1
69,1990,2012,2001,157,7.582245436536106,24
rentin,2007,2007,2007,1,0.0,2
68,1999,2011,2008,39,4.341215710622296,6
princey,1988,1988,1988,10,0.0,2
questionin,1993,2003,1999,34,4.7403152042131245,5
4x,1980,2011,1998,145,8.674178883925833,35
generates,2003,2003,2003,23,0.0,2
relation,1980,2011,2003,65,6.133138235470045,16
submachine,2015,2015,2015,1,0.0,1
white,1980,2015,2001,3971,9.64225360826943,655
partyman,1989,1989,1989,8,0.0,2
5d,1987,1988,1987,12,0.8660254037844386,2
properly,1991,2004,1998,91,4.464758216753281,15
habitat,2000,2000,2000,14,0.0,2
rulla,2008,2008,2008,8,0.0,2
5h,1980,1981,1980,11,0.9045340337332909,2
beatch,1995,2003,2001,41,2.2846251760676086,7
flattered,2003,2012,2006,46,4.096658235153645,4
suppers,1996,2014,2001,26,4.450583367120799,6
5o,2011,2012,2011,16,0.5590169943749475,1
73,2000,2000,2000,2,0.0,1
74,2006,2007,2006,3,0.5773502691896257,2
5s,2013,2014,2013,22,0.674199862463242,5
75,2002,2013,2007,53,3.4119656261401965,9
princes,1991,1993,1992,39,1.0,4
lukes,1990,1996,1993,35,2.090796157311509,5
republica,1999,1999,1999,9,0.0,2
3x,1986,2014,2004,153,9.690639645143458,27
cries,1980,2013,1994,483,8.111413628702497,85
59,2011,2011,2011,22,0.0,4
broncin,2000,2000,2000,7,0.0,1
57,1983,2007,1996,35,10.423873697294248,6
56,1997,2015,2008,60,8.613942186943213,4
55,1984,2014,1998,94,9.747340062697738,16
3s,2015,2015,2015,4,0.0,3
beater,2004,2008,2006,46,1.841549442134554,12
singer,1980,2012,1998,200,9.649093221645234,44
straddle,1983,2001,1992,39,8.82885711452609,4
cashews,2011,2011,2011,1,0.0,2
unschooled,2008,2008,2008,14,0.0,2
vanished,1980,2013,1997,81,10.447989941953452,13
4h,2000,2000,2000,9,0.0,2
chapard,2008,2008,2008,5,0.0,2
sailed,1982,2011,1997,101,10.219860300143806,18
64,1986,2010,2000,145,7.318375549919201,20
civilizations,1995,1995,1995,3,0.0,4
65,1982,2015,1998,77,13.248376523917205,15
4s,2000,2006,2005,27,1.6216132799251584,4
62,2000,2011,2007,6,5.196152422706632,4
beatfa,2000,2000,2000,2,0.0,2
63,1994,1995,1994,24,0.5,1
photogaph,1983,1983,1983,9,0.0,2
60,1993,2015,2006,53,6.264605575682153,17
61,1995,2000,1995,21,1.5430334996209192,3
4o,2013,2013,2013,15,0.0,2
popularity,1997,1998,1997,20,0.6708203932499369,4
49,2006,2006,2006,11,0.0,2
erases,1980,2003,1988,21,7.14142842854285,6
48,1985,2004,1989,13,8.014410098738972,3
ayayer,2008,2008,2008,20,0.0,2
eraser,1999,1999,1999,5,0.0,2
2x,1980,2014,2003,471,10.671906886914465,76
45,1981,2015,2001,212,9.535682738169243,37
crucial,1985,2015,1993,87,6.49756806848514,15
44,1995,2010,2000,128,4.858143935702194,12
46,1986,2015,2000,4,14.508618128546908,4
bulbs,2008,2008,2008,14,0.0,2
descent,2011,2011,2011,1,0.0,1
jockin,1989,2008,2000,136,7.337955317068516,20
sellin,1980,2015,2002,334,9.141764396845128,70
dekalb,2003,2005,2004,28,1.0,4
salivate,2013,2013,2013,4,0.0,2
westside,1998,2014,2004,144,4.708148963941845,21
3d,1998,2005,2000,43,3.43714321615671,10
beaten,1983,2007,1992,76,8.75394647843865,13
touchup,1992,1992,1992,10,0.0,2
scribble,1999,2014,2006,50,5.721887800367987,9
3p,2009,2010,2009,17,0.6416889479197478,1
52,2006,2009,2008,8,1.1726039399558574,4
53,1991,2011,1992,34,3.289913283319897,5
relish,2004,2004,2004,2,0.0,1
odinaya,1992,1992,1992,4,0.0,2
54,2007,2007,2007,13,0.0,2
descend,1993,2007,2004,16,5.448623679425842,4
eyebrows,2008,2008,2008,9,0.0,3
50,1988,2015,2003,539,4.990714940919922,95
malice,2002,2010,2003,19,2.406132515928939,4
geronimo,2011,2011,2011,16,0.0,2
troubletones,2011,2011,2011,1,0.0,2
tackleberry,2006,2006,2006,1,0.0,2
peterik,1991,1991,1991,6,0.0,2
pppolitic,1998,1998,1998,21,0.0,10
stuy,1980,1980,1980,11,0.0,3
sailor,1990,2012,2003,89,7.658438835249546,12
hopper,1998,1999,1998,18,0.8819171036881969,2
gillettes,1997,1997,1997,6,0.0,2
lockets,1993,1993,1993,26,0.0,2
wellahellahella,1983,1983,1983,13,0.0,1
cider,1997,1998,1997,29,0.7191949522280763,2
typewriter,1983,1983,1983,7,0.0,2
sales,1997,2014,2003,139,5.537965759031148,18
malibu,1989,2012,2004,52,7.33143914930759,13
tikki,2004,2004,2004,4,0.0,2
drawwwwp,2015,2015,2015,25,0.0,2
hopped,1988,2012,2005,202,7.3150462056024645,42
ggot,2009,2009,2009,8,0.0,1
salga,2014,2014,2014,24,0.0,1
timeslowly,1988,1989,1988,14,0.8017837257372732,1
hellions,2002,2002,2002,19,0.0,2
lampin,1995,1995,1995,1,0.0,2
wishes,1981,2013,1996,337,9.300138794790854,51
sayyyy,1994,1994,1994,5,0.0,2
highheels,1982,1982,1982,5,0.0,2
ayyyy,2009,2009,2009,1,0.0,2
prized,1981,1981,1981,16,0.0,2
9o,1989,1990,1989,8,0.7905694150420949,2
wished,1985,2014,2000,203,9.852358373366316,41
8x,1988,2014,2008,61,9.067144796136121,8
probly,1984,2010,1998,51,8.489901729263362,14
meansigh,2011,2012,2011,37,0.36760731104690386,2
slingshot,1984,1984,1984,9,0.0,2
dedicating,1993,1993,1993,12,0.0,1
syenska,1990,1990,1990,3,0.0,2
gawking,1989,1990,1989,23,0.41702882811414954,1
convoys,1995,2002,1999,10,3.331666249791536,6
hpnotiq,2005,2009,2006,21,1.0690449676496976,8
uncompatible,2008,2008,2008,4,0.0,2
techno,2002,2002,2002,19,0.0,3
washingtons,1995,1995,1995,15,0.0,2
ducatis,2003,2004,2003,16,0.9013878188659973,2
stormiest,2004,2004,2004,17,0.0,2
99,1980,2014,2005,250,8.643378968898679,33
7x,2007,2008,2007,25,0.4898979485566356,4
steak,1995,2013,2000,91,4.034194501350335,18
98,1994,2008,1998,43,2.6632730344097193,8
97,1986,2015,2003,97,9.04912139039721,21
steal,1980,2015,1999,1077,10.663372866563604,199
entertained,2009,2011,2010,21,1.0,4
96,1995,2015,2003,34,9.076472494376683,8
95,1995,2014,2004,80,6.884765791223402,19
94,1994,2014,2001,61,6.145770236779007,16
crisp,1993,2008,1999,67,5.441685428110253,10
93,1993,2006,1997,74,4.446377207375716,11
92,1993,2014,2007,16,8.803408430829505,5
91,1997,2012,1999,35,5.185143612834103,8
criss,2004,2004,2004,14,0.0,2
90,1990,2013,2000,83,7.833354695348126,20
dedication,1980,1999,1986,87,6.13638105187358,15
beatin,1980,2012,2002,290,7.63499203983055,50
stead,1997,2008,1997,22,2.345207879911715,8
crist,2000,2006,2001,63,2.126924898488314,6
deceivin,1982,1982,1982,7,0.0,3
bulge,1983,1998,1985,32,3.010398644698074,4
7h,2008,2008,2008,17,0.0,2
pobre,2014,2014,2014,1,0.0,2
stun,1995,2011,2008,36,5.960518247415889,6
followup,1992,1992,1992,3,0.0,2
7a,2014,2014,2014,13,0.0,2
stud,1982,2011,1996,66,10.470014905491402,11
6x,1993,2006,2000,12,6.435578192102607,4
entertainer,1998,2004,2001,24,3.0,4
88,1991,2014,2004,74,9.803474287624164,9
89,1990,1997,1994,36,3.1091263510296048,8
steam,1980,2014,1997,204,11.059110342546884,41
crips,1990,2015,1999,79,5.514078643902283,15
chrystal,2005,2005,2005,3,0.0,2
shocker,1999,1999,1999,11,0.0,2
colgaste,1990,1990,1990,15,0.0,2
mwah,2006,2007,2006,24,0.7637626158259734,2
shocked,1980,2012,2001,171,9.554399494871582,29
beatll,2000,2000,2000,2,0.0,2
matted,2015,2015,2015,2,0.0,2
incidents,1982,1987,1984,26,2.3939025107069902,4
witnesses,1996,1997,1996,18,0.9128709291752769,1
splurge,2003,2005,2003,38,0.9867543820659302,4
beatle,2015,2015,2015,4,0.0,2
danielle,1996,1996,1996,6,0.0,2
salir,1990,1990,1990,15,0.0,2
paranoimia,1986,1986,1986,6,0.0,2
mattel,1991,1991,1991,6,0.0,2
wooods,2014,2014,2014,1,0.0,2
linked,1998,1998,1998,10,0.0,6
hoppin,1993,2015,2003,240,6.965390632740325,43
stilted,1989,1989,1989,15,0.0,2
eagle,1983,2015,2000,201,9.191170324844302,35
highfiving,2015,2015,2015,4,0.0,2
yoooooo,1981,1981,1981,5,0.0,2
chitown,1987,2015,2003,165,5.5196618253899095,28
property,1991,2015,2001,155,6.649763517502684,14
sense,1980,2015,1998,1736,9.782484582573844,269
staying,1980,2015,2001,439,11.878849334149198,71
ofour,2004,2004,2004,19,0.0,2
witnessed,1989,2009,2002,26,6.4390634770545985,5
bully,1994,2015,2011,70,6.536709526097319,9
reminescin,1994,1994,1994,15,0.0,1
blades,2003,2014,2004,81,1.6629588385661962,11
bulls,2000,2004,2001,47,1.7320508075688772,3
cardigan,2009,2010,2009,28,0.5976143046671968,2
guzzling,1995,1995,1995,15,0.0,2
revolving,1981,1992,1985,15,4.83045891539648,7
responsibilities,1986,2010,2007,30,7.224956747275377,8
techie,1986,1987,1986,10,0.5477225575051661,4
senso,1984,1984,1984,8,0.0,2
chickatravie,2011,2012,2011,31,0.5679618342470648,2
feelings,1980,2015,1994,2535,9.544683661247968,431
bladen,2001,2001,2001,15,0.0,2
stop,1980,2015,2000,11850,9.494070990162477,1909
weex15,1994,1995,1994,21,0.7867957924694432,4
minding,1992,2007,1996,32,6.74768478813289,4
ninesll,2002,2003,2002,7,0.9258200997725514,2
whatwedodonttellyourmom,2013,2013,2013,1,0.0,1
stow,1980,2008,1984,7,9.797958971132712,4
pompeii,2012,2013,2012,21,0.5773502691896257,1
bullo,2003,2003,2003,4,0.0,1
pretty,1980,2015,2000,4352,10.075940968319477,746
stocks,1995,2001,1998,33,2.0816659994661326,7
