hurdles,1987,0.0,6
ingrained,2014,0.0,1
41951,2000,0.0,2
hurdled,2005,0.0,8
hershey,1997,0.0,28
danca,1990,0.0,3
earthquaking,2003,0.0,11
quartz,1981,0.0,2
marriott,2002,0.0,7
byebbbyebyebye,1983,0.0,6
mammie,2001,0.0,17
frantically,2001,0.0,1
georgetown,2004,0.0,12
underestimated,2011,0.0,28
outlandish,1999,0.0,7
versaci,2011,0.0,1
baghdad,2000,0.0,2
towerin,1991,0.0,11
llenando,2014,0.0,24
sqeeze,1981,0.0,5
ursh,2004,0.0,44
throughoughough,2011,0.0,1
cooscoos,1999,0.0,11
mollys,2013,0.0,21
dddance,2010,0.0,1
3030,2014,0.0,15
quitrmelo,2010,0.0,1
busts,2008,0.0,2
selfreliant,1984,0.0,7
diffordtilbrook,1988,0.0,7
lotiony,2008,0.0,9
viagra,2000,0.0,14
aback,1987,0.0,15
login,2007,0.0,6
54th,1999,0.0,18
horseshoes,1992,0.0,7
3006,2010,0.0,5
carver,2005,0.0,21
malnutrition,2001,0.0,10
flaties,1994,0.0,12
indubitably,2010,0.0,1
aliens,1981,0.0,7
tackles,1997,0.0,22
rottweiler,2010,0.0,8
cubanas,2011,0.0,9
stlye,1998,0.0,18
lovelight,1980,0.0,17
slex,2003,0.0,5
hipitiho,1982,0.0,6
toyed,2009,0.0,12
monkeyshine,1998,0.0,1
hulara,2003,0.0,4
musnt,1982,0.0,4
kommt,1984,0.0,15
oooookay,2013,0.0,3
adorning,1983,0.0,8
5637,2000,0.0,2
mamamore,2010,0.0,15
ahhhhhhh,2000,0.0,2
mounsey,1983,0.0,6
fanatically,1999,0.0,14
dhabi,2014,0.0,8
respecting,2015,0.0,22
illuminati,2010,0.0,12
barefootin,2004,0.0,10
2night,1989,0.0,8
gettinsome,2010,0.0,15
punnai,1992,0.0,11
gramps,2008,0.0,2
throwers,2013,0.0,21
hateridden,1987,0.0,5
horderves,2001,0.0,9
overheated,1984,0.0,13
sled,1991,0.0,12
honolulu,1999,0.0,6
damme,1993,0.0,5
bravos,1993,0.0,18
thirtieth,1999,0.0,3
volvo,2014,0.0,1
tootles,2010,0.0,1
riffraff,2004,0.0,4
enfrentarme,2003,0.0,16
descent,2011,0.0,1
wanker,2007,0.0,11
gegen,1986,0.0,14
esophagarus,1995,0.0,4
wrenches,1983,0.0,7
waitresss,2000,0.0,6
extravagent,2010,0.0,1
backwater,1994,0.0,3
inheritin,1997,0.0,9
playingdancing,1982,0.0,6
wacked,2013,0.0,13
wrenched,1990,0.0,3
mushy,1993,0.0,19
mayou,2002,0.0,16
abajo,1993,0.0,18
conditionno,1991,0.0,6
whoaohwhoaohoh,2012,0.0,26
overheatin,1998,0.0,2
barcelona,2012,0.0,11
famine,1985,0.0,5
exfoliated,2014,0.0,12
silzo,1981,0.0,11
lalalove,2015,0.0,34
forevereverever,2008,0.0,33
wheated,1993,0.0,2
beautful,2007,0.0,10
yeaheehyeah,2004,0.0,12
whataya,2010,0.0,26
teamin,1995,0.0,6
selfishness,2003,0.0,23
valencia,2014,0.0,7
distances,1989,0.0,7
luvin,2003,0.0,11
prescribed,2002,0.0,6
glissed,2001,0.0,11
ohwhen,2009,0.0,4
goodby,1983,0.0,11
cannons,2000,0.0,4
senile,2007,0.0,22
untouch,2014,0.0,4
enloco,1996,0.0,9
dimelo,2015,0.0,2
downest,1990,0.0,8
skool,1997,0.0,14
oomama,1991,0.0,3
estimation,2007,0.0,9
urba,2006,0.0,19
bullcrap,1996,0.0,11
maven,1982,0.0,6
parlor,2007,0.0,18
imply,2001,0.0,36
feud,2006,0.0,7
disarming,1999,0.0,15
olive,2011,0.0,22
shortcake,2009,0.0,7
whoha,1985,0.0,2
imbalance,1983,0.0,6
nenenenenenenever,2012,0.0,15
fess,1988,0.0,7
punker,1986,0.0,14
combats,1998,0.0,27
kimosabe,2010,0.0,13
astrology,2014,0.0,8
banggang,2000,0.0,2
osbournes,2007,0.0,18
ohwhat,2009,0.0,4
internal,2006,0.0,4
indulged,1998,0.0,1
bawdy,1985,0.0,9
packe,1986,0.0,12
parallell,2013,0.0,39
moshpit,1996,0.0,9
smmooooooth,1992,0.0,7
nicknamed,1998,0.0,23
resemblance,1989,0.0,10
leftover,1991,0.0,1
cleopa,1998,0.0,9
whoasomething,2014,0.0,5
globetrot,2001,0.0,9
oceanside,1993,0.0,5
axes,1981,0.0,11
arctic,1980,0.0,9
saltnpepas,1994,0.0,11
mazaradi,1983,0.0,9
piffington,2006,0.0,1
twiddlydee,1992,0.0,14
footsie,1994,0.0,15
peope,1990,0.0,10
rampant,1990,0.0,5
beastin,2006,0.0,16
amethyst,1984,0.0,12
ohahoh,2010,0.0,1
wayayay,2011,0.0,18
judaas,2011,0.0,6
earpiece,2015,0.0,13
staller,2005,0.0,20
herface,2009,0.0,4
abound,1982,0.0,5
goofing,1993,0.0,8
maladies,1983,0.0,3
manhandling,1989,0.0,17
pleeza,2012,0.0,11
huckle,1997,0.0,18
aprecciate,1998,0.0,12
monotonous,1998,0.0,14
yadayadayadayada,1985,0.0,5
marajauan,2009,0.0,11
mohellans,2007,0.0,18
auditioning,1998,0.0,18
tigger,2003,0.0,11
palmolive,2011,0.0,1
actitud,2006,0.0,19
billis,2014,0.0,10
yyyyeah,2007,0.0,1
nword,2014,0.0,4
pillar,1981,0.0,12
seeped,1994,0.0,36
respiratory,1995,0.0,6
histatic,2005,0.0,24
prophecies,2005,0.0,2
sideoftheroad,1997,0.0,6
feezin,1998,0.0,1
solitaires,2004,0.0,3
powdered,1989,0.0,11
poeraint,1991,0.0,6
goofies,1996,0.0,11
barley,1999,0.0,30
shadymania,2014,0.0,1
infernos,1995,0.0,7
germaine,1990,0.0,15
shangrila,1989,0.0,11
sitcom,1998,0.0,9
repear,1991,0.0,12
gambino,1992,0.0,7
mineyeah,2000,0.0,6
diabolical,2009,0.0,12
fivin,2009,0.0,5
skit,2000,0.0,2
loddy,2008,0.0,2
seulement,1981,0.0,11
ahoping,2013,0.0,21
informants,2015,0.0,4
abouts,2002,0.0,16
upupup,2015,0.0,4
brynner,1985,0.0,14
circulating,1991,0.0,6
flakneb,1989,0.0,1
feen,2007,0.0,20
parler,2013,0.0,21
curtousy,2005,0.0,13
debbiet,1990,0.0,5
pilgrim,1987,0.0,11
whoawhoa,1991,0.0,4
giraffes,2008,0.0,3
airships,2000,0.0,2
gonegone,2010,0.0,8
thunderbolts,1998,0.0,9
luvva,2002,0.0,2
stifles,1983,0.0,2
shaquille,1994,0.0,2
skid,2000,0.0,38
opperator,1986,0.0,9
beaujolais,1985,0.0,5
deamons,2006,0.0,9
sexyness,2007,0.0,8
deeeep,2013,0.0,6
daaaaam,1991,0.0,11
thomson,1998,0.0,6
asr10,1996,0.0,9
fofiftyfo,2008,0.0,14
feak,1998,0.0,18
seguro,1991,0.0,12
fiveanddime,1985,0.0,14
dramamine,2011,0.0,21
crannies,1989,0.0,12
louies,2012,0.0,13
rudder,1983,0.0,7
redefine,1998,0.0,14
locust,1991,0.0,2
basstravelin,2005,0.0,21
colombo,1997,0.0,24
locura,1991,0.0,12
interfered,2004,0.0,2
exhaust,1997,0.0,6
reverened,1998,0.0,17
jajabbing,1992,0.0,14
scruffy,2000,0.0,4
whoot,1993,0.0,19
sketchin,1991,0.0,10
glider,2014,0.0,8
glides,1993,0.0,1
ralphie,2005,0.0,5
dialect,1994,0.0,21
bloodcurdling,2009,0.0,1
bugginbuggin,2002,0.0,21
alejandro,2010,0.0,22
whowhowho,1986,0.0,14
brothels,1997,0.0,9
oatmeal,1990,0.0,16
shelley,2005,0.0,12
lolook,2010,0.0,1
heartace,1987,0.0,14
galleria,1982,0.0,7
subiendo,2014,0.0,24
patras,2010,0.0,2
shiiit,2006,0.0,23
evolved,2000,0.0,2
delorean,1992,0.0,7
glidin,1998,0.0,14
bucked,2000,0.0,7
gesicht,1986,0.0,9
terrors,1994,0.0,6
sacrified,2002,0.0,24
profundo,1985,0.0,5
seekins,2008,0.0,3
hounding,2004,0.0,12
crunchin,2007,0.0,5
whoawhoaawhaooaaa,1986,0.0,3
smartiam,2011,0.0,1
duele,2005,0.0,17
goaround,2015,0.0,1
wheather,1988,0.0,11
resound,2003,0.0,17
ehehehe,1997,0.0,14
perpetrate,1988,0.0,12
principal,1980,0.0,5
feminized,2008,0.0,9
bbbbbbbbbband,1983,0.0,2
tellea,2004,0.0,22
congratulate,1999,0.0,4
atchoo,2013,0.0,4
robberys,1995,0.0,12
inappropriate,2011,0.0,18
advisin,1988,0.0,7
improper,1980,0.0,8
giraldo,1985,0.0,5
cladio,2008,0.0,8
blounts,1995,0.0,12
adderall,2015,0.0,6
cheri,1980,0.0,19
crunched,1990,0.0,3
solutin,2006,0.0,16
threeacre,2014,0.0,2
gillespie,1981,0.0,14
compassisionate,1995,0.0,4
enterprise,1998,0.0,20
primary,2000,0.0,2
outback,1992,0.0,1
geekd,2013,0.0,1
jamario,1997,0.0,18
papayas,1996,0.0,2
mouthbrrp,2009,0.0,7
latinas,2008,0.0,8
rattatattat,1997,0.0,18
mythological,1994,0.0,1
cauldron,1992,0.0,3
separating,2002,0.0,20
advised,2005,0.0,11
ninetyone,1991,0.0,8
singingmusic,1982,0.0,6
aramba,2005,0.0,1
krills,2001,0.0,11
careo,2009,0.0,15
bridgette,2006,0.0,30
paeggi,2013,0.0,7
insideout,1992,0.0,20
waterline,1982,0.0,12
banken,1986,0.0,14
duets,2006,0.0,5
kayotic,2004,0.0,9
doctored,2011,0.0,18
precocious,1981,0.0,20
harassment,1993,0.0,22
involves,2009,0.0,18
beatings,1998,0.0,9
outtie,2012,0.0,3
charlamagne,2015,0.0,13
hooooh,1993,0.0,23
saxobeat,2011,0.0,15
therrerereree,2003,0.0,10
hoooot,1995,0.0,16
unexplanatory,2003,0.0,2
cartwheels,2010,0.0,9
formative,1992,0.0,20
reeder,1997,0.0,14
emphatically,1987,0.0,11
peekaboo,2007,0.0,12
killins,1998,0.0,16
builder,1988,0.0,5
blacktale,2001,0.0,11
dominates,2005,0.0,7
orville,2008,0.0,22
tailing,2010,0.0,5
upup,2009,0.0,1
paddy,1980,0.0,1
noshow,2014,0.0,7
homine,2011,0.0,2
medications,2014,0.0,1
peppa,1995,0.0,9
seguir,2003,0.0,16
ensame,2006,0.0,19
integrity,1998,0.0,8
resuscitate,2010,0.0,1
phoonko,2009,0.0,7
imasinglegirl,2009,0.0,10
broward,1990,0.0,8
weatherman,2009,0.0,5
bungalows,1994,0.0,15
podria,2003,0.0,11
descemer,2014,0.0,24
erwin,2004,0.0,5
unwritten,2006,0.0,38
hitters,1980,0.0,3
harikari,2011,0.0,27
naming,1999,0.0,5
spectac,2005,0.0,15
uhhuhuhuhhuhhuhh,1999,0.0,5
mcnally,2014,0.0,4
winstrong,2006,0.0,19
bonkers,2011,0.0,1
sanctum,2003,0.0,10
billfold,2004,0.0,7
stclair,1995,0.0,6
underfoot,1983,0.0,6
paupers,1990,0.0,3
kahania,2003,0.0,4
tormented,1980,0.0,21
dictators,1995,0.0,17
overexpose,1992,0.0,3
perfecter,2005,0.0,5
vegemintarian,1992,0.0,14
leaked,2008,0.0,14
trippinin,1996,0.0,11
conversions,2008,0.0,12
cheadle,2014,0.0,1
demonic,2001,0.0,10
cooperating,2002,0.0,19
imitators,1988,0.0,9
turbulence,2015,0.0,4
esther,2011,0.0,1
tightens,1986,0.0,6
stiggity,1994,0.0,13
cooperation,1985,0.0,10
pokeys,1982,0.0,15
astrummin,1989,0.0,17
tonites,1991,0.0,2
unbelieveable,2003,0.0,12
squeegy,2002,0.0,7
pillin,1994,0.0,14
allegation,2015,0.0,1
vomits,2011,0.0,6
syntax,2014,0.0,1
stormed,2008,0.0,14
destroyin,2004,0.0,3
footprint,2014,0.0,31
selfdestruction,1993,0.0,12
sicksick,1995,0.0,16
duece,2006,0.0,3
earthquaker,1995,0.0,9
earthquakes,1982,0.0,3
balancin,2004,0.0,8
illjust,1984,0.0,6
applied,1990,0.0,18
tasteless,2010,0.0,5
fransisco,1999,0.0,11
flossed,1999,0.0,9
anthrax,2003,0.0,11
arranger,1982,0.0,11
drumming,1983,0.0,17
sectors,2000,0.0,2
incinerate,2005,0.0,2
justifiable,1997,0.0,12
headlight,1980,0.0,17
uneducated,1983,0.0,12
ohhohoh,2010,0.0,1
highfives,1991,0.0,3
upgd,2000,0.0,2
lewinski,2000,0.0,2
doncha,2001,0.0,5
ruuush,2013,0.0,2
reimburse,2004,0.0,15
billym,1984,0.0,5
towed,1982,0.0,4
obeying,1984,0.0,18
subarus,1981,0.0,15
twiddle,1996,0.0,14
oversay,1987,0.0,12
rebuild,2010,0.0,4
guardarei,1990,0.0,3
multiplication,1983,0.0,16
figgaz,1999,0.0,11
stirring,2006,0.0,1
padre,2009,0.0,9
rebuilt,2010,0.0,15
jiggier,2001,0.0,1
coastsst,2009,0.0,4
avid,2008,0.0,14
earthquakin,1995,0.0,10
applies,1991,0.0,13
neighbordick,2001,0.0,9
beechwood,1983,0.0,9
adele,2013,0.0,14
hooper,1993,0.0,5
lvin,1988,0.0,12
trunkrattlin,2005,0.0,21
endorses,1997,0.0,33
eweee,1997,0.0,11
teamed,2001,0.0,15
hooped,1991,0.0,8
oversea,1985,0.0,14
mejora,2010,0.0,1
ahbeautowebowe,1983,0.0,6
crusade,1982,0.0,9
prepard,1998,0.0,9
stanley,2006,0.0,18
hiya,1997,0.0,7
sixo,1993,0.0,11
flashlights,1998,0.0,16
clutches,1995,0.0,5
louboutins,2013,0.0,12
armadale,2003,0.0,14
sixx,1985,0.0,11
vienes,1990,0.0,5
clutched,2008,0.0,1
hiyi,1990,0.0,11
dumdum,1982,0.0,14
matas,2010,0.0,1
retaliation,2015,0.0,1
janguea,2005,0.0,7
dubbs,2003,0.0,5
jonas,2010,0.0,4
worldare,1982,0.0,6
teesha,1996,0.0,23
tenman,1995,0.0,3
armchair,1989,0.0,13
ingles,2006,0.0,18
niggaaaaa,2004,0.0,13
ballpark,2000,0.0,2
undivided,1992,0.0,7
snowmobiles,2000,0.0,14
informer,1993,0.0,21
cranium,1993,0.0,29
siti,1994,0.0,10
shaftin,1991,0.0,11
apologizing,1995,0.0,6
observation,1992,0.0,6
restart,2013,0.0,5
loyalties,1986,0.0,9
informed,2003,0.0,8
echos,2015,0.0,4
rememberour,1986,0.0,10
confiteor,1987,0.0,12
jettlaguna,1983,0.0,6
hotspot,1982,0.0,12
shaqtin,2015,0.0,4
geben,1984,0.0,15
guarentees,1997,0.0,6
palming,2005,0.0,1
fatyeeeaaa,1993,0.0,4
docked,1982,0.0,3
fishtail,2014,0.0,3
willed,1994,0.0,5
subaru,1988,0.0,13
stroked,1999,0.0,24
ginsu,2010,0.0,1
justine,1996,0.0,22
yeeaaa,1999,0.0,17
groundhog,2010,0.0,8
anonymity,1989,0.0,7
motherfckin,2011,0.0,1
infantry,2009,0.0,9
fcks,2010,0.0,2
swatch,1990,0.0,18
cornier,2010,0.0,4
heheheheheheee,1987,0.0,13
dahry,2013,0.0,7
sind,1986,0.0,9
sine,2008,0.0,5
flammable,2000,0.0,2
appelle,1980,0.0,19
sexobject,1995,0.0,4
crotch,2002,0.0,15
moneyearnin,1993,0.0,26
horizontal,1980,0.0,3
tamale,2005,0.0,15
bushwhick,1994,0.0,12
mumra,2006,0.0,3
shakata,1993,0.0,21
clutchin,1987,0.0,12
sile,2007,0.0,8
dockin,1991,0.0,1
calmest,1999,0.0,5
underclassmen,1984,0.0,13
sexualize,2002,0.0,12
hime,1991,0.0,6
lumpur,2000,0.0,7
hima,1983,0.0,17
hmmmjust,1989,0.0,4
caballerito,1991,0.0,12
rihannamiley,2008,0.0,2
armaretta,1997,0.0,5
cactus,2014,0.0,1
fourty,1994,0.0,6
sims,1999,0.0,11
sigas,1991,0.0,7
scrambled,1999,0.0,5
hijo,1993,0.0,18
akhiyon,2009,0.0,7
yellowstone,2007,0.0,2
everthing,1988,0.0,12
chateaus,1992,0.0,7
masta,1994,0.0,31
loada,2007,0.0,13
vienna,1986,0.0,23
metaphysics,2003,0.0,1
mohicansll,1999,0.0,13
bangarang,2015,0.0,5
bladen,2001,0.0,15
sikh,2003,0.0,4
melvin,2002,0.0,19
reread,2002,0.0,6
losely,1984,0.0,14
geronimo,2011,0.0,16
baseballs,2004,0.0,11
fitch,1999,0.0,13
conjure,2010,0.0,16
joni,1993,0.0,20
wutp,2006,0.0,4
compositions,1991,0.0,2
paydays,2012,0.0,3
almostgrown,2003,0.0,19
doodoodoo,1991,0.0,8
jonz,1995,0.0,5
alphonz,1998,0.0,12
countrymen,1998,0.0,1
yughh,2014,0.0,3
olhar,1990,0.0,3
tastee,1982,0.0,18
parable,1994,0.0,2
bundy,2012,0.0,1
herergtrhey,1990,0.0,12
matty,1998,0.0,16
hija,1991,0.0,12
marionette,2006,0.0,13
gracies,1991,0.0,6
fanning,2001,0.0,15
jolt,1988,0.0,15
hifi,1999,0.0,13
rinde,2005,0.0,7
sigue,2005,0.0,17
matra,1998,0.0,1
nuheh,2013,0.0,7
baldie,1993,0.0,11
posttraumaticstressdisorder,1985,0.0,10
ferryman,1983,0.0,7
hotbox,2014,0.0,18
tasteful,2014,0.0,13
plaza,1992,0.0,7
loclong,2000,0.0,2
sigo,2010,0.0,1
lament,1987,0.0,1
buhbye,2007,0.0,23
topnotch,2007,0.0,13
thunders,1988,0.0,3
plats,1998,0.0,16
platz,1984,0.0,15
pence,2001,0.0,3
cranies,1992,0.0,14
hier,1986,0.0,9
marijauna,2011,0.0,1
foreverevereverever,2008,0.0,33
sonics,2000,0.0,29
itand,2015,0.0,2
lung,2000,0.0,17
entreguen,2005,0.0,17
bilzarbra,1981,0.0,11
grankids,2011,0.0,1
recogiste,1990,0.0,15
interestins,2005,0.0,25
7up,1991,0.0,2
maton,1990,0.0,5
humping,1990,0.0,16
maiden,1993,0.0,4
sich,1984,0.0,15
reaganonics,1986,0.0,8
lactivit,2014,0.0,14
envelopes,2014,0.0,1
reall,2010,0.0,2
inhalin,1997,0.0,11
mowing,2010,0.0,1
wayyy,1994,0.0,14
iiiiiiiii,1980,0.0,2
mundo,1999,0.0,5
nande,2013,0.0,7
realn,1994,0.0,2
lowercase,1995,0.0,27
screwface,1998,0.0,21
95s,2005,0.0,20
auny,2003,0.0,4
traumatic,1993,0.0,20
stiffen,2005,0.0,14
mcclarkson,2007,0.0,7
songbird,1987,0.0,27
stiffer,2003,0.0,8
jodi,2003,0.0,30
nanah,1987,0.0,6
buscar,1990,0.0,2
flipcup,2015,0.0,5
luka,1987,0.0,13
cassettes,1985,0.0,6
plaster,2006,0.0,2
sigma,2009,0.0,1
rechecked,1983,0.0,13
wristwear,1998,0.0,11
precede,1998,0.0,2
orally,2005,0.0,21
leaping,1982,0.0,3
3oh3,2010,0.0,14
944,1986,0.0,6
inhaler,2009,0.0,7
wowowoman,1991,0.0,3
freret,2004,0.0,9
ixnay,2011,0.0,1
matic,1995,0.0,10
proteins,1995,0.0,12
930,2008,0.0,5
929,1980,0.0,4
heartbeatin,1995,0.0,10
920,1991,0.0,1
limegreen,2008,0.0,2
astonishing,2004,0.0,19
riddim,2003,0.0,30
kidsll,1994,0.0,8
mater,1986,0.0,16
916,2001,0.0,9
seprate,1991,0.0,8
910,1990,0.0,15
shyd,2002,0.0,6
luga,1999,0.0,11
flickering,1991,0.0,14
904,2001,0.0,9
901,2001,0.0,9
redwoods,1993,0.0,6
heyheyhellola,2010,0.0,1
deepsea,2012,0.0,10
resenting,2008,0.0,1
shellys,1999,0.0,7
luds,2010,0.0,6
adherence,1985,0.0,15
apocalyptic,2005,0.0,2
sponsor,2011,0.0,9
paralysed,1984,0.0,12
kasoor,2003,0.0,4
nowsee,2000,0.0,2
auch,1984,0.0,15
resurrection,2005,0.0,5
slates,2012,0.0,1
luch,1998,0.0,7
canterbury,2000,0.0,2
absolutly,1984,0.0,3
froot,1992,0.0,14
luce,2005,0.0,7
shug,1996,0.0,13
tuckers,1996,0.0,10
backfield,1988,0.0,6
mmmmiss,2013,0.0,2
errores,2005,0.0,17
eying,2005,0.0,20
chorus4x,1994,0.0,13
undeas,1997,0.0,21
desribed,1988,0.0,10
bonebabone,2010,0.0,5
regretfully,1992,0.0,6
stiffin,2005,0.0,14
ducky,1989,0.0,13
straightjackets,1984,0.0,6
sauters,1997,0.0,5
galifanakis,2011,0.0,25
refined,2005,0.0,7
repretois,1997,0.0,11
sprawling,1982,0.0,12
spirals,1985,0.0,7
nooooooooo,2006,0.0,1
tubman,1994,0.0,2
sixgun,1986,0.0,12
31276210,1996,0.0,16
accelerator,1998,0.0,7
grimm,1995,0.0,2
michelob,1993,0.0,20
lexington,2006,0.0,1
channeling,2013,0.0,3
buoys,2003,0.0,17
feind,1995,0.0,15
weezywe,2012,0.0,1
withoutcha,1998,0.0,13
mcnasty,2012,0.0,10
resultably,1990,0.0,8
twofix,1998,0.0,11
fibered,1995,0.0,4
quando,2010,0.0,9
oddest,2014,0.0,1
newborns,1997,0.0,11
jalopy,1995,0.0,6
vacilar,2005,0.0,7
molestation,2004,0.0,12
monkeyass,1995,0.0,10
tanisha,1997,0.0,9
unuh,1998,0.0,11
hhow,1993,0.0,2
haywire,2009,0.0,13
grins,1999,0.0,3
assassinate,1994,0.0,1
gunshot,2015,0.0,3
senate,2000,0.0,2
bounded,1981,0.0,12
thirtyseve,1986,0.0,12
7am,2011,0.0,1
flaming,2011,0.0,1
betbetter,1990,0.0,16
fragen,1986,0.0,9
overdosin,2014,0.0,13
kaufmans,1993,0.0,8
challenging,1984,0.0,8
forwards,2008,0.0,4
shiv,2015,0.0,1
piscopo,1987,0.0,9
collagen,2007,0.0,1
brainiacs,2006,0.0,1
elephants,2009,0.0,11
ringo,2003,0.0,26
ducts,2013,0.0,34
ringa,1994,0.0,6
annually,2000,0.0,4
gritt,2015,0.0,39
photography,1984,0.0,11
federline,2012,0.0,5
grito,1991,0.0,12
marques,2003,0.0,5
fiveo,2005,0.0,20
strutted,1983,0.0,6
claudia,1993,0.0,2
thththats,1994,0.0,23
shin,1999,0.0,7
shir,2003,0.0,4
octopus,1984,0.0,3
kleenex,1995,0.0,12
shih,2007,0.0,1
loced,1993,0.0,38
pruno,2004,0.0,8
ohweoh,1989,0.0,16
neurologist,1995,0.0,4
testdrive,2005,0.0,6
6feet,2011,0.0,1
humankind,1996,0.0,7
beaching,2014,0.0,10
pooper,1994,0.0,12
atrs,1990,0.0,2
hheh,2007,0.0,20
clanging,1985,0.0,5
hhey,2009,0.0,10
billbill,1992,0.0,7
shaw,2000,0.0,31
vitoboy,1999,0.0,11
marxist,1997,0.0,18
acquaintance,1998,0.0,3
shay,2006,0.0,8
azcar,2008,0.0,3
unpoppable,2015,0.0,1
villian,1990,0.0,10
deluxes,1995,0.0,5
heckaslammin,1987,0.0,15
rightwingers,1990,0.0,8
cumcome,2011,0.0,1
cookbook,2006,0.0,21
extravagant,2006,0.0,15
sashay,1993,0.0,2
maury,2002,0.0,19
handme,1989,0.0,1
mortgages,2015,0.0,3
eyyeahey,2013,0.0,14
clogs,2002,0.0,6
rabioso,2008,0.0,3
shibby,2010,0.0,5
blessins,1997,0.0,12
6th,2005,0.0,10
ahold,1992,0.0,13
reggaes,1982,0.0,6
volumen,2008,0.0,8
oversensitive,1986,0.0,7
dailies,1984,0.0,7
boarder,2012,0.0,13
dandandandan,1987,0.0,8
memoria,1992,0.0,6
dashbox,2007,0.0,1
deuri,2013,0.0,7
xx2222,1985,0.0,6
whameseh,1994,0.0,8
buhlieve,2013,0.0,4
directory,1984,0.0,5
directors,1994,0.0,23
shotte,2003,0.0,1
jooks,1996,0.0,19
yawned,1991,0.0,3
mesweet,1991,0.0,8
homearoma,2010,0.0,4
mesmerised,2014,0.0,8
irrevelent,1990,0.0,14
yanks,1980,0.0,10
modernday,2014,0.0,1
zum,1984,0.0,15
oooooohh,1991,0.0,11
amiles,1983,0.0,11
clippers,2006,0.0,1
fatale,1983,0.0,4
faso,2010,0.0,1
slurpees,1999,0.0,6
spites,1994,0.0,4
activit,2014,0.0,14
sheraton,1997,0.0,9
nigger,1994,0.0,4
818,2008,0.0,3
invierno,2005,0.0,17
dejarlas,1990,0.0,2
fats,2002,0.0,6
oakley,2007,0.0,33
rentalgot,2014,0.0,8
rosetta,2010,0.0,18
feign,2003,0.0,8
804,2001,0.0,9
jerk5x,2009,0.0,11
untimely,2000,0.0,3
gatlin,1980,0.0,10
shhhhdont,2015,0.0,17
didididnt,2009,0.0,1
definitions,2014,0.0,1
raleigh,2013,0.0,21
xx2220,1985,0.0,6
gehrig,2000,0.0,2
fard,1997,0.0,16
fronter,2004,0.0,2
churchill,2000,0.0,2
ringaring,1986,0.0,14
hooptyhooptyhoop,2012,0.0,31
quantity,2000,0.0,2
federales,2004,0.0,3
ouisiana,2000,0.0,29
fakery,2006,0.0,8
showoo,2011,0.0,18
famo,1998,0.0,16
speakem,1986,0.0,12
crazycrazy,1991,0.0,14
garcia,1997,0.0,5
derry,2005,0.0,3
replaceable,2013,0.0,7
gilzuys,1981,0.0,11
mendous,2006,0.0,20
squeals,1985,0.0,13
harmed,1996,0.0,15
famu,2008,0.0,5
rogando,2005,0.0,17
ruffio,2015,0.0,5
townis,1983,0.0,5
toneloc,1990,0.0,8
pleads,1988,0.0,14
izzerds,2008,0.0,14
boiler,1991,0.0,6
gimmick,2006,0.0,1
boiled,2010,0.0,16
doorman,2011,0.0,1
kinetically,1999,0.0,14
biplanes,1980,0.0,8
frfrfrfresh,2006,0.0,3
worldworldworld,2012,0.0,1
wskee,1995,0.0,16
calculator,2004,0.0,15
redenbacher,2008,0.0,22
zig,2009,0.0,5
zih,1982,0.0,2
moonwalking,2013,0.0,35
entrepreneurs,2011,0.0,1
rikki,1983,0.0,2
transcend,1996,0.0,4
comment,2000,0.0,2
scrapes,2006,0.0,1
scraper,2006,0.0,5
minell,1995,0.0,10
adebesi,2002,0.0,19
scraped,1994,0.0,7
boilin,2004,0.0,17
justaswingin,1983,0.0,5
fago,1985,0.0,3
overuse,2010,0.0,8
delusion,2004,0.0,16
convulsion,1990,0.0,16
expelling,2011,0.0,1
downgoin,2010,0.0,31
antoinish,1993,0.0,5
strickly,2002,0.0,16
laboratory,1983,0.0,6
protestants,2001,0.0,4
sevenfoot,2011,0.0,21
thrice,1992,0.0,1
zem,1994,0.0,10
helpess,1994,0.0,4
zed,2010,0.0,6
buddens,2003,0.0,5
calambre,1991,0.0,12
chopin,1992,0.0,11
stopin,2002,0.0,27
buttrell,1984,0.0,2
sixtyseven,2010,0.0,8
areason,2011,0.0,1
propeller,2002,0.0,2
fabs,2002,0.0,16
dahdahdahde,1999,0.0,10
baser,2006,0.0,2
upheld,1990,0.0,8
ahmad,1994,0.0,15
fundamental,1988,0.0,3
ninetythree,2009,0.0,9
religious,1993,0.0,14
mangoes,1997,0.0,6
miners,1990,0.0,10
5150,2012,0.0,8
zap,1994,0.0,3
tities,2001,0.0,11
zan,2014,0.0,3
fables,1980,0.0,2
zae,1996,0.0,17
punkass,2008,0.0,16
sweatshirts,1999,0.0,3
yyyo,2002,0.0,6
asti,1997,0.0,5
babyand,1980,0.0,5
dalvin,1997,0.0,11
glovebox,2010,0.0,14
socker,2003,0.0,5
socked,2003,0.0,10
hielt,1984,0.0,15
brokin,1997,0.0,14
rooster,2013,0.0,3
steamboat,2007,0.0,2
welling,2000,0.0,7
ghostbusters,1984,0.0,16
advise,1982,0.0,11
snakin,2003,0.0,13
75th,1999,0.0,4
adorable,1988,0.0,4
lavall,1997,0.0,12
papapa,2009,0.0,4
dubbed,2000,0.0,29
mockingbirds,1987,0.0,6
tenderized,2003,0.0,12
floated,1998,0.0,6
winston,2000,0.0,2
noodles,2013,0.0,1
