Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
robbing,1990,2002,1995,42,5.325142519890229,12
wrench,1992,2011,1999,31,7.418373006563915,9
madina,2005,2005,2005,24,0.0,3
ellingson,1982,1983,1982,7,0.6546536707079771,2
snatchin,1993,2007,1999,89,5.367400559306613,22
coup,1995,2015,2003,116,6.425971012094271,19
hungover,2009,2014,2011,46,2.5917930674241387,6
cous,2001,2001,2001,15,0.0,3
eager,1980,2012,1991,137,10.656891810734189,28
script,1980,2011,2002,94,7.773386129280702,28
malnutrition,2001,2001,2001,10,0.0,3
yuendemu,1988,1988,1988,11,0.0,2
cristal,1995,2014,2002,182,6.759202111700255,54
suki,2004,2005,2004,35,0.560611910581388,5
ourself,2004,2004,2004,17,0.0,2
pillin,1994,1994,1994,14,0.0,4
oral,1996,2014,2009,55,6.084256882987586,8
snoopin,1993,1997,1995,16,2.0,6
imitation,1993,1993,1993,37,0.0,8
retractors,1985,1985,1985,2,0.0,3
broach,2008,2008,2008,11,0.0,2
cove,2005,2005,2005,5,0.0,3
snakin,2003,2003,2003,13,0.0,3
salty,1980,2011,2000,123,8.480968651533425,27
reread,2002,2002,2002,6,0.0,3
sunken,1987,2011,1999,2,12.0,4
lumpur,2000,2000,2000,7,0.0,3
hemme,2010,2010,2010,7,0.0,3
crucified,2004,2008,2006,25,2.0,5
congratulations,1980,2014,1996,33,11.015141094572204,9
deceived,1990,2010,2003,64,5.242554243877692,16
firearm,1997,1998,1997,3,0.816496580927726,3
tiles,2013,2013,2013,12,0.0,2
weighin,1990,2015,1999,62,8.952382995064642,17
travelled,1984,2015,2003,43,14.02903964954024,9
touched,1980,2014,1996,1151,8.988360075948714,251
stems,2003,2003,2003,13,0.0,3
deceiver,1983,1983,1983,12,0.0,2
blingy,2003,2003,2003,5,0.0,3
tatatouch,2015,2015,2015,34,0.0,3
audio,2000,2000,2000,14,0.0,3
communication,1983,2013,1990,57,10.568905070345032,14
ttttequila,1992,1992,1992,1,0.0,3
touches,1981,2011,1995,199,9.908374205538713,54
creole,2001,2001,2001,17,0.0,3
anythinggoes,2012,2012,2012,3,0.0,3
caulkin,2003,2003,2003,12,0.0,3
cows,1981,1986,1983,16,2.5495097567963922,8
maliah,2015,2015,2015,8,0.0,3
suin,2004,2005,2004,18,0.9428090415820634,2
wedding,1980,2014,2000,382,10.533914314505331,103
valves,2002,2002,2002,14,0.0,2
suit,1980,2015,2002,723,9.662492540869117,159
suis,2005,2006,2005,11,0.6030226891555273,3
unpoppable,2015,2015,2015,1,0.0,3
beasts,1985,1986,1985,11,0.4264014327112209,5
beckoning,1981,1981,1981,15,0.0,3
disabled,1986,1987,1986,10,0.6324555320336759,3
snatcher,1990,2011,2003,55,8.38830354503438,12
snatches,1995,1995,1995,11,0.0,2
sawedoff,2008,2015,2009,10,1.9748417658131499,12
oooohhhhhoh,1994,1995,1994,7,0.9258200997725514,2
wattup,2006,2012,2009,42,2.581988897471611,11
halter,2003,2003,2003,29,0.0,3
doodoodu,1996,1997,1996,9,0.8819171036881969,2
steph,2014,2014,2014,10,0.0,2
shaded,2003,2003,2003,4,0.0,6
dough,1982,2015,2002,1387,5.7495807188595975,297
grabbing,2009,2014,2013,9,1.632993161855452,9
combine,1994,2014,2001,38,8.178920273612237,12
rented,2012,2013,2012,21,0.5773502691896257,4
mantis,1997,1998,1997,3,0.816496580927726,3
combina,2005,2005,2005,7,0.0,2
pigeon,1983,1999,1989,51,6.0114270270844,15
shades,1981,2015,2002,745,9.33751903585564,201
suge,2008,2008,2008,16,0.0,3
middie,1997,1997,1997,12,0.0,3
steps,1980,2014,1998,760,9.739974602798402,179
stripes,1982,2014,2003,338,8.313388360680797,71
disarray,2008,2009,2008,27,0.769800358919501,3
snatched,1999,1999,1999,9,0.0,3
aunque,2000,2014,2000,17,3.395498750508662,5
eric,1998,2011,2004,71,5.708900883337759,29
sycamore,1988,1995,1991,39,3.5984327072654767,7
scrito,2004,2004,2004,7,0.0,3
questers,1994,1994,1994,2,0.0,2
follower,2015,2015,2015,17,0.0,3
mantle,1989,2009,1997,37,6.8949648686951654,14
travellin,1995,1996,1995,21,0.816496580927726,3
provolone,2010,2010,2010,4,0.0,3
followed,1983,2015,2001,297,9.78764424149038,80
imitating,2000,2001,2000,28,0.7071067811865476,6
suga,1980,2009,2002,151,5.220311832557426,26
hawaiian,1985,1985,1985,12,0.0,2
heeeeeeeeee,1986,1986,1986,3,0.0,3
gopher,2009,2009,2009,24,0.0,3
treatin,1989,2006,1996,152,4.8713717942582395,36
craeeae,2000,2001,2000,23,0.9555330859059091,2
compelled,1997,1997,1997,7,0.0,2
sideeast,2000,2000,2000,2,0.0,2
nominate,2001,2001,2001,12,0.0,3
pointless,1989,2014,2000,26,11.765333693655991,8
combing,1991,1997,1994,14,3.0,5
badabada,2005,2005,2005,13,0.0,2
jockey,1994,1997,1995,31,1.4027622519457354,5
larger,1982,2008,1992,90,9.859569519563777,20
stern,2007,2007,2007,1,0.0,5
stero,1990,1996,1992,23,2.9488391230979425,6
guessing,1982,2015,2000,216,12.059267221764593,56
snapping,2004,2004,2004,7,0.0,3
birdland,1989,1994,1992,30,2.345207879911715,4
runnin,1980,2015,1998,2527,9.363794582908058,668
dizzouble,1981,1981,1981,11,0.0,2
sued,1984,2004,1995,30,8.205689083394114,14
strollin,1989,2008,1996,82,8.2565568917871,14
bustas,1994,2010,1999,119,4.061501978249885,36
suez,1989,1990,1989,16,0.5590169943749475,3
suey,2013,2013,2013,1,0.0,2
bustaz,1999,1999,1999,13,0.0,6
jabber,2004,2004,2004,18,0.0,3
queued,2011,2011,2011,1,0.0,3
exorcism,1998,1998,1998,27,0.0,12
resulta,1990,1990,1990,15,0.0,3
middle,1980,2015,1999,2300,9.539597111171847,557
taylors,2013,2014,2013,22,0.674199862463242,10
deserts,1986,1996,1994,52,3.7236251980274027,6
exorcist,2012,2012,2012,32,0.0,6
suds,2004,2004,2004,11,0.0,3
results,1983,2001,1994,74,6.413667837917329,11
lambo,2007,2015,2011,84,1.8126539343499315,22
gather,1980,2012,1996,236,10.730915262589736,63
facebook,2010,2010,2010,4,0.0,3
sisqo,1998,1999,1998,48,0.6614378277661477,18
lambs,2006,2007,2006,11,0.4264014327112209,3
arctic,1980,1980,1980,9,0.0,3
exorcise,2010,2010,2010,25,0.0,5
blessin,1991,2014,1999,62,7.257921145537385,18
november,1988,2013,2000,133,8.664160038511081,28
mmmmy,1990,1990,1990,12,0.0,3
flflfly,2011,2012,2011,17,0.7276068751089989,3
such,1980,2015,1994,2961,9.58149953821833,796
treaten,1982,1982,1982,2,0.0,3
controlled,1986,2014,2006,79,7.9140957406645684,12
succotash,1990,1993,1990,21,1.5118578920369088,6
doubt,1980,2015,1997,2749,9.832130459770944,707
suck,1985,2015,2003,721,7.025710658967026,163
pyrotechnics,1997,1997,1997,6,0.0,4
eres,2005,2009,2008,40,1.5491933384829668,6
rental,2002,2015,2006,124,4.784888848272505,21
relative,1991,1991,1991,17,0.0,7
dally,1989,1993,1990,14,1.9639610121239315,6
jabbed,2004,2005,2004,11,0.7385489458759964,3
mmmmm,1980,2007,1986,36,7.903937134252917,9
nannies,2003,2003,2003,1,0.0,2
controller,2011,2011,2011,3,0.0,3
lamar,2013,2014,2013,17,0.5423261445466404,9
crucify,1996,2003,1999,18,3.5901098714230026,6
thirtyfive,1985,2013,1997,86,9.073344553986079,20
sube,2006,2014,2010,53,3.6857707010037073,11
followin,1981,2008,1996,86,10.74763359567941,26
cinnabun,2002,2015,2002,25,2.6683328128252666,3
gibson,2015,2015,2015,9,0.0,3
nevernever,1981,2015,1986,26,12.05595926694155,7
busted,1986,2015,1994,132,7.79860127318879,42
flashin,1993,2014,2003,122,6.55118560162092,38
adverse,2015,2015,2015,1,0.0,3
oppan,2012,2013,2012,30,0.7302967433402214,4
sends,1980,2010,1995,219,8.742642046563379,56
kiffy,2003,2003,2003,16,0.0,3
ddancedancedance,2011,2011,2011,1,0.0,3
steve,1984,2011,1995,152,6.784269731479851,44
loafer,1990,1991,1990,13,0.8770580193070292,3
induced,2001,2001,2001,11,0.0,3
generator,1988,1988,1988,15,0.0,2
indifferent,1989,2015,2001,15,12.971764207950539,6
treated,1981,2013,1998,439,9.083515320044112,108
skipping,1996,2012,2006,75,6.698258480132479,10
bellsburg,1994,1994,1994,2,0.0,3
loosed,1987,2008,1988,15,5.253570214625479,6
iran,1989,2004,1996,38,6.647120468768096,10
aretha,1989,2015,2010,51,6.70966525566941,11
equita,1999,2000,1999,55,0.8090398349558905,3
harriet,1994,1994,1994,2,0.0,3
iraq,2001,2009,2006,55,2.860387767736777,11
womacks,2005,2006,2005,41,0.3492151478847891,3
oppas,2014,2015,2014,9,0.6666666666666666,3
imagining,1982,2011,1999,175,7.422360040541592,27
loosen,1982,2015,1998,195,9.865765724632494,48
buster,1994,2009,1998,136,4.678643594285949,22
runner,1982,2015,1995,110,11.877021359062901,29
hoohoooh,1985,1985,1985,3,0.0,3
costello,2000,2012,2010,20,3.521363372331802,5
spazzin,2014,2015,2014,9,0.6666666666666666,3
noseyass,2008,2008,2008,6,0.0,2
hummingbird,2011,2011,2011,1,0.0,2
redeem,1990,2015,2004,58,6.175591553404642,14
broncos,2002,2003,2002,19,0.7947194142390263,2
popula,2013,2013,2013,9,0.0,2
35,1998,2007,2006,39,1.4142135623730951,8
1s,2005,2006,2005,22,0.7385489458759964,5
36,1986,2012,2002,65,8.147675458964684,26
33,1999,2004,2001,31,2.6273990573286756,5
mariah,1997,2015,2007,68,7.766822349697764,20
saviour,1983,1983,1983,17,0.0,7
1x,1989,1990,1989,9,0.6666666666666666,3
sheading,1996,1996,1996,9,0.0,2
37,2013,2014,2013,25,0.9797958971132712,11
delirio,1983,1983,1983,11,0.0,2
38,2010,2015,2014,21,1.558387444947959,5
danced,1980,2015,1996,449,12.14326139582749,111
2k,1999,2001,2000,17,0.9393364366277243,5
staring,1980,2015,2003,1169,9.503589884956854,233
43,2015,2015,2015,2,0.0,3
42,1983,2014,1999,36,12.040441114104675,12
reverened,1998,1998,1998,17,0.0,2
41,2011,2011,2011,4,0.0,3
shockin,1982,1982,1982,2,0.0,5
40,1987,2015,2002,377,7.042689081311287,90
eras,1992,1992,1992,7,0.0,2
whiffle,2003,2004,2003,19,0.5619514869490163,3
wurrs,2004,2004,2004,9,0.0,2
opportunities,1986,2003,1995,32,8.483439750478576,8
erased,1991,2003,1998,103,3.946240683736939,16
dancer,1982,2011,1994,184,9.868978626506127,45
2g,1994,1994,1994,13,0.0,3
0z,2006,2006,2006,28,0.0,3
dances,1980,2014,1991,68,11.00400996428655,26
questioned,2004,2004,2004,17,0.0,2
dancey,2010,2011,2010,4,0.8660254037844386,6
billionaire,1986,2015,2005,39,10.590271297461937,9
induction,1986,1987,1986,10,0.6324555320336759,3
22,1992,2014,2005,64,7.016721100343094,21
23,1985,2014,2007,53,9.036613157510427,24
24,1982,2010,2002,130,8.308938652948495,42
hahhah,1997,1997,1997,28,0.0,2
25,1985,2012,2003,197,7.719051518494851,48
26,1985,2007,2000,97,6.194443802361803,15
27,2009,2014,2011,24,2.169869427715256,5
relive,2000,2014,2006,75,4.7314550263810675,15
shacks,1983,1984,1983,12,0.8660254037844386,3
28,1998,2015,2007,40,7.3569694847810805,9
upheld,1990,1990,1990,8,0.0,2
1i,1995,1997,1995,38,1.1239029738980326,9
30,1980,2015,2004,145,6.940138128407771,52
32,1998,2015,2006,46,6.587207629020516,16
crime,1980,2015,1994,949,8.701646465572013,261
twelve,1980,2015,1997,361,9.149118601872846,104
ferraris,2009,2014,2011,35,2.242447642325552,13
spying,1983,1983,1983,13,0.0,3
emptythat,2011,2011,2011,1,0.0,3
19,1985,2014,1997,48,6.854135004992728,13
17,1984,2015,2008,177,8.3090040331317,39
18,1989,2013,2003,209,7.135395966453867,58
ofrecemos,1990,1990,1990,2,0.0,3
15,1989,2014,2002,101,7.833034893549521,28
occuring,1982,2006,1988,4,10.392304845413264,6
singin,1980,2015,1997,1001,9.957150955210789,251
16,1980,2015,2004,140,8.792041856133306,31
13,1982,2011,2004,68,8.904724456548829,12
14,1994,2014,2005,75,6.675327707311455,23
11,1983,2014,2005,104,7.81332687931824,38
12,1989,2015,2000,295,7.864099935568607,60
21,1982,2015,2004,106,4.708482910742559,29
20,1985,2015,2005,478,8.097729419863457,129
allegations,1986,2011,2001,35,11.788614361808115,6
figure,1980,2015,2002,1598,8.473030172280485,399
loosin,1994,1994,1994,40,0.0,11
pinned,1984,2009,1995,39,12.35894776037142,11
sailin,2010,2010,2010,1,0.0,3
proceeded,1981,1987,1984,14,2.6186146828319083,6
underage,1980,2007,1991,23,13.405060692660554,6
erect,1985,1985,1985,2,0.0,3
byron,2005,2005,2005,12,0.0,3
pitbull,1998,2014,2008,146,5.148480291801503,29
04,2010,2010,2010,1,0.0,3
thumpy,2015,2015,2015,4,0.0,3
06,2007,2007,2007,13,0.0,2
07,2007,2007,2007,13,0.0,2
nutinyour,2009,2009,2009,11,0.0,3
seller,2000,2001,2000,16,0.9682458365518543,2
02,2004,2004,2004,18,0.0,3
ninesix,1996,1997,1996,17,0.7669649888473704,3
03,2002,2012,2003,41,1.6230053424013782,8
playdoh,2007,2007,2007,19,0.0,2
10,1980,2015,2001,663,8.020712252518937,191
thumps,1998,1998,1998,11,0.0,3
plots,1995,1995,1995,15,0.0,3
selener,2012,2013,2012,20,0.8366600265340756,2
whizz,2004,2005,2004,30,0.3651483716701107,3
populr,1986,1986,1986,14,0.0,3
bustin,1989,2015,1999,239,7.479399881951911,95
salad,2005,2015,2010,61,3.6462421706756003,14
5x,1993,1994,1993,20,0.31622776601683794,9
recording,1988,2015,1995,34,7.696446850180092,11
klan,1990,1991,1990,16,0.7071067811865476,6
equina,2010,2010,2010,1,0.0,3
glassesare,1995,1995,1995,3,0.0,3
palpita,2014,2014,2014,24,0.0,2
unreal,1981,2003,1996,148,7.457537453131889,23
loiterers,2010,2010,2010,4,0.0,3
82,1982,2012,2003,49,12.925216612877167,9
83,2007,2007,2007,13,0.0,5
lassie,2012,2012,2012,10,0.0,2
80,1993,2013,2003,157,5.045651466967834,30
86,2009,2014,2011,45,1.7701224063135672,9
doanin,1993,1993,1993,11,0.0,2
87,1994,2011,2005,71,6.269757503678238,13
klar,1983,1983,1983,15,0.0,2
85,2003,2005,2003,36,1.0408329997330663,5
dancin,1980,2015,2000,1396,9.507612694067904,310
6s,1997,2008,2003,33,5.23681605789648,8
expedition,1998,2007,2001,42,4.3177375027735465,16
67,1980,2007,1996,85,9.227197649914531,18
66,1988,1988,1988,11,0.0,2
69,1990,2012,2001,155,7.600509320794487,36
rentin,2007,2007,2007,1,0.0,3
68,1999,2011,2008,39,4.341215710622296,9
princey,1988,1988,1988,10,0.0,4
questionin,1993,2003,1998,55,3.9657625656704067,8
4x,1980,2014,2001,153,10.19675714181476,53
generates,2003,2003,2003,23,0.0,3
relation,1980,2011,2000,92,7.577856757915015,26
submachine,2015,2015,2015,1,0.0,2
white,1980,2015,2001,3809,9.793577012293346,976
partyman,1989,1989,1989,8,0.0,3
5d,1987,1988,1987,12,0.8660254037844386,3
properly,1991,2004,1998,91,4.464758216753281,23
habitat,2000,2000,2000,14,0.0,2
rulla,2008,2008,2008,8,0.0,3
5h,1980,1981,1980,11,0.9045340337332909,3
beatch,1995,2003,2001,41,2.2846251760676086,11
flattered,2003,2003,2003,25,0.0,5
suppers,1996,2014,2001,26,4.450583367120799,9
5o,2011,2012,2011,16,0.5590169943749475,2
73,2000,2000,2000,2,0.0,2
74,2006,2007,2006,3,0.5773502691896257,3
5s,2013,2014,2013,22,0.674199862463242,10
75,2004,2013,2010,53,2.355243047186586,13
princes,1991,1993,1992,39,1.0,6
lukes,1990,1996,1993,17,3.0,7
republica,1999,1999,1999,9,0.0,3
3x,1986,2014,2004,114,8.8837521707654,37
cries,1980,2013,1995,477,8.370608457805108,127
59,2011,2011,2011,21,0.0,5
broncin,2000,2000,2000,7,0.0,2
57,1983,2007,1996,35,10.423873697294248,9
56,1997,2015,2008,60,8.613942186943213,6
55,1984,2014,1997,83,10.60347749277373,24
3s,2000,2015,2006,10,7.3484692283495345,5
beater,1990,2015,2002,52,7.365459931328117,17
singer,1980,2012,1999,151,8.674389495093171,61
straddle,1983,2001,1992,39,8.82885711452609,6
cashews,2011,2011,2011,1,0.0,3
unschooled,2008,2008,2008,14,0.0,3
vanished,1980,2013,1996,87,10.770863208344704,20
4h,2000,2000,2000,9,0.0,2
chapard,2008,2008,2008,5,0.0,3
sailed,1982,2011,1995,123,10.650775764715165,28
64,1986,2015,2000,150,7.564390259630977,31
civilizations,1995,1995,1995,3,0.0,4
65,1982,2015,1999,65,13.725327514657542,21
4s,2005,2006,2005,25,0.916515138991168,5
62,2000,2013,2011,27,3.2432265598503167,7
beatfa,2000,2000,2000,2,0.0,2
63,1994,1995,1994,24,0.5,2
photogaph,1983,1983,1983,9,0.0,3
60,1993,2015,2006,64,5.801400692936147,26
61,1995,2000,1995,21,1.5430334996209192,5
4o,2013,2013,2013,15,0.0,3
popularity,1983,2003,1994,55,8.353551231770725,7
49,2006,2006,2006,11,0.0,3
erases,1980,2003,1988,21,7.14142842854285,9
48,1985,1985,1985,10,0.0,4
ayayer,2008,2008,2008,20,0.0,3
eraser,1999,1999,1999,5,0.0,3
2x,1980,2014,2004,494,10.707937197627752,113
45,1981,2015,2002,238,9.048654665777901,57
crucial,1985,2015,1993,87,6.49756806848514,23
44,1995,2010,2000,150,4.969909455915671,20
46,1986,2015,2000,4,14.508618128546908,6
bulbs,2008,2008,2008,14,0.0,3
descent,2011,2011,2011,1,0.0,2
jockin,1987,2007,2001,113,6.834322541537669,28
sellin,1982,2015,2003,330,7.975530760337579,101
dekalb,2003,2005,2004,28,1.0,6
salivate,2013,2013,2013,4,0.0,3
westside,1996,2009,2002,132,3.993365710396394,30
3d,1998,2005,2000,43,3.43714321615671,15
beaten,1983,2007,1991,107,8.415606330297424,21
touchup,1992,1992,1992,10,0.0,3
scribble,1994,2014,2003,71,7.582411077386854,14
3p,2009,2010,2009,17,0.6416889479197478,2
52,2006,2009,2008,8,1.1726039399558574,6
53,1992,2011,1992,27,3.65655170486763,7
relish,2004,2004,2004,2,0.0,2
odinaya,1992,1992,1992,4,0.0,3
54,2007,2007,2007,13,0.0,3
descend,1993,2007,2004,16,5.448623679425842,6
eyebrows,2008,2013,2011,23,2.440598643597598,5
50,1988,2015,2003,480,5.0156006619347195,139
malice,2002,2010,2003,19,2.406132515928939,6
geronimo,2011,2011,2011,16,0.0,3
troubletones,2011,2011,2011,1,0.0,3
tackleberry,2006,2006,2006,1,0.0,3
peterik,1991,1991,1991,6,0.0,3
pppolitic,1998,1998,1998,21,0.0,10
stuy,1980,2001,1990,22,10.51189802081432,5
sailor,1990,2012,2003,89,7.658438835249546,18
hopper,1998,1999,1998,18,0.8819171036881969,3
gillettes,1997,1997,1997,6,0.0,3
lockets,1993,1993,1993,26,0.0,3
wellahellahella,1983,1983,1983,13,0.0,2
cider,1997,1998,1997,29,0.7191949522280763,3
typewriter,1983,1983,1983,7,0.0,2
sales,1997,2014,2002,153,5.845505507697592,27
malibu,1989,2014,2008,96,7.057797106746552,20
tikki,2004,2004,2004,4,0.0,3
drawwwwp,2015,2015,2015,25,0.0,3
hopped,1988,2013,2006,187,7.741132584437472,60
ggot,2009,2009,2009,8,0.0,2
salga,2014,2014,2014,24,0.0,2
timeslowly,1988,1989,1988,14,0.8017837257372732,2
hellions,2002,2002,2002,19,0.0,3
lampin,1995,1995,1995,1,0.0,3
wishes,1981,2015,1997,362,10.120953594274532,78
sayyyy,1994,1994,1994,5,0.0,2
highheels,1982,1982,1982,5,0.0,3
ayyyy,2009,2009,2009,1,0.0,3
prized,1981,1981,1981,16,0.0,3
9o,1989,1990,1989,8,0.7905694150420949,3
wished,1981,2014,1999,218,10.741115381236137,60
8x,1988,2014,2008,61,9.067144796136121,12
probly,1984,2005,1997,46,8.410655767226633,19
meansigh,2011,2012,2011,37,0.36760731104690386,3
slingshot,1984,1984,1984,9,0.0,3
dedicating,1993,1993,1993,12,0.0,2
syenska,1990,1990,1990,3,0.0,3
gawking,1989,1990,1989,23,0.41702882811414954,2
convoys,2002,2002,2002,7,0.0,7
hpnotiq,2005,2009,2006,21,1.0690449676496976,12
uncompatible,2008,2008,2008,4,0.0,3
techno,2002,2008,2002,22,2.215646837627989,5
washingtons,1995,1995,1995,15,0.0,3
ducatis,2003,2004,2003,16,0.9013878188659973,2
stormiest,2004,2004,2004,17,0.0,3
99,1980,2014,2005,239,8.607187810682895,52
7x,2007,2008,2007,25,0.4898979485566356,6
steak,1995,2013,2000,97,3.8928959882403396,28
98,1998,2008,1998,37,2.3766885889086624,11
97,1986,2015,2000,66,9.013457951442623,30
steal,1980,2015,1999,1148,10.697902689369515,299
entertained,2009,2011,2010,21,1.0,6
96,1990,2015,2000,56,8.39004512162224,13
95,1995,2014,2007,105,7.17999867356401,29
94,1994,2014,2001,94,5.140577002136396,24
crisp,1993,2008,2000,47,6.287441044941656,14
93,1993,2006,1997,74,4.446377207375716,17
92,1993,2014,2007,16,8.803408430829505,8
91,1997,2012,1999,35,5.185143612834103,12
criss,2004,2004,2004,14,0.0,3
90,1990,2013,2000,75,8.2365041127896,30
dedication,1980,1997,1984,106,5.295067124131346,23
beatin,1980,2012,2000,312,8.620190967008348,76
stead,1997,2008,2000,45,3.7918040268159663,13
crist,2000,2006,2001,63,2.126924898488314,9
deceivin,1982,1984,1982,9,0.9428090415820634,5
bulge,1983,1998,1985,32,3.010398644698074,7
7h,2008,2008,2008,17,0.0,3
pobre,2014,2014,2014,1,0.0,3
stun,1995,2011,2008,36,5.960518247415889,6
followup,1992,1992,1992,3,0.0,3
7a,2014,2014,2014,13,0.0,2
stud,1981,2011,1995,74,11.022703842524301,17
6x,1993,2006,2000,12,6.435578192102607,6
entertainer,1998,2004,2001,24,3.0,6
88,1991,2005,1995,40,5.375872022286245,13
89,1990,2003,1994,40,4.09878030638384,13
steam,1980,2014,1999,254,11.846790987137124,63
crips,1990,2015,1999,79,5.514078643902283,23
chrystal,2005,2005,2005,3,0.0,2
shocker,1999,1999,1999,11,0.0,3
colgaste,1990,1990,1990,15,0.0,3
mwah,2006,2007,2006,24,0.7637626158259734,2
shocked,1980,2012,2001,173,9.520892754565121,44
beatll,2000,2000,2000,2,0.0,2
matted,2015,2015,2015,2,0.0,2
incidents,1982,1987,1984,26,2.3939025107069902,6
witnesses,1996,1997,1996,18,0.9128709291752769,2
splurge,2003,2005,2003,38,0.9867543820659302,6
beatle,2015,2015,2015,4,0.0,3
danielle,1996,1996,1996,6,0.0,3
salir,1990,1990,1990,15,0.0,3
paranoimia,1986,1986,1986,6,0.0,3
mattel,1991,1991,1991,6,0.0,3
wooods,2014,2014,2014,1,0.0,3
linked,1998,1998,1998,10,0.0,9
hoppin,1992,2015,2004,206,6.999306484369428,62
stilted,1989,1989,1989,15,0.0,3
eagle,1983,2010,1998,169,7.329522050660893,48
highfiving,2015,2015,2015,4,0.0,3
yoooooo,1981,1981,1981,5,0.0,2
chitown,1987,2015,2003,165,5.5196618253899095,43
property,1991,2015,2001,129,7.289155159943876,20
sense,1980,2015,1998,1823,9.84339803700812,407
staying,1980,2015,2002,460,11.881022500280602,108
ofour,2004,2004,2004,19,0.0,3
witnessed,1989,2009,2002,26,6.4390634770545985,8
bully,1994,2015,2011,70,6.536709526097319,14
reminescin,1994,1994,1994,15,0.0,2
blades,2003,2014,2005,80,3.2384409829422554,16
bulls,2000,2004,2001,47,1.7320508075688772,5
cardigan,2009,2010,2009,28,0.5976143046671968,3
guzzling,1995,1995,1995,15,0.0,3
revolving,1981,2005,1999,59,8.816394589588311,11
responsibilities,1986,2010,2006,33,7.342281042638651,13
techie,1986,1987,1986,10,0.5477225575051661,6
senso,1984,1984,1984,8,0.0,3
chickatravie,2011,2012,2011,31,0.5679618342470648,3
feelings,1980,2015,1995,2562,9.715990344997001,647
bladen,2001,2001,2001,15,0.0,3
stop,1980,2015,2000,11944,9.566057746906335,2855
weex15,1994,1995,1994,21,0.7867957924694432,6
minding,1992,2007,1996,32,6.74768478813289,6
ninesll,2002,2003,2002,7,0.9258200997725514,3
whatwedodonttellyourmom,2013,2013,2013,1,0.0,2
stow,1980,2008,1984,7,9.797958971132712,6
pompeii,2012,2013,2012,21,0.5773502691896257,2
bullo,2003,2003,2003,4,0.0,2
pretty,1980,2015,2000,4544,10.217549973686879,1115
